protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NC_015977_1906	NC_015977		false	2158127	2158841	NC_015977_1906	NC_015977		false	2158127	2158841	0.028705229121999395
NC_015977_1907	NC_015977		false	2158969	2160202	NC_015977_1907	NC_015977		false	2158969	2160202	0.028705229121999395
NC_015977_1908	NC_015977		false	2160324	2161689	NC_015977_1908	NC_015977		false	2160324	2161689	0.028705229121999395
NC_015977_1909	NC_015977		false	2161747	2162032	NC_015977_1909	NC_015977		false	2161747	2162032	0.028705229121999395
NC_015977_191	NC_015977		false	237588	238719	NC_015977_191	NC_015977		false	237588	238719	0.028705229121999395
NC_015977_1910	NC_015977		false	2162075	2162489	NC_015977_1910	NC_015977		false	2162075	2162489	0.028705229121999395
NC_015977_1911	NC_015977		false	2162596	2163394	NC_015977_1911	NC_015977		false	2162596	2163394	0.028705229121999395
NC_015977_1912	NC_015977		false	2163411	2165667	NC_015977_1912	NC_015977		false	2163411	2165667	0.028705229121999395
NC_015977_1913	NC_015977		false	2165686	2166286	NC_015977_1913	NC_015977		false	2165686	2166286	0.028705229121999395
NC_015977_1914	NC_015977		false	2166301	2169079	NC_015977_1914	NC_015977		false	2166301	2169079	0.028705229121999395
NC_015977_1915	NC_015977		false	2169093	2170884	NC_015977_1915	NC_015977		false	2169093	2170884	0.028705229121999395
NC_015977_1916	NC_015977		false	2170925	2171390	NC_015977_1916	NC_015977		false	2170925	2171390	0.028705229121999395
NC_015977_1917	NC_015977		false	2171592	2171694	NC_015977_1917	NC_015977		false	2171592	2171694	0.028705229121999395
NC_015977_1918	NC_015977		false	2172292	2172943	NC_015977_1918	NC_015977		false	2172292	2172943	0.028705229121999395
NC_015977_1919	NC_015977		false	2172972	2173626	NC_015977_1919	NC_015977		false	2172972	2173626	0.028705229121999395
NC_015977_192	NC_015977		false	238789	241090	NC_015977_192	NC_015977		false	238789	241090	0.028705229121999395
NC_015977_1920	NC_015977		false	2173645	2174536	NC_015977_1920	NC_015977		false	2173645	2174536	0.028705229121999395
NC_015977_1921	NC_015977		false	2174535	2176635	NC_015977_1921	NC_015977		false	2174535	2176635	0.028705229121999395
NC_015977_1922	NC_015977		false	2176673	2177414	NC_015977_1922	NC_015977		false	2176673	2177414	0.028705229121999395
NC_015977_1923	NC_015977		false	2177501	2178590	NC_015977_1923	NC_015977		false	2177501	2178590	0.028705229121999395
NC_015977_1924	NC_015977		false	2178593	2179928	NC_015977_1924	NC_015977		false	2178593	2179928	0.028705229121999395
NC_015977_1925	NC_015977		false	2179917	2180634	NC_015977_1925	NC_015977		false	2179917	2180634	0.028705229121999395
NC_015977_1926	NC_015977		false	2180639	2181575	NC_015977_1926	NC_015977		false	2180639	2181575	0.028705229121999395
NC_015977_1927	NC_015977		false	2181608	2182088	NC_015977_1927	NC_015977		false	2181608	2182088	0.028705229121999395
NC_015977_1928	NC_015977		false	2182104	2184342	NC_015977_1928	NC_015977		false	2182104	2184342	0.028705229121999395
NC_015977_1929	NC_015977		false	2184320	2185904	NC_015977_1929	NC_015977		false	2184320	2185904	0.028705229121999395
NC_015977_193	NC_015977		false	241131	241269	NC_015977_193	NC_015977		false	241131	241269	0.028705229121999395
NC_015977_1930	NC_015977		false	2186058	2186457	NC_015977_1930	NC_015977		false	2186058	2186457	0.028705229121999395
NC_015977_1931	NC_015977		false	2186488	2186899	NC_015977_1931	NC_015977		false	2186488	2186899	0.028705229121999395
NC_015977_1932	NC_015977		false	2187177	2188098	NC_015977_1932	NC_015977		false	2187177	2188098	0.028705229121999395
NC_015977_1933	NC_015977		false	2188124	2188562	NC_015977_1933	NC_015977		false	2188124	2188562	0.028705229121999395
NC_015977_1934	NC_015977		false	2189126	2190557	NC_015977_1934	NC_015977		false	2189126	2190557	0.028705229121999395
NC_015977_1935	NC_015977		false	2190576	2192037	NC_015977_1935	NC_015977		false	2190576	2192037	0.028705229121999395
NC_015977_1936	NC_015977		false	2192092	2193046	NC_015977_1936	NC_015977		false	2192092	2193046	0.028705229121999395
NC_015977_1937	NC_015977		false	2193048	2193642	NC_015977_1937	NC_015977		false	2193048	2193642	0.028705229121999395
NC_015977_1938	NC_015977		false	2193823	2195155	NC_015977_1938	NC_015977		false	2193823	2195155	0.028705229121999395
NC_015977_1939	NC_015977		false	2195705	2196203	NC_015977_1939	NC_015977		false	2195705	2196203	0.028705229121999395
NC_015977_194	NC_015977		false	241980	242451	NC_015977_194	NC_015977		false	241980	242451	0.028705229121999395
NC_015977_1940	NC_015977		false	2197471	2198506	NC_015977_1940	NC_015977		false	2197471	2198506	0.028705229121999395
NC_015977_1941	NC_015977		false	2198508	2200896	NC_015977_1941	NC_015977		false	2198508	2200896	0.028705229121999395
NC_015977_1942	NC_015977		false	2200888	2201068	NC_015977_1942	NC_015977		false	2200888	2201068	0.028705229121999395
NC_015977_1943	NC_015977		false	2201757	2202618	NC_015977_1943	NC_015977		false	2201757	2202618	0.028705229121999395
NC_015977_1944	NC_015977		false	2202820	2203228	NC_015977_1944	NC_015977		false	2202820	2203228	0.028705229121999395
NC_015977_1945	NC_015977		false	2203523	2204453	NC_015977_1945	NC_015977		false	2203523	2204453	0.028705229121999395
NC_015977_1946	NC_015977		false	2204506	2205163	NC_015977_1946	NC_015977		false	2204506	2205163	0.028705229121999395
NC_015977_1947	NC_015977		false	2205175	2205433	NC_015977_1947	NC_015977		false	2205175	2205433	0.028705229121999395
NC_015977_1948	NC_015977		false	2205380	2205980	NC_015977_1948	NC_015977		false	2205380	2205980	0.028705229121999395
NC_015977_1949	NC_015977		false	2206092	2206239	NC_015977_1949	NC_015977		false	2206092	2206239	0.028705229121999395
NC_015977_195	NC_015977		false	242468	244586	NC_015977_195	NC_015977		false	242468	244586	0.028705229121999395
NC_015977_1950	NC_015977		false	2206235	2206334	NC_015977_1950	NC_015977		false	2206235	2206334	0.028705229121999395
NC_015977_1951	NC_015977		false	2206308	2206455	NC_015977_1951	NC_015977		false	2206308	2206455	0.028705229121999395
NC_015977_1952	NC_015977		false	2206578	2207946	NC_015977_1952	NC_015977		false	2206578	2207946	0.028705229121999395
NC_015977_1953	NC_015977		false	2207994	2210103	NC_015977_1953	NC_015977		false	2207994	2210103	0.028705229121999395
NC_015977_1954	NC_015977		false	2210462	2212067	NC_015977_1954	NC_015977		false	2210462	2212067	0.028705229121999395
NC_015977_1955	NC_015977		false	2212482	2212683	NC_015977_1955	NC_015977		false	2212482	2212683	0.028705229121999395
NC_015977_1956	NC_015977		false	2212702	2214406	NC_015977_1956	NC_015977		false	2212702	2214406	0.028705229121999395
NC_015977_1957	NC_015977		false	2214460	2215660	NC_015977_1957	NC_015977		false	2214460	2215660	0.028705229121999395
NC_015977_1958	NC_015977		false	2215924	2218000	NC_015977_1958	NC_015977		false	2215924	2218000	0.028705229121999395
NC_015977_1959	NC_015977		false	2218023	2218344	NC_015977_1959	NC_015977		false	2218023	2218344	0.028705229121999395
NC_015977_196	NC_015977		false	244757	245945	NC_015977_196	NC_015977		false	244757	245945	0.028705229121999395
NC_015977_1960	NC_015977		false	2218650	2219088	NC_015977_1960	NC_015977		false	2218650	2219088	0.028705229121999395
NC_015977_1961	NC_015977		false	2219080	2220289	NC_015977_1961	NC_015977		false	2219080	2220289	0.028705229121999395
NC_015977_1962	NC_015977		false	2220285	2221374	NC_015977_1962	NC_015977		false	2220285	2221374	0.028705229121999395
NC_015977_1963	NC_015977		false	2221385	2222792	NC_015977_1963	NC_015977		false	2221385	2222792	0.028705229121999395
NC_015977_1964	NC_015977		false	2222788	2223562	NC_015977_1964	NC_015977		false	2222788	2223562	0.08918132680809913
NC_015977_1965	NC_015977		false	2224130	2224478	NC_015977_1965	NC_015977		false	2224130	2224478	0.09430063545090812
NC_015977_1966	NC_015977		false	2224578	2226252	NC_015977_1966	NC_015977		false	2224578	2226252	0.10065426079381504
NC_015977_1967	NC_015977		false	2226314	2227316	NC_015977_1967	NC_015977		false	2226314	2227316	0.1155245786597834
NC_015977_1968	NC_015977		false	2227359	2228868	NC_015977_1968	NC_015977		false	2227359	2228868	0.15486895688990862
NC_015977_1969	NC_015977		false	2228886	2229711	NC_015977_1969	NC_015977		false	2228886	2229711	0.11557216183620829
NC_015977_197	NC_015977		false	246224	246830	NC_015977_197	NC_015977		false	246224	246830	0.028705229121999395
NC_015977_1970	NC_015977		false	2229707	2230571	NC_015977_1970	NC_015977		false	2229707	2230571	0.10068345230392364
NC_015977_1971	NC_015977		false	2230663	2231995	NC_015977_1971	NC_015977		false	2230663	2231995	0.09432464118447624
NC_015977_1972	NC_015977		false	2232369	2234052	NC_015977_1972	NC_015977		false	2232369	2234052	0.08920728397590441
NC_015977_1973	NC_015977		false	2234114	2234570	NC_015977_1973	NC_015977		false	2234114	2234570	0.028705229121999395
NC_015977_1974	NC_015977		false	2234906	2235317	NC_015977_1974	NC_015977		false	2234906	2235317	0.028705229121999395
NC_015977_1975	NC_015977		false	2235763	2237572	NC_015977_1975	NC_015977		false	2235763	2237572	0.028705229121999395
NC_015977_1976	NC_015977		false	2237568	2238252	NC_015977_1976	NC_015977		false	2237568	2238252	0.028705229121999395
NC_015977_1977	NC_015977		false	2238363	2239401	NC_015977_1977	NC_015977		false	2238363	2239401	0.028705229121999395
NC_015977_1978	NC_015977		false	2239409	2240129	NC_015977_1978	NC_015977		false	2239409	2240129	0.028705229121999395
NC_015977_1979	NC_015977		false	2240088	2240277	NC_015977_1979	NC_015977		false	2240088	2240277	0.028705229121999395
NC_015977_198	NC_015977		false	246876	247866	NC_015977_198	NC_015977		false	246876	247866	0.028705229121999395
NC_015977_1980	NC_015977		false	2240427	2240787	NC_015977_1980	NC_015977		false	2240427	2240787	0.028705229121999395
NC_015977_1981	NC_015977		false	2240988	2242335	NC_015977_1981	NC_015977		false	2240988	2242335	0.028705229121999395
NC_015977_1982	NC_015977		false	2242493	2242841	NC_015977_1982	NC_015977		false	2242493	2242841	0.028705229121999395
NC_015977_1983	NC_015977		false	2242837	2243002	NC_015977_1983	NC_015977		false	2242837	2243002	0.028705229121999395
NC_015977_1984	NC_015977		false	2243014	2243599	NC_015977_1984	NC_015977		false	2243014	2243599	0.028705229121999395
NC_015977_1985	NC_015977		false	2243612	2244572	NC_015977_1985	NC_015977		false	2243612	2244572	0.028705229121999395
NC_015977_1986	NC_015977		false	2244751	2245105	NC_015977_1986	NC_015977		false	2244751	2245105	0.028705229121999395
NC_015977_1987	NC_015977		false	2245109	2245286	NC_015977_1987	NC_015977		false	2245109	2245286	0.028705229121999395
NC_015977_1988	NC_015977		false	2245282	2246032	NC_015977_1988	NC_015977		false	2245282	2246032	0.028705229121999395
NC_015977_1989	NC_015977		false	2246034	2246289	NC_015977_1989	NC_015977		false	2246034	2246289	0.028705229121999395
NC_015977_199	NC_015977		false	248009	248447	NC_015977_199	NC_015977		false	248009	248447	0.028705229121999395
NC_015977_1990	NC_015977		false	2246303	2248022	NC_015977_1990	NC_015977		false	2246303	2248022	0.028705229121999395
NC_015977_1991	NC_015977		false	2248002	2250363	NC_015977_1991	NC_015977		false	2248002	2250363	0.028705229121999395
NC_015977_1992	NC_015977		false	2250319	2250709	NC_015977_1992	NC_015977		false	2250319	2250709	0.028705229121999395
NC_015977_1993	NC_015977		false	2250712	2251168	NC_015977_1993	NC_015977		false	2250712	2251168	0.028705229121999395
NC_015977_1994	NC_015977		false	2251284	2252064	NC_015977_1994	NC_015977		false	2251284	2252064	0.028705229121999395
NC_015977_1995	NC_015977		false	2252053	2252785	NC_015977_1995	NC_015977		false	2252053	2252785	0.028705229121999395
NC_015977_1996	NC_015977		false	2252800	2253667	NC_015977_1996	NC_015977		false	2252800	2253667	0.028705229121999395
NC_015977_1997	NC_015977		false	2253856	2255482	NC_015977_1997	NC_015977		false	2253856	2255482	0.028705229121999395
NC_015977_1998	NC_015977		false	2255609	2255804	NC_015977_1998	NC_015977		false	2255609	2255804	0.028705229121999395
NC_015977_1999	NC_015977		false	2255800	2256655	NC_015977_1999	NC_015977		false	2255800	2256655	0.028705229121999395
NC_015977_2	NC_015977		false	1698	2811	NC_015977_2	NC_015977		false	1698	2811	0.02868485096772852
NC_015977_20	NC_015977		false	20214	21150	NC_015977_20	NC_015977		false	20214	21150	0.04648014017195752
NC_015977_200	NC_015977		false	248490	248907	NC_015977_200	NC_015977		false	248490	248907	0.028705229121999395
NC_015977_2000	NC_015977		false	2256651	2257392	NC_015977_2000	NC_015977		false	2256651	2257392	0.028705229121999395
NC_015977_2001	NC_015977		false	2257522	2257909	NC_015977_2001	NC_015977		false	2257522	2257909	0.028705229121999395
NC_015977_2002	NC_015977		false	2257898	2259524	NC_015977_2002	NC_015977		false	2257898	2259524	0.028705229121999395
NC_015977_2003	NC_015977		false	2259495	2259891	NC_015977_2003	NC_015977		false	2259495	2259891	0.028705229121999395
NC_015977_2004	NC_015977		false	2260518	2261007	NC_015977_2004	NC_015977		false	2260518	2261007	0.028705229121999395
NC_015977_2005	NC_015977		false	2261231	2261372	NC_015977_2005	NC_015977		false	2261231	2261372	0.028705229121999395
NC_015977_2006	NC_015977		false	2261467	2262331	NC_015977_2006	NC_015977		false	2261467	2262331	0.028705229121999395
NC_015977_2007	NC_015977		false	2262448	2262814	NC_015977_2007	NC_015977		false	2262448	2262814	0.028705229121999395
NC_015977_2008	NC_015977		false	2262891	2263086	NC_015977_2008	NC_015977		false	2262891	2263086	0.028705229121999395
NC_015977_2009	NC_015977		false	2263129	2263993	NC_015977_2009	NC_015977		false	2263129	2263993	0.028705229121999395
NC_015977_201	NC_015977		false	248914	249703	NC_015977_201	NC_015977		false	248914	249703	0.028705229121999395
NC_015977_2010	NC_015977		false	2263989	2264739	NC_015977_2010	NC_015977		false	2263989	2264739	0.028705229121999395
NC_015977_2011	NC_015977		false	2264852	2265251	NC_015977_2011	NC_015977		false	2264852	2265251	0.028705229121999395
NC_015977_2012	NC_015977		false	2265287	2265656	NC_015977_2012	NC_015977		false	2265287	2265656	0.028705229121999395
NC_015977_2013	NC_015977		false	2265652	2265943	NC_015977_2013	NC_015977		false	2265652	2265943	0.028705229121999395
NC_015977_2014	NC_015977		false	2266050	2267496	NC_015977_2014	NC_015977		false	2266050	2267496	0.028705229121999395
NC_015977_2015	NC_015977		false	2267681	2267972	NC_015977_2015	NC_015977		false	2267681	2267972	0.028705229121999395
NC_015977_2016	NC_015977		false	2268000	2268462	NC_015977_2016	NC_015977		false	2268000	2268462	0.028705229121999395
NC_015977_2017	NC_015977		false	2268472	2268925	NC_015977_2017	NC_015977		false	2268472	2268925	0.028705229121999395
NC_015977_2018	NC_015977		false	2269028	2269442	NC_015977_2018	NC_015977		false	2269028	2269442	0.028705229121999395
NC_015977_2019	NC_015977		false	2269907	2270060	NC_015977_2019	NC_015977		false	2269907	2270060	0.028705229121999395
NC_015977_202	NC_015977		false	249769	250414	NC_015977_202	NC_015977		false	249769	250414	0.028705229121999395
NC_015977_2020	NC_015977		false	2270363	2271179	NC_015977_2020	NC_015977		false	2270363	2271179	0.028705229121999395
NC_015977_2021	NC_015977		false	2271191	2271986	NC_015977_2021	NC_015977		false	2271191	2271986	0.028705229121999395
NC_015977_2022	NC_015977		false	2271978	2272905	NC_015977_2022	NC_015977		false	2271978	2272905	0.028705229121999395
NC_015977_2023	NC_015977		false	2273040	2273958	NC_015977_2023	NC_015977		false	2273040	2273958	0.028705229121999395
NC_015977_2024	NC_015977		false	2273963	2274656	NC_015977_2024	NC_015977		false	2273963	2274656	0.028705229121999395
NC_015977_2025	NC_015977		false	2274648	2274837	NC_015977_2025	NC_015977		false	2274648	2274837	0.028705229121999395
NC_015977_2026	NC_015977		false	2275056	2275350	NC_015977_2026	NC_015977		false	2275056	2275350	0.028705229121999395
NC_015977_2027	NC_015977		false	2275377	2275677	NC_015977_2027	NC_015977		false	2275377	2275677	0.028705229121999395
NC_015977_2028	NC_015977		false	2275693	2276047	NC_015977_2028	NC_015977		false	2275693	2276047	0.028705229121999395
NC_015977_2029	NC_015977		false	2276073	2277954	NC_015977_2029	NC_015977		false	2276073	2277954	0.028705229121999395
NC_015977_203	NC_015977		false	250528	252265	NC_015977_203	NC_015977		false	250528	252265	0.028705229121999395
NC_015977_2030	NC_015977		false	2278026	2278998	NC_015977_2030	NC_015977		false	2278026	2278998	0.028705229121999395
NC_015977_2031	NC_015977		false	2278984	2279383	NC_015977_2031	NC_015977		false	2278984	2279383	0.028705229121999395
NC_015977_2032	NC_015977		false	2279507	2280221	NC_015977_2032	NC_015977		false	2279507	2280221	0.028705229121999395
NC_015977_2033	NC_015977		false	2280220	2280562	NC_015977_2033	NC_015977		false	2280220	2280562	0.028705229121999395
NC_015977_2034	NC_015977		false	2280845	2282294	NC_015977_2034	NC_015977		false	2280845	2282294	0.028705229121999395
NC_015977_2035	NC_015977		false	2282601	2283144	NC_015977_2035	NC_015977		false	2282601	2283144	0.028705229121999395
NC_015977_2036	NC_015977		false	2283448	2284021	NC_015977_2036	NC_015977		false	2283448	2284021	0.028705229121999395
NC_015977_2037	NC_015977		false	2284066	2285362	NC_015977_2037	NC_015977		false	2284066	2285362	0.028705229121999395
NC_015977_2038	NC_015977		false	2285694	2285940	NC_015977_2038	NC_015977		false	2285694	2285940	0.028705229121999395
NC_015977_2039	NC_015977		false	2286102	2286366	NC_015977_2039	NC_015977		false	2286102	2286366	0.028705229121999395
NC_015977_204	NC_015977		false	252881	254309	NC_015977_204	NC_015977		false	252881	254309	0.028705229121999395
NC_015977_2040	NC_015977		false	2286384	2287167	NC_015977_2040	NC_015977		false	2286384	2287167	0.028705229121999395
NC_015977_2041	NC_015977		false	2287266	2288049	NC_015977_2041	NC_015977		false	2287266	2288049	0.028705229121999395
NC_015977_2042	NC_015977		false	2288210	2288840	NC_015977_2042	NC_015977		false	2288210	2288840	0.16802471787821127
NC_015977_2043	NC_015977		false	2289226	2290027	NC_015977_2043	NC_015977		false	2289226	2290027	0.18888645474266633
NC_015977_2044	NC_015977		false	2290378	2291572	NC_015977_2044	NC_015977		false	2290378	2291572	0.20707267259956666
NC_015977_2045	NC_015977		false	2291611	2291776	NC_015977_2045	NC_015977		false	2291611	2291776	0.24071404787956208
NC_015977_2046	NC_015977		false	2291934	2294973	NC_015977_2046	NC_015977		false	2291934	2294973	0.31929466911677634
NC_015977_2047	NC_015977		false	2295172	2296036	NC_015977_2047	NC_015977		false	2295172	2296036	0.24079172698888468
NC_015977_2048	NC_015977		false	2296108	2296615	NC_015977_2048	NC_015977		false	2296108	2296615	0.2071148960816367
NC_015977_2049	NC_015977		false	2296628	2298533	NC_015977_2049	NC_015977		false	2296628	2298533	0.18892258137777587
NC_015977_205	NC_015977		false	254305	255010	NC_015977_205	NC_015977		false	254305	255010	0.028705229121999395
NC_015977_2050	NC_015977		false	2298532	2304655	NC_015977_2050	NC_015977		false	2298532	2304655	0.48258914476762366
NC_015977_2051	NC_015977		false	2305282	2306650	NC_015977_2051	NC_015977		false	2305282	2306650	0.5360919345709896
NC_015977_2052	NC_015977		false	2306772	2308980	NC_015977_2052	NC_015977		false	2306772	2308980	0.5469420289411556
NC_015977_2053	NC_015977		false	2309011	2309857	NC_015977_2053	NC_015977		false	2309011	2309857	0.5461922556312928
NC_015977_2054	NC_015977		false	2309884	2312089	NC_015977_2054	NC_015977		false	2309884	2312089	0.603084370120809
NC_015977_2055	NC_015977		false	2312119	2313613	NC_015977_2055	NC_015977		false	2312119	2313613	0.5534739991934434
NC_015977_2056	NC_015977		false	2313908	2315213	NC_015977_2056	NC_015977		false	2313908	2315213	0.35414718382079746
NC_015977_2057	NC_015977		false	2315229	2316441	NC_015977_2057	NC_015977		false	2315229	2316441	0.10696229855353076
NC_015977_2058	NC_015977		false	2316572	2317700	NC_015977_2058	NC_015977		false	2316572	2317700	0.09725976727883553
NC_015977_2059	NC_015977		false	2317943	2318117	NC_015977_2059	NC_015977		false	2317943	2318117	0.02868485096772852
NC_015977_206	NC_015977		false	255040	257428	NC_015977_206	NC_015977		false	255040	257428	0.028705229121999395
NC_015977_2060	NC_015977		false	2318176	2318827	NC_015977_2060	NC_015977		false	2318176	2318827	0.02868485096772852
NC_015977_2061	NC_015977		false	2319359	2320226	NC_015977_2061	NC_015977		false	2319359	2320226	0.028705229121999395
NC_015977_2062	NC_015977		false	2320293	2321247	NC_015977_2062	NC_015977		false	2320293	2321247	0.028705229121999395
NC_015977_2063	NC_015977		false	2321384	2321699	NC_015977_2063	NC_015977		false	2321384	2321699	0.028705229121999395
NC_015977_2064	NC_015977		false	2321965	2322739	NC_015977_2064	NC_015977		false	2321965	2322739	0.028705229121999395
NC_015977_2065	NC_015977		false	2323281	2324445	NC_015977_2065	NC_015977		false	2323281	2324445	0.028705229121999395
NC_015977_2066	NC_015977		false	2324398	2324941	NC_015977_2066	NC_015977		false	2324398	2324941	0.028705229121999395
NC_015977_2067	NC_015977		false	2325079	2325925	NC_015977_2067	NC_015977		false	2325079	2325925	0.028705229121999395
NC_015977_2068	NC_015977		false	2325926	2326838	NC_015977_2068	NC_015977		false	2325926	2326838	0.028705229121999395
NC_015977_2069	NC_015977		false	2326845	2328048	NC_015977_2069	NC_015977		false	2326845	2328048	0.028705229121999395
NC_015977_207	NC_015977		false	257617	258928	NC_015977_207	NC_015977		false	257617	258928	0.028705229121999395
NC_015977_2070	NC_015977		false	2328060	2329134	NC_015977_2070	NC_015977		false	2328060	2329134	0.028705229121999395
NC_015977_2071	NC_015977		false	2329137	2329695	NC_015977_2071	NC_015977		false	2329137	2329695	0.028705229121999395
NC_015977_2072	NC_015977		false	2329904	2330888	NC_015977_2072	NC_015977		false	2329904	2330888	0.028705229121999395
NC_015977_2073	NC_015977		false	2331377	2333054	NC_015977_2073	NC_015977		false	2331377	2333054	0.028705229121999395
NC_015977_2074	NC_015977		false	2333106	2333259	NC_015977_2074	NC_015977		false	2333106	2333259	0.028705229121999395
NC_015977_2075	NC_015977		false	2333369	2334215	NC_015977_2075	NC_015977		false	2333369	2334215	0.028705229121999395
NC_015977_2076	NC_015977		false	2334340	2334520	NC_015977_2076	NC_015977		false	2334340	2334520	0.028705229121999395
NC_015977_2077	NC_015977		false	2334635	2336252	NC_015977_2077	NC_015977		false	2334635	2336252	0.028705229121999395
NC_015977_2078	NC_015977		false	2336235	2336469	NC_015977_2078	NC_015977		false	2336235	2336469	0.028705229121999395
NC_015977_2079	NC_015977		false	2336465	2337227	NC_015977_2079	NC_015977		false	2336465	2337227	0.028705229121999395
NC_015977_208	NC_015977		false	258952	259942	NC_015977_208	NC_015977		false	258952	259942	0.028705229121999395
NC_015977_2080	NC_015977		false	2337324	2337705	NC_015977_2080	NC_015977		false	2337324	2337705	0.028705229121999395
NC_015977_2081	NC_015977		false	2337670	2337772	NC_015977_2081	NC_015977		false	2337670	2337772	0.028705229121999395
NC_015977_2082	NC_015977		false	2337793	2339485	NC_015977_2082	NC_015977		false	2337793	2339485	0.028705229121999395
NC_015977_2083	NC_015977		false	2339595	2339739	NC_015977_2083	NC_015977		false	2339595	2339739	0.028705229121999395
NC_015977_2084	NC_015977		false	2340199	2342626	NC_015977_2084	NC_015977		false	2340199	2342626	0.028705229121999395
NC_015977_2085	NC_015977		false	2342784	2343723	NC_015977_2085	NC_015977		false	2342784	2343723	0.028705229121999395
NC_015977_2086	NC_015977		false	2343786	2344695	NC_015977_2086	NC_015977		false	2343786	2344695	0.028705229121999395
NC_015977_2087	NC_015977		false	2344759	2345488	NC_015977_2087	NC_015977		false	2344759	2345488	0.028705229121999395
NC_015977_2088	NC_015977		false	2345466	2346009	NC_015977_2088	NC_015977		false	2345466	2346009	0.028705229121999395
NC_015977_2089	NC_015977		false	2346022	2347009	NC_015977_2089	NC_015977		false	2346022	2347009	0.028705229121999395
NC_015977_209	NC_015977		false	259956	261381	NC_015977_209	NC_015977		false	259956	261381	0.028705229121999395
NC_015977_2090	NC_015977		false	2347114	2348383	NC_015977_2090	NC_015977		false	2347114	2348383	0.028705229121999395
NC_015977_2091	NC_015977		false	2348375	2350013	NC_015977_2091	NC_015977		false	2348375	2350013	0.028705229121999395
NC_015977_2092	NC_015977		false	2350012	2353027	NC_015977_2092	NC_015977		false	2350012	2353027	0.028705229121999395
NC_015977_2093	NC_015977		false	2353054	2353222	NC_015977_2093	NC_015977		false	2353054	2353222	0.028705229121999395
NC_015977_2094	NC_015977		false	2353384	2354863	NC_015977_2094	NC_015977		false	2353384	2354863	0.028705229121999395
NC_015977_2095	NC_015977		false	2355398	2355875	NC_015977_2095	NC_015977		false	2355398	2355875	0.028705229121999395
NC_015977_2096	NC_015977		false	2355877	2356177	NC_015977_2096	NC_015977		false	2355877	2356177	0.028705229121999395
NC_015977_2097	NC_015977		false	2356181	2357108	NC_015977_2097	NC_015977		false	2356181	2357108	0.028705229121999395
NC_015977_2098	NC_015977		false	2357382	2358807	NC_015977_2098	NC_015977		false	2357382	2358807	0.028705229121999395
NC_015977_2099	NC_015977		false	2359084	2359375	NC_015977_2099	NC_015977		false	2359084	2359375	0.028705229121999395
NC_015977_21	NC_015977		false	21183	22182	NC_015977_21	NC_015977		false	21183	22182	0.055444608729629016
NC_015977_210	NC_015977		false	261740	261968	NC_015977_210	NC_015977		false	261740	261968	0.028705229121999395
NC_015977_2100	NC_015977		false	2359483	2361724	NC_015977_2100	NC_015977		false	2359483	2361724	0.028705229121999395
NC_015977_2101	NC_015977		false	2361908	2362526	NC_015977_2101	NC_015977		false	2361908	2362526	0.028705229121999395
NC_015977_2102	NC_015977		false	2362590	2362887	NC_015977_2102	NC_015977		false	2362590	2362887	0.028705229121999395
NC_015977_2103	NC_015977		false	2363084	2363984	NC_015977_2103	NC_015977		false	2363084	2363984	0.028705229121999395
NC_015977_2104	NC_015977		false	2363946	2365008	NC_015977_2104	NC_015977		false	2363946	2365008	0.03630128705959447
NC_015977_2105	NC_015977		false	2365019	2366231	NC_015977_2105	NC_015977		false	2365019	2366231	0.1570058420535758
NC_015977_2106	NC_015977		false	2366438	2368001	NC_015977_2106	NC_015977		false	2366438	2368001	0.17114292765317643
NC_015977_2107	NC_015977		false	2368033	2369203	NC_015977_2107	NC_015977		false	2368033	2369203	0.18611288194899808
NC_015977_2108	NC_015977		false	2369424	2370564	NC_015977_2108	NC_015977		false	2369424	2370564	0.2177639203827817
NC_015977_2109	NC_015977		false	2370593	2373773	NC_015977_2109	NC_015977		false	2370593	2373773	0.259063702616762
NC_015977_211	NC_015977		false	261960	263526	NC_015977_211	NC_015977		false	261960	263526	0.028705229121999395
NC_015977_2110	NC_015977		false	2373892	2374846	NC_015977_2110	NC_015977		false	2373892	2374846	0.20302549061728614
NC_015977_2111	NC_015977		false	2375095	2375314	NC_015977_2111	NC_015977		false	2375095	2375314	0.17981027768225874
NC_015977_2112	NC_015977		false	2375286	2377137	NC_015977_2112	NC_015977		false	2375286	2377137	0.16660060582418612
NC_015977_2113	NC_015977		false	2377330	2378182	NC_015977_2113	NC_015977		false	2377330	2378182	0.1117683410851724
NC_015977_2114	NC_015977		false	2378178	2379642	NC_015977_2114	NC_015977		false	2378178	2379642	0.10629634364978105
NC_015977_2115	NC_015977		false	2379833	2381141	NC_015977_2115	NC_015977		false	2379833	2381141	0.11397364805729092
NC_015977_2116	NC_015977		false	2381546	2382554	NC_015977_2116	NC_015977		false	2381546	2382554	0.13140095366877977
NC_015977_2117	NC_015977		false	2382836	2384837	NC_015977_2117	NC_015977		false	2382836	2384837	0.17680658229335522
NC_015977_2118	NC_015977		false	2385450	2387352	NC_015977_2118	NC_015977		false	2385450	2387352	0.13145295005170082
NC_015977_2119	NC_015977		false	2387507	2388836	NC_015977_2119	NC_015977		false	2387507	2388836	0.11400447065621598
