protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NC_008618_500	NC_008618		false	609505	610375	NC_008618_500	NC_008618		false	609505	610375	0.028864006941018
NC_008618_501	NC_008618		false	610371	611319	NC_008618_501	NC_008618		false	610371	611319	0.028864006941018
NC_008618_502	NC_008618		false	611685	612696	NC_008618_502	NC_008618		false	611685	612696	0.028864006941018
NC_008618_503	NC_008618		false	612798	613980	NC_008618_503	NC_008618		false	612798	613980	0.028864006941018
NC_008618_504	NC_008618		false	614016	616041	NC_008618_504	NC_008618		false	614016	616041	0.028864006941018
NC_008618_505	NC_008618		false	616135	616621	NC_008618_505	NC_008618		false	616135	616621	0.028864006941018
NC_008618_506	NC_008618		false	616749	617235	NC_008618_506	NC_008618		false	616749	617235	0.028864006941018
NC_008618_507	NC_008618		false	617315	618743	NC_008618_507	NC_008618		false	617315	618743	0.028864006941018
NC_008618_508	NC_008618		false	618968	620336	NC_008618_508	NC_008618		false	618968	620336	0.028864006941018
NC_008618_509	NC_008618		false	620386	621646	NC_008618_509	NC_008618		false	620386	621646	0.028864006941018
NC_008618_51	NC_008618		false	64932	65181	NC_008618_51	NC_008618		false	64932	65181	0.028864006941018
NC_008618_510	NC_008618		false	621669	623757	NC_008618_510	NC_008618		false	621669	623757	0.028864006941018
NC_008618_511	NC_008618		false	624052	625246	NC_008618_511	NC_008618		false	624052	625246	0.028864006941018
NC_008618_512	NC_008618		false	625182	625320	NC_008618_512	NC_008618		false	625182	625320	0.028864006941018
NC_008618_513	NC_008618		false	625434	626424	NC_008618_513	NC_008618		false	625434	626424	0.028864006941018
NC_008618_514	NC_008618		false	626640	628629	NC_008618_514	NC_008618		false	626640	628629	0.028864006941018
NC_008618_515	NC_008618		false	629127	629772	NC_008618_515	NC_008618		false	629127	629772	0.028864006941018
NC_008618_516	NC_008618		false	630042	630699	NC_008618_516	NC_008618		false	630042	630699	0.028864006941018
NC_008618_517	NC_008618		false	630685	631360	NC_008618_517	NC_008618		false	630685	631360	0.028864006941018
NC_008618_518	NC_008618		false	631352	632231	NC_008618_518	NC_008618		false	631352	632231	0.028864006941018
NC_008618_519	NC_008618		false	632275	633181	NC_008618_519	NC_008618		false	632275	633181	0.028864006941018
NC_008618_52	NC_008618		false	65549	66035	NC_008618_52	NC_008618		false	65549	66035	0.028864006941018
NC_008618_520	NC_008618		false	633464	634745	NC_008618_520	NC_008618		false	633464	634745	0.028864006941018
NC_008618_521	NC_008618		false	635024	635978	NC_008618_521	NC_008618		false	635024	635978	0.028864006941018
NC_008618_522	NC_008618		false	636197	636662	NC_008618_522	NC_008618		false	636197	636662	0.028864006941018
NC_008618_523	NC_008618		false	636925	637651	NC_008618_523	NC_008618		false	636925	637651	0.028864006941018
NC_008618_524	NC_008618		false	637702	638875	NC_008618_524	NC_008618		false	637702	638875	0.028864006941018
NC_008618_525	NC_008618		false	638877	640389	NC_008618_525	NC_008618		false	638877	640389	0.028864006941018
NC_008618_526	NC_008618		false	640505	642410	NC_008618_526	NC_008618		false	640505	642410	0.028864006941018
NC_008618_527	NC_008618		false	642584	643586	NC_008618_527	NC_008618		false	642584	643586	0.028864006941018
NC_008618_528	NC_008618		false	643639	644137	NC_008618_528	NC_008618		false	643639	644137	0.028864006941018
NC_008618_529	NC_008618		false	644120	645296	NC_008618_529	NC_008618		false	644120	645296	0.028864006941018
NC_008618_53	NC_008618		false	66229	67585	NC_008618_53	NC_008618		false	66229	67585	0.028864006941018
NC_008618_530	NC_008618		false	645307	645706	NC_008618_530	NC_008618		false	645307	645706	0.028864006941018
NC_008618_531	NC_008618		false	645852	647925	NC_008618_531	NC_008618		false	645852	647925	0.028864006941018
NC_008618_532	NC_008618		false	648089	649352	NC_008618_532	NC_008618		false	648089	649352	0.028864006941018
NC_008618_533	NC_008618		false	649442	650477	NC_008618_533	NC_008618		false	649442	650477	0.028864006941018
NC_008618_534	NC_008618		false	650496	652011	NC_008618_534	NC_008618		false	650496	652011	0.028864006941018
NC_008618_535	NC_008618		false	652243	653878	NC_008618_535	NC_008618		false	652243	653878	0.028864006941018
NC_008618_536	NC_008618		false	653874	654102	NC_008618_536	NC_008618		false	653874	654102	0.028864006941018
NC_008618_537	NC_008618		false	654213	657948	NC_008618_537	NC_008618		false	654213	657948	0.028864006941018
NC_008618_538	NC_008618		false	658066	658819	NC_008618_538	NC_008618		false	658066	658819	0.028864006941018
NC_008618_539	NC_008618		false	658954	660208	NC_008618_539	NC_008618		false	658954	660208	0.028864006941018
NC_008618_54	NC_008618		false	67670	68387	NC_008618_54	NC_008618		false	67670	68387	0.028864006941018
NC_008618_540	NC_008618		false	660243	661410	NC_008618_540	NC_008618		false	660243	661410	0.008305169147585435
NC_008618_541	NC_008618		false	661501	662527	NC_008618_541	NC_008618		false	661501	662527	0.02880532666851018
NC_008618_542	NC_008618		false	662972	664034	NC_008618_542	NC_008618		false	662972	664034	0.02880532666851018
NC_008618_543	NC_008618		false	664770	665142	NC_008618_543	NC_008618		false	664770	665142	0.02880532666851018
NC_008618_544	NC_008618		false	665147	665618	NC_008618_544	NC_008618		false	665147	665618	0.02880532666851018
NC_008618_545	NC_008618		false	665648	667778	NC_008618_545	NC_008618		false	665648	667778	0.028864006941018
NC_008618_546	NC_008618		false	667946	669146	NC_008618_546	NC_008618		false	667946	669146	0.028864006941018
NC_008618_547	NC_008618		false	669326	669890	NC_008618_547	NC_008618		false	669326	669890	0.028864006941018
NC_008618_548	NC_008618		false	669911	670355	NC_008618_548	NC_008618		false	669911	670355	0.028864006941018
NC_008618_549	NC_008618		false	670469	671660	NC_008618_549	NC_008618		false	670469	671660	0.028864006941018
NC_008618_55	NC_008618		false	68598	70014	NC_008618_55	NC_008618		false	68598	70014	0.028864006941018
NC_008618_550	NC_008618		false	671652	675033	NC_008618_550	NC_008618		false	671652	675033	0.028864006941018
NC_008618_551	NC_008618		false	675032	675974	NC_008618_551	NC_008618		false	675032	675974	0.028864006941018
NC_008618_552	NC_008618		false	676034	676622	NC_008618_552	NC_008618		false	676034	676622	0.028864006941018
NC_008618_553	NC_008618		false	676709	678563	NC_008618_553	NC_008618		false	676709	678563	0.028864006941018
NC_008618_554	NC_008618		false	678567	679068	NC_008618_554	NC_008618		false	678567	679068	0.028864006941018
NC_008618_555	NC_008618		false	679241	680456	NC_008618_555	NC_008618		false	679241	680456	0.028864006941018
NC_008618_556	NC_008618		false	680496	682746	NC_008618_556	NC_008618		false	680496	682746	0.028864006941018
NC_008618_557	NC_008618		false	682782	683523	NC_008618_557	NC_008618		false	682782	683523	0.028864006941018
NC_008618_558	NC_008618		false	683598	684591	NC_008618_558	NC_008618		false	683598	684591	0.028864006941018
NC_008618_559	NC_008618		false	684742	685426	NC_008618_559	NC_008618		false	684742	685426	0.028864006941018
NC_008618_56	NC_008618		false	70227	72153	NC_008618_56	NC_008618		false	70227	72153	0.028864006941018
NC_008618_560	NC_008618		false	685478	687047	NC_008618_560	NC_008618		false	685478	687047	0.028864006941018
NC_008618_561	NC_008618		false	687118	688702	NC_008618_561	NC_008618		false	687118	688702	0.028864006941018
NC_008618_562	NC_008618		false	688836	689667	NC_008618_562	NC_008618		false	688836	689667	0.028864006941018
NC_008618_563	NC_008618		false	689760	689952	NC_008618_563	NC_008618		false	689760	689952	0.028864006941018
NC_008618_564	NC_008618		false	689951	691418	NC_008618_564	NC_008618		false	689951	691418	0.028864006941018
NC_008618_565	NC_008618		false	691491	692292	NC_008618_565	NC_008618		false	691491	692292	0.028864006941018
NC_008618_566	NC_008618		false	692288	692648	NC_008618_566	NC_008618		false	692288	692648	0.028864006941018
NC_008618_567	NC_008618		false	692792	693074	NC_008618_567	NC_008618		false	692792	693074	0.028864006941018
NC_008618_568	NC_008618		false	693228	695664	NC_008618_568	NC_008618		false	693228	695664	0.028864006941018
NC_008618_569	NC_008618		false	695811	697254	NC_008618_569	NC_008618		false	695811	697254	0.028864006941018
NC_008618_57	NC_008618		false	72508	74818	NC_008618_57	NC_008618		false	72508	74818	0.028864006941018
NC_008618_570	NC_008618		false	697293	698448	NC_008618_570	NC_008618		false	697293	698448	0.028864006941018
NC_008618_571	NC_008618		false	699325	699898	NC_008618_571	NC_008618		false	699325	699898	0.028864006941018
NC_008618_572	NC_008618		false	699894	700914	NC_008618_572	NC_008618		false	699894	700914	0.028864006941018
NC_008618_573	NC_008618		false	700910	701978	NC_008618_573	NC_008618		false	700910	701978	0.028864006941018
NC_008618_574	NC_008618		false	701978	702503	NC_008618_574	NC_008618		false	701978	702503	0.028864006941018
NC_008618_575	NC_008618		false	702499	703453	NC_008618_575	NC_008618		false	702499	703453	0.028864006941018
NC_008618_576	NC_008618		false	703449	704466	NC_008618_576	NC_008618		false	703449	704466	0.028864006941018
NC_008618_577	NC_008618		false	704535	705288	NC_008618_577	NC_008618		false	704535	705288	0.028864006941018
NC_008618_578	NC_008618		false	705392	706091	NC_008618_578	NC_008618		false	705392	706091	0.028864006941018
NC_008618_579	NC_008618		false	706365	707982	NC_008618_579	NC_008618		false	706365	707982	0.028864006941018
NC_008618_58	NC_008618		false	74868	75879	NC_008618_58	NC_008618		false	74868	75879	0.028864006941018
NC_008618_580	NC_008618		false	708086	708377	NC_008618_580	NC_008618		false	708086	708377	0.028864006941018
NC_008618_581	NC_008618		false	708414	709350	NC_008618_581	NC_008618		false	708414	709350	0.028864006941018
NC_008618_582	NC_008618		false	709353	710085	NC_008618_582	NC_008618		false	709353	710085	0.028864006941018
NC_008618_583	NC_008618		false	710093	711941	NC_008618_583	NC_008618		false	710093	711941	0.028864006941018
NC_008618_584	NC_008618		false	712092	712485	NC_008618_584	NC_008618		false	712092	712485	0.028864006941018
NC_008618_585	NC_008618		false	712491	713889	NC_008618_585	NC_008618		false	712491	713889	0.028864006941018
NC_008618_586	NC_008618		false	713966	714974	NC_008618_586	NC_008618		false	713966	714974	0.028864006941018
NC_008618_587	NC_008618		false	715113	717708	NC_008618_587	NC_008618		false	715113	717708	0.028864006941018
NC_008618_588	NC_008618		false	717902	719330	NC_008618_588	NC_008618		false	717902	719330	0.028864006941018
NC_008618_589	NC_008618		false	719444	720836	NC_008618_589	NC_008618		false	719444	720836	0.028864006941018
NC_008618_59	NC_008618		false	76269	77949	NC_008618_59	NC_008618		false	76269	77949	0.028864006941018
NC_008618_590	NC_008618		false	720883	722683	NC_008618_590	NC_008618		false	720883	722683	0.028864006941018
NC_008618_591	NC_008618		false	722831	724382	NC_008618_591	NC_008618		false	722831	724382	0.028864006941018
NC_008618_592	NC_008618		false	724378	725119	NC_008618_592	NC_008618		false	724378	725119	0.028864006941018
NC_008618_593	NC_008618		false	725253	726051	NC_008618_593	NC_008618		false	725253	726051	0.028864006941018
NC_008618_594	NC_008618		false	726087	726930	NC_008618_594	NC_008618		false	726087	726930	0.028864006941018
NC_008618_595	NC_008618		false	726929	727607	NC_008618_595	NC_008618		false	726929	727607	0.028864006941018
NC_008618_596	NC_008618		false	727613	728741	NC_008618_596	NC_008618		false	727613	728741	0.028864006941018
NC_008618_597	NC_008618		false	728859	729861	NC_008618_597	NC_008618		false	728859	729861	0.028864006941018
NC_008618_598	NC_008618		false	729842	732437	NC_008618_598	NC_008618		false	729842	732437	0.028864006941018
NC_008618_599	NC_008618		false	732484	733885	NC_008618_599	NC_008618		false	732484	733885	0.028864006941018
NC_008618_6	NC_008618		false	7368	10083	NC_008618_6	NC_008618		false	7368	10083	0.028864006941018
NC_008618_60	NC_008618		false	78030	79482	NC_008618_60	NC_008618		false	78030	79482	0.028864006941018
NC_008618_600	NC_008618		false	733990	735535	NC_008618_600	NC_008618		false	733990	735535	0.028864006941018
NC_008618_601	NC_008618		false	735640	736261	NC_008618_601	NC_008618		false	735640	736261	0.028864006941018
NC_008618_602	NC_008618		false	736263	736965	NC_008618_602	NC_008618		false	736263	736965	0.028864006941018
NC_008618_603	NC_008618		false	737069	738383	NC_008618_603	NC_008618		false	737069	738383	0.028864006941018
NC_008618_604	NC_008618		false	738852	740214	NC_008618_604	NC_008618		false	738852	740214	0.028864006941018
NC_008618_605	NC_008618		false	740310	740982	NC_008618_605	NC_008618		false	740310	740982	0.028864006941018
NC_008618_606	NC_008618		false	740983	741901	NC_008618_606	NC_008618		false	740983	741901	0.028864006941018
NC_008618_607	NC_008618		false	741959	743792	NC_008618_607	NC_008618		false	741959	743792	0.028864006941018
NC_008618_608	NC_008618		false	743884	745189	NC_008618_608	NC_008618		false	743884	745189	0.028864006941018
NC_008618_609	NC_008618		false	745185	746715	NC_008618_609	NC_008618		false	745185	746715	0.028864006941018
NC_008618_61	NC_008618		false	79723	80845	NC_008618_61	NC_008618		false	79723	80845	0.028864006941018
NC_008618_610	NC_008618		false	746714	747167	NC_008618_610	NC_008618		false	746714	747167	0.028864006941018
NC_008618_611	NC_008618		false	747336	748212	NC_008618_611	NC_008618		false	747336	748212	0.028864006941018
NC_008618_612	NC_008618		false	748542	749853	NC_008618_612	NC_008618		false	748542	749853	0.028864006941018
NC_008618_613	NC_008618		false	750086	750638	NC_008618_613	NC_008618		false	750086	750638	0.028864006941018
NC_008618_614	NC_008618		false	750795	752421	NC_008618_614	NC_008618		false	750795	752421	0.028864006941018
NC_008618_615	NC_008618		false	752420	753233	NC_008618_615	NC_008618		false	752420	753233	0.028864006941018
NC_008618_616	NC_008618		false	753242	754262	NC_008618_616	NC_008618		false	753242	754262	0.028864006941018
NC_008618_617	NC_008618		false	754394	755186	NC_008618_617	NC_008618		false	754394	755186	0.028864006941018
NC_008618_618	NC_008618		false	755243	757889	NC_008618_618	NC_008618		false	755243	757889	0.028864006941018
NC_008618_619	NC_008618		false	757955	758705	NC_008618_619	NC_008618		false	757955	758705	0.028864006941018
NC_008618_62	NC_008618		false	81684	82671	NC_008618_62	NC_008618		false	81684	82671	0.028864006941018
NC_008618_620	NC_008618		false	758781	761358	NC_008618_620	NC_008618		false	758781	761358	0.028864006941018
NC_008618_621	NC_008618		false	761568	762912	NC_008618_621	NC_008618		false	761568	762912	0.028864006941018
NC_008618_622	NC_008618		false	762972	763773	NC_008618_622	NC_008618		false	762972	763773	0.028864006941018
NC_008618_623	NC_008618		false	763790	764891	NC_008618_623	NC_008618		false	763790	764891	0.028864006941018
NC_008618_624	NC_008618		false	764999	765341	NC_008618_624	NC_008618		false	764999	765341	0.028864006941018
NC_008618_625	NC_008618		false	765412	767446	NC_008618_625	NC_008618		false	765412	767446	0.028864006941018
NC_008618_626	NC_008618		false	767248	767740	NC_008618_626	NC_008618		false	767248	767740	0.028864006941018
NC_008618_627	NC_008618		false	767798	768692	NC_008618_627	NC_008618		false	767798	768692	0.028864006941018
NC_008618_628	NC_008618		false	768760	769708	NC_008618_628	NC_008618		false	768760	769708	0.028864006941018
NC_008618_629	NC_008618		false	769704	770847	NC_008618_629	NC_008618		false	769704	770847	0.028864006941018
NC_008618_63	NC_008618		false	83010	85341	NC_008618_63	NC_008618		false	83010	85341	0.028864006941018
NC_008618_630	NC_008618		false	770946	771861	NC_008618_630	NC_008618		false	770946	771861	0.028864006941018
NC_008618_631	NC_008618		false	771872	772499	NC_008618_631	NC_008618		false	771872	772499	0.028864006941018
NC_008618_632	NC_008618		false	772548	773139	NC_008618_632	NC_008618		false	772548	773139	0.028864006941018
NC_008618_633	NC_008618		false	773259	774099	NC_008618_633	NC_008618		false	773259	774099	0.028864006941018
NC_008618_634	NC_008618		false	774154	774901	NC_008618_634	NC_008618		false	774154	774901	0.028864006941018
NC_008618_635	NC_008618		false	775124	775937	NC_008618_635	NC_008618		false	775124	775937	0.028864006941018
NC_008618_636	NC_008618		false	776097	777387	NC_008618_636	NC_008618		false	776097	777387	0.028864006941018
NC_008618_637	NC_008618		false	777544	778255	NC_008618_637	NC_008618		false	777544	778255	0.040821552241982535
NC_008618_638	NC_008618		false	778352	780539	NC_008618_638	NC_008618		false	778352	780539	0.041384902561455904
NC_008618_639	NC_008618		false	780623	781412	NC_008618_639	NC_008618		false	780623	781412	0.04245557997760164
NC_008618_64	NC_008618		false	85337	88049	NC_008618_64	NC_008618		false	85337	88049	0.028864006941018
NC_008618_640	NC_008618		false	781408	782140	NC_008618_640	NC_008618		false	781408	782140	0.045314980968806026
NC_008618_641	NC_008618		false	782321	783722	NC_008618_641	NC_008618		false	782321	783722	0.05343930722357678
NC_008618_642	NC_008618		false	783772	786361	NC_008618_642	NC_008618		false	783772	786361	0.04538953377048021
NC_008618_643	NC_008618		false	786466	787930	NC_008618_643	NC_008618		false	786466	787930	0.04251901484048499
NC_008618_644	NC_008618		false	788452	789244	NC_008618_644	NC_008618		false	788452	789244	0.041444697172378704
NC_008618_645	NC_008618		false	789279	790227	NC_008618_645	NC_008618		false	789279	790227	0.04088085073683822
NC_008618_646	NC_008618		false	790223	791795	NC_008618_646	NC_008618		false	790223	791795	0.028864006941018
NC_008618_647	NC_008618		false	791875	793324	NC_008618_647	NC_008618		false	791875	793324	0.028864006941018
NC_008618_648	NC_008618		false	793313	794108	NC_008618_648	NC_008618		false	793313	794108	0.028864006941018
NC_008618_649	NC_008618		false	794353	794908	NC_008618_649	NC_008618		false	794353	794908	0.028864006941018
NC_008618_65	NC_008618		false	88321	89425	NC_008618_65	NC_008618		false	88321	89425	0.028864006941018
NC_008618_650	NC_008618		false	794876	795440	NC_008618_650	NC_008618		false	794876	795440	0.028864006941018
NC_008618_651	NC_008618		false	795459	796665	NC_008618_651	NC_008618		false	795459	796665	0.028864006941018
NC_008618_652	NC_008618		false	796685	797591	NC_008618_652	NC_008618		false	796685	797591	0.11301687364223113
NC_008618_653	NC_008618		false	797713	798229	NC_008618_653	NC_008618		false	797713	798229	0.12141522058658816
NC_008618_654	NC_008618		false	798497	799244	NC_008618_654	NC_008618		false	798497	799244	0.13053211556652103
NC_008618_655	NC_008618		false	799240	799579	NC_008618_655	NC_008618		false	799240	799579	0.15036066030120618
NC_008618_656	NC_008618		false	799609	800839	NC_008618_656	NC_008618		false	799609	800839	0.20109147067195735
NC_008618_657	NC_008618		false	801004	804229	NC_008618_657	NC_008618		false	801004	804229	0.15052369560151319
NC_008618_658	NC_008618		false	804248	804848	NC_008618_658	NC_008618		false	804248	804848	0.1306262288233462
NC_008618_659	NC_008618		false	804867	805521	NC_008618_659	NC_008618		false	804867	805521	0.12149162776135487
NC_008618_66	NC_008618		false	89610	90897	NC_008618_66	NC_008618		false	89610	90897	0.028864006941018
NC_008618_660	NC_008618		false	805510	809077	NC_008618_660	NC_008618		false	805510	809077	0.11310592680444029
NC_008618_661	NC_008618		false	809200	810499	NC_008618_661	NC_008618		false	809200	810499	0.028864006941018
NC_008618_662	NC_008618		false	810581	811130	NC_008618_662	NC_008618		false	810581	811130	0.028864006941018
NC_008618_663	NC_008618		false	811137	811704	NC_008618_663	NC_008618		false	811137	811704	0.028864006941018
NC_008618_664	NC_008618		false	811716	812712	NC_008618_664	NC_008618		false	811716	812712	0.028864006941018
NC_008618_665	NC_008618		false	813051	813627	NC_008618_665	NC_008618		false	813051	813627	0.028864006941018
NC_008618_666	NC_008618		false	813660	815121	NC_008618_666	NC_008618		false	813660	815121	0.028864006941018
NC_008618_667	NC_008618		false	815173	815581	NC_008618_667	NC_008618		false	815173	815581	0.028864006941018
NC_008618_668	NC_008618		false	815619	816099	NC_008618_668	NC_008618		false	815619	816099	0.028864006941018
NC_008618_669	NC_008618		false	816196	817084	NC_008618_669	NC_008618		false	816196	817084	0.028864006941018
NC_008618_67	NC_008618		false	90944	92672	NC_008618_67	NC_008618		false	90944	92672	0.028864006941018
NC_008618_670	NC_008618		false	817176	818703	NC_008618_670	NC_008618		false	817176	818703	0.028864006941018
NC_008618_671	NC_008618		false	818785	819064	NC_008618_671	NC_008618		false	818785	819064	0.028864006941018
NC_008618_672	NC_008618		false	819167	820865	NC_008618_672	NC_008618		false	819167	820865	0.028864006941018
NC_008618_673	NC_008618		false	821024	821987	NC_008618_673	NC_008618		false	821024	821987	0.028864006941018
NC_008618_674	NC_008618		false	822442	823846	NC_008618_674	NC_008618		false	822442	823846	0.028864006941018
NC_008618_675	NC_008618		false	824110	824410	NC_008618_675	NC_008618		false	824110	824410	0.028864006941018
NC_008618_676	NC_008618		false	824443	827548	NC_008618_676	NC_008618		false	824443	827548	0.028864006941018
NC_008618_677	NC_008618		false	827544	829074	NC_008618_677	NC_008618		false	827544	829074	0.028864006941018
NC_008618_678	NC_008618		false	829077	829506	NC_008618_678	NC_008618		false	829077	829506	0.028864006941018
NC_008618_679	NC_008618		false	829552	830389	NC_008618_679	NC_008618		false	829552	830389	0.11943738699661757
NC_008618_68	NC_008618		false	92833	93955	NC_008618_68	NC_008618		false	92833	93955	0.028864006941018
NC_008618_680	NC_008618		false	830408	831116	NC_008618_680	NC_008618		false	830408	831116	0.12892551795096738
NC_008618_681	NC_008618		false	831120	832197	NC_008618_681	NC_008618		false	831120	832197	0.13890870181085918
NC_008618_682	NC_008618		false	832249	832972	NC_008618_682	NC_008618		false	832249	832972	0.16021958677584272
NC_008618_683	NC_008618		false	832987	835243	NC_008618_683	NC_008618		false	832987	835243	0.21422255269829366
NC_008618_684	NC_008618		false	835380	835977	NC_008618_684	NC_008618		false	835380	835977	0.16038981681644907
NC_008618_685	NC_008618		false	835987	836464	NC_008618_685	NC_008618		false	835987	836464	0.1390057327597913
NC_008618_686	NC_008618		false	836472	837309	NC_008618_686	NC_008618		false	836472	837309	0.12900432898060094
NC_008618_687	NC_008618		false	837311	838175	NC_008618_687	NC_008618		false	837311	838175	0.11953124910275498
NC_008618_688	NC_008618		false	838375	839443	NC_008618_688	NC_008618		false	838375	839443	0.028864006941018
NC_008618_689	NC_008618		false	839588	840464	NC_008618_689	NC_008618		false	839588	840464	0.028864006941018
NC_008618_69	NC_008618		false	93954	94341	NC_008618_69	NC_008618		false	93954	94341	0.028864006941018
NC_008618_690	NC_008618		false	840617	842090	NC_008618_690	NC_008618		false	840617	842090	0.028864006941018
NC_008618_691	NC_008618		false	842209	842851	NC_008618_691	NC_008618		false	842209	842851	0.028864006941018
NC_008618_692	NC_008618		false	842834	844946	NC_008618_692	NC_008618		false	842834	844946	0.028864006941018
NC_008618_693	NC_008618		false	844985	845969	NC_008618_693	NC_008618		false	844985	845969	0.028864006941018
NC_008618_694	NC_008618		false	846142	847585	NC_008618_694	NC_008618		false	846142	847585	0.028864006941018
NC_008618_695	NC_008618		false	847893	848658	NC_008618_695	NC_008618		false	847893	848658	0.045672012732929014
NC_008618_696	NC_008618		false	848806	851494	NC_008618_696	NC_008618		false	848806	851494	0.046519956982930294
NC_008618_697	NC_008618		false	851546	852452	NC_008618_697	NC_008618		false	851546	852452	0.0480426721035984
NC_008618_698	NC_008618		false	852458	853082	NC_008618_698	NC_008618		false	852458	853082	0.052054469117341205
NC_008618_699	NC_008618		false	853189	855313	NC_008618_699	NC_008618		false	853189	855313	0.06335935427536087
NC_008618_7	NC_008618		false	10157	10694	NC_008618_7	NC_008618		false	10157	10694	0.028864006941018
NC_008618_70	NC_008618		false	94474	95917	NC_008618_70	NC_008618		false	94474	95917	0.028864006941018
NC_008618_700	NC_008618		false	855402	856572	NC_008618_700	NC_008618		false	855402	856572	0.0521353478054677
NC_008618_701	NC_008618		false	856818	857244	NC_008618_701	NC_008618		false	856818	857244	0.04810805303545559
NC_008618_702	NC_008618		false	857525	858938	NC_008618_702	NC_008618		false	857525	858938	0.0465803233443409
NC_008618_703	NC_008618		false	859075	860638	NC_008618_703	NC_008618		false	859075	860638	0.0457319110890419
NC_008618_704	NC_008618		false	861094	863572	NC_008618_704	NC_008618		false	861094	863572	0.028864006941018
NC_008618_705	NC_008618		false	863774	865445	NC_008618_705	NC_008618		false	863774	865445	0.028864006941018
NC_008618_706	NC_008618		false	865534	866764	NC_008618_706	NC_008618		false	865534	866764	0.028864006941018
NC_008618_707	NC_008618		false	866979	868800	NC_008618_707	NC_008618		false	866979	868800	0.028864006941018
NC_008618_708	NC_008618		false	868920	870312	NC_008618_708	NC_008618		false	868920	870312	0.028864006941018
NC_008618_709	NC_008618		false	870356	870938	NC_008618_709	NC_008618		false	870356	870938	0.028864006941018
NC_008618_71	NC_008618		false	95920	96904	NC_008618_71	NC_008618		false	95920	96904	0.028864006941018
NC_008618_710	NC_008618		false	871087	873778	NC_008618_710	NC_008618		false	871087	873778	0.028864006941018
NC_008618_711	NC_008618		false	873914	874313	NC_008618_711	NC_008618		false	873914	874313	0.028864006941018
NC_008618_712	NC_008618		false	874305	875526	NC_008618_712	NC_008618		false	874305	875526	0.028864006941018
NC_008618_713	NC_008618		false	875525	876341	NC_008618_713	NC_008618		false	875525	876341	0.028864006941018
NC_008618_714	NC_008618		false	876610	877237	NC_008618_714	NC_008618		false	876610	877237	0.028864006941018
NC_008618_715	NC_008618		false	877380	878055	NC_008618_715	NC_008618		false	877380	878055	0.028864006941018
NC_008618_716	NC_008618		false	878102	878531	NC_008618_716	NC_008618		false	878102	878531	0.028864006941018
NC_008618_717	NC_008618		false	878530	878767	NC_008618_717	NC_008618		false	878530	878767	0.028864006941018
NC_008618_718	NC_008618		false	878855	881534	NC_008618_718	NC_008618		false	878855	881534	0.028864006941018
NC_008618_719	NC_008618		false	881544	882000	NC_008618_719	NC_008618		false	881544	882000	0.028864006941018
NC_008618_72	NC_008618		false	96896	97928	NC_008618_72	NC_008618		false	96896	97928	0.028864006941018
NC_008618_720	NC_008618		false	882014	883202	NC_008618_720	NC_008618		false	882014	883202	0.028864006941018
NC_008618_721	NC_008618		false	883214	883676	NC_008618_721	NC_008618		false	883214	883676	0.028864006941018
NC_008618_722	NC_008618		false	883734	884928	NC_008618_722	NC_008618		false	883734	884928	0.028864006941018
NC_008618_723	NC_008618		false	884936	886565	NC_008618_723	NC_008618		false	884936	886565	0.028864006941018
NC_008618_724	NC_008618		false	886601	887051	NC_008618_724	NC_008618		false	886601	887051	0.028864006941018
NC_008618_725	NC_008618		false	887080	888484	NC_008618_725	NC_008618		false	887080	888484	0.017199474411264175
NC_008618_726	NC_008618		false	889034	894314	NC_008618_726	NC_008618		false	889034	894314	0.03326129254598253
NC_008618_727	NC_008618		false	894437	896099	NC_008618_727	NC_008618		false	894437	896099	0.02880532666851018
NC_008618_728	NC_008618		false	896281	897778	NC_008618_728	NC_008618		false	896281	897778	0.02880532666851018
NC_008618_729	NC_008618		false	897783	899007	NC_008618_729	NC_008618		false	897783	899007	0.02880532666851018
NC_008618_73	NC_008618		false	97929	98739	NC_008618_73	NC_008618		false	97929	98739	0.028864006941018
NC_008618_730	NC_008618		false	899022	899802	NC_008618_730	NC_008618		false	899022	899802	0.031047082011309776
NC_008618_731	NC_008618		false	899798	901073	NC_008618_731	NC_008618		false	899798	901073	0.028864006941018
NC_008618_732	NC_008618		false	901094	901631	NC_008618_732	NC_008618		false	901094	901631	0.028864006941018
NC_008618_733	NC_008618		false	901735	902323	NC_008618_733	NC_008618		false	901735	902323	0.028864006941018
NC_008618_734	NC_008618		false	902440	903685	NC_008618_734	NC_008618		false	902440	903685	0.028864006941018
NC_008618_735	NC_008618		false	903864	904743	NC_008618_735	NC_008618		false	903864	904743	0.028864006941018
NC_008618_736	NC_008618		false	904947	905817	NC_008618_736	NC_008618		false	904947	905817	0.028864006941018
NC_008618_737	NC_008618		false	905911	906247	NC_008618_737	NC_008618		false	905911	906247	0.028864006941018
NC_008618_738	NC_008618		false	906291	907425	NC_008618_738	NC_008618		false	906291	907425	0.028864006941018
NC_008618_739	NC_008618		false	907425	907971	NC_008618_739	NC_008618		false	907425	907971	0.028864006941018
NC_008618_74	NC_008618		false	99121	100399	NC_008618_74	NC_008618		false	99121	100399	0.028864006941018
