sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
AE015928	AE015928.1_cluster_52	5397029	5410407	0.8758056582654468	0.8815433986928868	AE015928.1_4243;AE015928.1_4244;AE015928.1_4245;AE015928.1_4246;AE015928.1_4247	PF00072;PF00295;PF00512;PF02518;PF04055;PF07495;PF07715;PF07980;PF12708;PF12833;PF13620;PF13715;PF14322;PF16199	Unknown
AE015928	AE015928.1_cluster_53	5439737	5451875	0.9396758469365774	0.978539460014063	AE015928.1_4266;AE015928.1_4267;AE015928.1_4268;AE015928.1_4269;AE015928.1_4270;AE015928.1_4271;AE015928.1_4272;AE015928.1_4273	PF00295;PF00295;PF00657;PF00703;PF01609;PF02837;PF12708;PF13229;PF13229;PF13229;PF13472;PF14614;PF17132;PF17132	Unknown
AE015928	AE015928.1_cluster_54	5466320	5489492	0.9455329481894822	0.98449184990656	AE015928.1_4283;AE015928.1_4284;AE015928.1_4285;AE015928.1_4286;AE015928.1_4287;AE015928.1_4288;AE015928.1_4289;AE015928.1_4290;AE015928.1_4291;AE015928.1_4292;AE015928.1_4293	PF01301;PF02449;PF02469;PF02469;PF05272;PF07715;PF07715;PF07980;PF08800;PF12990;PF13620;PF13620;PF13715;PF14322;PF16380;PF17133;PF18291;PF19263;PF22842	Unknown
AE015928	AE015928.1_cluster_55	5490420	5500099	0.8381834873046192	0.8436065956001885	AE015928.1_4296;AE015928.1_4297;AE015928.1_4298;AE015928.1_4299;AE015928.1_4300	PF00657;PF00657;PF07470;PF07470;PF13472;PF13472;PF18370;PF19501;PF19763;PF21345;PF21346;PF21348	Unknown
AE015928	AE015928.1_cluster_56	5505045	5517337	0.9449381127700812	0.9686808764145556	AE015928.1_4303;AE015928.1_4304;AE015928.1_4305;AE015928.1_4306;AE015928.1_4307	PF00072;PF00512;PF00703;PF01522;PF02518;PF02837;PF03629;PF03629;PF07495;PF12833;PF13229;PF16355;PF16380;PF18565;PF22666;PF22842	Unknown
AE015928	AE015928.1_cluster_57	5590107	5600096	0.9447661682069859	0.9747987439791296	AE015928.1_4370;AE015928.1_4371;AE015928.1_4372;AE015928.1_4373;AE015928.1_4374	PF00754;PF00754;PF04773;PF07660;PF07715;PF07980;PF08522;PF13004;PF13402;PF13715;PF14322;PF16344;PF18630;PF19190	Unknown
AE015928	AE015928.1_cluster_58	5618195	5633470	0.9700458060776268	0.9889131210931825	AE015928.1_4393;AE015928.1_4394;AE015928.1_4395;AE015928.1_4396;AE015928.1_4397;AE015928.1_4398;AE015928.1_4399;AE015928.1_4400	PF00754;PF01436;PF05139;PF05139;PF07715;PF07980;PF08522;PF13004;PF13004;PF13402;PF13620;PF13715;PF14274;PF14322;PF16343;PF18630;PF19190	Unknown
AE015928	AE015928.1_cluster_59	5657707	5665767	0.8890302218469636	0.894851601201654	AE015928.1_4424;AE015928.1_4425;AE015928.1_4426;AE015928.1_4427	PF00754;PF07715;PF07980;PF08522;PF13004;PF13004;PF13620;PF13715;PF14274;PF14322;PF16343;PF19190	Unknown
AE015928	AE015928.1_cluster_60	5739541	5751432	0.9005460696724984	0.9219935246695511	AE015928.1_4486;AE015928.1_4487;AE015928.1_4488;AE015928.1_4489;AE015928.1_4490;AE015928.1_4491;AE015928.1_4492	PF00593;PF04542;PF04545;PF04773;PF05089;PF07715;PF07980;PF08281;PF12971;PF12972;PF13620;PF13715;PF14322;PF16344;PF19867	Unknown
AE015928	AE015928.1_cluster_61	5800675	5809500	0.9140234059167668	0.9168915610252133	AE015928.1_4535;AE015928.1_4536;AE015928.1_4537;AE015928.1_4538;AE015928.1_4539	PF00593;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF14388;PF16141	Unknown
AE015928	AE015928.1_cluster_62	5879054	5885923	0.8814884369784708	0.8833598305731716	AE015928.1_4605;AE015928.1_4606;AE015928.1_4607;AE015928.1_4608	PF00860;PF07715;PF12741;PF12771;PF13620;PF13715;PF16412	Unknown
AE015928	AE015928.1_cluster_63	6175745	6185842	0.9229705714234692	0.9527352030250082	AE015928.1_4841;AE015928.1_4842;AE015928.1_4843;AE015928.1_4844;AE015928.1_4845;AE015928.1_4846;AE015928.1_4847	PF00593;PF00754;PF04773;PF07610;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344;PF22544	Unknown
AE015928	AE015928.1_cluster_64	6196911	6208357	0.932486815661438	0.9653269042254674	AE015928.1_4858;AE015928.1_4859;AE015928.1_4860;AE015928.1_4861;AE015928.1_4862;AE015928.1_4863;AE015928.1_4864	PF00801;PF03009;PF03009;PF04542;PF04545;PF04773;PF07660;PF07690;PF07715;PF07980;PF08281;PF13360;PF13620;PF13715;PF14322;PF16344;PF16387;PF18911	Unknown
CP017063	CP017063.1_cluster_1	51291	60787	0.8557336680076669	0.8709959771840596	CP017063.1_47;CP017063.1_48;CP017063.1_49;CP017063.1_50;CP017063.1_51;CP017063.1_52	PF00294;PF00392;PF01232;PF02055;PF02057;PF07690;PF07690;PF07729;PF08125;PF13347;PF17189	Unknown
CP017063	CP017063.1_cluster_4	2696123	2700919	0.8219101969396768	0.8284701460620302	CP017063.1_2533;CP017063.1_2534;CP017063.1_2535;CP017063.1_2536;CP017063.1_2537	PF00083;PF00392;PF00455;PF00596;PF05025;PF07690;PF07702;PF08220	Unknown
NZ_KB905472	NZ_KB905472.1_cluster_2	531916	556096	0.9723961908058742	0.9990181390412519	NZ_KB905472.1_419;NZ_KB905472.1_420;NZ_KB905472.1_421;NZ_KB905472.1_422;NZ_KB905472.1_423;NZ_KB905472.1_424;NZ_KB905472.1_425;NZ_KB905472.1_426;NZ_KB905472.1_427;NZ_KB905472.1_428;NZ_KB905472.1_429;NZ_KB905472.1_430;NZ_KB905472.1_431	PF00593;PF00657;PF00657;PF00703;PF00728;PF00728;PF00728;PF00754;PF00754;PF01344;PF02837;PF02838;PF02838;PF02838;PF03167;PF03590;PF03629;PF07646;PF07715;PF07971;PF07980;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13715;PF13859;PF13964;PF14322;PF14873;PF17678;PF17753;PF17786;PF22633;PF22666	Unknown
LT622246	LT622246.1_cluster_1	67996	72004	0.8228856209265347	0.8494061903229658	LT622246.1_67;LT622246.1_68;LT622246.1_69	PF00356;PF00532;PF01232;PF07690;PF08125;PF13377;PF13407	Unknown
LT622246	LT622246.1_cluster_2	72914	91438	0.9529505560673308	0.9997888828281847	LT622246.1_71;LT622246.1_72;LT622246.1_73;LT622246.1_74;LT622246.1_75;LT622246.1_76;LT622246.1_77;LT622246.1_78;LT622246.1_79;LT622246.1_80	PF00593;PF00728;PF00884;PF01663;PF02838;PF04773;PF07691;PF07715;PF07980;PF13004;PF13287;PF13290;PF13385;PF13620;PF13715;PF14322;PF16344;PF16347;PF17132;PF17389;PF17390;PF20138;PF20138;PF22666	Unknown
LT622246	LT622246.1_cluster_3	107195	120863	0.901189809130291	0.9053286984800639	LT622246.1_100;LT622246.1_96;LT622246.1_97;LT622246.1_98;LT622246.1_99	PF00072;PF00512;PF00593;PF00703;PF02518;PF02836;PF02837;PF07495;PF07715;PF07980;PF11721;PF12833;PF13004;PF13620;PF13715;PF14322;PF16355;PF22666	Unknown
LT622246	LT622246.1_cluster_4	253991	267995	0.831269440124348	0.86415795644061	LT622246.1_216;LT622246.1_217;LT622246.1_218;LT622246.1_219;LT622246.1_220;LT622246.1_221;LT622246.1_222	PF00349;PF00933;PF01915;PF03727;PF03727;PF07715;PF07980;PF10566;PF13620;PF13715;PF14310;PF14322;PF14508;PF14509;PF17163	Unknown
LT622246	LT622246.1_cluster_5	300434	310442	0.9174871285129031	0.9713268745205641	LT622246.1_246;LT622246.1_247;LT622246.1_248;LT622246.1_249;LT622246.1_250;LT622246.1_251;LT622246.1_252;LT622246.1_253	PF00933;PF01915;PF07980;PF09992;PF09992;PF13620;PF13715;PF14310;PF14310;PF14322;PF20138	Unknown
LT622246	LT622246.1_cluster_6	395087	412847	0.9319794238064538	0.94782772140956	LT622246.1_314;LT622246.1_315;LT622246.1_316;LT622246.1_317;LT622246.1_318;LT622246.1_319;LT622246.1_320;LT622246.1_321;LT622246.1_322	PF00331;PF00331;PF01833;PF04616;PF07477;PF07488;PF07715;PF07980;PF08522;PF13229;PF13620;PF13715;PF14274;PF14322;PF16343;PF16499;PF17801;PF17851	Unknown
LT622246	LT622246.1_cluster_8	807587	838320	0.9079963969518674	0.9671619305915332	LT622246.1_662;LT622246.1_663;LT622246.1_664;LT622246.1_665;LT622246.1_666;LT622246.1_667;LT622246.1_668;LT622246.1_669;LT622246.1_670;LT622246.1_671;LT622246.1_672;LT622246.1_673;LT622246.1_674;LT622246.1_675;LT622246.1_676;LT622246.1_677;LT622246.1_678;LT622246.1_679;LT622246.1_680	PF00294;PF00356;PF00532;PF00593;PF00756;PF00756;PF02447;PF02595;PF03372;PF03600;PF03747;PF03747;PF03747;PF05089;PF05089;PF05345;PF07168;PF07168;PF07660;PF07715;PF07715;PF07980;PF07980;PF08543;PF12771;PF12771;PF12971;PF12971;PF12972;PF12972;PF13377;PF13407;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322	Unknown
LT622246	LT622246.1_cluster_9	839402	848756	0.8637881463314447	0.8707249790075668	LT622246.1_682;LT622246.1_683;LT622246.1_684;LT622246.1_685;LT622246.1_686	PF00149;PF00704;PF03372;PF07715;PF07980;PF13004;PF13620;PF13715;PF14322;PF16656;PF19190	Unknown
LT622246	LT622246.1_cluster_10	884151	902982	0.9218153739505559	0.9550133672314246	LT622246.1_708;LT622246.1_709;LT622246.1_710;LT622246.1_711;LT622246.1_712;LT622246.1_713;LT622246.1_714;LT622246.1_715;LT622246.1_716;LT622246.1_717	PF00072;PF00512;PF02065;PF02156;PF02156;PF02518;PF02638;PF04041;PF07221;PF07495;PF07690;PF07715;PF07980;PF12833;PF13347;PF13620;PF13715;PF14322;PF16874;PF16875;PF18329	Unknown
LT622246	LT622246.1_cluster_11	969387	990408	0.9178476226534258	0.9708346955782748	LT622246.1_780;LT622246.1_781;LT622246.1_782;LT622246.1_783;LT622246.1_784;LT622246.1_785;LT622246.1_786;LT622246.1_787;LT622246.1_788;LT622246.1_789;LT622246.1_790	PF00703;PF01833;PF02837;PF03372;PF04616;PF07470;PF07715;PF07980;PF08522;PF08522;PF08522;PF13088;PF13088;PF13472;PF13620;PF13715;PF14274;PF14322;PF14606;PF14607;PF16343;PF17753;PF18368;PF22666	Unknown
LT622246	LT622246.1_cluster_12	1055750	1063338	0.8688043759460796	0.8812380268027051	LT622246.1_836;LT622246.1_837;LT622246.1_838;LT622246.1_839;LT622246.1_840	PF00150;PF00703;PF02836;PF04041;PF07690;PF12904;PF13204;PF13347;PF22666	Unknown
LT622246	LT622246.1_cluster_13	1086118	1095790	0.8900950539558415	0.9019311978162425	LT622246.1_853;LT622246.1_854;LT622246.1_855;LT622246.1_856;LT622246.1_857	PF00150;PF00593;PF00759;PF02927;PF07715;PF07980;PF13004;PF13620;PF13715;PF14322;PF18329;PF19190	Unknown
LT622246	LT622246.1_cluster_14	1159309	1175430	0.9319237579561972	0.9691900767526777	LT622246.1_902;LT622246.1_903;LT622246.1_904;LT622246.1_905;LT622246.1_906;LT622246.1_907;LT622246.1_908	PF00593;PF00703;PF02469;PF02469;PF02836;PF02837;PF07715;PF07715;PF07980;PF13620;PF13620;PF13715;PF14322;PF17133;PF22666	Unknown
LT622246	LT622246.1_cluster_15	1197098	1212232	0.9501277198145051	0.9823306594026244	LT622246.1_923;LT622246.1_924;LT622246.1_925;LT622246.1_926;LT622246.1_927;LT622246.1_928;LT622246.1_929;LT622246.1_930;LT622246.1_931;LT622246.1_932	PF00575;PF00773;PF04542;PF04545;PF04773;PF07660;PF07715;PF08206;PF08281;PF09603;PF09603;PF13004;PF13620;PF13715;PF14135;PF14322;PF15890;PF16344;PF16344;PF16377;PF17876;PF17957	Unknown
LT622246	LT622246.1_cluster_16	1215960	1226262	0.8063873477641533	0.8164282618788751	LT622246.1_936;LT622246.1_937;LT622246.1_938;LT622246.1_939	PF00072;PF00512;PF00593;PF00722;PF02518;PF07495;PF07715;PF12741;PF12741;PF12771;PF12833;PF13620;PF13715	Unknown
LT622246	LT622246.1_cluster_17	1272933	1285184	0.9445132833044181	0.9578741278205787	LT622246.1_971;LT622246.1_972;LT622246.1_973;LT622246.1_974;LT622246.1_975;LT622246.1_976	PF01055;PF07715;PF07980;PF13199;PF13620;PF13715;PF13802;PF14292;PF14322;PF16411;PF16411;PF17137;PF19904;PF21365	Unknown
LT622246	LT622246.1_cluster_18	1294087	1311474	0.857334054853319	0.8751188626808769	LT622246.1_982;LT622246.1_983;LT622246.1_984;LT622246.1_985;LT622246.1_986;LT622246.1_987;LT622246.1_988;LT622246.1_989	PF00072;PF00512;PF00884;PF01663;PF02518;PF04616;PF07495;PF07715;PF07980;PF07980;PF08522;PF12833;PF13715;PF14274;PF14322;PF14322;PF16347;PF22848	Unknown
LT622246	LT622246.1_cluster_19	1366086	1379169	0.9213166763708657	0.9421060561693889	LT622246.1_1028;LT622246.1_1029;LT622246.1_1030;LT622246.1_1031;LT622246.1_1032;LT622246.1_1033;LT622246.1_1034	PF04773;PF07715;PF07980;PF13620;PF13715;PF14322;PF16132;PF16313;PF16313;PF16344;PF16344;PF16407;PF17148;PF17148;PF17162;PF17162	Unknown
LT622246	LT622246.1_cluster_20	1381842	1397977	0.82930353521034	0.8335622010972062	LT622246.1_1037;LT622246.1_1038;LT622246.1_1039;LT622246.1_1040;LT622246.1_1041;LT622246.1_1042;LT622246.1_1043	PF00072;PF00512;PF00593;PF02518;PF03629;PF07470;PF07495;PF07715;PF07940;PF07940;PF07980;PF12833;PF13620;PF13715;PF14322;PF16332;PF16332	Unknown
LT622246	LT622246.1_cluster_21	1413442	1423189	0.9371086286283914	0.9777728882201038	LT622246.1_1058;LT622246.1_1059;LT622246.1_1060;LT622246.1_1061;LT622246.1_1062	PF00072;PF00512;PF01555;PF02518;PF07495;PF07980;PF12833;PF14322;PF22515;PF22518	Unknown
LT622246	LT622246.1_cluster_22	1491424	1500272	0.8085434846274104	0.8159382699912594	LT622246.1_1124;LT622246.1_1125;LT622246.1_1126;LT622246.1_1127;LT622246.1_1128	PF04773;PF07715;PF08522;PF12741;PF12771;PF13620;PF13715;PF16141;PF16344	Unknown
LT622246	LT622246.1_cluster_23	1581310	1593372	0.9233892762036838	0.9585147824567816	LT622246.1_1194;LT622246.1_1195;LT622246.1_1196;LT622246.1_1197;LT622246.1_1198;LT622246.1_1199;LT622246.1_1200;LT622246.1_1201	PF00801;PF03009;PF03009;PF04773;PF07660;PF07715;PF07980;PF08011;PF09820;PF13360;PF13472;PF13570;PF13620;PF13715;PF14322;PF14606;PF14607;PF16344;PF16387;PF18911	Unknown
LT622246	LT622246.1_cluster_24	1601096	1610460	0.8211114811348095	0.8296387308540005	LT622246.1_1211;LT622246.1_1212;LT622246.1_1213;LT622246.1_1214;LT622246.1_1215	PF00593;PF00801;PF03009;PF07715;PF07980;PF13229;PF13620;PF13715;PF14322;PF19904	Unknown
LT622246	LT622246.1_cluster_25	1617151	1629519	0.9793031340765956	0.9887676312279574	LT622246.1_1220;LT622246.1_1221;LT622246.1_1222;LT622246.1_1223;LT622246.1_1224;LT622246.1_1225	PF00593;PF00933;PF01915;PF02055;PF02057;PF07715;PF07980;PF13620;PF13715;PF14310;PF14322;PF16408;PF17163;PF17163;PF17165;PF17165;PF17189;PF19904	Unknown
LT622246	LT622246.1_cluster_26	1891143	1902075	0.9551549454329774	0.967231311739492	LT622246.1_1419;LT622246.1_1420;LT622246.1_1421;LT622246.1_1422;LT622246.1_1423;LT622246.1_1424	PF01833;PF03050;PF07715;PF07980;PF08522;PF13620;PF13715;PF13817;PF14274;PF14322;PF16335;PF16343	Unknown
LT622246	LT622246.1_cluster_27	1903906	1912156	0.9631067117873037	0.967231311739492	LT622246.1_1426;LT622246.1_1427;LT622246.1_1428;LT622246.1_1429;LT622246.1_1430	PF01833;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16335;PF16343	Unknown
LT622246	LT622246.1_cluster_28	1916380	1930379	0.9343242381856675	0.9606439430914596	LT622246.1_1436;LT622246.1_1437;LT622246.1_1438;LT622246.1_1439;LT622246.1_1440;LT622246.1_1441;LT622246.1_1442	PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16343;PF16347;PF16347;PF16347	Unknown
LT622246	LT622246.1_cluster_29	1941915	1960435	0.9498541907292877	0.9903569250193723	LT622246.1_1452;LT622246.1_1453;LT622246.1_1454;LT622246.1_1455;LT622246.1_1456;LT622246.1_1457;LT622246.1_1458;LT622246.1_1459;LT622246.1_1460;LT622246.1_1461	PF03663;PF03663;PF04773;PF06824;PF07660;PF07715;PF07971;PF07980;PF13385;PF13385;PF13620;PF13715;PF14322;PF16334;PF16335;PF16342;PF16342;PF16342;PF16344;PF17168;PF17678	Unknown
LT622246	LT622246.1_cluster_30	2066913	2084760	0.9165209523642155	0.977874696526263	LT622246.1_1532;LT622246.1_1533;LT622246.1_1534;LT622246.1_1535;LT622246.1_1536;LT622246.1_1537;LT622246.1_1538;LT622246.1_1539;LT622246.1_1540	PF00072;PF00331;PF00512;PF00756;PF02518;PF03422;PF03629;PF04616;PF07495;PF08306;PF08307;PF08522;PF12833;PF15979;PF16378;PF17829;PF18620	Unknown
LT622246	LT622246.1_cluster_31	2122437	2126952	0.8207507262564487	0.8410084265870382	LT622246.1_1564;LT622246.1_1565;LT622246.1_1566;LT622246.1_1567	PF03929;PF09603;PF13149;PF16357;PF21012	Unknown
LT622246	LT622246.1_cluster_32	2242072	2250529	0.8229134873272544	0.8294499589925303	LT622246.1_1649;LT622246.1_1650;LT622246.1_1651;LT622246.1_1652;LT622246.1_1653	PF00593;PF04773;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
LT622246	LT622246.1_cluster_33	2262952	2270998	0.859876936284467	0.8794588860256237	LT622246.1_1661;LT622246.1_1662;LT622246.1_1663;LT622246.1_1664;LT622246.1_1665	PF00326;PF02368;PF02368;PF02368;PF05272;PF05426;PF05448;PF07980;PF08800;PF12990;PF14322;PF16351;PF19263	Unknown
LT622246	LT622246.1_cluster_34	2274937	2293705	0.9418765575123845	0.9522016910758884	LT622246.1_1669;LT622246.1_1670;LT622246.1_1671;LT622246.1_1672;LT622246.1_1673;LT622246.1_1674;LT622246.1_1675;LT622246.1_1676;LT622246.1_1677	PF00072;PF00295;PF00512;PF00593;PF01095;PF01095;PF01095;PF02518;PF07495;PF07715;PF07980;PF12708;PF12771;PF12833;PF13205;PF13229;PF13620;PF13715;PF14322;PF14498;PF16318;PF17161;PF21307;PF22124	Unknown
LT622246	LT622246.1_cluster_35	2308887	2316764	0.8991892758276867	0.9218839323044943	LT622246.1_1691;LT622246.1_1692;LT622246.1_1693;LT622246.1_1694;LT622246.1_1695;LT622246.1_1696	PF00370;PF00596;PF02782;PF06134;PF06379;PF09992;PF09992	Unknown
LT622246	LT622246.1_cluster_36	2326674	2340649	0.9243481276676332	0.9901132538643989	LT622246.1_1701;LT622246.1_1702;LT622246.1_1703;LT622246.1_1704;LT622246.1_1705;LT622246.1_1706;LT622246.1_1707;LT622246.1_1708;LT622246.1_1709	PF00703;PF01055;PF02469;PF02836;PF02837;PF03629;PF07980;PF11721;PF13802;PF14322;PF16355;PF17137;PF20138;PF21365;PF22666	Unknown
LT622246	LT622246.1_cluster_37	2369482	2381230	0.9140519190614832	0.9269494440351543	LT622246.1_1728;LT622246.1_1729;LT622246.1_1730;LT622246.1_1731;LT622246.1_1732;LT622246.1_1733	PF00754;PF00884;PF00884;PF01120;PF01663;PF01663;PF05691;PF05691;PF07715;PF07980;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
LT622246	LT622246.1_cluster_38	2507473	2517827	0.8440061652493014	0.8700790138015382	LT622246.1_1830;LT622246.1_1831;LT622246.1_1832;LT622246.1_1833;LT622246.1_1834	PF00593;PF04773;PF05089;PF07660;PF07715;PF07980;PF12866;PF12971;PF12972;PF13620;PF13715;PF14322;PF16344	Unknown
LT622246	LT622246.1_cluster_39	2590506	2609121	0.9440251685982671	0.969933047826506	LT622246.1_1902;LT622246.1_1903;LT622246.1_1904;LT622246.1_1905;LT622246.1_1906;LT622246.1_1907;LT622246.1_1908;LT622246.1_1909	PF00648;PF01055;PF03050;PF03663;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF13802;PF13817;PF14292;PF14322;PF17137;PF21365	Unknown
LT622246	LT622246.1_cluster_40	2770533	2784772	0.8658155528554703	0.8843811972175531	LT622246.1_2070;LT622246.1_2071;LT622246.1_2072;LT622246.1_2073;LT622246.1_2074;LT622246.1_2075;LT622246.1_2076;LT622246.1_2077;LT622246.1_2078	PF00593;PF07660;PF07715;PF08522;PF08522;PF08522;PF08522;PF12741;PF12771;PF13004;PF13004;PF13385;PF13385;PF13620;PF13715;PF16141;PF16141	Unknown
LT622246	LT622246.1_cluster_41	2915501	2928827	0.9366661886435443	0.9789529657705432	LT622246.1_2167;LT622246.1_2168;LT622246.1_2169;LT622246.1_2170;LT622246.1_2171;LT622246.1_2172;LT622246.1_2173;LT622246.1_2174	PF00072;PF00512;PF00657;PF01095;PF01095;PF02518;PF03611;PF04962;PF07470;PF07494;PF07495;PF12833;PF13472;PF18884	Unknown
LT622246	LT622246.1_cluster_42	2932233	2943034	0.9509654138521016	0.9746645808559419	LT622246.1_2177;LT622246.1_2178;LT622246.1_2179;LT622246.1_2180;LT622246.1_2181;LT622246.1_2182	PF00593;PF01095;PF04397;PF07715;PF07980;PF09922;PF12771;PF13620;PF13715;PF14322;PF17161;PF22570	Unknown
LT622246	LT622246.1_cluster_43	2945974	2963023	0.8900127692060313	0.933051048782063	LT622246.1_2185;LT622246.1_2186;LT622246.1_2187;LT622246.1_2188;LT622246.1_2189;LT622246.1_2190;LT622246.1_2191;LT622246.1_2192	PF00295;PF01095;PF07715;PF07980;PF12708;PF13004;PF13004;PF13149;PF13149;PF13229;PF13620;PF13715;PF14322;PF17161;PF17161;PF19190	Unknown
LT622246	LT622246.1_cluster_44	2988257	3002919	0.9566943236062722	0.9933569369906919	LT622246.1_2206;LT622246.1_2207;LT622246.1_2208;LT622246.1_2209;LT622246.1_2210;LT622246.1_2211;LT622246.1_2212;LT622246.1_2213	PF00155;PF00295;PF00295;PF00657;PF00703;PF00754;PF02837;PF04616;PF04616;PF12708;PF13229;PF13229;PF13472;PF14614;PF17132;PF17132;PF22633;PF22847	Unknown
LT622246	LT622246.1_cluster_45	3036127	3042533	0.8262762946632236	0.8370126221302883	LT622246.1_2231;LT622246.1_2232;LT622246.1_2233;LT622246.1_2234;LT622246.1_2235	PF00657;PF00657;PF07470;PF07470;PF07470;PF13472;PF13472;PF18370;PF21348	Unknown
LT622246	LT622246.1_cluster_46	3062213	3075493	0.8960961413547434	0.9109684016543584	LT622246.1_2251;LT622246.1_2252;LT622246.1_2253;LT622246.1_2254;LT622246.1_2255	PF00072;PF00295;PF00512;PF00703;PF02518;PF02837;PF07494;PF07495;PF12833;PF16355;PF16380;PF18370;PF18565;PF21348;PF22666;PF22842	Unknown
LT622246	LT622246.1_cluster_47	3082202	3097589	0.8826714378613412	0.9183002642855983	LT622246.1_2262;LT622246.1_2263;LT622246.1_2264;LT622246.1_2265;LT622246.1_2266;LT622246.1_2267;LT622246.1_2268	PF02469;PF02469;PF02469;PF07715;PF07715;PF07980;PF13620;PF13715;PF14322;PF14322;PF17133	Unknown
LT622246	LT622246.1_cluster_48	3283323	3297593	0.937815147459244	0.9802752067530327	LT622246.1_2416;LT622246.1_2417;LT622246.1_2418;LT622246.1_2419;LT622246.1_2420;LT622246.1_2421;LT622246.1_2422;LT622246.1_2423;LT622246.1_2424	PF00593;PF00754;PF01301;PF02449;PF04542;PF04773;PF05089;PF07660;PF07715;PF07980;PF08281;PF09603;PF12971;PF12972;PF13620;PF13715;PF14292;PF14292;PF14322;PF16116;PF16173;PF16344;PF21317;PF21467	Unknown
LT622246	LT622246.1_cluster_49	3387738	3394693	0.8814884369784708	0.8833598305731716	LT622246.1_2505;LT622246.1_2506;LT622246.1_2507;LT622246.1_2508	PF00860;PF07715;PF12741;PF12771;PF13620;PF13715;PF16412	Unknown
LT622246	LT622246.1_cluster_50	3671086	3678358	0.9009774862562288	0.9200707461583536	LT622246.1_2745;LT622246.1_2746;LT622246.1_2747;LT622246.1_2748;LT622246.1_2749	PF00072;PF00196;PF00583;PF00593;PF05971;PF07715;PF12741;PF12741;PF12771;PF13620;PF13715;PF14268;PF14322	Unknown
LT622246	LT622246.1_cluster_51	3692332	3705080	0.9192580465090823	0.9519242809365245	LT622246.1_2763;LT622246.1_2764;LT622246.1_2765;LT622246.1_2766;LT622246.1_2767;LT622246.1_2768;LT622246.1_2769;LT622246.1_2770	PF00210;PF00593;PF00933;PF01915;PF07610;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13385;PF13620;PF13715;PF14310;PF16141;PF16141;PF22544;PF22544	Unknown
LT622246	LT622246.1_cluster_52	3713499	3722368	0.8255406692259761	0.8337263001907449	LT622246.1_2779;LT622246.1_2780;LT622246.1_2781;LT622246.1_2782;LT622246.1_2783	PF00801;PF00801;PF00801;PF03009;PF03009;PF07660;PF07715;PF07980;PF13360;PF13360;PF13620;PF13715;PF14322;PF16387;PF18911;PF18911;PF18911;PF22352	Unknown
LT622246	LT622246.1_cluster_53	3757337	3769096	0.938552087870426	0.9568195201818351	LT622246.1_2812;LT622246.1_2813;LT622246.1_2814;LT622246.1_2815;LT622246.1_2816;LT622246.1_2817;LT622246.1_2818	PF00295;PF01833;PF01833;PF01833;PF01833;PF01833;PF04542;PF05426;PF07715;PF07980;PF08281;PF13620;PF13715;PF14322;PF16405;PF16405	Unknown
LT622246	LT622246.1_cluster_54	3878829	3887627	0.8109210003064358	0.8192583865838684	LT622246.1_2900;LT622246.1_2901;LT622246.1_2902;LT622246.1_2903;LT622246.1_2904	PF00041;PF00801;PF01011;PF01261;PF07660;PF07715;PF07980;PF13360;PF13483;PF13570;PF13620;PF13715;PF14322;PF18911	Unknown
LT622246	LT622246.1_cluster_55	3903126	3912761	0.839649410229788	0.8580993495445998	LT622246.1_2917;LT622246.1_2918;LT622246.1_2919;LT622246.1_2920;LT622246.1_2921	PF00593;PF07715;PF07980;PF13620;PF13715;PF13855;PF14322;PF14660;PF14660;PF16372;PF18805	Unknown
LT622246	LT622246.1_cluster_56	3989241	4006058	0.8543201914169751	0.8702882063193501	LT622246.1_2985;LT622246.1_2986;LT622246.1_2987;LT622246.1_2988;LT622246.1_2989;LT622246.1_2990;LT622246.1_2991;LT622246.1_2992	PF00072;PF00512;PF00703;PF01833;PF02518;PF02836;PF02837;PF05426;PF05426;PF07470;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16355;PF18565	Unknown
LT622246	LT622246.1_cluster_57	4012509	4025709	0.960524822821945	0.9882630795309929	LT622246.1_3001;LT622246.1_3002;LT622246.1_3003;LT622246.1_3004;LT622246.1_3005;LT622246.1_3006	PF04542;PF04545;PF04773;PF05426;PF05426;PF07470;PF07660;PF07715;PF07971;PF07980;PF08281;PF12771;PF13620;PF13715;PF14322;PF16344;PF16344;PF16351;PF17678	Unknown
