sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
AE015928	AE015928.1_cluster_9	1317605	1332734	0.9594509725487074	0.9860282210365728	AE015928.1_1078;AE015928.1_1079;AE015928.1_1080;AE015928.1_1081;AE015928.1_1082;AE015928.1_1083;AE015928.1_1084;AE015928.1_1085;AE015928.1_1086	PF00593;PF00593;PF00704;PF00754;PF07660;PF07715;PF07715;PF08522;PF08522;PF12741;PF12741;PF12771;PF12771;PF13385;PF13385;PF13620;PF13715;PF16141;PF16141;PF22633	Unknown
AE015928	AE015928.1_cluster_10	1589341	1600485	0.9180189202913749	0.943312884764516	AE015928.1_1316;AE015928.1_1317;AE015928.1_1318;AE015928.1_1319;AE015928.1_1320;AE015928.1_1321;AE015928.1_1322	PF00704;PF04773;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
AE015928	AE015928.1_cluster_11	2008592	2019089	0.8924775147686603	0.8946618682027987	AE015928.1_1673;AE015928.1_1674;AE015928.1_1675;AE015928.1_1676;AE015928.1_1677	PF00704;PF00884;PF07715;PF07980;PF13385;PF13620;PF13715;PF14322;PF16347;PF16397	Unknown
AE015928	AE015928.1_cluster_13	2177962	2188231	0.9466980973606337	0.9571349437848077	AE015928.1_1811;AE015928.1_1812;AE015928.1_1813;AE015928.1_1814;AE015928.1_1815	PF00251;PF00593;PF01263;PF05731;PF05731;PF07715;PF07980;PF08244;PF13620;PF13715;PF14322	Unknown
AE015928	AE015928.1_cluster_14	2202186	2217467	0.8804104907361603	0.8908578023677579	AE015928.1_1822;AE015928.1_1823;AE015928.1_1824;AE015928.1_1825;AE015928.1_1826	PF00703;PF02836;PF02837;PF06439;PF07715;PF12741;PF12741;PF12771;PF12771;PF13620;PF13715;PF14498;PF14498;PF16402;PF18099;PF21307;PF22124;PF22666	Unknown
AE015928	AE015928.1_cluster_16	2645282	2660634	0.974662624333894	0.9961972325279264	AE015928.1_2169;AE015928.1_2170;AE015928.1_2171;AE015928.1_2172;AE015928.1_2173;AE015928.1_2174;AE015928.1_2175	PF01074;PF04616;PF07715;PF07748;PF07971;PF07980;PF09261;PF13620;PF13715;PF14322;PF14683;PF14683;PF16323;PF16389;PF16391;PF16391;PF17166;PF17678	Unknown
AE015928	AE015928.1_cluster_17	2747782	2760693	0.8879851290005176	0.9227765442817386	AE015928.1_2253;AE015928.1_2254;AE015928.1_2255;AE015928.1_2256;AE015928.1_2257;AE015928.1_2258;AE015928.1_2259	PF00703;PF00754;PF00754;PF01120;PF02836;PF02837;PF02929;PF07715;PF07980;PF08522;PF13620;PF13715;PF14200;PF14200;PF14322;PF14323;PF16216;PF16353;PF20957;PF20958;PF22633;PF22666	Unknown
AE015928	AE015928.1_cluster_18	2977831	2993401	0.9362566271382324	0.9828005758814775	AE015928.1_2453;AE015928.1_2454;AE015928.1_2455;AE015928.1_2456;AE015928.1_2457;AE015928.1_2458;AE015928.1_2459;AE015928.1_2460	PF00072;PF00512;PF00593;PF01436;PF01436;PF02518;PF04263;PF04973;PF07495;PF07715;PF07715;PF07980;PF08522;PF12833;PF13620;PF13715;PF14274;PF14322;PF14905;PF16343;PF21275	Unknown
AE015928	AE015928.1_cluster_19	3158197	3169691	0.9500262741024194	0.9795040414030319	AE015928.1_2588;AE015928.1_2589;AE015928.1_2590;AE015928.1_2591;AE015928.1_2592;AE015928.1_2593;AE015928.1_2594	PF01436;PF01833;PF01895;PF02690;PF02690;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16392;PF18291	Unknown
AE015928	AE015928.1_cluster_20	3259854	3284469	0.9500939548083477	0.99441692164551	AE015928.1_2684;AE015928.1_2685;AE015928.1_2686;AE015928.1_2687;AE015928.1_2688;AE015928.1_2689;AE015928.1_2690;AE015928.1_2691;AE015928.1_2692;AE015928.1_2693;AE015928.1_2694;AE015928.1_2695	PF00072;PF00072;PF00512;PF00512;PF00657;PF01436;PF01833;PF02518;PF02518;PF03648;PF03663;PF07470;PF07477;PF07488;PF07495;PF07715;PF07971;PF07980;PF08522;PF10566;PF12833;PF13472;PF13472;PF13620;PF13715;PF14274;PF14322;PF14508;PF14509;PF16343;PF17678	Unknown
AE015928	AE015928.1_cluster_21	3507717	3524702	0.9250006073406294	0.9583596273270903	AE015928.1_2890;AE015928.1_2891;AE015928.1_2892;AE015928.1_2893;AE015928.1_2894;AE015928.1_2895;AE015928.1_2896;AE015928.1_2897	PF00072;PF00165;PF00512;PF00704;PF00722;PF01131;PF01131;PF01751;PF02518;PF06439;PF07495;PF07715;PF07980;PF12833;PF13004;PF13004;PF13004;PF13004;PF13004;PF13368;PF13368;PF13368;PF14322;PF19190	Unknown
AE015928	AE015928.1_cluster_25	3738692	3751862	0.8730041431797929	0.8819812510375558	AE015928.1_3042;AE015928.1_3043;AE015928.1_3044;AE015928.1_3045;AE015928.1_3046	PF00072;PF00165;PF00512;PF00703;PF01120;PF02518;PF02836;PF02837;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF14871;PF22666	Unknown
AE015928	AE015928.1_cluster_26	3852033	3861248	0.8329697705301681	0.840907955465446	AE015928.1_3123;AE015928.1_3124;AE015928.1_3125;AE015928.1_3126;AE015928.1_3127	PF01833;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF14587;PF17189	Unknown
AE015928	AE015928.1_cluster_27	3909889	3925662	0.9375779745509439	0.9684647686944948	AE015928.1_3164;AE015928.1_3165;AE015928.1_3166;AE015928.1_3167;AE015928.1_3168;AE015928.1_3169;AE015928.1_3170;AE015928.1_3171	PF00135;PF00326;PF01055;PF01055;PF07715;PF07859;PF07980;PF13199;PF13620;PF13715;PF13802;PF14292;PF14322;PF16411;PF16411;PF17137;PF17137;PF19904;PF20434;PF21365;PF21365	Unknown
AE015928	AE015928.1_cluster_28	3928001	3941698	0.885865141354977	0.9034269564465132	AE015928.1_3173;AE015928.1_3174;AE015928.1_3175;AE015928.1_3176;AE015928.1_3177;AE015928.1_3178;AE015928.1_3179;AE015928.1_3180	PF00072;PF00135;PF00165;PF00326;PF00512;PF00884;PF00884;PF01663;PF01738;PF02518;PF04616;PF06964;PF07495;PF07859;PF12833;PF16347;PF16347;PF20434;PF20448;PF20448;PF22848	Unknown
AE015928	AE015928.1_cluster_29	4180231	4191554	0.8850161358303545	0.9307196562906586	AE015928.1_3366;AE015928.1_3367;AE015928.1_3368;AE015928.1_3369;AE015928.1_3370;AE015928.1_3371;AE015928.1_3372	PF00196;PF04542;PF04545;PF04773;PF07638;PF08281;PF14322;PF16132;PF16313;PF16313;PF16344;PF16407;PF17148;PF17148;PF17162;PF17162	Unknown
AE015928	AE015928.1_cluster_30	4212870	4231276	0.8958844607503503	0.9218445459650211	AE015928.1_3386;AE015928.1_3387;AE015928.1_3388;AE015928.1_3389;AE015928.1_3390;AE015928.1_3391;AE015928.1_3392;AE015928.1_3393	PF00703;PF00703;PF00754;PF00754;PF01055;PF01833;PF02836;PF02836;PF02837;PF02837;PF02929;PF07715;PF07980;PF08522;PF10566;PF13620;PF13715;PF13802;PF14274;PF14322;PF14508;PF14509;PF16343;PF16353;PF17137;PF21365;PF22633;PF22633;PF22666;PF22666	Unknown
AE015928	AE015928.1_cluster_31	4246707	4258987	0.9662935309113437	0.9769693133668479	AE015928.1_3405;AE015928.1_3406;AE015928.1_3407;AE015928.1_3408;AE015928.1_3409;AE015928.1_3410	PF00593;PF00933;PF01915;PF02055;PF02057;PF07715;PF07980;PF13620;PF13715;PF14310;PF14322;PF16408;PF17163;PF17163;PF17165;PF17165;PF17189;PF19904	Unknown
AE015928	AE015928.1_cluster_32	4282742	4295305	0.8386011384319976	0.8411736388170088	AE015928.1_3426;AE015928.1_3427;AE015928.1_3428;AE015928.1_3429;AE015928.1_3430;AE015928.1_3431	PF00072;PF00132;PF00132;PF00165;PF00512;PF00884;PF02518;PF07495;PF07715;PF07980;PF12771;PF12833;PF13620;PF13715;PF13720;PF14322;PF16011;PF16347	Unknown
AE015928	AE015928.1_cluster_33	4308033	4323695	0.8946533399585331	0.9155018491689016	AE015928.1_3439;AE015928.1_3440;AE015928.1_3441;AE015928.1_3442;AE015928.1_3443;AE015928.1_3444;AE015928.1_3445;AE015928.1_3446	PF00884;PF01406;PF01663;PF01833;PF02278;PF07470;PF07715;PF07980;PF08522;PF09092;PF09093;PF09190;PF13620;PF13715;PF14274;PF14322;PF16343;PF16347	Unknown
AE015928	AE015928.1_cluster_34	4472325	4482489	0.9012927180095066	0.9173050087464638	AE015928.1_3573;AE015928.1_3574;AE015928.1_3575;AE015928.1_3576;AE015928.1_3577	PF01833;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16334;PF16335;PF16343;PF17168	Unknown
AE015928	AE015928.1_cluster_35	4486467	4505109	0.9520415175772198	0.9888222443752186	AE015928.1_3581;AE015928.1_3582;AE015928.1_3583;AE015928.1_3584;AE015928.1_3585;AE015928.1_3586;AE015928.1_3587;AE015928.1_3588;AE015928.1_3589;AE015928.1_3590;AE015928.1_3591;AE015928.1_3592	PF00884;PF00884;PF00884;PF00884;PF01637;PF01663;PF01663;PF01663;PF01663;PF01833;PF01833;PF03008;PF07715;PF07980;PF08522;PF13173;PF13401;PF13620;PF13715;PF14274;PF14322;PF16335;PF16335;PF16343;PF16347;PF16347;PF16347	Unknown
AE015928	AE015928.1_cluster_36	4508275	4515505	0.834323756157267	0.8535481011481014	AE015928.1_3595;AE015928.1_3596;AE015928.1_3597;AE015928.1_3598;AE015928.1_3599;AE015928.1_3600	PF07980;PF08522;PF08757;PF09359;PF10677;PF13004;PF14274;PF14322;PF16316;PF16343;PF19190	Unknown
AE015928	AE015928.1_cluster_37	4517599	4526084	0.9545844987142337	0.9606400171897151	AE015928.1_3603;AE015928.1_3604;AE015928.1_3605;AE015928.1_3606;AE015928.1_3607	PF01833;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16335;PF16343	Unknown
AE015928	AE015928.1_cluster_38	4542632	4559571	0.961718080601074	0.9936296936077207	AE015928.1_3618;AE015928.1_3619;AE015928.1_3620;AE015928.1_3621;AE015928.1_3622;AE015928.1_3623;AE015928.1_3624;AE015928.1_3625;AE015928.1_3626	PF03663;PF03663;PF04773;PF07660;PF07715;PF07980;PF13385;PF13620;PF13715;PF14322;PF16334;PF16335;PF16342;PF16342;PF16342;PF16344;PF17168	Unknown
AE015928	AE015928.1_cluster_39	4643658	4653301	0.8469570466008195	0.8600611618527669	AE015928.1_3693;AE015928.1_3694;AE015928.1_3695;AE015928.1_3696;AE015928.1_3697;AE015928.1_3698	PF00041;PF05089;PF05345;PF07690;PF08305;PF09992;PF12971;PF12972;PF13472;PF14606;PF14607;PF16147;PF16499;PF17801	Unknown
AE015928	AE015928.1_cluster_40	4700594	4710768	0.8716121765858911	0.9041068379271745	AE015928.1_3733;AE015928.1_3734;AE015928.1_3735;AE015928.1_3736;AE015928.1_3737;AE015928.1_3738;AE015928.1_3739	PF00593;PF00665;PF07715;PF09603;PF13149;PF13333;PF13620;PF13683;PF13715;PF16215;PF16357;PF21012	Unknown
AE015928	AE015928.1_cluster_41	4732770	4749525	0.9328943339301162	0.9750744367647438	AE015928.1_3759;AE015928.1_3760;AE015928.1_3761;AE015928.1_3762;AE015928.1_3763;AE015928.1_3764;AE015928.1_3765	PF00165;PF00251;PF00754;PF01055;PF01301;PF02018;PF02449;PF04616;PF04616;PF06964;PF07495;PF10566;PF12833;PF13802;PF14508;PF14509;PF17137;PF17851;PF21317;PF21365;PF21467;PF22847;PF22848	Unknown
AE015928	AE015928.1_cluster_42	4773945	4789589	0.9138087365257686	0.9439657927477436	AE015928.1_3784;AE015928.1_3785;AE015928.1_3786;AE015928.1_3787;AE015928.1_3788;AE015928.1_3789;AE015928.1_3790;AE015928.1_3791	PF00072;PF00165;PF00512;PF00722;PF01833;PF02518;PF04616;PF04616;PF07495;PF07715;PF07980;PF08522;PF12833;PF13620;PF13715;PF14274;PF14322;PF16343	Unknown
AE015928	AE015928.1_cluster_43	4800873	4805707	0.8130283513168421	0.823955506250925	AE015928.1_3804;AE015928.1_3805;AE015928.1_3806	PF00128;PF00128;PF14292;PF16411;PF16411;PF17142;PF20756	Unknown
AE015928	AE015928.1_cluster_44	4903448	4910355	0.8401168037288153	0.8474646709987097	AE015928.1_3895;AE015928.1_3896;AE015928.1_3897;AE015928.1_3898;AE015928.1_3899	PF03372;PF03663;PF04041;PF06824;PF07470;PF20508	Unknown
AE015928	AE015928.1_cluster_45	4912906	4928241	0.902200443480955	0.9439657927477436	AE015928.1_3901;AE015928.1_3902;AE015928.1_3903;AE015928.1_3904;AE015928.1_3905;AE015928.1_3906;AE015928.1_3907	PF00072;PF00165;PF00512;PF01833;PF02518;PF03663;PF07495;PF07715;PF07980;PF08522;PF12833;PF13385;PF13620;PF13715;PF14274;PF14322;PF16343	Unknown
AE015928	AE015928.1_cluster_46	4930851	4944282	0.9705622330357688	0.9891091098195182	AE015928.1_3911;AE015928.1_3912;AE015928.1_3913;AE015928.1_3914;AE015928.1_3915;AE015928.1_3916;AE015928.1_3917	PF00072;PF00072;PF00158;PF00512;PF00754;PF00884;PF00884;PF01120;PF01548;PF01663;PF01663;PF02371;PF02518;PF02954;PF05691;PF05691;PF07495;PF07728;PF12833;PF14532;PF16347;PF16347	Unknown
AE015928	AE015928.1_cluster_47	5021060	5035189	0.9578810487111609	0.9987775666539986	AE015928.1_3974;AE015928.1_3975;AE015928.1_3976;AE015928.1_3977;AE015928.1_3978;AE015928.1_3979;AE015928.1_3980;AE015928.1_3981;AE015928.1_3982	PF00579;PF07971;PF10101;PF12866;PF13385;PF13385;PF14323;PF14323;PF16216;PF16216;PF16317;PF16342;PF16342;PF17678;PF18003;PF20957;PF20958	Unknown
AE015928	AE015928.1_cluster_48	5140398	5159575	0.9199727811661413	0.9797857803829376	AE015928.1_4071;AE015928.1_4072;AE015928.1_4073;AE015928.1_4074;AE015928.1_4075;AE015928.1_4076;AE015928.1_4077;AE015928.1_4078	PF00165;PF00648;PF00754;PF00754;PF01120;PF07495;PF07715;PF07971;PF07971;PF07980;PF12833;PF13620;PF13715;PF14135;PF14322;PF17678;PF17678;PF22633	Unknown
AE015928	AE015928.1_cluster_49	5185604	5194369	0.887033075431347	0.8905706062138256	AE015928.1_4100;AE015928.1_4101;AE015928.1_4102;AE015928.1_4103;AE015928.1_4104	PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141	Unknown
AE015928	AE015928.1_cluster_50	5317567	5334048	0.9365328546151812	0.9852920386357938	AE015928.1_4196;AE015928.1_4197;AE015928.1_4198;AE015928.1_4199;AE015928.1_4200;AE015928.1_4201;AE015928.1_4202;AE015928.1_4203;AE015928.1_4204;AE015928.1_4205;AE015928.1_4206	PF00657;PF00756;PF01436;PF01833;PF07715;PF07980;PF07980;PF08522;PF13472;PF13620;PF13715;PF14274;PF14322;PF14322;PF16328;PF16343;PF16395;PF16396	Unknown
AE015928	AE015928.1_cluster_51	5369061	5387969	0.9504120015603187	0.9888538966978407	AE015928.1_4226;AE015928.1_4227;AE015928.1_4228;AE015928.1_4229;AE015928.1_4230;AE015928.1_4231;AE015928.1_4232;AE015928.1_4233;AE015928.1_4234;AE015928.1_4235	PF00041;PF00072;PF00165;PF00512;PF00593;PF00657;PF01095;PF01095;PF02518;PF03611;PF04962;PF07470;PF07495;PF07715;PF07980;PF12771;PF12833;PF13229;PF13472;PF13620;PF13715;PF14322;PF16318;PF17161	Unknown
AE015928	AE015928.1_cluster_52	5439737	5451875	0.9332811115939758	0.9753756086417351	AE015928.1_4266;AE015928.1_4267;AE015928.1_4268;AE015928.1_4269;AE015928.1_4270;AE015928.1_4271;AE015928.1_4272;AE015928.1_4273	PF00295;PF00295;PF00657;PF00703;PF01609;PF02837;PF12708;PF13229;PF13229;PF13229;PF13472;PF14614;PF17132;PF17132	Unknown
AE015928	AE015928.1_cluster_53	5466320	5489492	0.9701634562528076	0.9873920879174847	AE015928.1_4283;AE015928.1_4284;AE015928.1_4285;AE015928.1_4286;AE015928.1_4287;AE015928.1_4288;AE015928.1_4289;AE015928.1_4290;AE015928.1_4291;AE015928.1_4292;AE015928.1_4293	PF01301;PF02449;PF02469;PF02469;PF05272;PF07715;PF07715;PF07980;PF08800;PF12990;PF13620;PF13620;PF13715;PF14322;PF16380;PF17133;PF18291;PF19263;PF22842	Unknown
AE015928	AE015928.1_cluster_54	5500587	5517337	0.9672792219654978	0.9942968987368348	AE015928.1_4302;AE015928.1_4303;AE015928.1_4304;AE015928.1_4305;AE015928.1_4306;AE015928.1_4307	PF00072;PF00072;PF00165;PF00165;PF00512;PF00512;PF00703;PF01522;PF02518;PF02518;PF02837;PF03629;PF03629;PF07495;PF07495;PF12833;PF12833;PF13229;PF16355;PF16380;PF18565;PF22666;PF22842	Unknown
AE015928	AE015928.1_cluster_55	5590107	5600096	0.966805051437547	0.9877298947467231	AE015928.1_4370;AE015928.1_4371;AE015928.1_4372;AE015928.1_4373;AE015928.1_4374	PF00754;PF00754;PF04773;PF07660;PF07715;PF07980;PF08522;PF13004;PF13402;PF13715;PF14322;PF16344;PF18630;PF19190	Unknown
AE015928	AE015928.1_cluster_56	5618195	5633470	0.9792925418204877	0.988470573090122	AE015928.1_4393;AE015928.1_4394;AE015928.1_4395;AE015928.1_4396;AE015928.1_4397;AE015928.1_4398;AE015928.1_4399;AE015928.1_4400	PF00754;PF01436;PF05139;PF05139;PF07715;PF07980;PF08522;PF13004;PF13004;PF13402;PF13620;PF13715;PF14274;PF14322;PF16343;PF18630;PF19190	Unknown
AE015928	AE015928.1_cluster_57	5657707	5665767	0.9074500711024545	0.9135491839952666	AE015928.1_4424;AE015928.1_4425;AE015928.1_4426;AE015928.1_4427	PF00754;PF07715;PF07980;PF08522;PF13004;PF13004;PF13620;PF13715;PF14274;PF14322;PF16343;PF19190	Unknown
AE015928	AE015928.1_cluster_58	5741436	5751432	0.9296572312519766	0.9344781048951057	AE015928.1_4488;AE015928.1_4489;AE015928.1_4490;AE015928.1_4491;AE015928.1_4492	PF00593;PF05089;PF07715;PF07980;PF12971;PF12972;PF13620;PF13715;PF14322;PF19867	Unknown
AE015928	AE015928.1_cluster_59	5800675	5809500	0.9218428636547941	0.9240545333207771	AE015928.1_4535;AE015928.1_4536;AE015928.1_4537;AE015928.1_4538;AE015928.1_4539	PF00593;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF14388;PF16141	Unknown
AE015928	AE015928.1_cluster_60	5879054	5885923	0.8578212399207188	0.863789097148394	AE015928.1_4605;AE015928.1_4606;AE015928.1_4607;AE015928.1_4608	PF00860;PF07715;PF12741;PF12771;PF13620;PF13715;PF16412	Unknown
AE015928	AE015928.1_cluster_62	6175745	6190501	0.9283567944655199	0.9777185501849962	AE015928.1_4841;AE015928.1_4842;AE015928.1_4843;AE015928.1_4844;AE015928.1_4845;AE015928.1_4846;AE015928.1_4847;AE015928.1_4848;AE015928.1_4849;AE015928.1_4850	PF00593;PF00754;PF00754;PF00754;PF00933;PF01120;PF01915;PF04773;PF07610;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF14310;PF16141;PF16344;PF22544;PF22633	Unknown
AE015928	AE015928.1_cluster_63	6197572	6208357	0.8837839370065335	0.9073453436292394	AE015928.1_4859;AE015928.1_4860;AE015928.1_4861;AE015928.1_4862;AE015928.1_4863;AE015928.1_4864	PF00801;PF03009;PF03009;PF04773;PF07660;PF07690;PF07715;PF07980;PF13360;PF13620;PF13715;PF14322;PF16344;PF16387;PF18911	Unknown
NZ_PJEG01000006	NZ_PJEG01000006.1_cluster_1	13106	26579	0.9632097022379095	0.9972214660022438	NZ_PJEG01000006.1_11;NZ_PJEG01000006.1_12;NZ_PJEG01000006.1_13;NZ_PJEG01000006.1_14;NZ_PJEG01000006.1_15;NZ_PJEG01000006.1_16;NZ_PJEG01000006.1_17;NZ_PJEG01000006.1_18;NZ_PJEG01000006.1_19;NZ_PJEG01000006.1_20	PF00150;PF00248;PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF07510;PF07523;PF07532;PF07554;PF07745;PF08532;PF08533;PF13173;PF13377;PF13407;PF13416;PF13635	Unknown
NZ_KB905472	NZ_KB905472.1_cluster_1	531916	558609	0.9686249557893979	0.9978773418369291	NZ_KB905472.1_419;NZ_KB905472.1_420;NZ_KB905472.1_421;NZ_KB905472.1_422;NZ_KB905472.1_423;NZ_KB905472.1_424;NZ_KB905472.1_425;NZ_KB905472.1_426;NZ_KB905472.1_427;NZ_KB905472.1_428;NZ_KB905472.1_429;NZ_KB905472.1_430;NZ_KB905472.1_431;NZ_KB905472.1_432	PF00593;PF00657;PF00657;PF00703;PF00703;PF00728;PF00728;PF00728;PF00754;PF00754;PF01344;PF02836;PF02837;PF02837;PF02838;PF02838;PF02838;PF03167;PF03590;PF03629;PF07646;PF07715;PF07971;PF07980;PF09134;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13715;PF13859;PF13964;PF14322;PF14873;PF16355;PF17678;PF17753;PF17786;PF18565;PF22633;PF22666;PF22666	Unknown
LT622246	LT622246.1_cluster_1	72914	91438	0.9599751217012545	0.9998732340689755	LT622246.1_71;LT622246.1_72;LT622246.1_73;LT622246.1_74;LT622246.1_75;LT622246.1_76;LT622246.1_77;LT622246.1_78;LT622246.1_79;LT622246.1_80	PF00593;PF00728;PF00884;PF01663;PF02838;PF04773;PF07691;PF07715;PF07980;PF13004;PF13287;PF13290;PF13385;PF13620;PF13715;PF14322;PF16344;PF16347;PF17132;PF17389;PF17390;PF20138;PF20138;PF22666	Unknown
LT622246	LT622246.1_cluster_2	107195	120863	0.9079259838386154	0.9128341618699568	LT622246.1_100;LT622246.1_96;LT622246.1_97;LT622246.1_98;LT622246.1_99	PF00072;PF00165;PF00512;PF00593;PF00703;PF02518;PF02836;PF02837;PF07495;PF07715;PF07980;PF11721;PF12833;PF13004;PF13620;PF13715;PF14322;PF16355;PF22666	Unknown
LT622246	LT622246.1_cluster_3	253991	261912	0.8146492424309142	0.8241616552192744	LT622246.1_216;LT622246.1_217;LT622246.1_218;LT622246.1_219	PF00349;PF00933;PF01915;PF03727;PF03727;PF10566;PF14310;PF14508;PF14509;PF17163	Unknown
LT622246	LT622246.1_cluster_4	298006	310442	0.9161785996595138	0.974557158124453	LT622246.1_245;LT622246.1_246;LT622246.1_247;LT622246.1_248;LT622246.1_249;LT622246.1_250;LT622246.1_251;LT622246.1_252;LT622246.1_253	PF00149;PF00933;PF01011;PF01915;PF07980;PF09992;PF09992;PF13360;PF13360;PF13570;PF13570;PF13620;PF13715;PF14310;PF14310;PF14322;PF16371;PF20138	Unknown
LT622246	LT622246.1_cluster_5	395087	421886	0.9215328487891692	0.9639363789440951	LT622246.1_314;LT622246.1_315;LT622246.1_316;LT622246.1_317;LT622246.1_318;LT622246.1_319;LT622246.1_320;LT622246.1_321;LT622246.1_322;LT622246.1_323;LT622246.1_324;LT622246.1_325;LT622246.1_326	PF00331;PF00331;PF00933;PF01833;PF01915;PF03422;PF03629;PF04616;PF04616;PF04616;PF07477;PF07488;PF07691;PF07715;PF07980;PF08522;PF13229;PF13620;PF13715;PF14274;PF14310;PF14322;PF14498;PF16343;PF16499;PF17801;PF17851;PF17851;PF21307;PF22124	Unknown
LT622246	LT622246.1_cluster_6	433611	441079	0.8116201767412121	0.8204838693014349	LT622246.1_335;LT622246.1_336;LT622246.1_337;LT622246.1_338	PF00331;PF07715;PF07980;PF08522;PF14322;PF18620	Unknown
LT622246	LT622246.1_cluster_7	807587	821460	0.8257564883968475	0.8461217870995503	LT622246.1_662;LT622246.1_663;LT622246.1_664;LT622246.1_665;LT622246.1_666;LT622246.1_667;LT622246.1_668;LT622246.1_669	PF02447;PF02595;PF03372;PF03600;PF05089;PF05089;PF07660;PF07715;PF07980;PF12771;PF12971;PF12971;PF12972;PF12972;PF13620;PF13715;PF13726;PF13726;PF14322	Unknown
LT622246	LT622246.1_cluster_8	822390	830987	0.9024529804327439	0.906991273002266	LT622246.1_671;LT622246.1_672;LT622246.1_673;LT622246.1_674;LT622246.1_675	PF00294;PF00356;PF00532;PF00593;PF03747;PF05345;PF07715;PF07980;PF08543;PF12771;PF13377;PF13407;PF13620;PF13715;PF14322	Unknown
LT622246	LT622246.1_cluster_9	839402	848756	0.9089198632366241	0.9142822665924704	LT622246.1_682;LT622246.1_683;LT622246.1_684;LT622246.1_685;LT622246.1_686	PF00149;PF00704;PF03372;PF07715;PF07980;PF13004;PF13620;PF13715;PF14322;PF16656;PF19190	Unknown
LT622246	LT622246.1_cluster_10	882866	902982	0.9469534280226595	0.9922117215877971	LT622246.1_707;LT622246.1_708;LT622246.1_709;LT622246.1_710;LT622246.1_711;LT622246.1_712;LT622246.1_713;LT622246.1_714;LT622246.1_715;LT622246.1_716;LT622246.1_717	PF00072;PF00165;PF00512;PF02065;PF02156;PF02156;PF02518;PF02638;PF02775;PF04041;PF07221;PF07495;PF07690;PF07715;PF07980;PF12833;PF13347;PF13620;PF13715;PF14322;PF16874;PF16875;PF18329	Unknown
LT622246	LT622246.1_cluster_11	903729	911481	0.8768640057543252	0.8995397382117982	LT622246.1_719;LT622246.1_720;LT622246.1_721;LT622246.1_722;LT622246.1_723	PF00703;PF02065;PF02836;PF02837;PF05448;PF13173;PF13364;PF13635;PF16227;PF22666	Unknown
LT622246	LT622246.1_cluster_12	964083	990408	0.9328799717687369	0.9780900566747405	LT622246.1_777;LT622246.1_778;LT622246.1_779;LT622246.1_780;LT622246.1_781;LT622246.1_782;LT622246.1_783;LT622246.1_784;LT622246.1_785;LT622246.1_786;LT622246.1_787;LT622246.1_788;LT622246.1_789;LT622246.1_790	PF00251;PF00703;PF00703;PF01833;PF02836;PF02837;PF02837;PF03372;PF04041;PF04616;PF07470;PF07470;PF07715;PF07980;PF08522;PF08522;PF08522;PF13088;PF13088;PF13472;PF13620;PF13715;PF14274;PF14322;PF14606;PF14607;PF16343;PF17753;PF18368;PF18368;PF22666;PF22666	Unknown
LT622246	LT622246.1_cluster_13	1055750	1063338	0.8199479582576795	0.8315747266975516	LT622246.1_836;LT622246.1_837;LT622246.1_838;LT622246.1_839;LT622246.1_840	PF00150;PF00703;PF02836;PF04041;PF07690;PF12904;PF13204;PF13347;PF22666	Unknown
LT622246	LT622246.1_cluster_14	1074179	1095790	0.896712062819163	0.9620921724730696	LT622246.1_849;LT622246.1_850;LT622246.1_851;LT622246.1_852;LT622246.1_853;LT622246.1_854;LT622246.1_855;LT622246.1_856;LT622246.1_857	PF00072;PF00150;PF00512;PF00593;PF00703;PF00759;PF00933;PF01055;PF01915;PF02518;PF02836;PF02837;PF02927;PF07494;PF07494;PF07495;PF07715;PF07980;PF12833;PF13004;PF13620;PF13715;PF13802;PF14310;PF14322;PF16355;PF17137;PF18329;PF18565;PF19190;PF21365	Unknown
LT622246	LT622246.1_cluster_15	1155443	1175430	0.9165357181990432	0.9731151437053775	LT622246.1_900;LT622246.1_901;LT622246.1_902;LT622246.1_903;LT622246.1_904;LT622246.1_905;LT622246.1_906;LT622246.1_907;LT622246.1_908	PF00593;PF00703;PF02469;PF02469;PF02836;PF02837;PF07715;PF07715;PF07980;PF13620;PF13620;PF13715;PF14322;PF17133;PF18370;PF21348;PF22666	Unknown
