sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
CABDWQ010000001	CABDWQ010000001.1_cluster_3	2761693	2768018	0.8475808556161049	0.8723006790627401	CABDWQ010000001.1_2338;CABDWQ010000001.1_2339;CABDWQ010000001.1_2340;CABDWQ010000001.1_2341;CABDWQ010000001.1_2342	PF00356;PF00532;PF01081;PF01232;PF02614;PF04295;PF08125;PF08666;PF13377;PF13407;PF20629	Unknown
CABDWQ010000001	CABDWQ010000001.1_cluster_4	4316478	4326179	0.9524862633940899	0.9731817023211775	CABDWQ010000001.1_3649;CABDWQ010000001.1_3650;CABDWQ010000001.1_3651;CABDWQ010000001.1_3652;CABDWQ010000001.1_3653;CABDWQ010000001.1_3654	PF00083;PF00083;PF00150;PF00232;PF00356;PF00532;PF00933;PF01915;PF03553;PF07690;PF07690;PF07690;PF13377;PF13407;PF18559	Unknown
NZ_DS990123	NZ_DS990123.1_cluster_1	32558	44904	0.8184563481833186	0.8229471330272649	NZ_DS990123.1_26;NZ_DS990123.1_27;NZ_DS990123.1_28;NZ_DS990123.1_29;NZ_DS990123.1_30	PF00072;PF00165;PF00512;PF02518;PF04616;PF04616;PF07470;PF07495;PF07715;PF10022;PF12833;PF13620;PF13715	Unknown
AP012281	AP012281.1_cluster_1	614637	620025	0.9362530845969311	0.9640002784596453	AP012281.1_584;AP012281.1_585;AP012281.1_586;AP012281.1_587	PF00251;PF00356;PF00358;PF00367;PF00480;PF00532;PF02378;PF08244;PF13377;PF13407	Unknown
AP012281	AP012281.1_cluster_2	761773	768765	0.8940372834375447	0.9133682334909939	AP012281.1_731;AP012281.1_732;AP012281.1_733;AP012281.1_734;AP012281.1_735	PF00356;PF00480;PF00532;PF00759;PF01380;PF02378;PF02927;PF13377;PF13407	Unknown
FP929042	FP929042.1_cluster_1	131547	136864	0.8450487013338519	0.8684652913367664	FP929042.1_119;FP929042.1_120;FP929042.1_121;FP929042.1_122;FP929042.1_123	PF00165;PF00165;PF00528;PF00532;PF00532;PF01547;PF02311;PF12833;PF13407;PF13407;PF13416	Unknown
FP929042	FP929042.1_cluster_2	193614	200097	0.8662739627380306	0.8971264601118312	FP929042.1_174;FP929042.1_175;FP929042.1_176;FP929042.1_177;FP929042.1_178	PF00356;PF00528;PF00528;PF00532;PF01547;PF02446;PF13377;PF13407;PF13416	Unknown
FP929042	FP929042.1_cluster_4	3230562	3236880	0.832983964381895	0.8431569111435212	FP929042.1_3116;FP929042.1_3117;FP929042.1_3118;FP929042.1_3119;FP929042.1_3120	PF00251;PF00356;PF00528;PF00528;PF00532;PF08244;PF13377	Unknown
FP929042	FP929042.1_cluster_5	3327112	3338441	0.9474429406792303	0.9875415523715622	FP929042.1_3212;FP929042.1_3213;FP929042.1_3214;FP929042.1_3215;FP929042.1_3216;FP929042.1_3217;FP929042.1_3218;FP929042.1_3219;FP929042.1_3220	PF00128;PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF01554;PF01554;PF02255;PF02378;PF13377;PF13407;PF13416;PF14667	Unknown
AE007870	AE007870.2_cluster_2	1701959	1707519	0.8435652802822079	0.8536748320900516	AE007870.2_1510;AE007870.2_1511;AE007870.2_1512;AE007870.2_1513;AE007870.2_1514	PF00005;PF00295;PF00356;PF00528;PF00528;PF00532;PF13229;PF13377;PF17912	Unknown
CP001840	CP001840.1_cluster_1	27671	35783	0.8340662302522263	0.8406394789065774	CP001840.1_26;CP001840.1_27;CP001840.1_28;CP001840.1_29	PF00354;PF00356;PF00532;PF00728;PF02838;PF07523;PF13377;PF13385;PF13407;PF16403;PF22848	Unknown
CP001840	CP001840.1_cluster_2	1237168	1248439	0.881165923383049	0.9295650802977127	CP001840.1_1067;CP001840.1_1068;CP001840.1_1069;CP001840.1_1070;CP001840.1_1071;CP001840.1_1072;CP001840.1_1073;CP001840.1_1074	PF00480;PF00480;PF00528;PF00528;PF01087;PF01547;PF01636;PF09508;PF17385;PF17386	Unknown
CP001840	CP001840.1_cluster_3	1598749	1605202	0.8615832225265274	0.8838526091982626	CP001840.1_1371;CP001840.1_1372;CP001840.1_1373;CP001840.1_1374;CP001840.1_1375	PF00356;PF00532;PF01547;PF02449;PF08532;PF08533;PF13377;PF13407;PF13416	Unknown
CP001840	CP001840.1_cluster_4	2124858	2133890	0.9740991934028748	0.9951564061610144	CP001840.1_1803;CP001840.1_1804;CP001840.1_1805	PF00376;PF00657;PF10633;PF10633;PF13088;PF13088;PF13385;PF13411;PF13472;PF13591;PF13859;PF13859	Unknown
NZ_GG694015	NZ_GG694015.1_cluster_1	126455	130689	0.8302910109978328	0.8355396283399755	NZ_GG694015.1_113;NZ_GG694015.1_114;NZ_GG694015.1_115;NZ_GG694015.1_116;NZ_GG694015.1_117	PF00150;PF00232;PF00392;PF02255;PF02302;PF02378;PF07702	Unknown
NZ_GG694015	NZ_GG694015.1_cluster_2	628137	641070	0.8953102042242559	0.9893934155072182	NZ_GG694015.1_570;NZ_GG694015.1_571;NZ_GG694015.1_572;NZ_GG694015.1_573;NZ_GG694015.1_574;NZ_GG694015.1_575;NZ_GG694015.1_576;NZ_GG694015.1_577;NZ_GG694015.1_578;NZ_GG694015.1_579;NZ_GG694015.1_580	PF00106;PF00294;PF00392;PF00746;PF01081;PF02278;PF02884;PF03609;PF03613;PF03830;PF04962;PF07470;PF07940;PF08124;PF08659;PF13561;PF16889;PF21461;PF22637	Unknown
NZ_GG694015	NZ_GG694015.1_cluster_3	691730	697667	0.9044292830477505	0.9181944687364226	NZ_GG694015.1_631;NZ_GG694015.1_632;NZ_GG694015.1_633;NZ_GG694015.1_634;NZ_GG694015.1_635	PF00251;PF00356;PF00528;PF00528;PF00532;PF08244;PF13377;PF13407	Unknown
NC_006370	NC_006370.1_cluster_1	521400	528270	0.9367135386008647	0.9824729098244099	NC_006370.1_498;NC_006370.1_499;NC_006370.1_500;NC_006370.1_501;NC_006370.1_502;NC_006370.1_503;NC_006370.1_504	PF00356;PF00532;PF01522;PF02056;PF02378;PF02839;PF02839;PF04794;PF11975;PF13377;PF13377;PF13407	Unknown
NC_006370	NC_006370.1_cluster_2	541673	551189	0.9459612528382889	0.9535499670551926	NC_006370.1_514;NC_006370.1_515;NC_006370.1_516;NC_006370.1_517;NC_006370.1_518;NC_006370.1_519	PF00005;PF00408;PF00728;PF00759;PF01869;PF02838;PF02878;PF02879;PF02880;PF06165;PF08352;PF17167	Unknown
LT674129	LT674129.1_cluster_1	11811	23324	0.9705149275195853	0.9785191151535948	LT674129.1_11;LT674129.1_12;LT674129.1_13;LT674129.1_14;LT674129.1_15;LT674129.1_16	PF00593;PF00722;PF00933;PF01915;PF07715;PF07980;PF09479;PF12388;PF12771;PF13004;PF13004;PF13620;PF13715;PF14310;PF14322;PF19190	Unknown
NZ_ABJL02000006	NZ_ABJL02000006.1_cluster_1	59838	74748	0.8322149035214218	0.8364692100804819	NZ_ABJL02000006.1_47;NZ_ABJL02000006.1_48;NZ_ABJL02000006.1_49;NZ_ABJL02000006.1_50;NZ_ABJL02000006.1_51;NZ_ABJL02000006.1_52	PF00593;PF00754;PF00754;PF02661;PF04616;PF07715;PF07944;PF07944;PF10566;PF13385;PF13620;PF13715;PF13776;PF14508;PF14509;PF20736;PF20736;PF20737;PF20737;PF22633	Unknown
NZ_ABJL02000006	NZ_ABJL02000006.1_cluster_2	163270	172436	0.8198615141886174	0.8257112539394623	NZ_ABJL02000006.1_114;NZ_ABJL02000006.1_115;NZ_ABJL02000006.1_116;NZ_ABJL02000006.1_117;NZ_ABJL02000006.1_118;NZ_ABJL02000006.1_119	PF00370;PF00596;PF02782;PF06134;PF06379;PF07470;PF17132;PF17132;PF22666	Unknown
NZ_ABJL02000006	NZ_ABJL02000006.1_cluster_3	546179	555016	0.8206230256771301	0.8248534550769923	NZ_ABJL02000006.1_394;NZ_ABJL02000006.1_395;NZ_ABJL02000006.1_396;NZ_ABJL02000006.1_397;NZ_ABJL02000006.1_398	PF00593;PF00703;PF02836;PF02837;PF02929;PF03956;PF03956;PF07715;PF07980;PF13620;PF13715;PF14322;PF16353;PF22666	Unknown
NZ_PJDX01000003	NZ_PJDX01000003.1_cluster_1	51005	70215	0.9320488523543502	0.9665725734315934	NZ_PJDX01000003.1_38;NZ_PJDX01000003.1_39;NZ_PJDX01000003.1_40;NZ_PJDX01000003.1_41;NZ_PJDX01000003.1_42;NZ_PJDX01000003.1_43;NZ_PJDX01000003.1_44;NZ_PJDX01000003.1_45	PF00356;PF00528;PF00528;PF00532;PF01163;PF01547;PF03109;PF04616;PF07532;PF07532;PF07532;PF07554;PF07554;PF07554;PF07554;PF07944;PF13377;PF13407;PF13416;PF20736;PF20737;PF22422	Unknown
NZ_PJDX01000003	NZ_PJDX01000003.1_cluster_2	150487	156654	0.8711043619116919	0.8927575919054275	NZ_PJDX01000003.1_114;NZ_PJDX01000003.1_115;NZ_PJDX01000003.1_116;NZ_PJDX01000003.1_117;NZ_PJDX01000003.1_118	PF00356;PF00528;PF00528;PF00532;PF01547;PF02746;PF13377;PF13378;PF13407	Unknown
LT674131	LT674131.1_cluster_1	1	6872	0.9748418906482652	0.9916420318922143	LT674131.1_1;LT674131.1_2;LT674131.1_3;LT674131.1_4;LT674131.1_5;LT674131.1_6	PF00251;PF00356;PF00528;PF00528;PF00532;PF01547;PF05048;PF13377;PF13416;PF18835	Unknown
NC_015067	NC_015067.1_cluster_1	137701	142189	0.8863514322414638	0.9188590959034538	NC_015067.1_108;NC_015067.1_109;NC_015067.1_110	PF00128;PF00356;PF00532;PF07690;PF07690;PF09244;PF13347;PF13377;PF13407	Unknown
NC_015067	NC_015067.1_cluster_2	265026	284077	0.9275985921014863	0.9588806551246359	NC_015067.1_213;NC_015067.1_214;NC_015067.1_215;NC_015067.1_216;NC_015067.1_217;NC_015067.1_218;NC_015067.1_219;NC_015067.1_220	PF00356;PF00528;PF00528;PF00532;PF01163;PF01547;PF03109;PF04616;PF07532;PF07532;PF07532;PF07554;PF07554;PF07554;PF07554;PF07944;PF13377;PF13407;PF13416;PF20736;PF20737;PF22352;PF22422	Unknown
NC_015067	NC_015067.1_cluster_3	567932	581108	0.9879631979368382	0.992371923151837	NC_015067.1_449;NC_015067.1_450;NC_015067.1_451;NC_015067.1_452;NC_015067.1_453;NC_015067.1_454;NC_015067.1_455;NC_015067.1_456;NC_015067.1_457	PF00356;PF00356;PF00528;PF00528;PF00532;PF00532;PF01547;PF01547;PF01547;PF02449;PF06964;PF08532;PF13377;PF13377;PF13407;PF13407;PF13416;PF13416;PF13416	Unknown
NC_015067	NC_015067.1_cluster_4	2214661	2226129	0.8330462284533425	0.8576858716384407	NC_015067.1_1874;NC_015067.1_1875;NC_015067.1_1876;NC_015067.1_1877;NC_015067.1_1878	PF00754;PF00754;PF00754;PF02498;PF04326;PF07523;PF07523;PF07523;PF07532;PF12733;PF13749;PF14200;PF14200;PF22633	Unknown
NC_015067	NC_015067.1_cluster_5	2233559	2271606	0.9482616341421115	0.9999911403320717	NC_015067.1_1883;NC_015067.1_1884;NC_015067.1_1885;NC_015067.1_1886;NC_015067.1_1887;NC_015067.1_1888;NC_015067.1_1889;NC_015067.1_1890;NC_015067.1_1891;NC_015067.1_1892;NC_015067.1_1893;NC_015067.1_1894;NC_015067.1_1895	PF00324;PF00356;PF00528;PF00528;PF00532;PF01547;PF02368;PF02368;PF02368;PF02368;PF04616;PF04616;PF04616;PF04616;PF04616;PF04854;PF07523;PF07523;PF07532;PF07532;PF07532;PF07532;PF07554;PF07554;PF07554;PF07944;PF12733;PF13377;PF13385;PF13385;PF13385;PF13385;PF13385;PF13385;PF13385;PF13385;PF13407;PF13416;PF13520;PF13749;PF20578;PF20578;PF20578;PF20578;PF20578;PF20578;PF20578;PF20620;PF20736	Unknown
NC_015067	NC_015067.1_cluster_6	2307720	2320282	0.9709455969839376	0.9916953797691459	NC_015067.1_1917;NC_015067.1_1918;NC_015067.1_1919;NC_015067.1_1920;NC_015067.1_1921;NC_015067.1_1922;NC_015067.1_1923;NC_015067.1_1924;NC_015067.1_1925;NC_015067.1_1926	PF00356;PF00356;PF00383;PF00480;PF00528;PF00528;PF00532;PF00532;PF01547;PF01547;PF02065;PF11175;PF13377;PF13377;PF13407;PF13407;PF13416;PF14437;PF16874;PF16875	Unknown
CP091800	CP091800.1_cluster_1	40501	69731	0.957528910963587	0.9985498377853531	CP091800.1_25;CP091800.1_26;CP091800.1_27;CP091800.1_28;CP091800.1_29;CP091800.1_30;CP091800.1_31;CP091800.1_32;CP091800.1_33;CP091800.1_34;CP091800.1_35;CP091800.1_36;CP091800.1_37;CP091800.1_38;CP091800.1_39	PF00072;PF00331;PF00331;PF00331;PF00512;PF00657;PF02018;PF02518;PF03629;PF04055;PF04616;PF04616;PF07477;PF07488;PF07495;PF07690;PF07690;PF07715;PF07715;PF07980;PF07980;PF08522;PF12833;PF13347;PF13472;PF13620;PF13715;PF14322;PF14322;PF16343;PF17851;PF18620;PF22637	Unknown
CP091800	CP091800.1_cluster_2	298521	316007	0.9498674532316136	0.9841825742927391	CP091800.1_224;CP091800.1_225;CP091800.1_226;CP091800.1_227;CP091800.1_228;CP091800.1_229;CP091800.1_230;CP091800.1_231;CP091800.1_232	PF00072;PF00072;PF00165;PF00251;PF00251;PF00294;PF00512;PF00512;PF00532;PF00532;PF00593;PF02518;PF07690;PF07715;PF07980;PF08244;PF08244;PF12833;PF12833;PF13407;PF13407;PF13620;PF13715;PF14322;PF16324;PF16346;PF16410	Unknown
CP091800	CP091800.1_cluster_3	402520	414448	0.9668645576757219	0.9769759067867531	CP091800.1_313;CP091800.1_314;CP091800.1_315;CP091800.1_316;CP091800.1_317;CP091800.1_318	PF07715;PF07980;PF10566;PF13199;PF13620;PF13715;PF14292;PF14322;PF14508;PF14509;PF16411;PF16411;PF19904	Unknown
CP091800	CP091800.1_cluster_5	918748	925634	0.8584694027087075	0.9502290220438061	CP091800.1_727;CP091800.1_728;CP091800.1_729;CP091800.1_730;CP091800.1_731	PF00370;PF00456;PF00676;PF02779;PF02780;PF02782;PF02952;PF06202;PF13292;PF17147;PF17389;PF21209;PF22613	Unknown
LT674122	LT674122.1_cluster_1	19405	30039	0.9030433656061775	0.9116801171067874	LT674122.1_16;LT674122.1_17;LT674122.1_18;LT674122.1_19;LT674122.1_20	PF00593;PF01263;PF07715;PF07944;PF07944;PF07980;PF13620;PF13715;PF14322;PF20620;PF20736;PF20736;PF20737;PF20737	Unknown
NZ_KE386494	NZ_KE386494.1_cluster_1	323143	331619	0.9379046744327257	0.9521288164441238	NZ_KE386494.1_309;NZ_KE386494.1_310;NZ_KE386494.1_311;NZ_KE386494.1_312;NZ_KE386494.1_313;NZ_KE386494.1_314;NZ_KE386494.1_315	PF00465;PF00528;PF00528;PF01120;PF01120;PF01547;PF02952;PF07881;PF07882;PF13416;PF13685;PF14871;PF16757	Unknown
NZ_KE386494	NZ_KE386494.1_cluster_2	716825	721570	0.9031680061243137	0.9081697965114205	NZ_KE386494.1_673;NZ_KE386494.1_674;NZ_KE386494.1_675;NZ_KE386494.1_676;NZ_KE386494.1_677	PF00392;PF00456;PF00532;PF00596;PF00676;PF00923;PF13292;PF13377;PF13407;PF13685	Unknown
NZ_KE386494	NZ_KE386494.1_cluster_3	725314	733846	0.9401926564162646	0.9537615035002112	NZ_KE386494.1_681;NZ_KE386494.1_682;NZ_KE386494.1_683;NZ_KE386494.1_684;NZ_KE386494.1_685;NZ_KE386494.1_686	PF00528;PF04616;PF06964;PF06964;PF07944;PF16369;PF16499;PF17801;PF20736;PF20737	Unknown
NZ_KE386494	NZ_KE386494.1_cluster_4	751581	760324	0.8839341293951019	0.8873561021021371	NZ_KE386494.1_699;NZ_KE386494.1_700;NZ_KE386494.1_701;NZ_KE386494.1_702;NZ_KE386494.1_703	PF00657;PF01547;PF02837;PF13416;PF13472;PF17132;PF18370;PF19501;PF21345;PF21346;PF21348	Unknown
NZ_KE386494	NZ_KE386494.1_cluster_5	1052803	1059390	0.9386379465528486	0.9578766973612685	NZ_KE386494.1_984;NZ_KE386494.1_985;NZ_KE386494.1_986;NZ_KE386494.1_987;NZ_KE386494.1_988;NZ_KE386494.1_989	PF00150;PF00356;PF00528;PF00528;PF00532;PF01547;PF04041;PF13377;PF13407;PF13416	Unknown
JABKKG010000005	JABKKG010000005.1_cluster_1	49191	60655	0.9585273979618031	0.9912867157120542	JABKKG010000005.1_36;JABKKG010000005.1_37;JABKKG010000005.1_38;JABKKG010000005.1_39;JABKKG010000005.1_40;JABKKG010000005.1_41	PF00295;PF01261;PF07715;PF07980;PF13620;PF13715;PF14322;PF16318;PF16383;PF17161	Unknown
JABKKG010000005	JABKKG010000005.1_cluster_2	64699	74698	0.9459748723960645	0.9863491420414626	JABKKG010000005.1_46;JABKKG010000005.1_47;JABKKG010000005.1_48;JABKKG010000005.1_49;JABKKG010000005.1_50;JABKKG010000005.1_51	PF00005;PF00664;PF01261;PF07715;PF07980;PF13620;PF13715;PF14322;PF16318;PF16383;PF17161	Unknown
JABKKG010000005	JABKKG010000005.1_cluster_3	105034	113590	0.9373290722988947	0.97523019646876	JABKKG010000005.1_76;JABKKG010000005.1_77;JABKKG010000005.1_78;JABKKG010000005.1_79;JABKKG010000005.1_80;JABKKG010000005.1_81;JABKKG010000005.1_82	PF00331;PF00657;PF04616;PF07477;PF07488;PF07690;PF12784;PF13347;PF13472	Unknown
JABKKG010000005	JABKKG010000005.1_cluster_4	117118	128537	0.8559131465024038	0.8648747704827334	JABKKG010000005.1_85;JABKKG010000005.1_86;JABKKG010000005.1_87;JABKKG010000005.1_88;JABKKG010000005.1_89;JABKKG010000005.1_90	PF00150;PF00331;PF00331;PF07715;PF07980;PF07980;PF08522;PF14322;PF14322;PF18620	Unknown
JABKKG010000005	JABKKG010000005.1_cluster_5	150820	168138	0.973459246065462	0.9855973646208938	JABKKG010000005.1_103;JABKKG010000005.1_104;JABKKG010000005.1_105;JABKKG010000005.1_106;JABKKG010000005.1_107;JABKKG010000005.1_108	PF00703;PF02836;PF02837;PF05592;PF08531;PF11721;PF12904;PF13088;PF13088;PF13088;PF13204;PF13859;PF14498;PF17389;PF17390;PF21307;PF22124;PF22666	Unknown
JABKKG010000003	JABKKG010000003.1_cluster_1	295448	311096	0.9070089736790561	0.9424513859381279	JABKKG010000003.1_251;JABKKG010000003.1_252;JABKKG010000003.1_253;JABKKG010000003.1_254;JABKKG010000003.1_255;JABKKG010000003.1_256;JABKKG010000003.1_257;JABKKG010000003.1_258	PF00150;PF00593;PF00722;PF00933;PF00933;PF01915;PF01915;PF07715;PF07980;PF13004;PF13004;PF13620;PF13715;PF14310;PF14310;PF14322;PF16153;PF19190	Unknown
JABKKG010000003	JABKKG010000003.1_cluster_2	315037	327406	0.8782119029685287	0.9020297504515548	JABKKG010000003.1_260;JABKKG010000003.1_261;JABKKG010000003.1_262;JABKKG010000003.1_263;JABKKG010000003.1_264;JABKKG010000003.1_265	PF00703;PF00704;PF02836;PF02837;PF05426;PF06283;PF07470;PF07715;PF07980;PF11721;PF13715;PF14322	Unknown
JABKKG010000003	JABKKG010000003.1_cluster_3	390979	397201	0.8827477087210539	0.8945785886109611	JABKKG010000003.1_325;JABKKG010000003.1_326;JABKKG010000003.1_327	PF06202;PF07944;PF13229;PF17389;PF17390;PF20736;PF20737;PF21209;PF21231	Unknown
NZ_CP090614	NZ_CP090614.1_cluster_1	186637	191636	0.8355436230966292	0.8546278133216672	NZ_CP090614.1_147;NZ_CP090614.1_148;NZ_CP090614.1_149	PF00149;PF00754;PF08787;PF08787;PF08787;PF12320;PF22633	Unknown
NZ_CP090614	NZ_CP090614.1_cluster_2	2159273	2168908	0.9075726816472633	0.917264434565654	NZ_CP090614.1_1812;NZ_CP090614.1_1813;NZ_CP090614.1_1814;NZ_CP090614.1_1815;NZ_CP090614.1_1816;NZ_CP090614.1_1817	PF00005;PF00408;PF00728;PF00759;PF01869;PF02838;PF02878;PF02879;PF02880;PF02927;PF06165;PF08352;PF17167	Unknown
NZ_CAJQES010000007	NZ_CAJQES010000007.1_cluster_1	77527	94007	0.9779306100352785	0.9978784251826069	NZ_CAJQES010000007.1_62;NZ_CAJQES010000007.1_63;NZ_CAJQES010000007.1_64;NZ_CAJQES010000007.1_65;NZ_CAJQES010000007.1_66;NZ_CAJQES010000007.1_67;NZ_CAJQES010000007.1_68;NZ_CAJQES010000007.1_69	PF01261;PF03737;PF05426;PF07883;PF07940;PF07940;PF12973;PF13395;PF14592;PF14592;PF16318;PF16593;PF16889;PF18541	Unknown
NZ_CAJQES010000007	NZ_CAJQES010000007.1_cluster_2	100288	109116	0.8662014035160274	0.8897945533120937	NZ_CAJQES010000007.1_73;NZ_CAJQES010000007.1_74;NZ_CAJQES010000007.1_75;NZ_CAJQES010000007.1_76;NZ_CAJQES010000007.1_77;NZ_CAJQES010000007.1_78;NZ_CAJQES010000007.1_79;NZ_CAJQES010000007.1_80	PF00106;PF00294;PF00356;PF00365;PF00392;PF00532;PF01081;PF01370;PF07690;PF07690;PF07729;PF07980;PF08659;PF12771;PF13377;PF13407;PF13561;PF14322	Unknown
NC_003212	NC_003212.1_cluster_1	32164	39242	0.9320108076285344	0.9611661586838363	NC_003212.1_30;NC_003212.1_31;NC_003212.1_32;NC_003212.1_33;NC_003212.1_34	PF00356;PF00480;PF00532;PF00759;PF01380;PF01869;PF02378;PF02927;PF13377;PF13407	Unknown
NC_003212	NC_003212.1_cluster_3	884950	890785	0.891577247228202	0.9234059986029488	NC_003212.1_864;NC_003212.1_865;NC_003212.1_866;NC_003212.1_867;NC_003212.1_868	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NC_003212	NC_003212.1_cluster_4	1842242	1853201	0.9699737726241574	0.995004201650219	NC_003212.1_1881;NC_003212.1_1882;NC_003212.1_1883;NC_003212.1_1884;NC_003212.1_1885;NC_003212.1_1886;NC_003212.1_1887	PF00356;PF00528;PF00528;PF00532;PF00933;PF01408;PF01547;PF01915;PF13377;PF13407;PF13416;PF14310;PF17167;PF21250;PF21270;PF21958;PF22725	Unknown
NC_003212	NC_003212.1_cluster_5	2471523	2476213	0.826216790586391	0.8319789139258653	NC_003212.1_2505;NC_003212.1_2506;NC_003212.1_2507;NC_003212.1_2508;NC_003212.1_2509	PF00359;PF00874;PF02056;PF02255;PF02302;PF04794;PF08279;PF11975	Unknown
NC_003212	NC_003212.1_cluster_6	2990936	2996968	0.8958586299406471	0.9236954275361591	NC_003212.1_3040;NC_003212.1_3041;NC_003212.1_3042;NC_003212.1_3043;NC_003212.1_3044	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
JABKKG010000004	JABKKG010000004.1_cluster_3	156049	183732	0.871350873046217	0.8986104862801885	JABKKG010000004.1_109;JABKKG010000004.1_110;JABKKG010000004.1_111;JABKKG010000004.1_112;JABKKG010000004.1_113;JABKKG010000004.1_114;JABKKG010000004.1_115;JABKKG010000004.1_116;JABKKG010000004.1_117;JABKKG010000004.1_118;JABKKG010000004.1_119;JABKKG010000004.1_120	PF00072;PF00165;PF00295;PF00512;PF00657;PF00657;PF00657;PF00703;PF02518;PF02836;PF02837;PF05336;PF07470;PF07495;PF07715;PF07715;PF07980;PF09134;PF12833;PF13472;PF13472;PF13472;PF13620;PF13715;PF14322;PF16355;PF17132;PF17132;PF18370;PF18565;PF21348;PF22666;PF22666	Unknown
LN997842	LN997842.1_cluster_1	1047003	1055289	0.9819839988060587	0.9967225168929729	LN997842.1_857;LN997842.1_858;LN997842.1_859;LN997842.1_860;LN997842.1_861;LN997842.1_862;LN997842.1_863	PF00251;PF00251;PF00356;PF00528;PF00528;PF00532;PF01547;PF08244;PF08244;PF13298;PF13377;PF13407;PF13416	Unknown
LN997842	LN997842.1_cluster_2	1293679	1300118	0.9012673263911275	0.9172130416743376	LN997842.1_1087;LN997842.1_1088;LN997842.1_1089;LN997842.1_1090;LN997842.1_1091	PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF08532;PF08533;PF13377;PF13407	Unknown
LN997842	LN997842.1_cluster_3	2787351	2794135	0.8707096137137501	0.8748550134727465	LN997842.1_2366;LN997842.1_2367;LN997842.1_2368;LN997842.1_2369;LN997842.1_2370	PF00544;PF00657;PF01095;PF01547;PF04616;PF13416;PF13472;PF17851	Unknown
LN997842	LN997842.1_cluster_4	3227608	3233263	0.9294063016835642	0.9479030885343879	LN997842.1_2768;LN997842.1_2769;LN997842.1_2770;LN997842.1_2771;LN997842.1_2772	PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF14378	Unknown
LN997842	LN997842.1_cluster_5	3957983	3964134	0.9377182116298038	0.9553897703295536	LN997842.1_3405;LN997842.1_3406;LN997842.1_3407;LN997842.1_3408;LN997842.1_3409	PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
LN997842	LN997842.1_cluster_6	7296698	7302836	0.8274424437975044	0.8462979998774713	LN997842.1_6379;LN997842.1_6380;LN997842.1_6381;LN997842.1_6382	PF00356;PF00528;PF00532;PF00703;PF01547;PF13377;PF13416;PF22666	Unknown
LN997842	LN997842.1_cluster_7	7621520	7626212	0.9681480085094383	0.9706240420554942	LN997842.1_6707;LN997842.1_6708;LN997842.1_6709	PF00135;PF00356;PF00532;PF00532;PF07859;PF13377;PF13377;PF13407;PF13407;PF20434	Unknown
LN997842	LN997842.1_cluster_8	7851112	7858497	0.9781040549637703	0.9821543568578761	LN997842.1_6899;LN997842.1_6900;LN997842.1_6901;LN997842.1_6902;LN997842.1_6903	PF00356;PF00532;PF00652;PF00657;PF02065;PF04616;PF13377;PF13407;PF13472;PF14200;PF14200;PF14200;PF16499;PF17801;PF17851;PF17996	Unknown
LN997842	LN997842.1_cluster_9	8194137	8200076	0.891577247228202	0.9234059986029488	LN997842.1_7181;LN997842.1_7182;LN997842.1_7183;LN997842.1_7184;LN997842.1_7185	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
LN890332	LN890332.1_cluster_1	7851	15957	0.8588838658380225	0.8626049169552545	LN890332.1_12;LN890332.1_13;LN890332.1_14;LN890332.1_15;LN890332.1_16	PF00150;PF00356;PF00358;PF01087;PF02449;PF02744;PF07745;PF08532;PF08533;PF13347;PF13377	Unknown
NC_014934	NC_014934.1_cluster_1	327105	334242	0.8191437637543375	0.826794676367246	NC_014934.1_301;NC_014934.1_302;NC_014934.1_303;NC_014934.1_304	PF00331;PF00657;PF00728;PF00728;PF02838;PF04616;PF13472;PF17851	Unknown
NC_014934	NC_014934.1_cluster_2	868812	876151	0.8280834650883597	0.8497448618646394	NC_014934.1_770;NC_014934.1_771;NC_014934.1_772;NC_014934.1_773	PF04773;PF07660;PF07715;PF07980;PF13620;PF13715;PF14322;PF15890;PF16344	Unknown
NC_014934	NC_014934.1_cluster_3	956577	965702	0.9248996447385733	0.9590903727730594	NC_014934.1_842;NC_014934.1_843;NC_014934.1_844;NC_014934.1_845;NC_014934.1_846;NC_014934.1_847;NC_014934.1_848	PF00072;PF00083;PF00083;PF00356;PF00532;PF01408;PF02156;PF02518;PF03447;PF04616;PF07690;PF13377;PF13407;PF17851;PF22725	Unknown
