sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
AE015928	AE015928.1_cluster_31	4210573	4231276	0.9215509946536501	0.9581304847805694	AE015928.1_3385;AE015928.1_3386;AE015928.1_3387;AE015928.1_3388;AE015928.1_3389;AE015928.1_3390;AE015928.1_3391;AE015928.1_3392;AE015928.1_3393	PF00703;PF00703;PF00754;PF00754;PF01055;PF01833;PF02836;PF02836;PF02837;PF02837;PF02929;PF03572;PF07715;PF07980;PF08522;PF10566;PF13620;PF13715;PF13802;PF14274;PF14322;PF14508;PF14509;PF16343;PF16353;PF17137;PF21365;PF22633;PF22633;PF22666;PF22666	Unknown
AE015928	AE015928.1_cluster_32	4246707	4258987	0.9817668493038475	0.9888919901665183	AE015928.1_3405;AE015928.1_3406;AE015928.1_3407;AE015928.1_3408;AE015928.1_3409;AE015928.1_3410	PF00593;PF00933;PF01915;PF02055;PF02057;PF07715;PF07980;PF13620;PF13715;PF14310;PF14322;PF16408;PF17163;PF17163;PF17165;PF17165;PF17189;PF19904	Unknown
AE015928	AE015928.1_cluster_33	4282742	4295305	0.8615090366573064	0.8651414786130567	AE015928.1_3426;AE015928.1_3427;AE015928.1_3428;AE015928.1_3429;AE015928.1_3430;AE015928.1_3431	PF00072;PF00132;PF00132;PF00165;PF00512;PF00884;PF02518;PF07495;PF07715;PF07980;PF12771;PF12833;PF13620;PF13715;PF13720;PF14322;PF16011;PF16347	Unknown
AE015928	AE015928.1_cluster_34	4308033	4323695	0.9056062455212446	0.9221966987086917	AE015928.1_3439;AE015928.1_3440;AE015928.1_3441;AE015928.1_3442;AE015928.1_3443;AE015928.1_3444;AE015928.1_3445;AE015928.1_3446	PF00884;PF01406;PF01663;PF01833;PF02278;PF07470;PF07715;PF07980;PF08522;PF09092;PF09093;PF09190;PF13620;PF13715;PF14274;PF14322;PF16343;PF16347	Unknown
AE015928	AE015928.1_cluster_35	4472325	4482489	0.8946982689181133	0.9110064579227571	AE015928.1_3573;AE015928.1_3574;AE015928.1_3575;AE015928.1_3576;AE015928.1_3577	PF01833;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16334;PF16335;PF16343;PF17168	Unknown
AE015928	AE015928.1_cluster_36	4486467	4501093	0.9716717755571777	0.9777293270636779	AE015928.1_3581;AE015928.1_3582;AE015928.1_3583;AE015928.1_3584;AE015928.1_3585;AE015928.1_3586;AE015928.1_3587;AE015928.1_3588;AE015928.1_3589	PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF01663;PF01833;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16335;PF16343;PF16347;PF16347;PF16347	Unknown
AE015928	AE015928.1_cluster_37	4508275	4515505	0.8343476828857591	0.8490599796815873	AE015928.1_3595;AE015928.1_3596;AE015928.1_3597;AE015928.1_3598;AE015928.1_3599;AE015928.1_3600	PF07980;PF08522;PF08757;PF09359;PF10677;PF13004;PF14274;PF14322;PF16316;PF16343;PF19190	Unknown
AE015928	AE015928.1_cluster_38	4517599	4526084	0.9713961384482883	0.9740810391383019	AE015928.1_3603;AE015928.1_3604;AE015928.1_3605;AE015928.1_3606;AE015928.1_3607	PF01833;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16335;PF16343	Unknown
AE015928	AE015928.1_cluster_39	4542632	4559571	0.9556789958001511	0.9903057987749356	AE015928.1_3618;AE015928.1_3619;AE015928.1_3620;AE015928.1_3621;AE015928.1_3622;AE015928.1_3623;AE015928.1_3624;AE015928.1_3625;AE015928.1_3626	PF03663;PF03663;PF04773;PF07660;PF07715;PF07980;PF13385;PF13620;PF13715;PF14322;PF16334;PF16335;PF16342;PF16342;PF16342;PF16344;PF17168	Unknown
AE015928	AE015928.1_cluster_41	4700594	4710768	0.8748232214511297	0.884252629760047	AE015928.1_3733;AE015928.1_3734;AE015928.1_3735;AE015928.1_3736;AE015928.1_3737;AE015928.1_3738;AE015928.1_3739	PF00593;PF00665;PF07715;PF09603;PF13149;PF13333;PF13620;PF13683;PF13715;PF16215;PF16357;PF21012	Unknown
AE015928	AE015928.1_cluster_42	4732770	4751082	0.9514163086451468	0.979412057318915	AE015928.1_3759;AE015928.1_3760;AE015928.1_3761;AE015928.1_3762;AE015928.1_3763;AE015928.1_3764;AE015928.1_3765;AE015928.1_3766	PF00165;PF00251;PF00754;PF00754;PF01055;PF01301;PF02018;PF02449;PF04616;PF04616;PF04616;PF06964;PF07495;PF10566;PF12833;PF13802;PF14508;PF14509;PF17137;PF17851;PF21317;PF21365;PF21467;PF22633;PF22847;PF22848	Unknown
AE015928	AE015928.1_cluster_43	4773945	4789589	0.9189380273290182	0.9550314215912544	AE015928.1_3784;AE015928.1_3785;AE015928.1_3786;AE015928.1_3787;AE015928.1_3788;AE015928.1_3789;AE015928.1_3790;AE015928.1_3791	PF00072;PF00165;PF00512;PF00722;PF01833;PF02518;PF04616;PF04616;PF07495;PF07715;PF07980;PF08522;PF12833;PF13620;PF13715;PF14274;PF14322;PF16343	Unknown
AE015928	AE015928.1_cluster_45	4883107	4888975	0.8430972004471657	0.8504410925651955	AE015928.1_3878;AE015928.1_3879;AE015928.1_3880;AE015928.1_3881;AE015928.1_3882	PF00370;PF00465;PF00596;PF02782;PF06134;PF06379;PF13685	Unknown
AE015928	AE015928.1_cluster_46	4905117	4909373	0.8086434919031467	0.8123192926265703	AE015928.1_3896;AE015928.1_3897;AE015928.1_3898	PF03663;PF04041;PF06824;PF07470	Unknown
AE015928	AE015928.1_cluster_47	4912906	4928241	0.9169187225326891	0.9550314215912544	AE015928.1_3901;AE015928.1_3902;AE015928.1_3903;AE015928.1_3904;AE015928.1_3905;AE015928.1_3906;AE015928.1_3907	PF00072;PF00165;PF00512;PF01833;PF02518;PF03663;PF07495;PF07715;PF07980;PF08522;PF12833;PF13385;PF13620;PF13715;PF14274;PF14322;PF16343	Unknown
AE015928	AE015928.1_cluster_48	4932050	4944282	0.9297044239871165	0.9523812753624927	AE015928.1_3912;AE015928.1_3913;AE015928.1_3914;AE015928.1_3915;AE015928.1_3916;AE015928.1_3917	PF00072;PF00072;PF00158;PF00512;PF00754;PF00884;PF00884;PF01120;PF01663;PF01663;PF02518;PF02954;PF05691;PF05691;PF07495;PF07728;PF12833;PF14532;PF16347;PF16347	Unknown
AE015928	AE015928.1_cluster_49	5021060	5035189	0.9631275377525497	0.99912807258904	AE015928.1_3974;AE015928.1_3975;AE015928.1_3976;AE015928.1_3977;AE015928.1_3978;AE015928.1_3979;AE015928.1_3980;AE015928.1_3981;AE015928.1_3982	PF00579;PF07971;PF10101;PF12866;PF13385;PF13385;PF14323;PF14323;PF16216;PF16216;PF16317;PF16342;PF16342;PF17678;PF18003;PF20957;PF20958	Unknown
AE015928	AE015928.1_cluster_50	5140398	5159575	0.9268083395143513	0.9899345790227061	AE015928.1_4071;AE015928.1_4072;AE015928.1_4073;AE015928.1_4074;AE015928.1_4075;AE015928.1_4076;AE015928.1_4077;AE015928.1_4078	PF00165;PF00648;PF00754;PF00754;PF01120;PF07495;PF07715;PF07971;PF07971;PF07980;PF12833;PF13620;PF13715;PF14135;PF14322;PF17678;PF17678;PF22633	Unknown
AE015928	AE015928.1_cluster_51	5185604	5195734	0.8586313235031452	0.8676630629848096	AE015928.1_4100;AE015928.1_4101;AE015928.1_4102;AE015928.1_4103;AE015928.1_4104;AE015928.1_4105	PF00754;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF22633	Unknown
AE015928	AE015928.1_cluster_52	5317567	5334048	0.929549122153617	0.9837583863085348	AE015928.1_4196;AE015928.1_4197;AE015928.1_4198;AE015928.1_4199;AE015928.1_4200;AE015928.1_4201;AE015928.1_4202;AE015928.1_4203;AE015928.1_4204;AE015928.1_4205;AE015928.1_4206	PF00657;PF00756;PF01436;PF01833;PF07715;PF07980;PF07980;PF08522;PF13472;PF13620;PF13715;PF14274;PF14322;PF14322;PF16328;PF16343;PF16395;PF16396	Unknown
AE015928	AE015928.1_cluster_53	5369061	5387969	0.9201071374155085	0.9725728780250513	AE015928.1_4226;AE015928.1_4227;AE015928.1_4228;AE015928.1_4229;AE015928.1_4230;AE015928.1_4231;AE015928.1_4232;AE015928.1_4233;AE015928.1_4234;AE015928.1_4235	PF00041;PF00072;PF00165;PF00512;PF00593;PF00657;PF01095;PF01095;PF02518;PF03611;PF04962;PF07470;PF07495;PF07715;PF07980;PF12771;PF12833;PF13229;PF13472;PF13620;PF13715;PF14322;PF16318;PF17161	Unknown
AE015928	AE015928.1_cluster_54	5397029	5410407	0.8226656774996762	0.8262421449583459	AE015928.1_4243;AE015928.1_4244;AE015928.1_4245;AE015928.1_4246;AE015928.1_4247	PF00072;PF00165;PF00295;PF00512;PF02518;PF04055;PF07495;PF07715;PF07980;PF12708;PF12833;PF13620;PF13715;PF14322;PF16199	Unknown
AE015928	AE015928.1_cluster_55	5439737	5448981	0.9371104939052104	0.9703029380413494	AE015928.1_4266;AE015928.1_4267;AE015928.1_4268;AE015928.1_4269;AE015928.1_4270;AE015928.1_4271;AE015928.1_4272	PF00295;PF00295;PF00657;PF01609;PF12708;PF13229;PF13229;PF13229;PF13472;PF14614;PF17132;PF17132	Unknown
AE015928	AE015928.1_cluster_56	5472207	5489492	0.929879416857847	0.9526657938404436	AE015928.1_4286;AE015928.1_4287;AE015928.1_4288;AE015928.1_4289;AE015928.1_4290;AE015928.1_4291;AE015928.1_4292;AE015928.1_4293	PF02469;PF02469;PF07715;PF07715;PF07980;PF13620;PF13620;PF13715;PF14322;PF16380;PF17133;PF22842	Unknown
AE015928	AE015928.1_cluster_57	5496857	5517337	0.9335179390232554	0.9930272236086761	AE015928.1_4299;AE015928.1_4300;AE015928.1_4301;AE015928.1_4302;AE015928.1_4303;AE015928.1_4304;AE015928.1_4305;AE015928.1_4306;AE015928.1_4307	PF00072;PF00072;PF00165;PF00165;PF00512;PF00512;PF00703;PF01522;PF02518;PF02518;PF02837;PF03629;PF03629;PF05336;PF07470;PF07495;PF07495;PF12833;PF12833;PF13229;PF16355;PF16380;PF18370;PF18565;PF21348;PF22666;PF22842	Unknown
AE015928	AE015928.1_cluster_58	5590107	5600096	0.9631873631268818	0.983624547367182	AE015928.1_4370;AE015928.1_4371;AE015928.1_4372;AE015928.1_4373;AE015928.1_4374	PF00754;PF00754;PF04773;PF07660;PF07715;PF07980;PF08522;PF13004;PF13402;PF13715;PF14322;PF16344;PF18630;PF19190	Unknown
AE015928	AE015928.1_cluster_59	5618195	5633470	0.9758022213318241	0.9865224675291734	AE015928.1_4393;AE015928.1_4394;AE015928.1_4395;AE015928.1_4396;AE015928.1_4397;AE015928.1_4398;AE015928.1_4399;AE015928.1_4400	PF00754;PF01436;PF05139;PF05139;PF07715;PF07980;PF08522;PF13004;PF13004;PF13402;PF13620;PF13715;PF14274;PF14322;PF16343;PF18630;PF19190	Unknown
AE015928	AE015928.1_cluster_60	5657707	5665767	0.9037484438602253	0.9090487186371619	AE015928.1_4424;AE015928.1_4425;AE015928.1_4426;AE015928.1_4427	PF00754;PF07715;PF07980;PF08522;PF13004;PF13004;PF13620;PF13715;PF14274;PF14322;PF16343;PF19190	Unknown
AE015928	AE015928.1_cluster_61	5739541	5751432	0.908241312530262	0.95068842472275	AE015928.1_4486;AE015928.1_4487;AE015928.1_4488;AE015928.1_4489;AE015928.1_4490;AE015928.1_4491;AE015928.1_4492	PF00593;PF04542;PF04545;PF04773;PF05089;PF07715;PF07980;PF08281;PF12971;PF12972;PF13620;PF13715;PF14322;PF16344;PF19867	Unknown
AE015928	AE015928.1_cluster_62	5800675	5809500	0.920795615467855	0.9226407899138535	AE015928.1_4535;AE015928.1_4536;AE015928.1_4537;AE015928.1_4538;AE015928.1_4539	PF00593;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF14388;PF16141	Unknown
AE015928	AE015928.1_cluster_63	5879054	5885923	0.876045306962374	0.8803523448159781	AE015928.1_4605;AE015928.1_4606;AE015928.1_4607;AE015928.1_4608	PF00860;PF07715;PF12741;PF12771;PF13620;PF13715;PF16412	Unknown
AE015928	AE015928.1_cluster_66	6175745	6190501	0.9094457165870001	0.9488281686567198	AE015928.1_4841;AE015928.1_4842;AE015928.1_4843;AE015928.1_4844;AE015928.1_4845;AE015928.1_4846;AE015928.1_4847;AE015928.1_4848;AE015928.1_4849;AE015928.1_4850	PF00593;PF00754;PF00754;PF00754;PF00933;PF01120;PF01915;PF04773;PF07610;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF14310;PF16141;PF16344;PF22544;PF22633	Unknown
AE015928	AE015928.1_cluster_67	6197572	6208357	0.8999301289790615	0.924944295410837	AE015928.1_4859;AE015928.1_4860;AE015928.1_4861;AE015928.1_4862;AE015928.1_4863;AE015928.1_4864	PF00801;PF03009;PF03009;PF04773;PF07660;PF07690;PF07715;PF07980;PF13360;PF13620;PF13715;PF14322;PF16344;PF16387;PF18911	Unknown
NZ_PJEG01000006	NZ_PJEG01000006.1_cluster_1	13106	22953	0.8526908080499589	0.8838365321631494	NZ_PJEG01000006.1_11;NZ_PJEG01000006.1_12;NZ_PJEG01000006.1_13;NZ_PJEG01000006.1_14;NZ_PJEG01000006.1_15;NZ_PJEG01000006.1_16;NZ_PJEG01000006.1_17	PF00150;PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF07523;PF07532;PF07554;PF07745;PF08532;PF08533;PF13377;PF13407;PF13416	Unknown
NZ_KB905472	NZ_KB905472.1_cluster_1	531916	558609	0.9636908630728315	0.997445534727996	NZ_KB905472.1_419;NZ_KB905472.1_420;NZ_KB905472.1_421;NZ_KB905472.1_422;NZ_KB905472.1_423;NZ_KB905472.1_424;NZ_KB905472.1_425;NZ_KB905472.1_426;NZ_KB905472.1_427;NZ_KB905472.1_428;NZ_KB905472.1_429;NZ_KB905472.1_430;NZ_KB905472.1_431;NZ_KB905472.1_432	PF00593;PF00657;PF00657;PF00703;PF00703;PF00728;PF00728;PF00728;PF00754;PF00754;PF01344;PF02836;PF02837;PF02837;PF02838;PF02838;PF02838;PF03167;PF03590;PF03629;PF07646;PF07715;PF07971;PF07980;PF09134;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13715;PF13859;PF13964;PF14322;PF14873;PF16355;PF17678;PF17753;PF17786;PF18565;PF22633;PF22666;PF22666	Unknown
LT622246	LT622246.1_cluster_1	72914	91438	0.9733184987582926	0.9998841737679761	LT622246.1_71;LT622246.1_72;LT622246.1_73;LT622246.1_74;LT622246.1_75;LT622246.1_76;LT622246.1_77;LT622246.1_78;LT622246.1_79;LT622246.1_80	PF00593;PF00728;PF00884;PF01663;PF02838;PF04773;PF07691;PF07715;PF07980;PF13004;PF13287;PF13290;PF13385;PF13620;PF13715;PF14322;PF16344;PF16347;PF17132;PF17389;PF17390;PF20138;PF20138;PF22666	Unknown
LT622246	LT622246.1_cluster_2	107195	120863	0.9377660858961753	0.9411658312465572	LT622246.1_100;LT622246.1_96;LT622246.1_97;LT622246.1_98;LT622246.1_99	PF00072;PF00165;PF00512;PF00593;PF00703;PF02518;PF02836;PF02837;PF07495;PF07715;PF07980;PF11721;PF12833;PF13004;PF13620;PF13715;PF14322;PF16355;PF22666	Unknown
LT622246	LT622246.1_cluster_3	253991	261912	0.8355577693223313	0.8371934141600036	LT622246.1_216;LT622246.1_217;LT622246.1_218;LT622246.1_219	PF00349;PF00933;PF01915;PF03727;PF03727;PF10566;PF14310;PF14508;PF14509;PF17163	Unknown
LT622246	LT622246.1_cluster_4	298006	310442	0.9183046642637569	0.9789135633950012	LT622246.1_245;LT622246.1_246;LT622246.1_247;LT622246.1_248;LT622246.1_249;LT622246.1_250;LT622246.1_251;LT622246.1_252;LT622246.1_253	PF00149;PF00933;PF01011;PF01915;PF07980;PF09992;PF09992;PF13360;PF13360;PF13570;PF13570;PF13620;PF13715;PF14310;PF14310;PF14322;PF16371;PF20138	Unknown
LT622246	LT622246.1_cluster_5	395087	421886	0.9433899215079078	0.9811425501670052	LT622246.1_314;LT622246.1_315;LT622246.1_316;LT622246.1_317;LT622246.1_318;LT622246.1_319;LT622246.1_320;LT622246.1_321;LT622246.1_322;LT622246.1_323;LT622246.1_324;LT622246.1_325;LT622246.1_326	PF00331;PF00331;PF00933;PF01833;PF01915;PF03422;PF03629;PF04616;PF04616;PF04616;PF07477;PF07488;PF07691;PF07715;PF07980;PF08522;PF13229;PF13620;PF13715;PF14274;PF14310;PF14322;PF14498;PF16343;PF16499;PF17801;PF17851;PF17851;PF21307;PF22124	Unknown
LT622246	LT622246.1_cluster_6	433611	442980	0.8447744644493719	0.8564896031190632	LT622246.1_335;LT622246.1_336;LT622246.1_337;LT622246.1_338;LT622246.1_339	PF00331;PF07715;PF07980;PF07980;PF08522;PF14322;PF14322;PF18620	Unknown
LT622246	LT622246.1_cluster_7	812140	830987	0.8997207829394259	0.9602783587287743	LT622246.1_665;LT622246.1_666;LT622246.1_667;LT622246.1_668;LT622246.1_669;LT622246.1_670;LT622246.1_671;LT622246.1_672;LT622246.1_673;LT622246.1_674;LT622246.1_675	PF00294;PF00356;PF00532;PF00593;PF02595;PF03372;PF03747;PF05089;PF05345;PF07660;PF07715;PF07715;PF07980;PF07980;PF08543;PF12771;PF12771;PF12971;PF12972;PF13377;PF13407;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322	Unknown
LT622246	LT622246.1_cluster_8	839402	848756	0.8846113653486057	0.888579708482443	LT622246.1_682;LT622246.1_683;LT622246.1_684;LT622246.1_685;LT622246.1_686	PF00149;PF00704;PF03372;PF07715;PF07980;PF13004;PF13620;PF13715;PF14322;PF16656;PF19190	Unknown
LT622246	LT622246.1_cluster_9	884151	902982	0.9462660543184119	0.9730681972445286	LT622246.1_708;LT622246.1_709;LT622246.1_710;LT622246.1_711;LT622246.1_712;LT622246.1_713;LT622246.1_714;LT622246.1_715;LT622246.1_716;LT622246.1_717	PF00072;PF00165;PF00512;PF02065;PF02156;PF02156;PF02518;PF02638;PF04041;PF07221;PF07495;PF07690;PF07715;PF07980;PF12833;PF13347;PF13620;PF13715;PF14322;PF16874;PF16875;PF18329	Unknown
LT622246	LT622246.1_cluster_10	903729	911481	0.8679408244116064	0.8863002311595397	LT622246.1_719;LT622246.1_720;LT622246.1_721;LT622246.1_722;LT622246.1_723	PF00703;PF02065;PF02836;PF02837;PF05448;PF13173;PF13364;PF13635;PF16227;PF22666	Unknown
LT622246	LT622246.1_cluster_11	964083	990408	0.9065490714892521	0.9657874051278885	LT622246.1_777;LT622246.1_778;LT622246.1_779;LT622246.1_780;LT622246.1_781;LT622246.1_782;LT622246.1_783;LT622246.1_784;LT622246.1_785;LT622246.1_786;LT622246.1_787;LT622246.1_788;LT622246.1_789;LT622246.1_790	PF00251;PF00703;PF00703;PF01833;PF02836;PF02837;PF02837;PF03372;PF04041;PF04616;PF07470;PF07470;PF07715;PF07980;PF08522;PF08522;PF08522;PF13088;PF13088;PF13472;PF13620;PF13715;PF14274;PF14322;PF14606;PF14607;PF16343;PF17753;PF18368;PF18368;PF22666;PF22666	Unknown
LT622246	LT622246.1_cluster_12	1074179	1099301	0.8951071554508563	0.973730683380832	LT622246.1_849;LT622246.1_850;LT622246.1_851;LT622246.1_852;LT622246.1_853;LT622246.1_854;LT622246.1_855;LT622246.1_856;LT622246.1_857;LT622246.1_858;LT622246.1_859;LT622246.1_860	PF00072;PF00150;PF00512;PF00593;PF00703;PF00759;PF00933;PF01055;PF01915;PF02518;PF02836;PF02837;PF02927;PF04616;PF04616;PF07494;PF07494;PF07495;PF07715;PF07980;PF12833;PF13004;PF13620;PF13715;PF13802;PF14310;PF14322;PF16355;PF17137;PF17851;PF17851;PF18329;PF18565;PF19190;PF21365	Unknown
LT622246	LT622246.1_cluster_13	1155443	1175430	0.920211798658063	0.9711291524398743	LT622246.1_900;LT622246.1_901;LT622246.1_902;LT622246.1_903;LT622246.1_904;LT622246.1_905;LT622246.1_906;LT622246.1_907;LT622246.1_908	PF00593;PF00703;PF02469;PF02469;PF02836;PF02837;PF07715;PF07715;PF07980;PF13620;PF13620;PF13715;PF14322;PF17133;PF18370;PF21348;PF22666	Unknown
LT622246	LT622246.1_cluster_14	1197098	1209856	0.9565449353686484	0.9854828742731883	LT622246.1_923;LT622246.1_924;LT622246.1_925;LT622246.1_926;LT622246.1_927;LT622246.1_928;LT622246.1_929;LT622246.1_930;LT622246.1_931	PF04542;PF04545;PF04773;PF07660;PF07715;PF08281;PF09603;PF09603;PF13004;PF13620;PF13715;PF14135;PF14322;PF15890;PF16344;PF16344;PF16377;PF17957	Unknown
LT622246	LT622246.1_cluster_15	1215960	1226262	0.8268476254210633	0.8333961638415789	LT622246.1_936;LT622246.1_937;LT622246.1_938;LT622246.1_939	PF00072;PF00165;PF00512;PF00593;PF00722;PF02518;PF07495;PF07715;PF12741;PF12741;PF12771;PF12833;PF13620;PF13715	Unknown
LT622246	LT622246.1_cluster_16	1239218	1250298	0.8154966053388775	0.8271746081604212	LT622246.1_948;LT622246.1_949;LT622246.1_950;LT622246.1_951;LT622246.1_952	PF00072;PF00165;PF00512;PF00933;PF01915;PF02065;PF02518;PF03050;PF07495;PF12831;PF12833;PF13817;PF14310	Unknown
LT622246	LT622246.1_cluster_17	1272040	1285184	0.9303923720658109	0.9642844951498651	LT622246.1_970;LT622246.1_971;LT622246.1_972;LT622246.1_973;LT622246.1_974;LT622246.1_975;LT622246.1_976	PF01055;PF01637;PF07715;PF07980;PF13173;PF13199;PF13620;PF13715;PF13802;PF14292;PF14322;PF16411;PF16411;PF17137;PF19904;PF21365	Unknown
LT622246	LT622246.1_cluster_18	1294087	1314674	0.8551977115949649	0.8883237493206069	LT622246.1_982;LT622246.1_983;LT622246.1_984;LT622246.1_985;LT622246.1_986;LT622246.1_987;LT622246.1_988;LT622246.1_989;LT622246.1_990	PF00072;PF00165;PF00512;PF00884;PF01663;PF02518;PF04616;PF07495;PF07715;PF07715;PF07980;PF07980;PF08522;PF12833;PF13620;PF13715;PF13715;PF14274;PF14322;PF14322;PF16347;PF22848	Unknown
LT622246	LT622246.1_cluster_19	1366086	1379169	0.9373692133759742	0.9544491277609419	LT622246.1_1028;LT622246.1_1029;LT622246.1_1030;LT622246.1_1031;LT622246.1_1032;LT622246.1_1033;LT622246.1_1034	PF04773;PF07715;PF07980;PF13620;PF13715;PF14322;PF16132;PF16313;PF16313;PF16344;PF16344;PF16407;PF17148;PF17148;PF17162;PF17162	Unknown
LT622246	LT622246.1_cluster_20	1381842	1397977	0.9242672643380362	0.9341678581115958	LT622246.1_1037;LT622246.1_1038;LT622246.1_1039;LT622246.1_1040;LT622246.1_1041;LT622246.1_1042;LT622246.1_1043	PF00072;PF00165;PF00512;PF00593;PF02518;PF03629;PF07470;PF07495;PF07715;PF07940;PF07940;PF07980;PF12833;PF13620;PF13715;PF14322;PF16332;PF16332	Unknown
LT622246	LT622246.1_cluster_21	1413442	1423189	0.9435673702854304	0.9808905194132034	LT622246.1_1058;LT622246.1_1059;LT622246.1_1060;LT622246.1_1061;LT622246.1_1062	PF00072;PF00165;PF00512;PF01555;PF02518;PF07495;PF07980;PF12833;PF14322;PF22515;PF22518	Unknown
LT622246	LT622246.1_cluster_22	1491424	1500272	0.811989597307802	0.816862982617671	LT622246.1_1124;LT622246.1_1125;LT622246.1_1126;LT622246.1_1127;LT622246.1_1128	PF04773;PF07715;PF08522;PF12741;PF12771;PF13620;PF13715;PF16141;PF16344	Unknown
LT622246	LT622246.1_cluster_23	1547017	1556592	0.8190226475712012	0.8307984003760887	LT622246.1_1171;LT622246.1_1172;LT622246.1_1173;LT622246.1_1174;LT622246.1_1175	PF00326;PF00326;PF00326;PF00930;PF00930;PF12146;PF12702;PF16407	Unknown
LT622246	LT622246.1_cluster_24	1582892	1593372	0.8811662813072747	0.9011697557378171	LT622246.1_1195;LT622246.1_1196;LT622246.1_1197;LT622246.1_1198;LT622246.1_1199;LT622246.1_1200;LT622246.1_1201	PF00801;PF03009;PF03009;PF04773;PF07660;PF07715;PF07980;PF13360;PF13472;PF13570;PF13620;PF13715;PF14322;PF14606;PF14607;PF16344;PF16387;PF18911	Unknown
LT622246	LT622246.1_cluster_25	1617151	1629519	0.9817668493038475	0.9888919901665183	LT622246.1_1220;LT622246.1_1221;LT622246.1_1222;LT622246.1_1223;LT622246.1_1224;LT622246.1_1225	PF00593;PF00933;PF01915;PF02055;PF02057;PF07715;PF07980;PF13620;PF13715;PF14310;PF14322;PF16408;PF17163;PF17163;PF17165;PF17165;PF17189;PF19904	Unknown
LT622246	LT622246.1_cluster_26	1891143	1902075	0.9641586897944251	0.9740810391383019	LT622246.1_1419;LT622246.1_1420;LT622246.1_1421;LT622246.1_1422;LT622246.1_1423;LT622246.1_1424	PF01833;PF03050;PF07715;PF07980;PF08522;PF13620;PF13715;PF13817;PF14274;PF14322;PF16335;PF16343	Unknown
LT622246	LT622246.1_cluster_27	1903906	1912156	0.9713961384482883	0.9740810391383019	LT622246.1_1426;LT622246.1_1427;LT622246.1_1428;LT622246.1_1429;LT622246.1_1430	PF01833;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16335;PF16343	Unknown
LT622246	LT622246.1_cluster_28	1916380	1930379	0.9420408766802839	0.9636222913834039	LT622246.1_1436;LT622246.1_1437;LT622246.1_1438;LT622246.1_1439;LT622246.1_1440;LT622246.1_1441;LT622246.1_1442	PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16343;PF16347;PF16347;PF16347	Unknown
LT622246	LT622246.1_cluster_29	1941915	1960435	0.9614581506497472	0.994026669752535	LT622246.1_1452;LT622246.1_1453;LT622246.1_1454;LT622246.1_1455;LT622246.1_1456;LT622246.1_1457;LT622246.1_1458;LT622246.1_1459;LT622246.1_1460;LT622246.1_1461	PF03663;PF03663;PF04773;PF06824;PF07660;PF07715;PF07971;PF07980;PF13385;PF13385;PF13620;PF13715;PF14322;PF16334;PF16335;PF16342;PF16342;PF16342;PF16344;PF17168;PF17678	Unknown
LT622246	LT622246.1_cluster_30	2060355	2087354	0.9000809514493957	0.9777398753490374	LT622246.1_1529;LT622246.1_1530;LT622246.1_1531;LT622246.1_1532;LT622246.1_1533;LT622246.1_1534;LT622246.1_1535;LT622246.1_1536;LT622246.1_1537;LT622246.1_1538;LT622246.1_1539;LT622246.1_1540;LT622246.1_1541	PF00072;PF00331;PF00512;PF00756;PF02518;PF03422;PF03629;PF04616;PF07495;PF07715;PF07980;PF07980;PF08306;PF08307;PF08522;PF12833;PF14322;PF14322;PF14498;PF15979;PF16378;PF17829;PF18620;PF21307;PF22124	Unknown
LT622246	LT622246.1_cluster_31	2143467	2153633	0.923217873616005	0.9444162009989286	LT622246.1_1580;LT622246.1_1581;LT622246.1_1582;LT622246.1_1583;LT622246.1_1584;LT622246.1_1585	PF00251;PF00754;PF01301;PF02018;PF02449;PF02457;PF03544;PF04616;PF06964;PF10566;PF14508;PF14509;PF14869;PF19293;PF21317;PF21467;PF22847;PF22848	Unknown
LT622246	LT622246.1_cluster_32	2242072	2250529	0.8529007577947186	0.8570224629398919	LT622246.1_1649;LT622246.1_1650;LT622246.1_1651;LT622246.1_1652;LT622246.1_1653	PF00593;PF04773;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
