sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
NZ_CAWLDM010000001	NZ_CAWLDM010000001.1_cluster_8	5853316	5872618	0.8929059136173364	0.9214136370304424	NZ_CAWLDM010000001.1_4468;NZ_CAWLDM010000001.1_4469;NZ_CAWLDM010000001.1_4470;NZ_CAWLDM010000001.1_4471;NZ_CAWLDM010000001.1_4472;NZ_CAWLDM010000001.1_4473;NZ_CAWLDM010000001.1_4474;NZ_CAWLDM010000001.1_4475;NZ_CAWLDM010000001.1_4476;NZ_CAWLDM010000001.1_4477;NZ_CAWLDM010000001.1_4478	PF00083;PF00083;PF00722;PF00722;PF00884;PF00884;PF00884;PF00884;PF00884;PF00884;PF02449;PF07690;PF07944;PF16347;PF16347;PF16347;PF16347;PF16347;PF16347;PF20736;PF20737	Unknown
CP006712	CP006712.1_cluster_3	145756	154826	0.9728343568659105	0.9987421597742537	CP006712.1_111;CP006712.1_112;CP006712.1_113;CP006712.1_114;CP006712.1_115;CP006712.1_116;CP006712.1_117	PF00083;PF00083;PF00128;PF00356;PF00356;PF00532;PF00532;PF02537;PF07690;PF07690;PF07690;PF09244;PF13347;PF13377;PF13377	Unknown
CP006712	CP006712.1_cluster_4	156543	162697	0.9226890077834332	0.9423638810584117	CP006712.1_119;CP006712.1_120;CP006712.1_121;CP006712.1_122;CP006712.1_123	PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
CP006712	CP006712.1_cluster_5	461637	475516	0.9492766041466255	0.9919954664463163	CP006712.1_374;CP006712.1_375;CP006712.1_376;CP006712.1_377;CP006712.1_378;CP006712.1_379;CP006712.1_380;CP006712.1_381;CP006712.1_382	PF00150;PF00248;PF00356;PF00528;PF00528;PF00532;PF01547;PF01566;PF02449;PF07510;PF07523;PF07532;PF07745;PF08532;PF08533;PF13377;PF13407;PF13416	Unknown
CP006712	CP006712.1_cluster_6	612504	621148	0.9062069016494232	0.9317595123567128	CP006712.1_487;CP006712.1_488;CP006712.1_489;CP006712.1_490;CP006712.1_491;CP006712.1_492	PF00356;PF00528;PF00528;PF00532;PF01547;PF01547;PF02449;PF08532;PF13377;PF13407;PF13416;PF13416	Unknown
CP006712	CP006712.1_cluster_7	2138215	2148474	0.8988990367802479	0.9385867376448853	CP006712.1_1815;CP006712.1_1816;CP006712.1_1817;CP006712.1_1818;CP006712.1_1819;CP006712.1_1820;CP006712.1_1821;CP006712.1_1822	PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF04616;PF07690;PF08532;PF13173;PF13377;PF13407;PF13416;PF13635	Unknown
CP006712	CP006712.1_cluster_8	2179111	2184483	0.8592953246165781	0.8883679599931421	CP006712.1_1843;CP006712.1_1844;CP006712.1_1845;CP006712.1_1846;CP006712.1_1847	PF00356;PF00528;PF00528;PF00532;PF01547;PF04854;PF13377;PF13407;PF13416	Unknown
CP006712	CP006712.1_cluster_9	2204531	2211152	0.9439076002155605	0.9554642771528982	CP006712.1_1859;CP006712.1_1860;CP006712.1_1861;CP006712.1_1862;CP006712.1_1863	PF00383;PF00480;PF00528;PF01547;PF02065;PF13416;PF14437;PF16874;PF16875	Unknown
NZ_CP022479	NZ_CP022479.1_cluster_1	1868423	1875620	0.9307141289259261	0.960190708615692	NZ_CP022479.1_1808;NZ_CP022479.1_1809;NZ_CP022479.1_1810;NZ_CP022479.1_1811;NZ_CP022479.1_1812;NZ_CP022479.1_1813	PF00251;PF00356;PF00528;PF00528;PF00532;PF01547;PF04854;PF08244;PF13377;PF13416	Unknown
BA000043	BA000043.1_cluster_1	726823	732934	0.9791132385889375	0.9898821732836388	BA000043.1_730;BA000043.1_731;BA000043.1_732;BA000043.1_733;BA000043.1_734	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF22026	Unknown
BA000043	BA000043.1_cluster_2	1979726	1987224	0.9165295158848639	0.9467427048624453	BA000043.1_1950;BA000043.1_1951;BA000043.1_1952;BA000043.1_1953;BA000043.1_1954;BA000043.1_1955;BA000043.1_1956;BA000043.1_1957	PF00356;PF00370;PF00532;PF01232;PF01869;PF02447;PF02447;PF02447;PF02782;PF03050;PF08125;PF13005;PF13377;PF13407;PF20042	Unknown
BA000043	BA000043.1_cluster_3	3239305	3251094	0.9272640664336863	0.9509358121181944	BA000043.1_3225;BA000043.1_3226;BA000043.1_3227;BA000043.1_3228;BA000043.1_3229;BA000043.1_3230;BA000043.1_3231;BA000043.1_3232;BA000043.1_3233	PF00072;PF00165;PF00165;PF00232;PF00528;PF00532;PF00672;PF01380;PF01418;PF01547;PF02056;PF02518;PF04754;PF06580;PF11975;PF12833;PF13377;PF13407;PF13416;PF17853	Unknown
PJEE01000011	PJEE01000011.1_cluster_1	301299	309474	0.9135252820919795	0.9361132839574059	PJEE01000011.1_245;PJEE01000011.1_246;PJEE01000011.1_247;PJEE01000011.1_248;PJEE01000011.1_249;PJEE01000011.1_250;PJEE01000011.1_251	PF00356;PF00465;PF00528;PF00528;PF00532;PF01261;PF01547;PF07690;PF13377;PF13407;PF13416;PF13685	Unknown
LT965928	LT965928.1_cluster_1	1460906	1469112	0.9247493979251904	0.9452009687259045	LT965928.1_1307;LT965928.1_1308;LT965928.1_1309;LT965928.1_1310;LT965928.1_1311;LT965928.1_1312	PF00232;PF00356;PF00532;PF00933;PF01915;PF07690;PF07690;PF07690;PF07690;PF13347;PF13347;PF13377;PF13407;PF18559	Unknown
LT965928	LT965928.1_cluster_2	1497452	1505356	0.9135248388105035	0.9271041229449121	LT965928.1_1338;LT965928.1_1339;LT965928.1_1340;LT965928.1_1341;LT965928.1_1342	PF00083;PF00232;PF00356;PF00532;PF00933;PF01915;PF07690;PF07690;PF12832;PF13347;PF13377;PF13407;PF18559	Unknown
LT965928	LT965928.1_cluster_3	1588130	1595490	0.8235296114805513	0.8464166350893582	LT965928.1_1421;LT965928.1_1422;LT965928.1_1423;LT965928.1_1424;LT965928.1_1425	PF00356;PF00356;PF00480;PF00532;PF00532;PF00723;PF02685;PF07690;PF09137;PF13347;PF13377;PF13377;PF13407;PF13407	Unknown
CP098927	CP098927.1_cluster_1	352765	358647	0.8774779454538272	0.9266081768893722	CP098927.1_317;CP098927.1_318;CP098927.1_319;CP098927.1_320;CP098927.1_321	PF00251;PF00356;PF00367;PF00532;PF01389;PF02378;PF04616;PF08244;PF13377;PF13407;PF13505	Unknown
CP098927	CP098927.1_cluster_2	1079602	1088156	0.8952799611892743	0.9426509050378178	CP098927.1_978;CP098927.1_979;CP098927.1_980;CP098927.1_981;CP098927.1_982;CP098927.1_983	PF00132;PF00356;PF00532;PF00703;PF01306;PF01614;PF02836;PF02837;PF02929;PF06779;PF07690;PF07690;PF09339;PF12464;PF12802;PF12832;PF13377;PF13407;PF14602;PF16353	Unknown
CP098927	CP098927.1_cluster_3	3322685	3328030	0.9125695544938547	0.9229074441482941	CP098927.1_3024;CP098927.1_3025;CP098927.1_3026;CP098927.1_3027;CP098927.1_3028	PF00251;PF00294;PF00356;PF00532;PF01306;PF02447;PF03825;PF07690;PF07690;PF08244;PF12832;PF13377	Unknown
CP098927	CP098927.1_cluster_4	3836780	3844225	0.901499088908601	0.9109112795253728	CP098927.1_3519;CP098927.1_3520;CP098927.1_3521;CP098927.1_3522;CP098927.1_3523;CP098927.1_3524	PF00083;PF00370;PF00465;PF00596;PF02782;PF02952;PF05025;PF07690;PF07881;PF07882;PF13685	Unknown
CP098927	CP098927.1_cluster_5	5073208	5077930	0.8534392951496699	0.8593259188450428	CP098927.1_4704;CP098927.1_4705;CP098927.1_4706;CP098927.1_4707;CP098927.1_4708	PF00083;PF00392;PF01081;PF02746;PF05035;PF07690;PF07690;PF07729;PF13378	Unknown
NZ_CP090616	NZ_CP090616.1_cluster_1	203958	212628	0.9389642481648527	0.951050887250982	NZ_CP090616.1_192;NZ_CP090616.1_193;NZ_CP090616.1_194;NZ_CP090616.1_195;NZ_CP090616.1_196	PF00474;PF00474;PF02614;PF02678;PF05426;PF07883;PF07940;PF17954	Unknown
CAWLDL010000001	CAWLDL010000001.1_cluster_2	1040052	1060831	0.9649824548077207	0.9967831205860772	CAWLDL010000001.1_845;CAWLDL010000001.1_846;CAWLDL010000001.1_847;CAWLDL010000001.1_848;CAWLDL010000001.1_849;CAWLDL010000001.1_850;CAWLDL010000001.1_851;CAWLDL010000001.1_852;CAWLDL010000001.1_853;CAWLDL010000001.1_854	PF00703;PF00884;PF00884;PF00884;PF00884;PF01408;PF02836;PF02837;PF04616;PF06439;PF06439;PF13204;PF13364;PF13385;PF16347;PF16347;PF16355;PF16586;PF18040;PF18206;PF18565;PF19051;PF22666	Unknown
CAWLDL010000001	CAWLDL010000001.1_cluster_3	1544557	1551831	0.8368103249197519	0.8460060825033284	CAWLDL010000001.1_1205;CAWLDL010000001.1_1206;CAWLDL010000001.1_1207;CAWLDL010000001.1_1208;CAWLDL010000001.1_1209	PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF04616;PF16347;PF16347;PF16347;PF16347	Unknown
CAWLDL010000001	CAWLDL010000001.1_cluster_5	3087145	3098717	0.9168620229531311	0.9290239840728878	CAWLDL010000001.1_2408;CAWLDL010000001.1_2409;CAWLDL010000001.1_2410;CAWLDL010000001.1_2411;CAWLDL010000001.1_2412;CAWLDL010000001.1_2413;CAWLDL010000001.1_2414	PF00083;PF00083;PF00722;PF00722;PF00884;PF00884;PF00884;PF01663;PF01663;PF07690;PF07944;PF16347;PF16347;PF16347;PF20736;PF20737	Unknown
CAWLDL010000001	CAWLDL010000001.1_cluster_6	5056057	5066463	0.9209599754856943	0.9325268484173093	CAWLDL010000001.1_3851;CAWLDL010000001.1_3852;CAWLDL010000001.1_3853;CAWLDL010000001.1_3854;CAWLDL010000001.1_3855;CAWLDL010000001.1_3856	PF00884;PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF14498;PF14498;PF16347;PF16347;PF16347;PF16347;PF16347;PF21307;PF22124	Unknown
CAWLDL010000001	CAWLDL010000001.1_cluster_7	5593139	5610704	0.9563602180733022	0.9729935008690778	CAWLDL010000001.1_4280;CAWLDL010000001.1_4281;CAWLDL010000001.1_4282;CAWLDL010000001.1_4283;CAWLDL010000001.1_4284;CAWLDL010000001.1_4285	PF00072;PF00196;PF00703;PF00754;PF00754;PF02836;PF02837;PF02837;PF02837;PF02837;PF05426;PF16355;PF17132;PF17132;PF17132;PF18565;PF22633;PF22633;PF22666;PF22666	Unknown
CAWLDL010000001	CAWLDL010000001.1_cluster_9	7742892	7747031	0.8305331589369905	0.8513620342569661	CAWLDL010000001.1_5901;CAWLDL010000001.1_5902;CAWLDL010000001.1_5903	PF00370;PF00596;PF02782;PF02952;PF07881;PF07882	Unknown
CAWLDL010000001	CAWLDL010000001.1_cluster_11	7993880	8003080	0.9552563731529506	0.9800025983918271	CAWLDL010000001.1_6072;CAWLDL010000001.1_6073;CAWLDL010000001.1_6074;CAWLDL010000001.1_6075;CAWLDL010000001.1_6076;CAWLDL010000001.1_6077	PF00701;PF05721;PF07394;PF07583;PF07587;PF07635;PF07963;PF13088;PF13859	Unknown
CAWLDL010000001	CAWLDL010000001.1_cluster_12	8833029	8844025	0.8419527735878747	0.8459667475797908	CAWLDL010000001.1_6682;CAWLDL010000001.1_6683;CAWLDL010000001.1_6684;CAWLDL010000001.1_6685;CAWLDL010000001.1_6686	PF00884;PF00884;PF01663;PF03629;PF03629;PF04685;PF12215;PF13385;PF14498;PF14707;PF16347;PF16347;PF16347;PF21307;PF22124	Unknown
NZ_CP016797	NZ_CP016797.1_cluster_1	671612	677204	0.8367775949971755	0.8422972962243414	NZ_CP016797.1_672;NZ_CP016797.1_673;NZ_CP016797.1_674;NZ_CP016797.1_675;NZ_CP016797.1_676	PF00083;PF00132;PF00370;PF00392;PF00532;PF00596;PF02782;PF07690;PF07690;PF12464;PF13347;PF13377;PF13407;PF14602	Unknown
NZ_PJEE01000001	NZ_PJEE01000001.1_cluster_1	112316	118799	0.8857264328588439	0.9300849671445894	NZ_PJEE01000001.1_89;NZ_PJEE01000001.1_90;NZ_PJEE01000001.1_91;NZ_PJEE01000001.1_92	PF00083;PF00083;PF00128;PF00356;PF00532;PF07690;PF07690;PF07690;PF07690;PF09244;PF13347;PF13377	Unknown
NZ_PJEE01000001	NZ_PJEE01000001.1_cluster_2	237868	257069	0.9363112240383511	0.9748327655726745	NZ_PJEE01000001.1_187;NZ_PJEE01000001.1_188;NZ_PJEE01000001.1_189;NZ_PJEE01000001.1_190;NZ_PJEE01000001.1_191;NZ_PJEE01000001.1_192;NZ_PJEE01000001.1_193;NZ_PJEE01000001.1_194	PF00356;PF00528;PF00528;PF00532;PF01163;PF01547;PF03109;PF04616;PF07532;PF07532;PF07532;PF07554;PF07554;PF07554;PF07554;PF07944;PF13377;PF13407;PF13416;PF20736;PF20737;PF22352;PF22422	Unknown
NZ_PJEE01000001	NZ_PJEE01000001.1_cluster_3	420955	428297	0.8711210871796019	0.8952990075134912	NZ_PJEE01000001.1_333;NZ_PJEE01000001.1_334;NZ_PJEE01000001.1_335;NZ_PJEE01000001.1_336;NZ_PJEE01000001.1_337	PF00356;PF00528;PF00528;PF00532;PF02449;PF07690;PF08532;PF08533;PF13347;PF13377;PF13407	Unknown
CP001656	CP001656.1_cluster_1	554376	559743	0.901587456114028	0.9215520230853186	CP001656.1_482;CP001656.1_483;CP001656.1_484;CP001656.1_485;CP001656.1_486	PF00356;PF00356;PF00528;PF00528;PF00532;PF00532;PF13377;PF13377;PF13407;PF13407	Unknown
CP001656	CP001656.1_cluster_2	666163	674949	0.941649718449977	0.9894829508350087	CP001656.1_577;CP001656.1_578;CP001656.1_579;CP001656.1_580;CP001656.1_581;CP001656.1_582	PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF14317;PF17167;PF21250;PF21270;PF21958	Unknown
CP001656	CP001656.1_cluster_3	891933	898206	0.8370987137206347	0.8461251704027768	CP001656.1_779;CP001656.1_780;CP001656.1_781;CP001656.1_782;CP001656.1_783	PF00083;PF00210;PF00356;PF00528;PF00532;PF07690;PF07690;PF13347;PF13377;PF13407;PF13416	Unknown
CP001656	CP001656.1_cluster_4	1172947	1179478	0.9651179693477381	0.9716164075857265	CP001656.1_985;CP001656.1_986;CP001656.1_987;CP001656.1_988;CP001656.1_989	PF00072;PF00165;PF00532;PF00532;PF00532;PF00672;PF02518;PF06580;PF12833;PF13377;PF13407;PF13407;PF13407;PF17853	Unknown
CP001656	CP001656.1_cluster_5	1608033	1616024	0.9771389714311284	0.9913742377610006	CP001656.1_1360;CP001656.1_1361;CP001656.1_1362;CP001656.1_1363;CP001656.1_1364;CP001656.1_1365	PF00356;PF00370;PF00532;PF00596;PF02156;PF02782;PF02952;PF05025;PF07881;PF07882;PF13377;PF13407	Unknown
CP001656	CP001656.1_cluster_6	1894767	1901635	0.8603316950965675	0.8647335322767814	CP001656.1_1627;CP001656.1_1628;CP001656.1_1629;CP001656.1_1630;CP001656.1_1631	PF00392;PF00528;PF00532;PF00703;PF01547;PF02836;PF02837;PF13088;PF13377;PF13416;PF22666	Unknown
CP001656	CP001656.1_cluster_7	4011341	4019623	0.8702594046154147	0.8948619047764067	CP001656.1_3548;CP001656.1_3549;CP001656.1_3550;CP001656.1_3551;CP001656.1_3552	PF00072;PF00106;PF00165;PF00370;PF00596;PF00672;PF02518;PF02782;PF06134;PF06580;PF08659;PF12833;PF13561;PF16363	Unknown
CP001656	CP001656.1_cluster_9	4698312	4711964	0.9313601090222852	0.9553274415300369	CP001656.1_4123;CP001656.1_4124;CP001656.1_4125;CP001656.1_4126;CP001656.1_4127;CP001656.1_4128	PF00356;PF00532;PF00754;PF00754;PF00754;PF01301;PF02057;PF02449;PF05345;PF07690;PF13377;PF13407;PF14278;PF14587;PF21317;PF21467	Unknown
CP001656	CP001656.1_cluster_10	4871904	4877169	0.8075402476590521	0.8170668627036659	CP001656.1_4260;CP001656.1_4261;CP001656.1_4262	PF00072;PF00331;PF02018;PF06452;PF06452;PF12833;PF13416	Unknown
CP001656	CP001656.1_cluster_11	5322382	5329352	0.8110866130895927	0.8162719507949889	CP001656.1_4657;CP001656.1_4658;CP001656.1_4659;CP001656.1_4660;CP001656.1_4661	PF00392;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF16334;PF16335;PF17168	Unknown
CP001656	CP001656.1_cluster_12	5984680	5990873	0.9423693957150073	0.9473446549319554	CP001656.1_5221;CP001656.1_5222;CP001656.1_5223;CP001656.1_5224;CP001656.1_5225	PF00251;PF00356;PF00528;PF00528;PF00532;PF01547;PF08244;PF13377;PF13407	Unknown
CP001656	CP001656.1_cluster_15	6371005	6375875	0.8205990567997654	0.829577859198117	CP001656.1_5572;CP001656.1_5573;CP001656.1_5574;CP001656.1_5575	PF00165;PF00356;PF00528;PF00532;PF01547;PF02311;PF07883;PF12833;PF13377;PF13407;PF13416	Unknown
CR626927	CR626927.1_cluster_1	227088	234494	0.9127051012087355	0.935375630097446	CR626927.1_201;CR626927.1_202;CR626927.1_203;CR626927.1_204;CR626927.1_205;CR626927.1_206	PF00370;PF00392;PF00465;PF00596;PF02782;PF02952;PF07690;PF07881;PF07882;PF08279;PF13377;PF13685	Unknown
CR626927	CR626927.1_cluster_2	306379	317491	0.8506260553294124	0.8539809530305037	CR626927.1_266;CR626927.1_267;CR626927.1_268;CR626927.1_269;CR626927.1_270	PF00072;PF00512;PF00703;PF00933;PF01915;PF02518;PF02836;PF02837;PF03663;PF04616;PF07470;PF07495;PF07691;PF12833;PF14310;PF22666	Unknown
CR626927	CR626927.1_cluster_4	797294	808302	0.9739029389521262	0.9775415625179219	CR626927.1_628;CR626927.1_629;CR626927.1_630;CR626927.1_631;CR626927.1_632	PF00593;PF00703;PF00754;PF00754;PF01120;PF02836;PF02837;PF02929;PF07715;PF07980;PF08522;PF12771;PF13620;PF13715;PF14200;PF14322;PF16353;PF22633;PF22633;PF22666	Unknown
CR626927	CR626927.1_cluster_5	980948	992741	0.956670227523147	0.9707135945260121	CR626927.1_764;CR626927.1_765;CR626927.1_766;CR626927.1_767;CR626927.1_768;CR626927.1_769	PF00593;PF00884;PF00884;PF01120;PF01663;PF01663;PF05691;PF05691;PF07715;PF07980;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
CR626927	CR626927.1_cluster_6	1570137	1579786	0.8653220049962806	0.8774829777403551	CR626927.1_1238;CR626927.1_1239;CR626927.1_1240;CR626927.1_1241;CR626927.1_1242;CR626927.1_1243	PF00593;PF00754;PF07660;PF07690;PF07690;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141	Unknown
CR626927	CR626927.1_cluster_7	2090598	2114844	0.9461124258731881	0.9984522260889847	CR626927.1_1709;CR626927.1_1710;CR626927.1_1711;CR626927.1_1712;CR626927.1_1713;CR626927.1_1714;CR626927.1_1715;CR626927.1_1716;CR626927.1_1717;CR626927.1_1718;CR626927.1_1719;CR626927.1_1720	PF00593;PF00593;PF00657;PF00657;PF00703;PF00728;PF00728;PF00728;PF00754;PF02838;PF02838;PF02838;PF03629;PF07715;PF07715;PF07980;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13620;PF13715;PF13715;PF13859;PF14322;PF14873;PF17753;PF17786;PF22633;PF22666	Unknown
CR626927	CR626927.1_cluster_8	2328564	2336787	0.8267516384904661	0.851637437015696	CR626927.1_1898;CR626927.1_1899;CR626927.1_1900;CR626927.1_1901	PF00593;PF07715;PF07715;PF13620;PF13715;PF14322;PF15890	Unknown
CR626927	CR626927.1_cluster_9	3607751	3617391	0.8161114957257498	0.8236148628160335	CR626927.1_3025;CR626927.1_3026;CR626927.1_3027;CR626927.1_3028;CR626927.1_3029	PF00593;PF00728;PF00884;PF01663;PF02838;PF04773;PF07715;PF07980;PF13620;PF13715;PF14322;PF16344;PF16347	Unknown
CR626927	CR626927.1_cluster_10	3664551	3679120	0.9673964971841681	0.9807089062378769	CR626927.1_3073;CR626927.1_3074;CR626927.1_3075;CR626927.1_3076;CR626927.1_3077;CR626927.1_3078;CR626927.1_3079	PF00128;PF00356;PF00532;PF00593;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF13004;PF13004;PF13347;PF13377;PF13407;PF13412;PF13620;PF13715;PF14292;PF14322;PF16411;PF16411;PF19190	Unknown
CR626927	CR626927.1_cluster_11	3718150	3725437	0.9260806796276749	0.9373093088996749	CR626927.1_3103;CR626927.1_3104;CR626927.1_3105;CR626927.1_3106;CR626927.1_3107	PF00072;PF00165;PF00251;PF00294;PF00512;PF00532;PF01035;PF02518;PF07690;PF08244;PF12833;PF13347;PF13407	Unknown
CR626927	CR626927.1_cluster_12	3886836	3897941	0.827200271212925	0.8296851859879304	CR626927.1_3238;CR626927.1_3239;CR626927.1_3240;CR626927.1_3241;CR626927.1_3242	PF00072;PF00165;PF00512;PF02518;PF03629;PF03629;PF04041;PF07495;PF10566;PF12833;PF14508;PF14509;PF17389;PF22422	Unknown
CR626927	CR626927.1_cluster_13	4024110	4032349	0.8380902557848722	0.83999891784543	CR626927.1_3350;CR626927.1_3351;CR626927.1_3352;CR626927.1_3353;CR626927.1_3354	PF00593;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141	Unknown
CR626927	CR626927.1_cluster_15	4369358	4379243	0.9399516553581492	0.9664596387810913	CR626927.1_3645;CR626927.1_3646;CR626927.1_3647;CR626927.1_3648;CR626927.1_3649;CR626927.1_3650	PF00701;PF07690;PF07690;PF07715;PF07980;PF13088;PF13088;PF13088;PF13620;PF13715;PF13859;PF14322;PF14873	Unknown
CR626927	CR626927.1_cluster_16	4387301	4396581	0.8696237632295893	0.8763907192863186	CR626927.1_3658;CR626927.1_3659;CR626927.1_3660;CR626927.1_3661;CR626927.1_3662	PF00884;PF00884;PF01663;PF01663;PF04773;PF07715;PF07980;PF12771;PF13620;PF13715;PF14322;PF16344;PF16347;PF16347	Unknown
CR626927	CR626927.1_cluster_18	4772365	4786274	0.9020655496825895	0.9291799783476632	CR626927.1_3984;CR626927.1_3985;CR626927.1_3986;CR626927.1_3987;CR626927.1_3988;CR626927.1_3989;CR626927.1_3990	PF00593;PF00722;PF00722;PF00728;PF01301;PF02449;PF02838;PF07691;PF07715;PF07980;PF07980;PF13287;PF13290;PF13620;PF13715;PF14322;PF14322;PF21317;PF21467	Unknown
FP476056	FP476056.1_cluster_2	197349	206089	0.8815619713550892	0.8908591800852168	FP476056.1_171;FP476056.1_172;FP476056.1_173;FP476056.1_174;FP476056.1_175	PF00356;PF00370;PF00532;PF02782;PF07394;PF07583;PF07587;PF07635;PF07635;PF13163;PF13287;PF13290;PF13377;PF13407	Unknown
FP476056	FP476056.1_cluster_3	429957	439201	0.8110188113750361	0.8174159166834954	FP476056.1_320;FP476056.1_321;FP476056.1_322;FP476056.1_323;FP476056.1_324	PF00754;PF00754;PF00884;PF01120;PF01120;PF01663;PF02018;PF13229;PF13229;PF16347;PF22633;PF22633	Unknown
FP476056	FP476056.1_cluster_4	493972	510368	0.9088181122572584	0.9439344719477623	FP476056.1_351;FP476056.1_352;FP476056.1_353;FP476056.1_354;FP476056.1_355;FP476056.1_356;FP476056.1_357;FP476056.1_358;FP476056.1_359	PF00128;PF00593;PF00722;PF03009;PF07715;PF07980;PF07980;PF09154;PF10566;PF13620;PF13715;PF14292;PF14322;PF14322;PF14508;PF14509;PF16410;PF16411;PF17803;PF17803;PF17892;PF17892;PF17963;PF17963;PF17963	Unknown
FP476056	FP476056.1_cluster_5	1181867	1193449	0.8845998278064272	0.9084693114139961	FP476056.1_948;FP476056.1_949;FP476056.1_950;FP476056.1_951;FP476056.1_952;FP476056.1_953;FP476056.1_954	PF00884;PF01663;PF03009;PF04542;PF04773;PF07715;PF08281;PF12741;PF12741;PF12771;PF13620;PF13715;PF14322;PF16344;PF16347	Unknown
FP476056	FP476056.1_cluster_6	1200004	1214117	0.9430057596431513	0.9744070550660087	FP476056.1_959;FP476056.1_960;FP476056.1_961;FP476056.1_962;FP476056.1_963;FP476056.1_964;FP476056.1_965	PF00722;PF03422;PF03422;PF04542;PF04773;PF07495;PF07715;PF07980;PF08281;PF13620;PF13715;PF14322;PF16344;PF16483;PF18099;PF18099;PF18962;PF18962	Unknown
FP476056	FP476056.1_cluster_7	1224179	1245776	0.970510471493218	0.995250183195817	FP476056.1_973;FP476056.1_974;FP476056.1_975;FP476056.1_976;FP476056.1_977;FP476056.1_978;FP476056.1_979;FP476056.1_980;FP476056.1_981;FP476056.1_982	PF00072;PF00165;PF00512;PF00593;PF00728;PF00884;PF01204;PF01204;PF01663;PF02518;PF02838;PF03200;PF03422;PF05089;PF05721;PF07495;PF07715;PF12741;PF12741;PF12771;PF12833;PF12971;PF12972;PF13620;PF13715;PF16347;PF17389;PF18099;PF18962;PF22422	Unknown
FP476056	FP476056.1_cluster_8	1250293	1259564	0.8510379565808457	0.8688680392995147	FP476056.1_988;FP476056.1_989;FP476056.1_990;FP476056.1_991;FP476056.1_992;FP476056.1_993;FP476056.1_994	PF00474;PF00701;PF00701;PF05721;PF07221;PF13088;PF13416;PF13859;PF15902	Unknown
FP476056	FP476056.1_cluster_9	1263644	1279728	0.8737063359227849	0.8979748093812635	FP476056.1_1000;FP476056.1_1001;FP476056.1_1002;FP476056.1_1003;FP476056.1_1004;FP476056.1_1005;FP476056.1_1006;FP476056.1_999	PF00392;PF00593;PF00593;PF00884;PF01055;PF02065;PF02638;PF04773;PF07660;PF07715;PF07715;PF07729;PF07980;PF07980;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322;PF16344;PF16347	Unknown
FP476056	FP476056.1_cluster_10	1481831	1495313	0.8175050976565991	0.8566689379427662	FP476056.1_1190;FP476056.1_1191;FP476056.1_1192;FP476056.1_1193;FP476056.1_1194;FP476056.1_1195;FP476056.1_1196	PF00356;PF00532;PF00593;PF00702;PF00703;PF02836;PF02837;PF03632;PF03633;PF03636;PF07715;PF07980;PF13377;PF13407;PF13419;PF13620;PF13715;PF14322;PF22666	Unknown
FP476056	FP476056.1_cluster_11	2079196	2085187	0.8084796220274038	0.8117692626562304	FP476056.1_1681;FP476056.1_1682;FP476056.1_1683	PF00593;PF01547;PF07715;PF12741;PF12741;PF12771;PF13416;PF13620;PF13715	Unknown
FP476056	FP476056.1_cluster_13	2610443	2618786	0.8963800120390407	0.9237666856021355	FP476056.1_2114;FP476056.1_2115;FP476056.1_2116;FP476056.1_2117;FP476056.1_2118	PF00356;PF00474;PF00532;PF00593;PF01204;PF01381;PF02595;PF03200;PF07715;PF13377;PF13407;PF13620;PF13715;PF22422	Unknown
FP476056	FP476056.1_cluster_14	2960933	2972380	0.8391702191834426	0.845876052875877	FP476056.1_2383;FP476056.1_2384;FP476056.1_2385;FP476056.1_2386;FP476056.1_2387	PF00593;PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14905	Unknown
FP476056	FP476056.1_cluster_15	3070586	3079497	0.8776806149813606	0.8900283242415948	FP476056.1_2498;FP476056.1_2499;FP476056.1_2500;FP476056.1_2501;FP476056.1_2502;FP476056.1_2503	PF00083;PF00392;PF00801;PF07690;PF07715;PF07729;PF07980;PF08787;PF12771;PF13620;PF13715;PF14322;PF18911	Unknown
FP476056	FP476056.1_cluster_16	3127025	3135503	0.8672763383097096	0.8734903215669618	FP476056.1_2546;FP476056.1_2547;FP476056.1_2548;FP476056.1_2549;FP476056.1_2550	PF00480;PF05048;PF07715;PF07980;PF12833;PF13229;PF13377;PF13620;PF13715;PF14322	Unknown
