protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
NC_008618_1349	NC_008618		false	1645836	1647084	0.0016960804881823676	false
NC_008618_135	NC_008618		false	181747	182518	0.003629472504318214	false
NC_008618_1350	NC_008618		false	1647291	1648713	0.001615506596141547	false
NC_008618_1351	NC_008618		false	1648849	1654918	0.004978093827017404	false
NC_008618_1352	NC_008618		false	1654990	1656340	0.005956841232177707	false
NC_008618_1353	NC_008618		false	1656389	1657610	0.0031495430467035615	false
NC_008618_1354	NC_008618		false	1657606	1660078	0.05544126518396817	false
NC_008618_1355	NC_008618		false	1660074	1660935	0.0009682446798945659	false
NC_008618_1356	NC_008618		false	1660968	1661706	0.000107792786074095	false
NC_008618_1357	NC_008618		false	1661867	1662536	0.025085155515694898	false
NC_008618_1358	NC_008618		false	1662570	1662807	0.003998856780837719	false
NC_008618_1359	NC_008618		false	1662965	1666979	0.014274067080854307	false
NC_008618_136	NC_008618		false	182514	183030	0.0037580560206685243	false
NC_008618_1360	NC_008618		false	1667075	1670636	0.009567506338976177	false
NC_008618_1361	NC_008618		false	1670797	1671442	0.008781825826874928	false
NC_008618_1362	NC_008618		false	1671510	1672515	0.012967864547670882	false
NC_008618_1363	NC_008618		false	1672535	1673219	0.004955729434086822	false
NC_008618_1364	NC_008618		false	1673287	1674652	0.006771322938018885	false
NC_008618_1365	NC_008618		false	1674718	1674991	0.0007206207142032431	false
NC_008618_1366	NC_008618		false	1675364	1677278	0.012307405059827753	false
NC_008618_1367	NC_008618		false	1677346	1678435	0.008031491535747356	false
NC_008618_1368	NC_008618		false	1678470	1679139	0.011373702096514926	false
NC_008618_1369	NC_008618		false	1679155	1680094	0.017346232733283912	false
NC_008618_137	NC_008618		false	183296	183584	0.0035560258537933606	false
NC_008618_1370	NC_008618		false	1680106	1681078	0.0033637794998228393	false
NC_008618_1371	NC_008618		false	1681184	1682792	0.020065245263719278	false
NC_008618_1372	NC_008618		false	1682930	1683029	0.003222384733034469	false
NC_008618_1373	NC_008618		false	1683147	1683357	0.011741540284660684	false
NC_008618_1374	NC_008618		false	1683397	1684648	0.0019060362135283027	false
NC_008618_1375	NC_008618		false	1684679	1685930	0.008045740696841632	false
NC_008618_1376	NC_008618		false	1685934	1686738	0.0019716127858021805	false
NC_008618_1377	NC_008618		false	1686940	1688089	0.012762577446421118	false
NC_008618_1378	NC_008618		false	1688354	1689476	0.040682628413061715	false
NC_008618_1379	NC_008618		false	1689701	1692002	0.016452683520254505	false
NC_008618_138	NC_008618		false	183586	183952	0.005145185871539686	false
NC_008618_1380	NC_008618		false	1692126	1692867	0.009563265632791494	false
NC_008618_1381	NC_008618		false	1692958	1694296	0.01061179562632459	false
NC_008618_1382	NC_008618		false	1694295	1695183	0.0028929883932492725	false
NC_008618_1383	NC_008618		false	1695360	1696401	0.001924926556471542	false
NC_008618_1384	NC_008618		false	1696661	1697711	0.02782084707401625	false
NC_008618_1385	NC_008618		false	1698049	1700566	0.002345258178101115	false
NC_008618_1386	NC_008618		false	1700627	1701908	0.0029264972551054356	false
NC_008618_1387	NC_008618		false	1702031	1702445	0.004986638638686816	false
NC_008618_1388	NC_008618		false	1702491	1704324	0.007305966285578997	false
NC_008618_1389	NC_008618		false	1704473	1705571	0.004364683857216302	false
NC_008618_139	NC_008618		false	184004	184424	0.015178145675932491	false
NC_008618_1390	NC_008618		false	1705718	1706579	0.018689468306620136	false
NC_008618_1391	NC_008618		false	1706651	1707272	0.006046879049292749	false
NC_008618_1392	NC_008618		false	1707469	1707874	0.0013105505818483878	false
NC_008618_1393	NC_008618		false	1708032	1709028	0.013724892817239999	false
NC_008618_1394	NC_008618		false	1709932	1710916	0.005062352075972859	false
NC_008618_1395	NC_008618		false	1711029	1711485	0.0038178857690914243	false
NC_008618_1396	NC_008618		false	1711698	1712769	0.0025067186267483253	false
NC_008618_1397	NC_008618		false	1712862	1713288	0.006452934008676934	false
NC_008618_1398	NC_008618		false	1713277	1713478	0.007005745046275799	false
NC_008618_1399	NC_008618		false	1713724	1714255	0.015364109631573801	false
NC_008618_14	NC_008618		false	19394	19619	0.007022544927160058	false
NC_008618_140	NC_008618		false	184446	185637	0.011271261723716806	false
NC_008618_1400	NC_008618		false	1714380	1714917	0.0017939787293756433	false
NC_008618_1401	NC_008618		false	1715054	1716551	0.002915100510570261	false
NC_008618_1402	NC_008618		false	1716684	1717125	0.0014970705219826018	false
NC_008618_1403	NC_008618		false	1717125	1718178	0.0015415665346220223	false
NC_008618_1404	NC_008618		false	1719114	1719504	0.012359711269342991	false
NC_008618_1405	NC_008618		false	1719500	1719995	0.0021790717938163684	false
NC_008618_1406	NC_008618		false	1720180	1721092	0.0015578108467946624	false
NC_008618_1407	NC_008618		false	1721523	1722951	0.00463827874822187	false
NC_008618_1408	NC_008618		false	1723112	1723304	0.0032280987965785644	false
NC_008618_1409	NC_008618		false	1723417	1724083	0.0015282547635638024	false
NC_008618_141	NC_008618		false	185740	186379	0.012210579172096586	false
NC_008618_1410	NC_008618		false	1724079	1724295	0.0024702629865308995	false
NC_008618_1411	NC_008618		false	1725296	1726202	0.017059594749110632	false
NC_008618_1412	NC_008618		false	1726245	1726368	0.000798609795058782	false
NC_008618_1413	NC_008618		false	1726671	1727268	0.0003416169948657866	false
NC_008618_1414	NC_008618		false	1727351	1727639	0.004906000986659352	false
NC_008618_1415	NC_008618		false	1727682	1727838	0.005104583836595262	false
NC_008618_1416	NC_008618		false	1727953	1728871	0.014671235774705011	false
NC_008618_1417	NC_008618		false	1729071	1729422	0.018142183611780525	false
NC_008618_1418	NC_008618		false	1729750	1730683	0.0006947213379567145	false
NC_008618_1419	NC_008618		false	1730923	1732192	0.0014279416568683495	false
NC_008618_142	NC_008618		false	186602	189047	0.000875984797603953	false
NC_008618_1420	NC_008618		false	1732772	1733435	0.0027107234691508522	false
NC_008618_1421	NC_008618		false	1733456	1733801	0.002758925602206283	false
NC_008618_1422	NC_008618		false	1733928	1735392	0.00304330848686922	false
NC_008618_1423	NC_008618		false	1735384	1736167	0.0021461259365992192	false
NC_008618_1424	NC_008618		false	1736399	1736732	0.003045074170420711	false
NC_008618_1425	NC_008618		false	1737192	1738260	0.006760240758697307	false
NC_008618_1426	NC_008618		false	1738389	1739448	0.010963158772118033	false
NC_008618_1427	NC_008618		false	1739875	1740847	0.0035941435317217393	false
NC_008618_1428	NC_008618		false	1740843	1741953	0.010004942439999661	false
NC_008618_1429	NC_008618		false	1741976	1742690	0.013822039067275268	false
NC_008618_143	NC_008618		false	189163	189766	0.0014039684325455619	false
NC_008618_1430	NC_008618		false	1742694	1743735	0.004148389932070243	false
NC_008618_1431	NC_008618		false	1743731	1745018	0.006838723729623653	false
NC_008618_1432	NC_008618		false	1745151	1746426	0.008100194822232423	false
NC_008618_1433	NC_008618		false	1746783	1747077	0.011501789715390513	false
NC_008618_1434	NC_008618		false	1747335	1747773	0.015906995576506995	false
NC_008618_1435	NC_008618		false	1747685	1749218	0.007274490739251755	false
NC_008618_1436	NC_008618		false	1749331	1751305	0.007390206394598171	false
NC_008618_1437	NC_008618		false	1751442	1752636	0.0021141316048076215	false
NC_008618_1438	NC_008618		false	1752790	1754035	0.014245834934956765	false
NC_008618_1439	NC_008618		false	1754336	1755962	0.009874473007491785	false
NC_008618_144	NC_008618		false	189885	190647	0.0005039952203032256	false
NC_008618_1440	NC_008618		false	1756198	1757533	0.012113180012434088	false
NC_008618_1441	NC_008618		false	1757647	1758931	0.004430356174978011	false
NC_008618_1442	NC_008618		false	1759096	1759951	0.011511604750516907	false
NC_008618_1443	NC_008618		false	1759967	1760720	0.0020031497036058507	false
NC_008618_1444	NC_008618		false	1761147	1762356	0.008921016236980453	false
NC_008618_1445	NC_008618	PUL0214	true	1763027	1764101	0.007383748645272638	false
NC_008618_1446	NC_008618	PUL0214	true	1764145	1766248	0.03701115282817886	false
NC_008618_1447	NC_008618	PUL0214	true	1766303	1768559	0.0029562761624743568	false
NC_008618_1448	NC_008618	PUL0214	true	1768600	1769434	0.0032544213292529946	false
NC_008618_1449	NC_008618	PUL0214	true	1769430	1770303	0.008108545391718057	false
NC_008618_145	NC_008618		false	190739	191306	0.005970942490165003	false
NC_008618_1450	NC_008618	PUL0214	true	1770494	1771769	0.24400433055832707	false
NC_008618_1451	NC_008618	PUL0214	true	1772322	1773015	0.002265750584872337	false
NC_008618_1452	NC_008618	PUL0214	true	1773102	1773978	0.0022466893710139674	false
NC_008618_1453	NC_008618	PUL0214	true	1774401	1778487	0.005448825629770677	false
NC_008618_1454	NC_008618		false	1779075	1780899	0.0057989444725251305	false
NC_008618_1455	NC_008618		false	1781090	1782605	0.0047574690209048805	false
NC_008618_1456	NC_008618		false	1782658	1783351	0.0035753832247580066	false
NC_008618_1457	NC_008618		false	1783394	1785017	0.010691203482911544	false
NC_008618_1458	NC_008618		false	1785181	1786300	0.01771403699713201	false
NC_008618_1459	NC_008618		false	1786410	1787838	0.0005464357411054583	false
NC_008618_146	NC_008618		false	191521	192616	0.012097206699283276	false
NC_008618_1460	NC_008618		false	1787834	1788839	0.002568173100917502	false
NC_008618_1461	NC_008618		false	1789010	1790327	0.0005582823344985433	false
NC_008618_1462	NC_008618		false	1790485	1792060	0.005785661126607287	false
NC_008618_1463	NC_008618		false	1792093	1793932	0.0041764361066503304	false
NC_008618_1464	NC_008618		false	1793915	1795502	0.002611851985579979	false
NC_008618_1465	NC_008618		false	1795709	1796099	0.001923920525131609	false
NC_008618_1466	NC_008618		false	1796596	1797565	0.004640709336407597	false
NC_008618_1467	NC_008618		false	1797697	1798696	0.020776742095149053	false
NC_008618_1468	NC_008618		false	1798695	1799826	0.006446459787704383	false
NC_008618_1469	NC_008618		false	1799894	1800863	0.02153604159381036	false
NC_008618_147	NC_008618		false	192813	193446	0.003700045669392034	false
NC_008618_1470	NC_008618		false	1801072	1801777	0.003334302853839826	false
NC_008618_1471	NC_008618		false	1801926	1802205	0.002100664977623811	false
NC_008618_1472	NC_008618		false	1802204	1803689	0.0010128886459275796	false
NC_008618_1473	NC_008618		false	1803697	1804618	0.0008606885835174395	false
NC_008618_1474	NC_008618		false	1804621	1806250	0.004841783653441364	false
NC_008618_1475	NC_008618		false	1806321	1807149	0.0027942181101729083	false
NC_008618_1476	NC_008618		false	1807178	1807700	0.0006305246007430132	false
NC_008618_1477	NC_008618		false	1807759	1807987	0.0019521248555806872	false
NC_008618_1478	NC_008618		false	1808043	1808853	0.004067101273113946	false
NC_008618_1479	NC_008618		false	1809344	1810379	0.002444488866421639	false
NC_008618_148	NC_008618		false	193514	196058	0.0015269387479991462	false
NC_008618_1480	NC_008618		false	1810922	1813181	0.002916153875232571	false
NC_008618_1481	NC_008618		false	1813282	1813927	0.00372247626374048	false
NC_008618_1482	NC_008618		false	1813986	1814652	0.011183682984893273	false
NC_008618_1483	NC_008618		false	1814651	1815344	0.008109351762610555	false
NC_008618_1484	NC_008618		false	1815333	1816188	0.004440814908866503	false
NC_008618_1485	NC_008618		false	1817070	1817727	0.009571122133612213	false
NC_008618_1486	NC_008618		false	1817753	1818941	0.005024611438523908	false
NC_008618_1487	NC_008618		false	1819817	1820306	0.003960757318866631	false
NC_008618_1488	NC_008618		false	1820637	1821204	0.0023064528457323237	false
NC_008618_1489	NC_008618		false	1821312	1822026	0.005452634744434095	false
NC_008618_149	NC_008618		false	196134	197724	0.008440738058913846	false
NC_008618_1490	NC_008618		false	1822180	1822939	0.004957137994920334	false
NC_008618_1491	NC_008618		false	1823148	1823814	0.004675414874662411	false
NC_008618_1492	NC_008618		false	1823903	1825451	0.007195674776454144	false
NC_008618_1493	NC_008618		false	1825565	1828295	0.0054281747881350755	false
NC_008618_1494	NC_008618		false	1828775	1830707	0.004155868392394089	false
NC_008618_1495	NC_008618		false	1830816	1831230	0.0035756220017834433	false
NC_008618_1496	NC_008618		false	1831278	1831755	0.007048903891069723	false
NC_008618_1497	NC_008618		false	1832126	1834139	0.0007844172869923948	false
NC_008618_1498	NC_008618		false	1834472	1836062	0.010032253646748607	false
NC_008618_1499	NC_008618		false	1836234	1836546	0.006624722530573162	false
NC_008618_15	NC_008618		false	19719	19911	0.02117940858997192	false
NC_008618_150	NC_008618		false	197859	199770	0.011003172360206719	false
NC_008618_1500	NC_008618		false	1836542	1837613	0.002594763201815932	false
NC_008618_1501	NC_008618		false	1837882	1839364	0.004360849839623025	false
NC_008618_1502	NC_008618		false	1839404	1840940	0.002168149137389548	false
NC_008618_1503	NC_008618		false	1840941	1841238	0.0014326935253312718	false
NC_008618_1504	NC_008618		false	1841421	1842336	0.0036204515697853125	false
NC_008618_1505	NC_008618		false	1842422	1843094	0.006467948274379612	false
NC_008618_1506	NC_008618		false	1843163	1844498	0.0009127243857240309	false
NC_008618_1507	NC_008618		false	1844641	1845577	0.0033441425101865653	false
NC_008618_1508	NC_008618		false	1845580	1848298	0.000376631284808308	false
NC_008618_1509	NC_008618		false	1848600	1849422	0.005227010459206997	false
NC_008618_151	NC_008618		false	200028	201093	0.014239370696696145	false
NC_008618_1510	NC_008618		false	1849517	1850138	0.005856620941390814	false
NC_008618_1511	NC_008618		false	1850391	1851990	0.033060094824225075	false
NC_008618_1512	NC_008618		false	1852152	1853358	0.009119635402012287	false
NC_008618_1513	NC_008618		false	1853484	1854780	0.037330663999013046	false
NC_008618_1514	NC_008618		false	1854906	1856196	0.004684044610791685	false
NC_008618_1515	NC_008618		false	1856470	1857289	0.0007630698013159088	false
NC_008618_1516	NC_008618		false	1857576	1857996	0.0051741479468142984	false
NC_008618_1517	NC_008618		false	1858403	1859525	0.0014048660444275947	false
NC_008618_1518	NC_008618		false	1859620	1860523	0.004592874158011569	false
NC_008618_1519	NC_008618		false	1860698	1861430	0.015255448329593671	false
NC_008618_152	NC_008618		false	201183	201966	0.0022991121482481298	false
NC_008618_1520	NC_008618		false	1861913	1865171	0.004068861003981454	false
NC_008618_1521	NC_008618		false	1865311	1865758	0.0001790382184488989	false
NC_008618_1522	NC_008618		false	1865777	1866026	0.0012730741526887073	false
NC_008618_1523	NC_008618		false	1866112	1866772	0.0008168577359269356	false
NC_008618_1524	NC_008618		false	1866814	1867102	0.0013499511871861763	false
NC_008618_1525	NC_008618		false	1867382	1868396	0.00815893257525726	false
NC_008618_1526	NC_008618		false	1868599	1869592	0.00885571923333144	false
NC_008618_1527	NC_008618		false	1869665	1870622	0.0027953806971896143	false
NC_008618_1528	NC_008618		false	1870901	1871954	0.018220743079204363	false
NC_008618_1529	NC_008618		false	1872250	1872502	0.004513415571288906	false
NC_008618_153	NC_008618		false	201958	203422	0.004487206330015101	false
NC_008618_1530	NC_008618		false	1872504	1872852	0.006372143588610486	false
NC_008618_1531	NC_008618		false	1873238	1875290	0.004033274499290627	false
NC_008618_1532	NC_008618		false	1875520	1875631	0.003336592046932884	false
NC_008618_1533	NC_008618		false	1875894	1876260	0.00031595149842199045	false
NC_008618_1534	NC_008618		false	1876439	1876595	0.0023650149388853726	false
NC_008618_1535	NC_008618		false	1876895	1877918	0.005808774657887408	false
NC_008618_1536	NC_008618		false	1878037	1879267	0.015715256112859628	false
NC_008618_1537	NC_008618		false	1879402	1882039	0.016710607816415084	false
NC_008618_1538	NC_008618		false	1882104	1883148	0.004637042716285289	false
NC_008618_1539	NC_008618		false	1883264	1884608	0.005772796185171468	false
NC_008618_154	NC_008618		false	203549	204674	0.010753763021295127	false
NC_008618_1540	NC_008618		false	1884703	1885930	0.007547777158849398	false
NC_008618_1541	NC_008618		false	1885951	1886743	0.001439224593448517	false
NC_008618_1542	NC_008618		false	1886921	1888865	0.01561565111838792	false
NC_008618_1543	NC_008618		false	1888861	1889929	0.008178398177808403	false
NC_008618_1544	NC_008618		false	1890283	1891720	0.02098603843741529	false
NC_008618_1545	NC_008618		false	1891793	1892747	0.002734348836404339	false
NC_008618_1546	NC_008618		false	1892775	1893216	0.0014237932448923026	false
NC_008618_1547	NC_008618		false	1893225	1893429	0.0059793534111512335	false
NC_008618_1548	NC_008618		false	1893721	1894744	0.006979486937794723	false
NC_008618_1549	NC_008618		false	1894748	1896179	0.007161006552959182	false
NC_008618_155	NC_008618		false	204683	205775	0.021891290489982163	false
NC_008618_1550	NC_008618		false	1896175	1897078	0.0006719724461249052	false
NC_008618_1551	NC_008618		false	1897165	1898308	0.01578930404762384	false
NC_008618_1552	NC_008618		false	1898322	1900014	0.0074554716746309995	false
NC_008618_1553	NC_008618		false	1900286	1900937	0.003896682124065881	false
NC_008618_1554	NC_008618		false	1901110	1902589	0.004529540027319841	false
NC_008618_1555	NC_008618		false	1902880	1903774	0.01869458598555256	false
NC_008618_1556	NC_008618		false	1904027	1904762	0.006649779677767631	false
NC_008618_1557	NC_008618		false	1905344	1905953	0.014222775563542374	false
NC_008618_1558	NC_008618		false	1911911	1914083	0.019210447458557777	false
NC_008618_1559	NC_008618		false	1914515	1915916	0.013015569860633142	false
NC_008618_156	NC_008618		false	206088	207150	0.02927266945037718	false
NC_008618_1560	NC_008618		false	1915912	1916956	0.005495967205554187	false
NC_008618_1561	NC_008618		false	1917505	1918336	0.004820922698097336	false
NC_008618_1562	NC_008618		false	1918574	1919444	0.008607971558130461	false
NC_008618_1563	NC_008618		false	1919818	1921999	0.005643981275884745	false
NC_008618_1564	NC_008618		false	1922243	1923200	0.005048465666890502	false
NC_008618_1565	NC_008618		false	1923292	1925641	0.01963637466071484	false
NC_008618_1566	NC_008618		false	1925754	1927227	0.04908117360660345	false
NC_008618_1567	NC_008618		false	1927447	1928518	0.009661638387939195	false
NC_008618_1568	NC_008618		false	1928641	1929679	0.006491911087006781	false
NC_008618_1569	NC_008618		false	1929709	1932121	0.004290971280388805	false
NC_008618_157	NC_008618		false	207450	208731	0.02686840255142887	false
NC_008618_1570	NC_008618		false	1932303	1934469	0.007840579224592121	false
NC_008618_1571	NC_008618		false	1934702	1936490	0.0020316019797197247	false
NC_008618_1572	NC_008618		false	1936504	1938397	0.004908939355446498	false
NC_008618_1573	NC_008618		false	1938813	1939902	0.0032554068754905895	false
NC_008618_1574	NC_008618		false	1939975	1941472	0.0022416205801992005	false
NC_008618_1575	NC_008618		false	1941634	1941838	0.010131615899872189	false
NC_008618_1576	NC_008618		false	1942151	1944299	0.0070481005725925834	false
NC_008618_1577	NC_008618		false	1944853	1946716	0.004319393492437248	false
NC_008618_1578	NC_008618		false	1946793	1947498	0.017462698240695268	false
NC_008618_1579	NC_008618		false	1947503	1947995	0.005890388078015007	false
NC_008618_158	NC_008618		false	208818	209769	0.006882947273876223	false
NC_008618_1580	NC_008618		false	1947964	1949026	0.011117211631548144	false
NC_008618_1581	NC_008618		false	1949310	1950186	0.010061969145222985	false
NC_008618_1582	NC_008618		false	1950805	1951507	0.005422116843665853	false
NC_008618_1583	NC_008618		false	1951798	1952521	0.0038190675865293683	false
NC_008618_1584	NC_008618		false	1952884	1953157	0.005453597961328514	false
NC_008618_1585	NC_008618		false	1953449	1953986	0.0011881417308663722	false
NC_008618_1586	NC_008618		false	1954063	1955089	0.00243870742418863	false
NC_008618_1587	NC_008618		false	1955263	1955932	0.0012757005789943649	false
NC_008618_1588	NC_008618		false	1955934	1957815	0.0016899129824606448	false
NC_008618_1589	NC_008618		false	1958080	1960180	0.010568619725792245	false
NC_008618_159	NC_008618		false	209768	210656	0.011726385556138662	false
NC_008618_1590	NC_008618		false	1960665	1961544	0.001977680289978119	false
NC_008618_1591	NC_008618		false	1961710	1962223	0.005431284144370974	false
NC_008618_1592	NC_008618		false	1962461	1963445	0.002908407740113851	false
NC_008618_1593	NC_008618		false	1963455	1964493	0.0052084536636818925	false
NC_008618_1594	NC_008618		false	1966037	1966304	0.00395265962641186	false
NC_008618_1595	NC_008618		false	1966764	1967793	0.014659909103761722	false
NC_008618_1596	NC_008618		false	1967913	1968720	0.003972325634834235	false
NC_008618_1597	NC_008618		false	1968891	1969674	0.0025843848911230377	false
NC_008618_1598	NC_008618		false	1969771	1971565	0.004416121128050315	false
NC_008618_1599	NC_008618		false	1971938	1974107	0.0018953648305184685	false
NC_008618_16	NC_008618		false	20013	20475	0.025723887603415548	false
NC_008618_160	NC_008618		false	210663	211935	0.021201676839676914	false
NC_008618_1600	NC_008618		false	1974269	1976003	0.02714404195157549	false
NC_008618_1601	NC_008618		false	1976231	1976834	0.0052160915473371495	false
NC_008618_1602	NC_008618		false	1977033	1977876	0.010247144602873175	false
NC_008618_1603	NC_008618		false	1977872	1978727	0.01463781969364756	false
NC_008618_1604	NC_008618		false	1979091	1980105	0.027512552971294006	false
NC_008618_1605	NC_008618		false	1980278	1981676	0.014075885618644436	false
NC_008618_1606	NC_008618		false	1981936	1982641	0.005962723635081736	false
NC_008618_1607	NC_008618		false	1982738	1983116	0.002554897668859815	false
NC_008618_1608	NC_008618		false	1983224	1984004	0.006118160097769021	false
NC_008618_1609	NC_008618		false	1984145	1984397	0.002502171056036396	false
NC_008618_161	NC_008618		false	212121	212298	0.008656682770155154	false
NC_008618_1610	NC_008618		false	1990439	1991213	0.01233725455132557	false
NC_008618_1611	NC_008618		false	1991313	1992729	0.007695775073311931	false
NC_008618_1612	NC_008618		false	1992758	1994579	0.0053972408548728975	false
NC_008618_1613	NC_008618		false	1994896	1995787	0.007426446955458529	false
NC_008618_1614	NC_008618		false	1995805	1996738	0.018156300894541316	false
NC_008618_1615	NC_008618		false	1996752	1998093	0.03568058046402714	false
NC_008618_1616	NC_008618		false	1998230	1999457	0.007598120514996366	false
NC_008618_1617	NC_008618		false	1999529	2001824	0.008692899356845566	false
NC_008618_1618	NC_008618		false	2001929	2002505	0.004151840088860131	false
NC_008618_1619	NC_008618		false	2002558	2004643	0.004083207669698407	false
NC_008618_162	NC_008618		false	212421	214728	0.00644562968564743	false
NC_008618_1620	NC_008618		false	2005073	2005853	0.012321050411555625	false
NC_008618_1621	NC_008618		false	2005887	2006469	0.006051229751933859	false
NC_008618_1622	NC_008618	PUL0212	true	2006578	2009653	0.003367739753053664	false
NC_008618_1623	NC_008618	PUL0212	true	2010008	2013158	0.006008148436718879	false
NC_008618_1624	NC_008618	PUL0212	true	2013336	2014194	0.001459203771742098	false
NC_008618_1625	NC_008618	PUL0212	true	2014354	2015386	0.012047309808356874	false
NC_008618_1626	NC_008618	PUL0212	true	2015640	2016948	0.018519142933216715	false
NC_008618_1627	NC_008618	PUL0212	true	2017128	2018064	0.021197770084947703	false
NC_008618_1628	NC_008618	PUL0212	true	2018125	2019004	0.008711664183924854	false
NC_008618_1629	NC_008618	PUL0212	true	2019190	2020321	0.0045237346654791845	false
NC_008618_163	NC_008618		false	214948	216091	0.001017121114675459	false
NC_008618_1630	NC_008618		false	2020484	2020604	0.0041701598857115975	false
NC_008618_1631	NC_008618		false	2020654	2020780	0.0033008007927122335	false
NC_008618_1632	NC_008618		false	2021163	2022438	0.01462366706972607	false
NC_008618_1633	NC_008618		false	2022522	2023512	0.0031258284810555966	false
NC_008618_1634	NC_008618		false	2023635	2025024	0.0016523011458078744	false
NC_008618_1635	NC_008618		false	2025294	2026422	0.005005969863744816	false
NC_008618_1636	NC_008618		false	2026712	2027468	0.0199099184507437	false
NC_008618_1637	NC_008618		false	2027464	2028805	0.002986926901014258	false
NC_008618_1638	NC_008618		false	2028830	2030141	0.0028115628460302134	false
NC_008618_1639	NC_008618		false	2030272	2030380	0.0025566567514762094	false
NC_008618_164	NC_008618		false	216317	217496	0.012619878017842036	false
NC_008618_1640	NC_008618		false	2030754	2030958	0.0029113717186632164	false
NC_008618_1641	NC_008618		false	2031027	2031603	0.006878764907726602	false
NC_008618_1642	NC_008618		false	2031595	2034031	0.004361993333783614	false
NC_008618_1643	NC_008618		false	2034510	2034699	0.009822412754871963	false
NC_008618_1644	NC_008618		false	2034783	2037309	0.00912837480507555	false
NC_008618_1645	NC_008618		false	2037350	2037614	0.005748601023064958	false
NC_008618_1646	NC_008618		false	2037797	2038232	0.005037317327459085	false
NC_008618_1647	NC_008618		false	2038309	2040085	0.0006380533075779609	false
NC_008618_1648	NC_008618		false	2040126	2042199	0.01693854062474768	false
NC_008618_1649	NC_008618		false	2042636	2042777	0.007838151929007971	false
NC_008618_165	NC_008618		false	217830	218871	0.00448164517395236	false
NC_008618_1650	NC_008618		false	2042876	2043104	0.0021264087522288545	false
NC_008618_1651	NC_008618		false	2044070	2044193	0.005942325286013221	false
NC_008618_1652	NC_008618	PUL0213	true	2044448	2045975	0.031925998865616326	false
NC_008618_1653	NC_008618	PUL0213	true	2046300	2049372	0.01012622116664022	false
NC_008618_1654	NC_008618	PUL0213	true	2049666	2050686	0.02109370880116735	false
NC_008618_1655	NC_008618	PUL0213	true	2050767	2051262	0.0057422894896257985	false
NC_008618_1656	NC_008618		false	2051286	2051721	0.006734427444149011	false
NC_008618_1657	NC_008618		false	2051837	2052011	0.011309684130019858	false
NC_008618_1658	NC_008618		false	2052326	2053586	0.0034418659873368105	false
NC_008618_1659	NC_008618		false	2054086	2054242	0.0077479625622521395	false
NC_008618_166	NC_008618		false	218982	222060	0.002119952138814117	false
NC_008618_1660	NC_008618		false	2054448	2056881	0.003215396143282349	false
NC_008618_1661	NC_008618		false	2063221	2066140	0.002118389915342788	false
NC_008618_1662	NC_008618		false	2066390	2068445	0.0007261293079352329	false
NC_008618_1663	NC_008618		false	2068501	2069485	0.00175279809954979	false
NC_008618_1664	NC_008618		false	2070006	2071473	0.006293185334636526	false
NC_008618_1665	NC_008618		false	2071524	2072436	0.0007484567719305566	false
NC_008618_1666	NC_008618		false	2072432	2073359	0.0043476660001803055	false
NC_008618_1667	NC_008618		false	2073420	2074053	0.00509407364411441	false
NC_008618_1668	NC_008618		false	2074169	2075546	0.0013709876450356652	false
NC_008618_1669	NC_008618		false	2075672	2076350	0.0041711363001863495	false
NC_008618_167	NC_008618		false	222181	222835	0.0017832446648862867	false
NC_008618_1670	NC_008618		false	2076472	2078473	0.00781399963352058	false
NC_008618_1671	NC_008618		false	2078469	2080209	0.005922442334236137	false
NC_008618_1672	NC_008618		false	2080249	2082277	0.003290703988014142	false
NC_008618_1673	NC_008618		false	2082449	2083391	0.0015394862791410539	false
NC_008618_1674	NC_008618		false	2083445	2084732	0.0024830595882856534	false
NC_008618_1675	NC_008618		false	2084734	2085715	0.0034477838383128747	false
NC_008618_1676	NC_008618		false	2085957	2086692	0.00099651470179163	false
NC_008618_1677	NC_008618		false	2086769	2087297	0.0035399212258200117	false
NC_008618_1678	NC_008618		false	2087452	2088490	0.013018094042450053	false
NC_008618_1679	NC_008618		false	2089204	2089339	0.0003483396594947317	false
NC_008618_168	NC_008618		false	222831	223980	0.00011281916002399783	false
NC_008618_169	NC_008618		false	224022	225078	0.016736334816529367	false
NC_008618_17	NC_008618		false	20725	21550	0.0032073858541391957	false
NC_008618_170	NC_008618		false	225305	225566	0.00045839843783105103	false
NC_008618_171	NC_008618		false	225908	227558	0.0012386569296291546	false
NC_008618_172	NC_008618		false	227827	228385	0.01650968325052458	false
NC_008618_173	NC_008618		false	228493	230086	0.00895656872723478	false
NC_008618_174	NC_008618		false	230341	231859	0.005598182620184378	false
NC_008618_175	NC_008618		false	232312	232660	0.012403640872035548	false
NC_008618_176	NC_008618		false	232767	233304	0.002792542333990713	false
NC_008618_177	NC_008618		false	233426	234851	0.007858539553548484	false
NC_008618_178	NC_008618		false	235229	235889	0.00434182274311673	false
NC_008618_179	NC_008618		false	235972	237034	0.003951225855901614	false
NC_008618_18	NC_008618		false	22274	23186	0.014304671296499042	false
NC_008618_180	NC_008618		false	237293	238610	0.0010722688548315282	false
NC_008618_181	NC_008618		false	238768	240298	0.003471088888508862	false
NC_008618_182	NC_008618		false	240849	242313	0.003922315749328099	false
NC_008618_183	NC_008618		false	242422	243217	0.00726810149336673	false
