protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
JABKKG010000003_200	JABKKG010000003		false	234453	234672	0.003513272972544637	false
JABKKG010000003_201	JABKKG010000003		false	234668	234818	0.002983116394548736	false
JABKKG010000003_202	JABKKG010000003		false	234814	235048	0.005026272288532311	false
JABKKG010000003_203	JABKKG010000003		false	235678	236539	0.0065116182072123985	false
JABKKG010000003_204	JABKKG010000003		false	236934	237972	0.009253390735440315	false
JABKKG010000003_205	JABKKG010000003		false	238482	240180	0.007639269138585009	false
JABKKG010000003_206	JABKKG010000003		false	240666	241083	0.01452002004547926	false
JABKKG010000003_207	JABKKG010000003		false	241279	242218	0.012060381628974657	false
JABKKG010000003_208	JABKKG010000003		false	242168	242453	0.0035390823145939267	false
JABKKG010000003_209	JABKKG010000003		false	243106	243670	0.0036880813067208134	false
JABKKG010000003_21	JABKKG010000003		false	25002	25515	0.0026882918378222545	false
JABKKG010000003_210	JABKKG010000003		false	243695	244703	0.0016893554760464783	false
JABKKG010000003_211	JABKKG010000003		false	245388	245856	0.005568992486647936	false
JABKKG010000003_212	JABKKG010000003		false	246065	248201	0.0003081960091570959	false
JABKKG010000003_213	JABKKG010000003		false	248243	248789	0.003169443802524449	false
JABKKG010000003_214	JABKKG010000003		false	248826	249264	0.007030519107429352	false
JABKKG010000003_215	JABKKG010000003		false	249302	250466	0.007601798228734355	false
JABKKG010000003_216	JABKKG010000003		false	250504	252820	0.006519424026565575	false
JABKKG010000003_217	JABKKG010000003		false	253008	254316	0.007073933104541256	false
JABKKG010000003_218	JABKKG010000003		false	255052	255859	0.0047406374601829775	false
JABKKG010000003_219	JABKKG010000003		false	256035	256194	0.005850711917264379	false
JABKKG010000003_22	JABKKG010000003		false	26592	27690	0.005769632879713732	false
JABKKG010000003_220	JABKKG010000003		false	256451	257108	0.006666115285440275	false
JABKKG010000003_221	JABKKG010000003		false	257104	258370	0.005231170070111227	false
JABKKG010000003_222	JABKKG010000003		false	258494	259991	0.00538541440944481	false
JABKKG010000003_223	JABKKG010000003		false	260115	261180	0.017181138214976143	false
JABKKG010000003_224	JABKKG010000003		false	261176	261284	0.011507594382642407	false
JABKKG010000003_225	JABKKG010000003		false	261417	262440	0.010789104557440471	false
JABKKG010000003_226	JABKKG010000003		false	262488	262866	0.0018037732256033635	false
JABKKG010000003_227	JABKKG010000003		false	262908	263568	0.005146554939558472	false
JABKKG010000003_228	JABKKG010000003		false	263717	266891	0.0045568933023881	false
JABKKG010000003_229	JABKKG010000003		false	267331	267445	0.001943162262601136	false
JABKKG010000003_23	JABKKG010000003		false	27795	28128	0.004987668926765013	false
JABKKG010000003_230	JABKKG010000003		false	267486	268821	0.0014554571638084588	false
JABKKG010000003_231	JABKKG010000003		false	268867	273787	0.006557229307234692	false
JABKKG010000003_232	JABKKG010000003		false	273830	275606	0.0030100311519233574	false
JABKKG010000003_233	JABKKG010000003		false	275862	276375	0.0011612001821214898	false
JABKKG010000003_234	JABKKG010000003		false	276562	280486	0.004248855844438053	false
JABKKG010000003_235	JABKKG010000003		false	280499	281795	0.03806795267337113	false
JABKKG010000003_236	JABKKG010000003		false	281947	282346	0.0063398197942439415	false
JABKKG010000003_237	JABKKG010000003		false	282363	284025	0.009832526882669763	false
JABKKG010000003_238	JABKKG010000003		false	284109	285006	0.004101910396804403	false
JABKKG010000003_239	JABKKG010000003		false	285121	285649	0.0008744546913382932	false
JABKKG010000003_24	JABKKG010000003		false	28145	31325	0.01881398781329669	false
JABKKG010000003_240	JABKKG010000003		false	285671	285938	0.011190396691790271	false
JABKKG010000003_241	JABKKG010000003		false	285940	286285	0.0037947714308874544	false
JABKKG010000003_242	JABKKG010000003		false	286560	287016	0.0046813633340995805	false
JABKKG010000003_243	JABKKG010000003		false	287054	287426	0.010246098841127546	false
JABKKG010000003_244	JABKKG010000003		false	287476	287986	0.00894219149806343	false
JABKKG010000003_245	JABKKG010000003		false	288070	288373	0.008807131885914116	false
JABKKG010000003_246	JABKKG010000003		false	288539	289271	0.001056525527842822	false
JABKKG010000003_247	JABKKG010000003		false	289276	289765	0.001204658529100494	false
JABKKG010000003_248	JABKKG010000003		false	289924	292456	0.04303278357133207	false
JABKKG010000003_249	JABKKG010000003		false	293002	294685	0.0031330597150934017	false
JABKKG010000003_25	JABKKG010000003		false	31416	32412	0.018884206305201694	false
JABKKG010000003_250	JABKKG010000003		false	295109	295262	0.005671532265557606	false
JABKKG010000003_251	JABKKG010000003		false	295459	298714	0.058430694196102285	false
JABKKG010000003_252	JABKKG010000003		false	298726	300244	0.12416713957875002	false
JABKKG010000003_253	JABKKG010000003		false	300280	301726	0.028257492960326976	false
JABKKG010000003_254	JABKKG010000003		false	301862	303215	0.02770910101747711	false
JABKKG010000003_255	JABKKG010000003		false	303446	304571	0.009254849658660587	false
JABKKG010000003_256	JABKKG010000003		false	304973	307202	0.07705209367901597	false
JABKKG010000003_257	JABKKG010000003		false	307277	309518	0.05170593798056828	false
JABKKG010000003_258	JABKKG010000003		false	309866	311108	0.008638024920790702	false
JABKKG010000003_259	JABKKG010000003		false	311707	314614	0.022310396717495146	false
JABKKG010000003_26	JABKKG010000003		false	32472	33792	0.050084958708510624	false
JABKKG010000003_260	JABKKG010000003	PUL0613	true	315048	318156	0.022538208498248426	false
JABKKG010000003_261	JABKKG010000003	PUL0613	true	318174	319827	0.09921435285600048	false
JABKKG010000003_262	JABKKG010000003	PUL0613	true	320038	320581	0.022501928830328227	false
JABKKG010000003_263	JABKKG010000003	PUL0613	true	320657	323015	0.010042798114529	false
JABKKG010000003_264	JABKKG010000003	PUL0613	true	323052	324774	0.036595496596746116	false
JABKKG010000003_265	JABKKG010000003	PUL0613	true	324805	327418	0.01991242937755765	false
JABKKG010000003_266	JABKKG010000003		false	327663	328455	0.00848450804209596	false
JABKKG010000003_267	JABKKG010000003		false	328655	329285	0.011776396864206187	false
JABKKG010000003_268	JABKKG010000003		false	330019	331084	0.013205270932129734	false
JABKKG010000003_269	JABKKG010000003		false	331257	333207	0.016672830677845914	false
JABKKG010000003_27	JABKKG010000003		false	33869	34214	0.004923473172572737	false
JABKKG010000003_270	JABKKG010000003		false	333343	333724	0.002122964346851239	false
JABKKG010000003_271	JABKKG010000003		false	333776	336584	0.0016923228831214811	false
JABKKG010000003_272	JABKKG010000003		false	336661	337807	0.0030053304065912195	false
JABKKG010000003_273	JABKKG010000003		false	337817	338705	0.016314830273847884	false
JABKKG010000003_274	JABKKG010000003		false	338742	339903	0.015254996478839548	false
JABKKG010000003_275	JABKKG010000003		false	339931	340369	0.0016448790347319685	false
JABKKG010000003_276	JABKKG010000003		false	340414	341392	0.03732809951738892	false
JABKKG010000003_277	JABKKG010000003		false	341503	343234	0.0043326037703419725	false
JABKKG010000003_278	JABKKG010000003		false	343481	344276	0.0013261589982381502	false
JABKKG010000003_279	JABKKG010000003		false	344346	344931	0.013551061642711661	false
JABKKG010000003_28	JABKKG010000003		false	34155	34368	0.004256327094024701	false
JABKKG010000003_280	JABKKG010000003		false	344933	345851	0.0051252982039125036	false
JABKKG010000003_281	JABKKG010000003		false	346444	347116	0.004003814542049744	false
JABKKG010000003_282	JABKKG010000003		false	347312	347693	0.01972562557782734	false
JABKKG010000003_283	JABKKG010000003		false	347841	348747	0.0016464910398309375	false
JABKKG010000003_284	JABKKG010000003		false	348763	349153	0.00954175829051499	false
JABKKG010000003_285	JABKKG010000003		false	349742	350231	0.006543192946913987	false
JABKKG010000003_286	JABKKG010000003		false	350211	350910	0.0018824915927965324	false
JABKKG010000003_287	JABKKG010000003		false	351061	352483	0.014633331650080766	false
JABKKG010000003_288	JABKKG010000003		false	352507	354040	0.0032083451056943565	false
JABKKG010000003_289	JABKKG010000003		false	354067	354829	0.005688916159507427	false
JABKKG010000003_29	JABKKG010000003		false	34476	34959	0.002086978264956978	false
JABKKG010000003_290	JABKKG010000003		false	354830	355022	0.0022430660651692473	false
JABKKG010000003_291	JABKKG010000003		false	355197	356499	0.011097714733866695	false
JABKKG010000003_292	JABKKG010000003		false	356538	357399	0.0016124578292309598	false
JABKKG010000003_293	JABKKG010000003		false	357446	358544	0.007774223492554093	false
JABKKG010000003_294	JABKKG010000003		false	358608	359679	0.011379649000374588	false
JABKKG010000003_295	JABKKG010000003		false	359724	360648	0.004166735655320243	false
JABKKG010000003_296	JABKKG010000003		false	360789	361398	0.0035944738165456635	false
JABKKG010000003_297	JABKKG010000003		false	361562	363434	0.0036498045853464163	false
JABKKG010000003_298	JABKKG010000003		false	363381	363702	0.005557214469081495	false
JABKKG010000003_299	JABKKG010000003		false	363806	364259	0.002267429992676598	false
JABKKG010000003_3	JABKKG010000003		false	2986	4378	0.006393968826586951	false
JABKKG010000003_30	JABKKG010000003		false	34981	35545	0.0005354279061876995	false
JABKKG010000003_300	JABKKG010000003		false	364245	364521	0.00322897454642922	false
JABKKG010000003_301	JABKKG010000003		false	364680	367494	0.025311399638009567	false
JABKKG010000003_302	JABKKG010000003		false	367624	368167	0.005729287500742978	false
JABKKG010000003_303	JABKKG010000003		false	368464	370108	0.005391695721464526	false
JABKKG010000003_304	JABKKG010000003		false	370210	371017	0.002899462317004208	false
JABKKG010000003_305	JABKKG010000003		false	371009	372386	0.0018323508806351453	false
JABKKG010000003_306	JABKKG010000003		false	372422	373442	0.008350310654589669	false
JABKKG010000003_307	JABKKG010000003		false	373438	374323	0.007109643701733295	false
JABKKG010000003_308	JABKKG010000003		false	374493	376002	0.009329594814924357	false
JABKKG010000003_309	JABKKG010000003		false	376014	376254	0.0018201576097338897	false
JABKKG010000003_31	JABKKG010000003		false	35644	36241	0.003964253467326779	false
JABKKG010000003_310	JABKKG010000003		false	376294	376726	0.007784661563340024	false
JABKKG010000003_311	JABKKG010000003		false	376729	377770	0.008479669868865338	false
JABKKG010000003_312	JABKKG010000003		false	377916	378153	0.011931668089443865	false
JABKKG010000003_313	JABKKG010000003		false	378180	378702	0.002930065252200938	false
JABKKG010000003_314	JABKKG010000003		false	378712	379246	0.003821889147562266	false
JABKKG010000003_315	JABKKG010000003		false	379250	380831	0.00477923023837437	false
JABKKG010000003_316	JABKKG010000003		false	380877	381846	0.0011300724203642798	false
JABKKG010000003_317	JABKKG010000003		false	382047	384687	0.017426570807447125	false
JABKKG010000003_318	JABKKG010000003		false	384734	386060	0.022329485951574253	false
JABKKG010000003_319	JABKKG010000003		false	386068	387478	0.017140356380094084	false
JABKKG010000003_32	JABKKG010000003		false	36269	36509	0.005730312534471346	false
JABKKG010000003_320	JABKKG010000003		false	387728	388103	0.010397154083430523	false
JABKKG010000003_321	JABKKG010000003		false	388377	388788	0.004699225717254727	false
JABKKG010000003_322	JABKKG010000003		false	388603	389074	0.00567494504598189	false
JABKKG010000003_323	JABKKG010000003		false	389197	390214	0.008847151283350717	false
JABKKG010000003_324	JABKKG010000003		false	390242	390950	0.0073714806805284215	false
JABKKG010000003_325	JABKKG010000003		false	390990	393111	0.007412996407199244	false
JABKKG010000003_326	JABKKG010000003		false	393192	395130	0.028528167179650586	false
JABKKG010000003_327	JABKKG010000003		false	395185	397213	0.0057195511138895	false
JABKKG010000003_328	JABKKG010000003		false	397199	398441	0.0070411898906580835	false
JABKKG010000003_329	JABKKG010000003		false	398767	399205	0.016062349451435264	false
JABKKG010000003_33	JABKKG010000003		false	36513	37452	0.0016400184964409988	false
JABKKG010000003_330	JABKKG010000003		false	399244	399499	0.004376087484902297	false
JABKKG010000003_331	JABKKG010000003		false	399747	400290	0.0022577914819584717	false
JABKKG010000003_332	JABKKG010000003		false	400318	401104	0.009904920005047464	false
JABKKG010000003_333	JABKKG010000003		false	401100	402225	0.004515013090933595	false
JABKKG010000003_334	JABKKG010000003		false	402242	402470	0.0038354584352843124	false
JABKKG010000003_335	JABKKG010000003		false	402503	402683	0.0014968025404484564	false
JABKKG010000003_336	JABKKG010000003		false	402808	403072	0.002578912305651402	false
JABKKG010000003_337	JABKKG010000003		false	403700	404075	0.003555648698092013	false
JABKKG010000003_338	JABKKG010000003		false	404255	404573	0.004190335969652669	false
JABKKG010000003_339	JABKKG010000003		false	404583	404916	0.008731566051411087	false
JABKKG010000003_34	JABKKG010000003		false	37513	37816	0.01007311272304041	false
JABKKG010000003_340	JABKKG010000003		false	405103	406297	0.006729803262836831	false
JABKKG010000003_341	JABKKG010000003		false	406689	407730	0.0031727639576104153	false
JABKKG010000003_342	JABKKG010000003		false	408090	409779	0.0018783596692342752	false
JABKKG010000003_343	JABKKG010000003		false	410053	411301	0.002170959122970482	false
JABKKG010000003_344	JABKKG010000003		false	411491	412280	0.0037327262091098956	false
JABKKG010000003_345	JABKKG010000003		false	412316	413801	0.0037871123757082224	false
JABKKG010000003_346	JABKKG010000003		false	414226	414712	0.003504627616127003	false
JABKKG010000003_347	JABKKG010000003		false	414696	415386	0.007217247653240377	false
JABKKG010000003_348	JABKKG010000003		false	415398	417237	0.007528673595855958	false
JABKKG010000003_349	JABKKG010000003		false	417254	420113	0.008504000111652206	false
JABKKG010000003_35	JABKKG010000003		false	37915	38893	0.0035475231370783373	false
JABKKG010000003_350	JABKKG010000003		false	420166	420730	0.0021809144984474044	false
JABKKG010000003_351	JABKKG010000003		false	421806	423579	0.003937956817100826	false
JABKKG010000003_352	JABKKG010000003		false	423780	424233	0.0037604112181476054	false
JABKKG010000003_353	JABKKG010000003		false	424257	425400	0.007254163534258202	false
JABKKG010000003_354	JABKKG010000003		false	425396	426965	0.0176242463019004	false
JABKKG010000003_355	JABKKG010000003		false	427332	428499	0.015531645618418483	false
JABKKG010000003_356	JABKKG010000003		false	429149	429350	0.011115603667695763	false
JABKKG010000003_357	JABKKG010000003		false	429998	430181	0.007001983137693568	false
JABKKG010000003_358	JABKKG010000003		false	430409	431765	0.03275344059643055	false
JABKKG010000003_359	JABKKG010000003		false	431771	432722	0.007109108703453536	false
JABKKG010000003_36	JABKKG010000003		false	38889	39450	0.0008581405895415794	false
JABKKG010000003_360	JABKKG010000003		false	432718	435142	0.011745217941099428	false
JABKKG010000003_361	JABKKG010000003		false	435163	437131	0.028566105937721475	false
JABKKG010000003_362	JABKKG010000003		false	437158	438820	0.04078933144716012	false
JABKKG010000003_363	JABKKG010000003		false	438901	441343	0.05955132424333244	false
JABKKG010000003_364	JABKKG010000003		false	441405	443904	0.018690155814251413	false
JABKKG010000003_365	JABKKG010000003		false	444121	444256	0.0035638441563796267	false
JABKKG010000003_366	JABKKG010000003		false	444479	445676	0.0012286021655236092	false
JABKKG010000003_367	JABKKG010000003		false	445987	447031	0.0035231861684262363	false
JABKKG010000003_368	JABKKG010000003		false	447289	447388	0.0032932425790568568	false
JABKKG010000003_369	JABKKG010000003		false	447515	448979	0.0038246874379056434	false
JABKKG010000003_37	JABKKG010000003		false	39572	40010	0.0012035352719820542	false
JABKKG010000003_370	JABKKG010000003		false	448989	450756	0.023507115992095932	false
JABKKG010000003_371	JABKKG010000003		false	450752	452309	0.006543908531723268	false
JABKKG010000003_372	JABKKG010000003		false	452305	453367	0.005532766922451039	false
JABKKG010000003_373	JABKKG010000003		false	453371	454235	0.006986420298484787	false
JABKKG010000003_374	JABKKG010000003		false	454271	454946	0.01516330718674272	false
JABKKG010000003_375	JABKKG010000003		false	455696	455795	0.004284283761618272	false
JABKKG010000003_376	JABKKG010000003		false	455876	458564	0.004083296783349052	false
JABKKG010000003_377	JABKKG010000003		false	458623	461881	0.004263315002611145	false
JABKKG010000003_378	JABKKG010000003		false	462954	464316	0.007290795921568272	false
JABKKG010000003_379	JABKKG010000003		false	464373	465039	0.0013498129566899722	false
JABKKG010000003_38	JABKKG010000003		false	40097	41120	0.0022427380631429936	false
JABKKG010000003_380	JABKKG010000003		false	465032	466241	0.008791153653946848	false
JABKKG010000003_381	JABKKG010000003		false	466451	466715	0.0016595503316733733	false
JABKKG010000003_382	JABKKG010000003		false	466735	467053	0.002799342295035952	false
JABKKG010000003_383	JABKKG010000003		false	467578	467740	0.004155615479995153	false
JABKKG010000003_384	JABKKG010000003		false	467838	468159	0.005439209065061754	false
JABKKG010000003_385	JABKKG010000003		false	468936	470637	0.011889057900251455	false
JABKKG010000003_386	JABKKG010000003		false	470706	472605	0.007189707661732765	false
JABKKG010000003_387	JABKKG010000003		false	473519	474281	0.005035198002654875	false
JABKKG010000003_388	JABKKG010000003		false	474277	475384	0.007567752663115474	false
JABKKG010000003_389	JABKKG010000003		false	475596	475758	0.004956372340959025	false
JABKKG010000003_39	JABKKG010000003		false	41267	42182	0.01704304588870131	false
JABKKG010000003_390	JABKKG010000003		false	475732	476704	0.00442890558721522	false
JABKKG010000003_391	JABKKG010000003		false	476881	477703	0.004080276268559913	false
JABKKG010000003_392	JABKKG010000003		false	477699	478467	0.006755539481742336	false
JABKKG010000003_393	JABKKG010000003		false	478460	479423	0.002589622070043601	false
JABKKG010000003_394	JABKKG010000003		false	479930	480404	0.003081492810459447	false
JABKKG010000003_395	JABKKG010000003		false	480384	480738	0.009791084276718256	false
JABKKG010000003_396	JABKKG010000003		false	480825	481182	0.031098374531004197	false
JABKKG010000003_397	JABKKG010000003		false	481252	481513	0.001540863490330438	false
JABKKG010000003_398	JABKKG010000003		false	481627	482095	0.003951249563201652	false
JABKKG010000003_399	JABKKG010000003		false	482091	483519	0.00355238024115957	false
JABKKG010000003_4	JABKKG010000003		false	4891	6397	0.0050596185956247	false
JABKKG010000003_40	JABKKG010000003		false	42298	44386	0.006284578720947701	false
JABKKG010000003_400	JABKKG010000003		false	483686	484523	0.008198914073007567	false
JABKKG010000003_401	JABKKG010000003		false	484537	485644	0.0036626493723219563	false
JABKKG010000003_402	JABKKG010000003		false	485663	486068	0.002417797139412857	false
JABKKG010000003_403	JABKKG010000003		false	486079	486823	0.007269170696812425	false
JABKKG010000003_404	JABKKG010000003		false	487187	488738	0.0086877050218603	false
JABKKG010000003_405	JABKKG010000003		false	488844	489408	0.011013887276515642	false
JABKKG010000003_406	JABKKG010000003		false	489566	489893	0.006146999284298691	false
JABKKG010000003_407	JABKKG010000003		false	489906	491100	0.018422741673747405	false
JABKKG010000003_408	JABKKG010000003		false	491130	491577	0.004345587261263054	false
JABKKG010000003_41	JABKKG010000003		false	44702	45584	0.005227094134044861	false
JABKKG010000003_42	JABKKG010000003		false	45695	47324	0.0016816774292691813	false
JABKKG010000003_43	JABKKG010000003		false	47327	49232	0.021491700879988525	false
JABKKG010000003_44	JABKKG010000003		false	49310	50588	0.004400608815334697	false
JABKKG010000003_45	JABKKG010000003		false	50606	51659	0.003451935305050094	false
JABKKG010000003_46	JABKKG010000003		false	51643	52096	0.007082416684011208	false
JABKKG010000003_47	JABKKG010000003		false	52117	52300	0.011094384515273002	false
JABKKG010000003_48	JABKKG010000003		false	52787	53018	0.004019681152218012	false
JABKKG010000003_49	JABKKG010000003		false	53286	53745	0.0036213205897466954	false
JABKKG010000003_5	JABKKG010000003		false	6455	6602	0.006107786043859946	false
JABKKG010000003_50	JABKKG010000003		false	53772	54726	0.00490231499109834	false
JABKKG010000003_51	JABKKG010000003		false	54801	56976	0.020038094361891384	false
JABKKG010000003_52	JABKKG010000003		false	57160	60196	0.023435687801556873	false
JABKKG010000003_53	JABKKG010000003		false	60212	62015	0.067164834392237	false
JABKKG010000003_54	JABKKG010000003		false	62378	62957	0.003827532126060785	false
JABKKG010000003_55	JABKKG010000003		false	62994	63711	0.023079543094435783	false
JABKKG010000003_56	JABKKG010000003		false	63713	64334	0.0037630557384357387	false
JABKKG010000003_57	JABKKG010000003		false	64308	65934	0.0038709874992294054	false
JABKKG010000003_58	JABKKG010000003		false	66065	66407	0.003104053855414085	false
JABKKG010000003_59	JABKKG010000003		false	66468	68613	0.0053179689087408145	false
JABKKG010000003_6	JABKKG010000003		false	6655	6892	0.0075721764825197185	false
JABKKG010000003_60	JABKKG010000003		false	69141	70548	0.003174606916872156	false
JABKKG010000003_61	JABKKG010000003		false	70554	71673	0.008904566582001667	false
JABKKG010000003_62	JABKKG010000003		false	71680	73156	0.011353484565352161	false
JABKKG010000003_63	JABKKG010000003		false	73594	76000	0.022979917431425405	false
JABKKG010000003_64	JABKKG010000003		false	76168	76516	0.0031876854847572396	false
JABKKG010000003_65	JABKKG010000003		false	76472	76793	0.005381556157717828	false
JABKKG010000003_66	JABKKG010000003		false	76955	78131	0.002729878439240228	false
JABKKG010000003_67	JABKKG010000003		false	78155	79013	0.0133046881981862	false
JABKKG010000003_68	JABKKG010000003		false	79069	80872	0.003376107786949646	false
JABKKG010000003_69	JABKKG010000003		false	80976	81228	0.003298743953475023	false
JABKKG010000003_7	JABKKG010000003		false	7040	9035	0.007308821341217426	false
JABKKG010000003_70	JABKKG010000003		false	81366	82086	0.008105825823987686	false
JABKKG010000003_71	JABKKG010000003		false	82339	83503	0.004651985592042782	false
JABKKG010000003_72	JABKKG010000003		false	83578	84325	0.002961645207629562	false
JABKKG010000003_73	JABKKG010000003		false	84305	85109	0.005252021993176197	false
JABKKG010000003_74	JABKKG010000003		false	85230	86493	0.00532374353037772	false
JABKKG010000003_75	JABKKG010000003		false	87378	90924	0.01335349782001956	false
JABKKG010000003_76	JABKKG010000003		false	90939	91131	0.024962418979509574	false
JABKKG010000003_77	JABKKG010000003		false	91416	92481	0.00765527466402615	false
JABKKG010000003_78	JABKKG010000003		false	92631	93459	0.005084802760729137	false
JABKKG010000003_79	JABKKG010000003		false	93484	94270	0.009454846744091423	false
JABKKG010000003_8	JABKKG010000003		false	9064	10207	0.02083791045056973	false
JABKKG010000003_80	JABKKG010000003		false	94310	96836	0.003851255920898325	false
JABKKG010000003_81	JABKKG010000003		false	96952	97735	0.0045817110318361375	false
JABKKG010000003_82	JABKKG010000003		false	98476	99928	0.014163894769038288	false
JABKKG010000003_83	JABKKG010000003		false	99969	100134	0.009743572788323473	false
JABKKG010000003_84	JABKKG010000003		false	100150	101155	0.008189684679292285	false
JABKKG010000003_85	JABKKG010000003		false	101192	102752	0.0063507576656512575	false
JABKKG010000003_86	JABKKG010000003		false	102753	103728	0.013195053171314445	false
JABKKG010000003_87	JABKKG010000003		false	103705	103900	0.007525509284820686	false
JABKKG010000003_88	JABKKG010000003		false	103915	104320	0.007816946982948212	false
JABKKG010000003_89	JABKKG010000003		false	104316	105297	0.02054350524057726	false
JABKKG010000003_9	JABKKG010000003		false	10193	11330	0.013655059876525906	false
JABKKG010000003_90	JABKKG010000003		false	105354	105993	0.007489414831326907	false
JABKKG010000003_91	JABKKG010000003		false	106066	106999	0.008928249530398329	false
JABKKG010000003_92	JABKKG010000003		false	107001	107988	0.00941880235234563	false
JABKKG010000003_93	JABKKG010000003		false	108003	109044	0.013709994107135233	false
JABKKG010000003_94	JABKKG010000003		false	109040	110030	0.0032266592514976346	false
JABKKG010000003_95	JABKKG010000003		false	110325	110811	0.008257480529051864	false
JABKKG010000003_96	JABKKG010000003		false	110817	111696	0.02012927477472035	false
JABKKG010000003_97	JABKKG010000003		false	111695	112400	0.009316606497297897	false
JABKKG010000003_98	JABKKG010000003		false	112410	113286	0.0027232691531312134	false
JABKKG010000003_99	JABKKG010000003		false	113419	114364	0.00664442322263441	false
JABKKG010000004_1	JABKKG010000004		false	768	951	0.004212462413224203	false
JABKKG010000004_10	JABKKG010000004	PUL0614	true	16345	16519	0.01732237847726652	false
JABKKG010000004_100	JABKKG010000004		false	141146	143483	0.0035351258764160574	false
JABKKG010000004_101	JABKKG010000004		false	143649	146286	0.006423522106988841	false
JABKKG010000004_102	JABKKG010000004		false	146378	146924	0.0040134171440727034	false
JABKKG010000004_103	JABKKG010000004		false	147072	147831	0.003537791360664471	false
JABKKG010000004_104	JABKKG010000004		false	147920	148205	0.002234002875485354	false
JABKKG010000004_105	JABKKG010000004		false	148201	148411	0.006189075424508283	false
JABKKG010000004_106	JABKKG010000004		false	148529	150908	0.023146057868632275	false
JABKKG010000004_107	JABKKG010000004		false	151142	154211	0.03500625823022921	false
JABKKG010000004_108	JABKKG010000004		false	154250	155843	0.017035912973691603	false
JABKKG010000004_109	JABKKG010000004		false	156060	158625	0.07154199199262554	false
JABKKG010000004_11	JABKKG010000004	PUL0614	true	16522	19207	0.019204084495804186	false
JABKKG010000004_110	JABKKG010000004		false	158766	159894	0.044851192722061735	false
JABKKG010000004_111	JABKKG010000004		false	160013	161432	0.016818422407364916	false
JABKKG010000004_112	JABKKG010000004		false	161443	162652	0.040027805040520364	false
JABKKG010000004_113	JABKKG010000004		false	162786	166203	0.031713301763225024	false
JABKKG010000004_114	JABKKG010000004		false	166320	167877	0.016503632711752547	false
JABKKG010000004_115	JABKKG010000004		false	168063	168378	0.012551627410614823	false
JABKKG010000004_116	JABKKG010000004		false	168524	170393	0.048317428906554605	false
JABKKG010000004_117	JABKKG010000004		false	170900	175043	0.07217637816040652	false
JABKKG010000004_118	JABKKG010000004		false	175404	178731	0.015744411004496917	false
JABKKG010000004_119	JABKKG010000004		false	178757	180851	0.07660734867340332	false
JABKKG010000004_12	JABKKG010000004		false	19280	20012	0.0020468922845616427	false
JABKKG010000004_120	JABKKG010000004		false	180909	183744	0.03480366896048009	false
JABKKG010000004_121	JABKKG010000004		false	183766	185485	0.06471140640485576	false
JABKKG010000004_122	JABKKG010000004		false	185589	187749	0.06816655561571794	false
JABKKG010000004_123	JABKKG010000004		false	188290	190810	0.009208221798169325	false
JABKKG010000004_124	JABKKG010000004		false	190913	192935	0.006571932129443938	false
JABKKG010000004_125	JABKKG010000004		false	192974	195818	0.005264470620666298	false
JABKKG010000004_126	JABKKG010000004		false	195807	195951	0.016937313183326475	false
JABKKG010000004_127	JABKKG010000004		false	196024	196735	0.005488634358815769	false
JABKKG010000004_128	JABKKG010000004		false	196783	196885	0.011390289724321294	false
JABKKG010000004_129	JABKKG010000004		false	196985	200111	0.024844721891668857	false
JABKKG010000004_13	JABKKG010000004		false	20178	22407	0.024454098596752384	false
JABKKG010000004_130	JABKKG010000004		false	200478	201819	0.008159443782153768	false
JABKKG010000004_131	JABKKG010000004		false	202197	202953	0.012240292159272552	false
JABKKG010000004_132	JABKKG010000004		false	202942	204271	0.0041262757539329755	false
JABKKG010000004_133	JABKKG010000004		false	204358	205348	0.01754683325150828	false
JABKKG010000004_134	JABKKG010000004		false	205421	205868	0.0011597407935891278	false
JABKKG010000004_135	JABKKG010000004		false	206137	206560	0.0050328387859070135	false
JABKKG010000004_136	JABKKG010000004		false	206706	207147	0.003448346378953648	false
JABKKG010000004_137	JABKKG010000004		false	207183	208218	0.010310655135293863	false
JABKKG010000004_138	JABKKG010000004		false	208508	209729	0.005580106239282892	false
JABKKG010000004_139	JABKKG010000004		false	210085	211237	0.013272581699070599	false
JABKKG010000004_14	JABKKG010000004		false	23030	23933	0.029991539993719375	false
JABKKG010000004_140	JABKKG010000004		false	211387	213337	0.008134762717324325	false
JABKKG010000004_141	JABKKG010000004		false	213500	215069	0.011652637437608717	false
JABKKG010000004_142	JABKKG010000004		false	215147	216389	0.011583991722176844	false
JABKKG010000004_143	JABKKG010000004		false	216481	218617	0.014919741402359141	false
JABKKG010000004_144	JABKKG010000004		false	218702	220085	0.012077426472773193	false
JABKKG010000004_145	JABKKG010000004		false	220195	221407	0.004825580684090792	false
JABKKG010000004_146	JABKKG010000004		false	221601	222093	0.007031466047263642	false
JABKKG010000004_147	JABKKG010000004		false	222364	223246	0.011036578377484271	false
JABKKG010000004_148	JABKKG010000004		false	223395	224784	0.008620116802192117	false
JABKKG010000004_149	JABKKG010000004		false	225315	226074	0.025958953312986012	false
JABKKG010000004_15	JABKKG010000004		false	23929	27337	0.06093146474873354	false
JABKKG010000004_150	JABKKG010000004		false	226085	227042	0.011139067104622953	false
JABKKG010000004_151	JABKKG010000004		false	227143	227293	0.005590363630991812	false
