protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NC_010999_688	NC_010999		false	688166	688607	NC_010999_688	NC_010999		false	688166	688607	0.000877686769341075
NC_010999_689	NC_010999		false	688806	690288	NC_010999_689	NC_010999		false	688806	690288	0.0014848827887833972
NC_010999_69	NC_010999		false	65447	65597	NC_010999_69	NC_010999		false	65447	65597	0.011281226747035994
NC_010999_690	NC_010999		false	690638	691262	NC_010999_690	NC_010999		false	690638	691262	0.0206241296545876
NC_010999_691	NC_010999		false	691836	692682	NC_010999_691	NC_010999		false	691836	692682	0.016882629561305512
NC_010999_692	NC_010999		false	692860	694243	NC_010999_692	NC_010999		false	692860	694243	0.01426695592927822
NC_010999_693	NC_010999		false	694281	694437	NC_010999_693	NC_010999		false	694281	694437	0.01427369325654295
NC_010999_694	NC_010999		false	694453	696685	NC_010999_694	NC_010999		false	694453	696685	0.0072289044093076646
NC_010999_695	NC_010999		false	696776	698759	NC_010999_695	NC_010999		false	696776	698759	0.008744385258985616
NC_010999_696	NC_010999		false	699180	699588	NC_010999_696	NC_010999		false	699180	699588	0.013313263493374597
NC_010999_697	NC_010999		false	699598	700051	NC_010999_697	NC_010999		false	699598	700051	0.00875563547458807
NC_010999_698	NC_010999		false	700102	700969	NC_010999_698	NC_010999		false	700102	700969	0.009739757205067546
NC_010999_699	NC_010999		false	700968	701862	NC_010999_699	NC_010999		false	700968	701862	0.008944590013717908
NC_010999_7	NC_010999		false	7082	9704	NC_010999_7	NC_010999		false	7082	9704	0.00236201617909668
NC_010999_70	NC_010999		false	66028	66682	NC_010999_70	NC_010999		false	66028	66682	0.004436570638623799
NC_010999_700	NC_010999		false	702092	702872	NC_010999_700	NC_010999		false	702092	702872	0.013425665414597913
NC_010999_701	NC_010999		false	702864	703533	NC_010999_701	NC_010999		false	702864	703533	0.014471416273634893
NC_010999_702	NC_010999		false	703743	704070	NC_010999_702	NC_010999		false	703743	704070	0.0014266067800223748
NC_010999_703	NC_010999		false	704219	705128	NC_010999_703	NC_010999		false	704219	705128	0.011680795014284633
NC_010999_704	NC_010999		false	705365	706682	NC_010999_704	NC_010999		false	705365	706682	0.0041894605680667316
NC_010999_705	NC_010999		false	707064	708006	NC_010999_705	NC_010999		false	707064	708006	0.06312526234847744
NC_010999_706	NC_010999		false	708135	708807	NC_010999_706	NC_010999		false	708135	708807	0.0015172171627298179
NC_010999_707	NC_010999		false	708814	709633	NC_010999_707	NC_010999		false	708814	709633	0.006594802996399997
NC_010999_708	NC_010999		false	710819	711329	NC_010999_708	NC_010999		false	710819	711329	0.009365108931400107
NC_010999_709	NC_010999		false	711854	712544	NC_010999_709	NC_010999		false	711854	712544	0.013269787348572112
NC_010999_71	NC_010999		false	67152	69171	NC_010999_71	NC_010999		false	67152	69171	0.0007725006125883202
NC_010999_710	NC_010999		false	713532	715182	NC_010999_710	NC_010999		false	713532	715182	0.023841808119181754
NC_010999_711	NC_010999		false	715654	717331	NC_010999_711	NC_010999		false	715654	717331	0.037054545403713286
NC_010999_712	NC_010999		false	717327	717909	NC_010999_712	NC_010999		false	717327	717909	0.009778365975277068
NC_010999_713	NC_010999		false	718414	719122	NC_010999_713	NC_010999		false	718414	719122	0.018245771527541307
NC_010999_714	NC_010999		false	719136	720603	NC_010999_714	NC_010999		false	719136	720603	0.0004831993415281116
NC_010999_715	NC_010999		false	720603	720990	NC_010999_715	NC_010999		false	720603	720990	0.06940492965160062
NC_010999_716	NC_010999		false	721045	722563	NC_010999_716	NC_010999		false	721045	722563	0.13598511957303824
NC_010999_717	NC_010999		false	722824	723520	NC_010999_717	NC_010999		false	722824	723520	0.1541443697905982
NC_010999_718	NC_010999	PUL0407_cblaster_PUL0153	true	723933	724812	NC_010999_718	NC_010999		false	723933	724812	0.20850910851664467
NC_010999_719	NC_010999	PUL0407_cblaster_PUL0153	true	724932	726666	NC_010999_719	NC_010999		false	724932	726666	0.42366083748512207
NC_010999_72	NC_010999		false	69190	69418	NC_010999_72	NC_010999		false	69190	69418	0.008642734397638399
NC_010999_720	NC_010999	PUL0407_cblaster_PUL0153	true	726692	728117	NC_010999_720	NC_010999		false	726692	728117	0.397339430696936
NC_010999_721	NC_010999	PUL0407_cblaster_PUL0153	true	728162	728501	NC_010999_721	NC_010999		false	728162	728501	0.3645423938988023
NC_010999_722	NC_010999		false	728918	730085	NC_010999_722	NC_010999		false	728918	730085	0.3232045734970763
NC_010999_723	NC_010999		false	730180	731176	NC_010999_723	NC_010999		false	730180	731176	0.3254149475310882
NC_010999_724	NC_010999		false	731172	732633	NC_010999_724	NC_010999		false	731172	732633	0.34900922051901184
NC_010999_725	NC_010999		false	732686	733682	NC_010999_725	NC_010999		false	732686	733682	0.2956604341936274
NC_010999_726	NC_010999		false	733831	734842	NC_010999_726	NC_010999		false	733831	734842	0.24962546970124078
NC_010999_727	NC_010999		false	735068	735779	NC_010999_727	NC_010999		false	735068	735779	0.2343167336348967
NC_010999_728	NC_010999		false	736027	736759	NC_010999_728	NC_010999		false	736027	736759	0.15487844158781244
NC_010999_729	NC_010999		false	737063	737558	NC_010999_729	NC_010999		false	737063	737558	0.01762075348210092
NC_010999_73	NC_010999		false	69565	70150	NC_010999_73	NC_010999		false	69565	70150	0.012119456507585528
NC_010999_730	NC_010999		false	737572	737881	NC_010999_730	NC_010999		false	737572	737881	0.02867386818998417
NC_010999_731	NC_010999		false	737936	739388	NC_010999_731	NC_010999		false	737936	739388	0.01870454060024585
NC_010999_732	NC_010999		false	739598	739793	NC_010999_732	NC_010999		false	739598	739793	0.031690873696942554
NC_010999_733	NC_010999		false	740236	740917	NC_010999_733	NC_010999		false	740236	740917	0.05018399994025619
NC_010999_734	NC_010999		false	740938	741877	NC_010999_734	NC_010999		false	740938	741877	0.053871692205607676
NC_010999_735	NC_010999		false	741991	742993	NC_010999_735	NC_010999		false	741991	742993	0.03970075706952449
NC_010999_736	NC_010999		false	743031	743550	NC_010999_736	NC_010999		false	743031	743550	0.0473824238881222
NC_010999_737	NC_010999		false	743594	744023	NC_010999_737	NC_010999		false	743594	744023	0.06537929184198128
NC_010999_738	NC_010999		false	744027	744804	NC_010999_738	NC_010999		false	744027	744804	0.03582385905504437
NC_010999_739	NC_010999		false	745249	745876	NC_010999_739	NC_010999		false	745249	745876	0.012406745680664613
NC_010999_74	NC_010999		false	70298	70958	NC_010999_74	NC_010999		false	70298	70958	0.0032634846342623845
NC_010999_740	NC_010999		false	745936	747058	NC_010999_740	NC_010999		false	745936	747058	0.01640272885642721
NC_010999_741	NC_010999		false	747057	750183	NC_010999_741	NC_010999		false	747057	750183	0.0022335382700673853
NC_010999_742	NC_010999		false	750281	750425	NC_010999_742	NC_010999		false	750281	750425	0.011000730627091272
NC_010999_743	NC_010999		false	751088	751565	NC_010999_743	NC_010999		false	751088	751565	0.0018685774921882383
NC_010999_744	NC_010999		false	751558	751792	NC_010999_744	NC_010999		false	751558	751792	0.01088314718012998
NC_010999_745	NC_010999		false	752131	753238	NC_010999_745	NC_010999		false	752131	753238	0.0007015076833186679
NC_010999_746	NC_010999		false	753448	754234	NC_010999_746	NC_010999		false	753448	754234	0.010790048339639884
NC_010999_747	NC_010999		false	754236	754905	NC_010999_747	NC_010999		false	754236	754905	0.0018640029715436734
NC_010999_748	NC_010999		false	754901	755081	NC_010999_748	NC_010999		false	754901	755081	0.014758780683532209
NC_010999_749	NC_010999		false	755158	755683	NC_010999_749	NC_010999		false	755158	755683	0.016039099140072496
NC_010999_75	NC_010999		false	71572	72367	NC_010999_75	NC_010999		false	71572	72367	0.0002593073667506608
NC_010999_750	NC_010999		false	755913	756549	NC_010999_750	NC_010999		false	755913	756549	0.014700029635459478
NC_010999_751	NC_010999		false	756620	757442	NC_010999_751	NC_010999		false	756620	757442	0.002005859014194905
NC_010999_752	NC_010999		false	757615	758677	NC_010999_752	NC_010999		false	757615	758677	0.014392452766500408
NC_010999_753	NC_010999		false	758669	759500	NC_010999_753	NC_010999		false	758669	759500	0.013601043611429223
NC_010999_754	NC_010999		false	759729	760380	NC_010999_754	NC_010999		false	759729	760380	0.002049544573066704
NC_010999_755	NC_010999		false	761097	763485	NC_010999_755	NC_010999		false	761097	763485	0.14884582526113177
NC_010999_756	NC_010999		false	763626	763773	NC_010999_756	NC_010999		false	763626	763773	0.04360513742234242
NC_010999_757	NC_010999		false	763968	764925	NC_010999_757	NC_010999		false	763968	764925	0.006780353714588724
NC_010999_758	NC_010999		false	765039	765447	NC_010999_758	NC_010999		false	765039	765447	0.012349077250238556
NC_010999_759	NC_010999		false	765483	766452	NC_010999_759	NC_010999		false	765483	766452	0.007634755209094155
NC_010999_76	NC_010999		false	72359	73580	NC_010999_76	NC_010999		false	72359	73580	0.002217560141755628
NC_010999_760	NC_010999		false	766654	767626	NC_010999_760	NC_010999		false	766654	767626	0.015967892281263784
NC_010999_761	NC_010999		false	767628	768432	NC_010999_761	NC_010999		false	767628	768432	0.005477219374496496
NC_010999_762	NC_010999		false	768659	769619	NC_010999_762	NC_010999		false	768659	769619	0.02412941683837357
NC_010999_763	NC_010999		false	769728	772392	NC_010999_763	NC_010999		false	769728	772392	0.020753282687381452
NC_010999_764	NC_010999		false	772630	773608	NC_010999_764	NC_010999		false	772630	773608	0.0196665455108004
NC_010999_765	NC_010999		false	773643	775794	NC_010999_765	NC_010999		false	773643	775794	0.030424876655195388
NC_010999_766	NC_010999		false	775780	776188	NC_010999_766	NC_010999		false	775780	776188	0.02521113756559894
NC_010999_767	NC_010999		false	776345	777041	NC_010999_767	NC_010999		false	776345	777041	0.006855025098500162
NC_010999_768	NC_010999		false	777037	778333	NC_010999_768	NC_010999		false	777037	778333	0.013530254680330246
NC_010999_769	NC_010999		false	778448	778829	NC_010999_769	NC_010999		false	778448	778829	0.0013442947006556422
NC_010999_77	NC_010999		false	73563	74163	NC_010999_77	NC_010999		false	73563	74163	0.0028749954142677395
NC_010999_770	NC_010999		false	778921	780406	NC_010999_770	NC_010999		false	778921	780406	0.009237988601400345
NC_010999_771	NC_010999		false	780606	781467	NC_010999_771	NC_010999		false	780606	781467	0.020433022224606558
NC_010999_772	NC_010999		false	781542	782388	NC_010999_772	NC_010999		false	781542	782388	0.015266741575227366
NC_010999_773	NC_010999		false	782432	783092	NC_010999_773	NC_010999		false	782432	783092	0.002389808730479945
NC_010999_774	NC_010999		false	783161	784268	NC_010999_774	NC_010999		false	783161	784268	0.0014042962366078487
NC_010999_775	NC_010999		false	784788	785829	NC_010999_775	NC_010999		false	784788	785829	0.012195582578449587
NC_010999_776	NC_010999		false	785846	786185	NC_010999_776	NC_010999		false	785846	786185	0.003528644014296928
NC_010999_777	NC_010999		false	786345	786651	NC_010999_777	NC_010999		false	786345	786651	0.02323936252775241
NC_010999_778	NC_010999		false	786806	787106	NC_010999_778	NC_010999		false	786806	787106	0.018691135420199657
NC_010999_779	NC_010999		false	787165	788188	NC_010999_779	NC_010999		false	787165	788188	0.032371027951022764
NC_010999_78	NC_010999		false	74190	74973	NC_010999_78	NC_010999		false	74190	74973	0.002930621749390735
NC_010999_780	NC_010999		false	788439	788802	NC_010999_780	NC_010999		false	788439	788802	0.019439361463365598
NC_010999_781	NC_010999		false	788939	789419	NC_010999_781	NC_010999		false	788939	789419	0.023236051294880985
NC_010999_782	NC_010999		false	789411	790578	NC_010999_782	NC_010999		false	789411	790578	0.00153234909218871
NC_010999_783	NC_010999		false	791082	791277	NC_010999_783	NC_010999		false	791082	791277	0.01439521878605255
NC_010999_784	NC_010999		false	791405	792032	NC_010999_784	NC_010999		false	791405	792032	0.006490314222557762
NC_010999_785	NC_010999		false	792162	792636	NC_010999_785	NC_010999		false	792162	792636	0.022883255368138164
NC_010999_786	NC_010999		false	792649	793597	NC_010999_786	NC_010999		false	792649	793597	0.04084562224918079
NC_010999_787	NC_010999		false	793856	794237	NC_010999_787	NC_010999		false	793856	794237	0.03579929977897187
NC_010999_788	NC_010999		false	794498	795407	NC_010999_788	NC_010999		false	794498	795407	0.021824730949632956
NC_010999_789	NC_010999		false	795501	796062	NC_010999_789	NC_010999		false	795501	796062	0.004456126898648808
NC_010999_79	NC_010999		false	74969	75995	NC_010999_79	NC_010999		false	74969	75995	0.0013720633408587258
NC_010999_790	NC_010999		false	796069	796420	NC_010999_790	NC_010999		false	796069	796420	0.0015565271439177892
NC_010999_791	NC_010999		false	796629	797565	NC_010999_791	NC_010999		false	796629	797565	0.0015985687690691966
NC_010999_792	NC_010999		false	797789	798665	NC_010999_792	NC_010999		false	797789	798665	0.010424547927043063
NC_010999_793	NC_010999		false	799024	800746	NC_010999_793	NC_010999		false	799024	800746	0.020661839771646668
NC_010999_794	NC_010999		false	800749	801736	NC_010999_794	NC_010999		false	800749	801736	0.03457359164353187
NC_010999_795	NC_010999		false	801780	802278	NC_010999_795	NC_010999		false	801780	802278	0.012376072243775973
NC_010999_796	NC_010999		false	802551	803043	NC_010999_796	NC_010999		false	802551	803043	0.00784602744829916
NC_010999_797	NC_010999		false	803099	804056	NC_010999_797	NC_010999		false	803099	804056	0.003939549954230364
NC_010999_798	NC_010999		false	804252	805782	NC_010999_798	NC_010999		false	804252	805782	0.013868236931069616
NC_010999_799	NC_010999		false	805942	807754	NC_010999_799	NC_010999		false	805942	807754	0.002433810325742654
NC_010999_8	NC_010999		false	9808	10513	NC_010999_8	NC_010999		false	9808	10513	0.013274112455697564
NC_010999_80	NC_010999		false	76673	77957	NC_010999_80	NC_010999		false	76673	77957	0.01258777407170969
NC_010999_800	NC_010999		false	807897	808248	NC_010999_800	NC_010999		false	807897	808248	0.014598203089665205
NC_010999_801	NC_010999		false	808430	809165	NC_010999_801	NC_010999		false	808430	809165	0.020685422088985727
NC_010999_802	NC_010999		false	809192	809642	NC_010999_802	NC_010999		false	809192	809642	0.0028785311106028773
NC_010999_803	NC_010999		false	809746	812095	NC_010999_803	NC_010999		false	809746	812095	0.002287682825024161
NC_010999_804	NC_010999		false	812209	813196	NC_010999_804	NC_010999		false	812209	813196	0.004005291392589375
NC_010999_805	NC_010999		false	813247	813595	NC_010999_805	NC_010999		false	813247	813595	0.013498603611325207
NC_010999_806	NC_010999		false	813861	814383	NC_010999_806	NC_010999		false	813861	814383	0.013119937324894401
NC_010999_807	NC_010999		false	814412	815567	NC_010999_807	NC_010999		false	814412	815567	0.008335974150066783
NC_010999_808	NC_010999		false	815684	816353	NC_010999_808	NC_010999		false	815684	816353	0.007299023429857306
NC_010999_809	NC_010999		false	816440	816899	NC_010999_809	NC_010999		false	816440	816899	0.001618125937171152
NC_010999_81	NC_010999		false	77961	78258	NC_010999_81	NC_010999		false	77961	78258	0.018885087094250474
NC_010999_810	NC_010999		false	817020	817953	NC_010999_810	NC_010999		false	817020	817953	0.0012359027842985038
NC_010999_811	NC_010999		false	817962	818436	NC_010999_811	NC_010999		false	817962	818436	0.005922919322278698
NC_010999_812	NC_010999		false	818579	819404	NC_010999_812	NC_010999		false	818579	819404	0.016321896191372233
NC_010999_813	NC_010999		false	819592	820570	NC_010999_813	NC_010999		false	819592	820570	0.013677680328067255
NC_010999_814	NC_010999		false	820566	821412	NC_010999_814	NC_010999		false	820566	821412	0.013885548258093969
NC_010999_815	NC_010999		false	821421	822075	NC_010999_815	NC_010999		false	821421	822075	0.0015338498593083839
NC_010999_816	NC_010999		false	822084	822546	NC_010999_816	NC_010999		false	822084	822546	0.011116507409495414
NC_010999_817	NC_010999		false	823048	824182	NC_010999_817	NC_010999		false	823048	824182	0.0027351845815403696
NC_010999_818	NC_010999		false	824306	824780	NC_010999_818	NC_010999		false	824306	824780	0.002727918222218576
NC_010999_819	NC_010999		false	824885	825482	NC_010999_819	NC_010999		false	824885	825482	0.0006590186600246284
NC_010999_82	NC_010999		false	78250	78706	NC_010999_82	NC_010999		false	78250	78706	0.005297345365881558
NC_010999_820	NC_010999		false	825574	826171	NC_010999_820	NC_010999		false	825574	826171	0.0011750778515074096
NC_010999_821	NC_010999		false	826281	827298	NC_010999_821	NC_010999		false	826281	827298	0.0008686593225638996
NC_010999_822	NC_010999		false	827481	828555	NC_010999_822	NC_010999		false	827481	828555	0.029230659409886964
NC_010999_823	NC_010999		false	829075	830218	NC_010999_823	NC_010999		false	829075	830218	0.050253719948042216
NC_010999_824	NC_010999		false	830288	830708	NC_010999_824	NC_010999		false	830288	830708	0.038348942743156096
NC_010999_825	NC_010999		false	831073	833680	NC_010999_825	NC_010999		false	831073	833680	0.046503919408253505
NC_010999_826	NC_010999		false	833842	834487	NC_010999_826	NC_010999		false	833842	834487	0.028867187383867222
NC_010999_827	NC_010999		false	834516	836004	NC_010999_827	NC_010999		false	834516	836004	0.07691022221921266
NC_010999_828	NC_010999		false	836207	837311	NC_010999_828	NC_010999		false	836207	837311	0.00899990603449616
NC_010999_829	NC_010999		false	837585	838899	NC_010999_829	NC_010999		false	837585	838899	0.018169489693914468
NC_010999_83	NC_010999		false	79277	79991	NC_010999_83	NC_010999		false	79277	79991	0.006083706765942939
NC_010999_830	NC_010999		false	838905	839862	NC_010999_830	NC_010999		false	838905	839862	0.00378005629124492
NC_010999_831	NC_010999		false	839867	841214	NC_010999_831	NC_010999		false	839867	841214	0.009703853240951096
NC_010999_832	NC_010999		false	841218	842154	NC_010999_832	NC_010999		false	841218	842154	0.012409739582657148
NC_010999_833	NC_010999		false	842597	845243	NC_010999_833	NC_010999		false	842597	845243	0.008090048171227873
NC_010999_834	NC_010999		false	845409	845571	NC_010999_834	NC_010999		false	845409	845571	0.01258043376447431
NC_010999_835	NC_010999		false	845706	845967	NC_010999_835	NC_010999		false	845706	845967	0.0064121782469221
NC_010999_836	NC_010999		false	845966	846401	NC_010999_836	NC_010999		false	845966	846401	0.0014520439282283849
NC_010999_837	NC_010999		false	846450	846771	NC_010999_837	NC_010999		false	846450	846771	0.00305352995146033
NC_010999_838	NC_010999		false	847078	847324	NC_010999_838	NC_010999		false	847078	847324	0.0017722064093796414
NC_010999_839	NC_010999		false	847333	847870	NC_010999_839	NC_010999		false	847333	847870	0.014961749553755599
NC_010999_84	NC_010999		false	80216	81467	NC_010999_84	NC_010999		false	80216	81467	0.014106857557143589
NC_010999_840	NC_010999		false	847938	850299	NC_010999_840	NC_010999		false	847938	850299	0.016987860016216907
NC_010999_841	NC_010999		false	850365	850677	NC_010999_841	NC_010999		false	850365	850677	0.0023589335126500675
NC_010999_842	NC_010999		false	851391	852912	NC_010999_842	NC_010999		false	851391	852912	0.0017184610368529423
NC_010999_843	NC_010999		false	852911	854129	NC_010999_843	NC_010999		false	852911	854129	0.006598331721509549
NC_010999_844	NC_010999		false	854197	854443	NC_010999_844	NC_010999		false	854197	854443	0.0010248477411875618
NC_010999_845	NC_010999		false	854439	855711	NC_010999_845	NC_010999		false	854439	855711	0.013057140832762978
NC_010999_846	NC_010999		false	855852	856347	NC_010999_846	NC_010999		false	855852	856347	0.012988607730593776
NC_010999_847	NC_010999		false	856790	858245	NC_010999_847	NC_010999		false	856790	858245	0.0005511177279044059
NC_010999_848	NC_010999		false	858241	858766	NC_010999_848	NC_010999		false	858241	858766	0.009256527513120448
NC_010999_849	NC_010999		false	858828	859566	NC_010999_849	NC_010999		false	858828	859566	0.014466339895764267
NC_010999_85	NC_010999		false	81598	83425	NC_010999_85	NC_010999		false	81598	83425	0.01275510639116541
NC_010999_850	NC_010999		false	859889	860375	NC_010999_850	NC_010999		false	859889	860375	0.008829396080190937
NC_010999_851	NC_010999		false	860460	861363	NC_010999_851	NC_010999		false	860460	861363	0.004010788194321026
NC_010999_852	NC_010999		false	861423	862308	NC_010999_852	NC_010999		false	861423	862308	0.0025447299755051466
NC_010999_853	NC_010999		false	862591	863020	NC_010999_853	NC_010999		false	862591	863020	0.004494451584358951
NC_010999_854	NC_010999		false	863034	863562	NC_010999_854	NC_010999		false	863034	863562	0.003971910745880902
NC_010999_855	NC_010999		false	863787	864309	NC_010999_855	NC_010999		false	863787	864309	0.015414888768991344
NC_010999_856	NC_010999		false	864402	865506	NC_010999_856	NC_010999		false	864402	865506	0.0965378747139043
NC_010999_857	NC_010999		false	865813	866815	NC_010999_857	NC_010999		false	865813	866815	0.08347085370656086
NC_010999_858	NC_010999		false	866919	867906	NC_010999_858	NC_010999		false	866919	867906	0.07252122657949876
NC_010999_859	NC_010999		false	868035	869799	NC_010999_859	NC_010999		false	868035	869799	0.08086262138935374
NC_010999_86	NC_010999		false	83583	84162	NC_010999_86	NC_010999		false	83583	84162	0.0061137793735445995
NC_010999_860	NC_010999		false	869789	870818	NC_010999_860	NC_010999		false	869789	870818	0.12375691206298901
NC_010999_861	NC_010999		false	871119	871803	NC_010999_861	NC_010999		false	871119	871803	0.05714676255374023
NC_010999_862	NC_010999		false	871809	872562	NC_010999_862	NC_010999		false	871809	872562	0.05423972744310314
NC_010999_863	NC_010999		false	872674	874078	NC_010999_863	NC_010999		false	872674	874078	0.05583969855692179
NC_010999_864	NC_010999		false	874216	875557	NC_010999_864	NC_010999		false	874216	875557	0.07471378165938151
NC_010999_865	NC_010999		false	875675	875990	NC_010999_865	NC_010999		false	875675	875990	0.028244530175412
NC_010999_866	NC_010999		false	876293	877361	NC_010999_866	NC_010999		false	876293	877361	0.008785007036126804
NC_010999_867	NC_010999		false	877357	878095	NC_010999_867	NC_010999		false	877357	878095	0.0037221570869083393
NC_010999_868	NC_010999		false	878096	878699	NC_010999_868	NC_010999		false	878096	878699	0.011215116596752513
NC_010999_869	NC_010999		false	878810	880187	NC_010999_869	NC_010999		false	878810	880187	0.010370590447467309
NC_010999_87	NC_010999		false	84448	84658	NC_010999_87	NC_010999		false	84448	84658	0.01470002774470219
NC_010999_870	NC_010999		false	880236	880881	NC_010999_870	NC_010999		false	880236	880881	0.006829339115510139
NC_010999_871	NC_010999		false	880889	881666	NC_010999_871	NC_010999		false	880889	881666	0.014914669541566781
NC_010999_872	NC_010999		false	881671	882295	NC_010999_872	NC_010999		false	881671	882295	0.015003664269836674
NC_010999_873	NC_010999		false	882382	883036	NC_010999_873	NC_010999		false	882382	883036	0.0009222048427790835
NC_010999_874	NC_010999		false	883121	883625	NC_010999_874	NC_010999		false	883121	883625	0.0033309521184588264
NC_010999_875	NC_010999		false	883663	884650	NC_010999_875	NC_010999		false	883663	884650	0.007651709790874825
NC_010999_876	NC_010999		false	884873	885458	NC_010999_876	NC_010999		false	884873	885458	0.0012919018389019653
NC_010999_877	NC_010999		false	885521	885905	NC_010999_877	NC_010999		false	885521	885905	0.0016215913163422125
NC_010999_878	NC_010999		false	886781	887015	NC_010999_878	NC_010999		false	886781	887015	0.017372717626603838
NC_010999_879	NC_010999		false	888743	889208	NC_010999_879	NC_010999		false	888743	889208	0.017372717626603838
NC_010999_88	NC_010999		false	84641	85364	NC_010999_88	NC_010999		false	84641	85364	0.014349358703547262
NC_010999_880	NC_010999		false	889739	889907	NC_010999_880	NC_010999		false	889739	889907	0.017372717626603838
NC_010999_881	NC_010999		false	891352	891616	NC_010999_881	NC_010999		false	891352	891616	0.015325821856712576
NC_010999_882	NC_010999		false	892246	892483	NC_010999_882	NC_010999		false	892246	892483	0.017369623450156225
NC_010999_883	NC_010999		false	892757	893030	NC_010999_883	NC_010999		false	892757	893030	0.017369623450156225
NC_010999_884	NC_010999		false	893860	894058	NC_010999_884	NC_010999		false	893860	894058	0.017369623450156225
NC_010999_885	NC_010999		false	894032	894386	NC_010999_885	NC_010999		false	894032	894386	0.007680575702639436
NC_010999_886	NC_010999		false	894486	895989	NC_010999_886	NC_010999		false	894486	895989	0.00017827269653234546
NC_010999_887	NC_010999		false	896283	896832	NC_010999_887	NC_010999		false	896283	896832	0.028009180229029196
NC_010999_888	NC_010999		false	897211	898930	NC_010999_888	NC_010999		false	897211	898930	0.01561479567679075
NC_010999_889	NC_010999		false	898860	899160	NC_010999_889	NC_010999		false	898860	899160	0.014241165678396341
NC_010999_89	NC_010999		false	85563	86796	NC_010999_89	NC_010999		false	85563	86796	0.014767892513256923
NC_010999_890	NC_010999		false	899216	900425	NC_010999_890	NC_010999		false	899216	900425	0.0007995400845280592
NC_010999_891	NC_010999		false	900427	901456	NC_010999_891	NC_010999		false	900427	901456	0.0028886394920729732
NC_010999_892	NC_010999		false	901468	902482	NC_010999_892	NC_010999		false	901468	902482	0.000804662116691117
NC_010999_893	NC_010999		false	902517	902871	NC_010999_893	NC_010999		false	902517	902871	0.012631522833951065
NC_010999_894	NC_010999		false	902956	904132	NC_010999_894	NC_010999		false	902956	904132	0.006071157079786335
NC_010999_895	NC_010999		false	904377	904656	NC_010999_895	NC_010999		false	904377	904656	0.01942076379673941
NC_010999_896	NC_010999		false	904886	906980	NC_010999_896	NC_010999		false	904886	906980	0.027906918002762737
NC_010999_897	NC_010999		false	907172	907613	NC_010999_897	NC_010999		false	907172	907613	0.007712907952881855
NC_010999_898	NC_010999		false	908459	908693	NC_010999_898	NC_010999		false	908459	908693	0.01389624312898109
NC_010999_899	NC_010999		false	910421	910886	NC_010999_899	NC_010999		false	910421	910886	0.01627365001030041
NC_010999_9	NC_010999		false	10695	11127	NC_010999_9	NC_010999		false	10695	11127	0.0009694964017294557
NC_010999_90	NC_010999		false	86800	87715	NC_010999_90	NC_010999		false	86800	87715	0.014991490774656988
NC_010999_900	NC_010999		false	911417	911585	NC_010999_900	NC_010999		false	911417	911585	0.016569787261730896
NC_010999_901	NC_010999		false	913672	914320	NC_010999_901	NC_010999		false	913672	914320	0.015116740960089341
NC_010999_902	NC_010999		false	914500	915685	NC_010999_902	NC_010999		false	914500	915685	0.0009136182661303463
NC_010999_903	NC_010999		false	915798	917292	NC_010999_903	NC_010999		false	915798	917292	0.012827773089860281
NC_010999_904	NC_010999		false	917386	917857	NC_010999_904	NC_010999		false	917386	917857	0.011518080230866031
NC_010999_905	NC_010999		false	918100	919579	NC_010999_905	NC_010999		false	918100	919579	0.023575479305026795
NC_010999_906	NC_010999		false	919575	920301	NC_010999_906	NC_010999		false	919575	920301	0.01615401103282097
NC_010999_907	NC_010999		false	920401	921085	NC_010999_907	NC_010999		false	920401	921085	0.005726554751463445
NC_010999_908	NC_010999		false	921663	924075	NC_010999_908	NC_010999		false	921663	924075	0.0021145029664352195
NC_010999_909	NC_010999		false	924340	925984	NC_010999_909	NC_010999		false	924340	925984	0.0004269011720990196
NC_010999_91	NC_010999		false	87711	88398	NC_010999_91	NC_010999		false	87711	88398	0.004718358905588941
NC_010999_910	NC_010999		false	925988	926699	NC_010999_910	NC_010999		false	925988	926699	0.0008890077488296353
NC_010999_911	NC_010999		false	926841	927057	NC_010999_911	NC_010999		false	926841	927057	0.010722191451701168
NC_010999_912	NC_010999		false	927173	927995	NC_010999_912	NC_010999		false	927173	927995	0.0016995094519288146
NC_010999_913	NC_010999		false	927991	928495	NC_010999_913	NC_010999		false	927991	928495	0.0027479312166128916
NC_010999_914	NC_010999		false	928818	929958	NC_010999_914	NC_010999		false	928818	929958	0.00492228583059813
NC_010999_915	NC_010999		false	930075	931143	NC_010999_915	NC_010999		false	930075	931143	0.0007818827398247557
NC_010999_916	NC_010999		false	931287	931719	NC_010999_916	NC_010999		false	931287	931719	0.013863248676204766
NC_010999_917	NC_010999		false	931788	932271	NC_010999_917	NC_010999		false	931788	932271	0.0132714115275139
NC_010999_918	NC_010999		false	932274	932568	NC_010999_918	NC_010999		false	932274	932568	0.013643509026738266
NC_010999_919	NC_010999		false	932751	933612	NC_010999_919	NC_010999		false	932751	933612	0.0011774759759039146
NC_010999_92	NC_010999		false	89222	89588	NC_010999_92	NC_010999		false	89222	89588	0.0029161152675938476
NC_010999_920	NC_010999		false	933598	933967	NC_010999_920	NC_010999		false	933598	933967	0.026371448059476617
