protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
LT965928_3100	LT965928		false	3488481	3489588	LT965928_3100	LT965928		false	3488481	3489588	0.004521074749457515
LT965928_3101	LT965928		false	3489612	3490917	LT965928_3101	LT965928		false	3489612	3490917	0.013817229428348963
LT965928_3102	LT965928		false	3490954	3491311	LT965928_3102	LT965928		false	3490954	3491311	0.013663943353641697
LT965928_3103	LT965928		false	3491320	3491728	LT965928_3103	LT965928		false	3491320	3491728	0.006854474272186021
LT965928_3104	LT965928		false	3491769	3492075	LT965928_3104	LT965928		false	3491769	3492075	0.01281145182169794
LT965928_3105	LT965928		false	3492166	3492859	LT965928_3105	LT965928		false	3492166	3492859	0.0011001839615120332
LT965928_3106	LT965928		false	3492961	3493336	LT965928_3106	LT965928		false	3492961	3493336	0.004659273225580536
LT965928_3107	LT965928		false	3493345	3494551	LT965928_3107	LT965928		false	3493345	3494551	0.0008112961423029014
LT965928_3108	LT965928		false	3494624	3495008	LT965928_3108	LT965928		false	3494624	3495008	0.004361556510044858
LT965928_3109	LT965928		false	3495263	3496142	LT965928_3109	LT965928		false	3495263	3496142	0.004469529007616571
LT965928_311	LT965928		false	332194	332713	LT965928_311	LT965928		false	332194	332713	0.011923069637253604
LT965928_3110	LT965928		false	3496224	3496542	LT965928_3110	LT965928		false	3496224	3496542	0.00850264166370922
LT965928_3111	LT965928		false	3496541	3498074	LT965928_3111	LT965928		false	3496541	3498074	0.002019258474814108
LT965928_3112	LT965928		false	3498162	3499011	LT965928_3112	LT965928		false	3498162	3499011	0.00038584988294588786
LT965928_3113	LT965928		false	3499069	3501355	LT965928_3113	LT965928		false	3499069	3501355	0.0027173975472125442
LT965928_3114	LT965928		false	3501424	3503272	LT965928_3114	LT965928		false	3501424	3503272	0.005423320949628798
LT965928_3115	LT965928		false	3503407	3506767	LT965928_3115	LT965928		false	3503407	3506767	0.004402006132347222
LT965928_3116	LT965928		false	3506810	3507437	LT965928_3116	LT965928		false	3506810	3507437	0.011988823577786792
LT965928_3117	LT965928		false	3507506	3508343	LT965928_3117	LT965928		false	3507506	3508343	0.049884543264686984
LT965928_3118	LT965928		false	3508475	3509195	LT965928_3118	LT965928		false	3508475	3509195	0.018936579953045356
LT965928_3119	LT965928		false	3509217	3509772	LT965928_3119	LT965928		false	3509217	3509772	0.0017188279051965401
LT965928_312	LT965928		false	332716	333382	LT965928_312	LT965928		false	332716	333382	0.004853539474643089
LT965928_3120	LT965928		false	3509774	3510131	LT965928_3120	LT965928		false	3509774	3510131	0.0012707429283392972
LT965928_3121	LT965928		false	3510133	3510568	LT965928_3121	LT965928		false	3510133	3510568	0.005990080228487647
LT965928_3122	LT965928		false	3510633	3510999	LT965928_3122	LT965928		false	3510633	3510999	0.02200688426063481
LT965928_3123	LT965928		false	3511179	3511881	LT965928_3123	LT965928		false	3511179	3511881	0.016182677764384572
LT965928_3124	LT965928		false	3511892	3512627	LT965928_3124	LT965928		false	3511892	3512627	0.01458080245281653
LT965928_3125	LT965928		false	3512685	3513411	LT965928_3125	LT965928		false	3512685	3513411	0.0055810412883676224
LT965928_3126	LT965928		false	3513421	3514906	LT965928_3126	LT965928		false	3513421	3514906	0.017850302461604663
LT965928_3127	LT965928		false	3514961	3517154	LT965928_3127	LT965928		false	3514961	3517154	0.02681079574082776
LT965928_3128	LT965928		false	3517287	3520758	LT965928_3128	LT965928		false	3517287	3520758	0.004217182613364902
LT965928_3129	LT965928		false	3520993	3521464	LT965928_3129	LT965928		false	3520993	3521464	0.007089022765201075
LT965928_313	LT965928		false	333665	334298	LT965928_313	LT965928		false	333665	334298	0.0056882482235782635
LT965928_3130	LT965928		false	3521553	3522009	LT965928_3130	LT965928		false	3521553	3522009	0.016088365692283047
LT965928_3131	LT965928		false	3522318	3525441	LT965928_3131	LT965928		false	3522318	3525441	0.013521470368046396
LT965928_3132	LT965928		false	3525453	3526629	LT965928_3132	LT965928		false	3525453	3526629	0.04152284231804586
LT965928_3133	LT965928		false	3526917	3529425	LT965928_3133	LT965928		false	3526917	3529425	0.03638032381667951
LT965928_3134	LT965928		false	3529479	3530268	LT965928_3134	LT965928		false	3529479	3530268	0.006251758102198865
LT965928_3135	LT965928		false	3530286	3530760	LT965928_3135	LT965928		false	3530286	3530760	0.006281176958062605
LT965928_3136	LT965928		false	3530756	3531581	LT965928_3136	LT965928		false	3530756	3531581	0.01803329423024426
LT965928_3137	LT965928		false	3531653	3532181	LT965928_3137	LT965928		false	3531653	3532181	0.024305399232803365
LT965928_3138	LT965928		false	3532556	3533690	LT965928_3138	LT965928		false	3532556	3533690	0.04089472125333849
LT965928_3139	LT965928		false	3533738	3534890	LT965928_3139	LT965928		false	3533738	3534890	0.08529605161201358
LT965928_314	LT965928		false	335049	335640	LT965928_314	LT965928		false	335049	335640	0.008087213867737303
LT965928_3140	LT965928		false	3534938	3537761	LT965928_3140	LT965928		false	3534938	3537761	0.07871068634502576
LT965928_3141	LT965928		false	3537891	3539469	LT965928_3141	LT965928		false	3537891	3539469	0.0886550207798959
LT965928_3142	LT965928		false	3539431	3539944	LT965928_3142	LT965928		false	3539431	3539944	0.1046614253347546
LT965928_3143	LT965928		false	3539988	3540954	LT965928_3143	LT965928		false	3539988	3540954	0.12915205428099555
LT965928_3144	LT965928		false	3541269	3541752	LT965928_3144	LT965928		false	3541269	3541752	0.005806626079581699
LT965928_3145	LT965928		false	3541852	3543175	LT965928_3145	LT965928		false	3541852	3543175	0.015263557189370353
LT965928_3146	LT965928		false	3543364	3543703	LT965928_3146	LT965928		false	3543364	3543703	0.018509964776525608
LT965928_3147	LT965928		false	3543826	3544459	LT965928_3147	LT965928		false	3543826	3544459	0.1539098518951057
LT965928_3148	LT965928		false	3544458	3544968	LT965928_3148	LT965928		false	3544458	3544968	0.0005298340280660508
LT965928_3149	LT965928		false	3545024	3545870	LT965928_3149	LT965928		false	3545024	3545870	0.00817243167421025
LT965928_315	LT965928		false	335652	336168	LT965928_315	LT965928		false	335652	336168	0.012570689870770395
LT965928_3150	LT965928		false	3546150	3548685	LT965928_3150	LT965928		false	3546150	3548685	0.1063975759860053
LT965928_3151	LT965928		false	3548880	3549774	LT965928_3151	LT965928		false	3548880	3549774	0.06299242699029313
LT965928_3152	LT965928		false	3550004	3552401	LT965928_3152	LT965928		false	3550004	3552401	0.05378509458337503
LT965928_3153	LT965928		false	3552562	3554452	LT965928_3153	LT965928		false	3552562	3554452	0.05039642651819867
LT965928_3154	LT965928		false	3554769	3555003	LT965928_3154	LT965928		false	3554769	3555003	0.05849943850308528
LT965928_3155	LT965928		false	3555258	3556206	LT965928_3155	LT965928		false	3555258	3556206	0.008128479159170886
LT965928_3156	LT965928		false	3556490	3557204	LT965928_3156	LT965928		false	3556490	3557204	0.0631687478612406
LT965928_3157	LT965928		false	3557366	3559154	LT965928_3157	LT965928		false	3557366	3559154	0.06261971934387468
LT965928_3158	LT965928		false	3559165	3560749	LT965928_3158	LT965928		false	3559165	3560749	0.06027400139094918
LT965928_3159	LT965928		false	3560957	3563405	LT965928_3159	LT965928		false	3560957	3563405	0.08758732239037288
LT965928_316	LT965928		false	336243	337617	LT965928_316	LT965928		false	336243	337617	0.017286247807487304
LT965928_3160	LT965928		false	3563766	3565506	LT965928_3160	LT965928		false	3563766	3565506	0.10900811318773646
LT965928_3161	LT965928		false	3565607	3567668	LT965928_3161	LT965928		false	3565607	3567668	0.0640662143411535
LT965928_3162	LT965928		false	3567776	3568481	LT965928_3162	LT965928		false	3567776	3568481	0.00997039958837493
LT965928_3163	LT965928		false	3568726	3569464	LT965928_3163	LT965928		false	3568726	3569464	0.08821327935201419
LT965928_3164	LT965928		false	3569678	3570641	LT965928_3164	LT965928		false	3569678	3570641	0.03156664273904357
LT965928_3165	LT965928		false	3570650	3571646	LT965928_3165	LT965928		false	3570650	3571646	0.005359228256371102
LT965928_3166	LT965928		false	3571645	3572650	LT965928_3166	LT965928		false	3571645	3572650	0.0018023564374911938
LT965928_3167	LT965928		false	3572720	3572966	LT965928_3167	LT965928		false	3572720	3572966	0.024858658897184915
LT965928_3168	LT965928		false	3573132	3574035	LT965928_3168	LT965928		false	3573132	3574035	0.02149616845863551
LT965928_3169	LT965928		false	3574057	3574921	LT965928_3169	LT965928		false	3574057	3574921	0.06839093272708939
LT965928_317	LT965928		false	337726	338260	LT965928_317	LT965928		false	337726	338260	0.00854241580459516
LT965928_3170	LT965928		false	3575030	3575480	LT965928_3170	LT965928		false	3575030	3575480	0.03690005163931672
LT965928_3171	LT965928		false	3575588	3578000	LT965928_3171	LT965928		false	3575588	3578000	0.2670788678204558
LT965928_3172	LT965928		false	3578027	3579431	LT965928_3172	LT965928		false	3578027	3579431	0.09106056277421348
LT965928_3173	LT965928		false	3579586	3582808	LT965928_3173	LT965928		false	3579586	3582808	0.03440626637843007
LT965928_3174	LT965928		false	3582906	3584205	LT965928_3174	LT965928		false	3582906	3584205	0.02350119304185125
LT965928_3175	LT965928		false	3584411	3585599	LT965928_3175	LT965928		false	3584411	3585599	0.055757172281202444
LT965928_3176	LT965928		false	3585710	3587531	LT965928_3176	LT965928		false	3585710	3587531	0.0006971187938856496
LT965928_3177	LT965928		false	3587577	3588342	LT965928_3177	LT965928		false	3587577	3588342	0.0007335753271318027
LT965928_3178	LT965928		false	3588495	3589023	LT965928_3178	LT965928		false	3588495	3589023	0.014633329370372934
LT965928_3179	LT965928		false	3595004	3596798	LT965928_3179	LT965928		false	3595004	3596798	0.00166384540106736
LT965928_318	LT965928		false	338404	339754	LT965928_318	LT965928		false	338404	339754	0.0015615160777033047
LT965928_3180	LT965928		false	3596884	3598108	LT965928_3180	LT965928		false	3596884	3598108	0.009364556238048214
LT965928_3181	LT965928		false	3598249	3599092	LT965928_3181	LT965928		false	3598249	3599092	0.00516267361808642
LT965928_3182	LT965928		false	3599120	3600479	LT965928_3182	LT965928		false	3599120	3600479	0.0011871310381953559
LT965928_3183	LT965928		false	3600600	3600771	LT965928_3183	LT965928		false	3600600	3600771	0.010976327485136238
LT965928_3184	LT965928		false	3600727	3601150	LT965928_3184	LT965928		false	3600727	3601150	0.0011525868148097983
LT965928_3185	LT965928		false	3601163	3602549	LT965928_3185	LT965928		false	3601163	3602549	0.0045600077625097876
LT965928_3186	LT965928		false	3602582	3603443	LT965928_3186	LT965928		false	3602582	3603443	0.0021703146261280244
LT965928_3187	LT965928		false	3603503	3605045	LT965928_3187	LT965928		false	3603503	3605045	0.0010467852849411455
LT965928_3188	LT965928		false	3605059	3605599	LT965928_3188	LT965928		false	3605059	3605599	0.0023952842597828577
LT965928_3189	LT965928		false	3605609	3606080	LT965928_3189	LT965928		false	3605609	3606080	0.0023024122004865607
LT965928_319	LT965928		false	339871	340354	LT965928_319	LT965928		false	339871	340354	0.01953102081759378
LT965928_3190	LT965928		false	3606122	3606356	LT965928_3190	LT965928		false	3606122	3606356	0.0016126847585694517
LT965928_3191	LT965928		false	3606407	3607265	LT965928_3191	LT965928		false	3606407	3607265	0.0022062883193625046
LT965928_3192	LT965928		false	3607280	3607661	LT965928_3192	LT965928		false	3607280	3607661	0.005874700854805157
LT965928_3193	LT965928		false	3607803	3608730	LT965928_3193	LT965928		false	3607803	3608730	0.0015624908229446785
LT965928_3194	LT965928		false	3608750	3609536	LT965928_3194	LT965928		false	3608750	3609536	0.00015195122095785926
LT965928_3195	LT965928		false	3609550	3610171	LT965928_3195	LT965928		false	3609550	3610171	0.01515124937292552
LT965928_3196	LT965928		false	3610186	3612076	LT965928_3196	LT965928		false	3610186	3612076	0.07593439659223943
LT965928_3197	LT965928		false	3612502	3612952	LT965928_3197	LT965928		false	3612502	3612952	0.05691430481023891
LT965928_3198	LT965928		false	3613897	3614347	LT965928_3198	LT965928		false	3613897	3614347	0.04634026236803232
LT965928_3199	LT965928		false	3614611	3615535	LT965928_3199	LT965928		false	3614611	3615535	0.041502387392225885
LT965928_32	LT965928		false	32521	33346	LT965928_32	LT965928		false	32521	33346	0.0001767179275778275
LT965928_320	LT965928		false	340610	342686	LT965928_320	LT965928		false	340610	342686	0.006027875491836022
LT965928_3200	LT965928		false	3615531	3616128	LT965928_3200	LT965928		false	3615531	3616128	0.05006398729776506
LT965928_3201	LT965928		false	3616159	3617524	LT965928_3201	LT965928		false	3616159	3617524	0.0653165075638592
LT965928_3202	LT965928		false	3617690	3619325	LT965928_3202	LT965928		false	3617690	3619325	0.005335281204848299
LT965928_3203	LT965928		false	3619333	3619609	LT965928_3203	LT965928		false	3619333	3619609	0.00265328112793084
LT965928_3204	LT965928		false	3619734	3620160	LT965928_3204	LT965928		false	3619734	3620160	0.0024698425374767366
LT965928_321	LT965928		false	342776	343844	LT965928_321	LT965928		false	342776	343844	0.016029202366605873
LT965928_322	LT965928		false	343849	344248	LT965928_322	LT965928		false	343849	344248	0.0010487385425324797
LT965928_323	LT965928		false	344308	347017	LT965928_323	LT965928		false	344308	347017	0.000535554935051338
LT965928_324	LT965928		false	347388	349416	LT965928_324	LT965928		false	347388	349416	0.00021351613866485222
LT965928_325	LT965928		false	349524	350304	LT965928_325	LT965928		false	349524	350304	0.010896129694103923
LT965928_326	LT965928		false	350300	351836	LT965928_326	LT965928		false	350300	351836	0.0011904979177395844
LT965928_327	LT965928		false	351838	353512	LT965928_327	LT965928		false	351838	353512	0.0014432864567553902
LT965928_328	LT965928		false	353492	353618	LT965928_328	LT965928		false	353492	353618	0.010996455754756577
LT965928_329	LT965928		false	353623	354331	LT965928_329	LT965928		false	353623	354331	0.00009199043755732776
LT965928_33	LT965928		false	33342	33603	LT965928_33	LT965928		false	33342	33603	0.011170734095581005
LT965928_330	LT965928		false	354443	355691	LT965928_330	LT965928		false	354443	355691	0.018005096419681198
LT965928_331	LT965928		false	355768	357478	LT965928_331	LT965928		false	355768	357478	0.00047803337462442425
LT965928_332	LT965928		false	357511	358558	LT965928_332	LT965928		false	357511	358558	0.0021659926785804725
LT965928_333	LT965928		false	358559	359057	LT965928_333	LT965928		false	358559	359057	0.01790812469104983
LT965928_334	LT965928		false	359262	359802	LT965928_334	LT965928		false	359262	359802	0.0301785751900863
LT965928_335	LT965928		false	359798	360830	LT965928_335	LT965928		false	359798	360830	0.004438687005456793
LT965928_336	LT965928		false	360937	362818	LT965928_336	LT965928		false	360937	362818	0.0012106071771612007
LT965928_337	LT965928		false	362845	363220	LT965928_337	LT965928		false	362845	363220	0.011489046173175959
LT965928_338	LT965928		false	363282	364611	LT965928_338	LT965928		false	363282	364611	0.0040013118568269605
LT965928_339	LT965928		false	364622	365141	LT965928_339	LT965928		false	364622	365141	0.0032546582635332674
LT965928_34	LT965928		false	33585	34122	LT965928_34	LT965928		false	33585	34122	0.017284313156684463
LT965928_340	LT965928		false	365220	365748	LT965928_340	LT965928		false	365220	365748	0.003015013431946235
LT965928_341	LT965928		false	365767	367969	LT965928_341	LT965928		false	365767	367969	0.0005466120737859876
LT965928_342	LT965928		false	368915	370157	LT965928_342	LT965928		false	368915	370157	0.014096395507922417
LT965928_343	LT965928		false	370221	370542	LT965928_343	LT965928		false	370221	370542	0.013483806384622238
LT965928_344	LT965928		false	370810	372025	LT965928_344	LT965928		false	370810	372025	0.007085022837836431
LT965928_345	LT965928		false	372157	374572	LT965928_345	LT965928		false	372157	374572	0.0015766677633706403
LT965928_346	LT965928		false	374636	377024	LT965928_346	LT965928		false	374636	377024	0.006228147628623531
LT965928_347	LT965928		false	377260	378340	LT965928_347	LT965928		false	377260	378340	0.05527675858833882
LT965928_348	LT965928		false	378327	378900	LT965928_348	LT965928		false	378327	378900	0.007063914720032872
LT965928_349	LT965928		false	378889	379495	LT965928_349	LT965928		false	378889	379495	0.007541725473453771
LT965928_35	LT965928		false	40400	41306	LT965928_35	LT965928		false	40400	41306	0.014698358029668807
LT965928_350	LT965928		false	379491	380031	LT965928_350	LT965928		false	379491	380031	0.012887098034993346
LT965928_351	LT965928		false	380053	382111	LT965928_351	LT965928		false	380053	382111	0.008527103046413444
LT965928_352	LT965928		false	382295	382814	LT965928_352	LT965928		false	382295	382814	0.01076169028724385
LT965928_353	LT965928		false	382842	383913	LT965928_353	LT965928		false	382842	383913	0.008807574070912537
LT965928_354	LT965928		false	383912	385244	LT965928_354	LT965928		false	383912	385244	0.002057138137112388
LT965928_355	LT965928		false	385297	386155	LT965928_355	LT965928		false	385297	386155	0.0005249249318777269
LT965928_356	LT965928		false	386111	386297	LT965928_356	LT965928		false	386111	386297	0.014158088880498118
LT965928_357	LT965928		false	386300	386597	LT965928_357	LT965928		false	386300	386597	0.013405593438703274
LT965928_358	LT965928		false	386810	387494	LT965928_358	LT965928		false	386810	387494	0.005987610690554305
LT965928_359	LT965928		false	387493	388159	LT965928_359	LT965928		false	387493	388159	0.0065141547287256825
LT965928_36	LT965928		false	41328	42228	LT965928_36	LT965928		false	41328	42228	0.005417396073447356
LT965928_360	LT965928		false	388192	389197	LT965928_360	LT965928		false	388192	389197	0.008068963422460154
LT965928_361	LT965928		false	389319	390240	LT965928_361	LT965928		false	389319	390240	0.0018071145627919717
LT965928_362	LT965928		false	390276	390642	LT965928_362	LT965928		false	390276	390642	0.011340618671404033
LT965928_363	LT965928		false	390922	393067	LT965928_363	LT965928		false	390922	393067	0.003134615721246979
LT965928_364	LT965928		false	393143	395963	LT965928_364	LT965928		false	393143	395963	0.004539722390133635
LT965928_365	LT965928		false	396126	397494	LT965928_365	LT965928		false	396126	397494	0.009147602042072015
LT965928_366	LT965928		false	397514	398219	LT965928_366	LT965928		false	397514	398219	0.0010697912180658664
LT965928_367	LT965928		false	398487	401208	LT965928_367	LT965928		false	398487	401208	0.018335516353730315
LT965928_368	LT965928		false	401382	402099	LT965928_368	LT965928		false	401382	402099	0.0016625211706027198
LT965928_369	LT965928		false	402108	403125	LT965928_369	LT965928		false	402108	403125	0.007237661756098809
LT965928_37	LT965928		false	42231	43953	LT965928_37	LT965928		false	42231	43953	0.0018918079009743807
LT965928_370	LT965928		false	403134	403539	LT965928_370	LT965928		false	403134	403539	0.00608991145396327
LT965928_371	LT965928		false	404039	405728	LT965928_371	LT965928		false	404039	405728	0.0007349872629086652
LT965928_372	LT965928		false	405748	406657	LT965928_372	LT965928		false	405748	406657	0.004244936264305416
LT965928_373	LT965928		false	406688	407657	LT965928_373	LT965928		false	406688	407657	0.014388294014952119
LT965928_374	LT965928		false	407653	408253	LT965928_374	LT965928		false	407653	408253	0.004274669195543909
LT965928_375	LT965928		false	408249	408939	LT965928_375	LT965928		false	408249	408939	0.015127022876195644
LT965928_376	LT965928		false	408916	409243	LT965928_376	LT965928		false	408916	409243	0.017491012789900128
LT965928_377	LT965928		false	409220	410885	LT965928_377	LT965928		false	409220	410885	0.03777707719492147
LT965928_378	LT965928		false	410917	411790	LT965928_378	LT965928		false	410917	411790	0.0013491254775345016
LT965928_379	LT965928		false	411786	412917	LT965928_379	LT965928		false	411786	412917	0.0018220971294078756
LT965928_38	LT965928		false	44007	44448	LT965928_38	LT965928		false	44007	44448	0.012362198330841153
LT965928_380	LT965928		false	412913	414641	LT965928_380	LT965928		false	412913	414641	0.0003416891268247081
LT965928_381	LT965928		false	414627	415848	LT965928_381	LT965928		false	414627	415848	0.0018085344846531925
LT965928_382	LT965928		false	415852	416443	LT965928_382	LT965928		false	415852	416443	0.005997732535618891
LT965928_383	LT965928		false	416456	416978	LT965928_383	LT965928		false	416456	416978	0.006301050233724594
LT965928_384	LT965928		false	416987	417479	LT965928_384	LT965928		false	416987	417479	0.007435254952332015
LT965928_385	LT965928		false	417465	418005	LT965928_385	LT965928		false	417465	418005	0.012406512916074109
LT965928_386	LT965928		false	418004	418847	LT965928_386	LT965928		false	418004	418847	0.006777499604791222
LT965928_387	LT965928		false	418836	419325	LT965928_387	LT965928		false	418836	419325	0.013271886906233581
LT965928_388	LT965928		false	419321	423062	LT965928_388	LT965928		false	419321	423062	0.014259496312430295
LT965928_389	LT965928		false	423183	425232	LT965928_389	LT965928		false	423183	425232	0.0007956350121349199
LT965928_39	LT965928		false	44472	45165	LT965928_39	LT965928		false	44472	45165	0.004207930303294654
LT965928_390	LT965928		false	425367	426411	LT965928_390	LT965928		false	425367	426411	0.000659704135457818
LT965928_391	LT965928		false	426410	427253	LT965928_391	LT965928		false	426410	427253	0.0027492273939626194
LT965928_392	LT965928		false	427245	427725	LT965928_392	LT965928		false	427245	427725	0.00497154458219796
LT965928_393	LT965928		false	427724	428294	LT965928_393	LT965928		false	427724	428294	0.011736109388038178
LT965928_394	LT965928		false	428295	429768	LT965928_394	LT965928		false	428295	429768	0.0024420197898420946
LT965928_395	LT965928		false	429988	433621	LT965928_395	LT965928		false	429988	433621	0.0030082044319922896
LT965928_396	LT965928		false	433617	434445	LT965928_396	LT965928		false	433617	434445	0.003204572123475894
LT965928_397	LT965928		false	434441	435881	LT965928_397	LT965928		false	434441	435881	0.0011727197148871142
LT965928_398	LT965928		false	435930	436797	LT965928_398	LT965928		false	435930	436797	0.003219577314729585
LT965928_399	LT965928		false	436888	437488	LT965928_399	LT965928		false	436888	437488	0.0129347497832622
LT965928_4	LT965928		false	3276	3789	LT965928_4	LT965928		false	3276	3789	0.0036373262319602945
LT965928_40	LT965928		false	45237	45876	LT965928_40	LT965928		false	45237	45876	0.01803329423024426
LT965928_400	LT965928		false	437752	439114	LT965928_400	LT965928		false	437752	439114	0.007328669209157242
LT965928_401	LT965928		false	439139	439316	LT965928_401	LT965928		false	439139	439316	0.012506629119283352
LT965928_402	LT965928		false	439339	441391	LT965928_402	LT965928		false	439339	441391	0.00268568217745193
LT965928_403	LT965928		false	441527	442706	LT965928_403	LT965928		false	441527	442706	0.01792730832358015
LT965928_404	LT965928		false	442756	443512	LT965928_404	LT965928		false	442756	443512	0.007904868204774243
LT965928_405	LT965928		false	443615	444341	LT965928_405	LT965928		false	443615	444341	0.0005492650978575371
LT965928_406	LT965928		false	444573	445065	LT965928_406	LT965928		false	444573	445065	0.000582221988762355
LT965928_407	LT965928		false	445089	446307	LT965928_407	LT965928		false	445089	446307	0.0015385735056980747
LT965928_408	LT965928		false	446349	446733	LT965928_408	LT965928		false	446349	446733	0.0030333972415008898
LT965928_409	LT965928		false	446742	447066	LT965928_409	LT965928		false	446742	447066	0.0009997415826240928
LT965928_41	LT965928		false	45872	46193	LT965928_41	LT965928		false	45872	46193	0.0144377989364598
LT965928_410	LT965928		false	447147	447675	LT965928_410	LT965928		false	447147	447675	0.001244367532195303
LT965928_411	LT965928		false	447716	449579	LT965928_411	LT965928		false	447716	449579	0.0002385095543920354
LT965928_412	LT965928		false	449590	449929	LT965928_412	LT965928		false	449590	449929	0.006505421354768185
LT965928_413	LT965928		false	450304	451732	LT965928_413	LT965928		false	450304	451732	0.018089596123830695
LT965928_414	LT965928		false	451957	453583	LT965928_414	LT965928		false	451957	453583	0.00992974893378853
LT965928_415	LT965928		false	453590	455591	LT965928_415	LT965928		false	453590	455591	0.0012003475927080097
LT965928_416	LT965928		false	455818	456664	LT965928_416	LT965928		false	455818	456664	0.0000860262661252428
LT965928_417	LT965928		false	456666	463101	LT965928_417	LT965928		false	456666	463101	0.00460750206192221
LT965928_418	LT965928		false	463139	464264	LT965928_418	LT965928		false	463139	464264	0.0019834243488969384
LT965928_419	LT965928		false	464276	465602	LT965928_419	LT965928		false	464276	465602	0.015388048328790649
LT965928_42	LT965928		false	46208	46394	LT965928_42	LT965928		false	46208	46394	0.01497930571236099
LT965928_420	LT965928		false	466173	466992	LT965928_420	LT965928		false	466173	466992	0.022976000301890804
LT965928_421	LT965928		false	467019	467802	LT965928_421	LT965928		false	467019	467802	0.002030426147633867
LT965928_422	LT965928		false	467894	470600	LT965928_422	LT965928		false	467894	470600	0.0004446028723102978
LT965928_423	LT965928		false	470691	471651	LT965928_423	LT965928		false	470691	471651	0.016500019613724687
LT965928_424	LT965928		false	471884	472952	LT965928_424	LT965928		false	471884	472952	0.005642502892199583
LT965928_425	LT965928		false	472966	473842	LT965928_425	LT965928		false	472966	473842	0.006444745122011736
LT965928_426	LT965928		false	473918	475010	LT965928_426	LT965928		false	473918	475010	0.0026189360389431895
LT965928_427	LT965928		false	475011	475863	LT965928_427	LT965928		false	475011	475863	0.07331662809549003
LT965928_428	LT965928		false	475855	476548	LT965928_428	LT965928		false	475855	476548	0.03403516609999942
LT965928_429	LT965928		false	476540	477671	LT965928_429	LT965928		false	476540	477671	0.0021364410568847324
LT965928_43	LT965928		false	46414	46819	LT965928_43	LT965928		false	46414	46819	0.015116751604140418
LT965928_430	LT965928		false	477685	479083	LT965928_430	LT965928		false	477685	479083	0.0003306687928068404
LT965928_431	LT965928		false	479083	480346	LT965928_431	LT965928		false	479083	480346	0.008494094756976621
LT965928_432	LT965928		false	480338	481490	LT965928_432	LT965928		false	480338	481490	0.015644651373915283
LT965928_433	LT965928		false	481482	482985	LT965928_433	LT965928		false	481482	482985	0.01399038068172856
LT965928_434	LT965928		false	482974	484075	LT965928_434	LT965928		false	482974	484075	0.012614927874773377
LT965928_435	LT965928		false	484088	485087	LT965928_435	LT965928		false	484088	485087	0.00403572909985453
LT965928_436	LT965928		false	485086	486214	LT965928_436	LT965928		false	485086	486214	0.00795757823034356
LT965928_437	LT965928		false	486308	487448	LT965928_437	LT965928		false	486308	487448	0.0032421099650572086
LT965928_438	LT965928		false	487444	488359	LT965928_438	LT965928		false	487444	488359	0.01558333990233639
LT965928_439	LT965928		false	488371	488920	LT965928_439	LT965928		false	488371	488920	0.006047977222111273
LT965928_44	LT965928		false	46829	47381	LT965928_44	LT965928		false	46829	47381	0.018095969619022153
LT965928_440	LT965928		false	489083	491036	LT965928_440	LT965928		false	489083	491036	0.017682337281572674
LT965928_441	LT965928		false	491068	492073	LT965928_441	LT965928		false	491068	492073	0.015107000475132604
LT965928_442	LT965928		false	492292	492745	LT965928_442	LT965928		false	492292	492745	0.015047036228485201
LT965928_443	LT965928		false	493135	494509	LT965928_443	LT965928		false	493135	494509	0.0005383374966006898
LT965928_444	LT965928		false	494837	495320	LT965928_444	LT965928		false	494837	495320	0.005300914222679585
LT965928_445	LT965928		false	496229	497345	LT965928_445	LT965928		false	496229	497345	0.00036231991857471575
LT965928_446	LT965928		false	497356	497791	LT965928_446	LT965928		false	497356	497791	0.0012202586337080076
LT965928_447	LT965928		false	497794	500056	LT965928_447	LT965928		false	497794	500056	0.0061268508589498215
LT965928_448	LT965928		false	500357	501359	LT965928_448	LT965928		false	500357	501359	0.007305150041818443
LT965928_449	LT965928		false	501506	501626	LT965928_449	LT965928		false	501506	501626	0.02292669341203219
LT965928_45	LT965928		false	47454	48831	LT965928_45	LT965928		false	47454	48831	0.0013537867687272236
LT965928_450	LT965928		false	501594	502527	LT965928_450	LT965928		false	501594	502527	0.046421598739284885
LT965928_451	LT965928		false	502531	503692	LT965928_451	LT965928		false	502531	503692	0.0283258990719515
LT965928_452	LT965928		false	503694	504378	LT965928_452	LT965928		false	503694	504378	0.0030734998267885807
LT965928_453	LT965928		false	504374	505442	LT965928_453	LT965928		false	504374	505442	0.0025960149313858354
LT965928_454	LT965928		false	505435	506077	LT965928_454	LT965928		false	505435	506077	0.0004832739374852113
LT965928_455	LT965928		false	506078	507125	LT965928_455	LT965928		false	506078	507125	0.002153477926153367
LT965928_456	LT965928		false	508188	509364	LT965928_456	LT965928		false	508188	509364	0.0003020401509241419
LT965928_457	LT965928		false	509460	510702	LT965928_457	LT965928		false	509460	510702	0.009094651959498056
LT965928_458	LT965928		false	510652	511711	LT965928_458	LT965928		false	510652	511711	0.012403938464372877
LT965928_459	LT965928		false	511697	512735	LT965928_459	LT965928		false	511697	512735	0.004018240418400231
