protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
CP119677_3033	CP119677		false	3398836	3400147				false			0.00150336771739101
CP119677_3034	CP119677		false	3400286	3401225				false			0.02092013539918297
CP119677_3035	CP119677		false	3401621	3401849				false			0.004367792914182886
CP119677_3036	CP119677		false	3401936	3402389				false			0.0038621503198779258
CP119677_3037	CP119677		false	3402395	3404762				false			0.0031561538885636264
CP119677_3038	CP119677		false	3404842	3406315				false			0.014165351260184325
CP119677_3039	CP119677		false	3406319	3407723				false			0.013673714650741532
CP119677_304	CP119677		false	325891	326419				false			0.0023894745366373296
CP119677_3040	CP119677		false	3407719	3408415				false			0.0056311423996099836
CP119677_3041	CP119677		false	3408432	3409314				false			0.022505226843513606
CP119677_3042	CP119677		false	3409432	3409981				false			0.008847126086711168
CP119677_3043	CP119677		false	3410174	3410426				false			0.0029477897818205438
CP119677_3044	CP119677		false	3410721	3412017				false			0.019646508516017576
CP119677_3045	CP119677		false	3412515	3412806				false			0.01414029786107566
CP119677_3046	CP119677		false	3412798	3413209				false			0.01473061202419154
CP119677_3047	CP119677		false	3413421	3413769				false			0.007402595485888653
CP119677_3048	CP119677		false	3413888	3414248				false			0.007511928209510576
CP119677_3049	CP119677		false	3414297	3414495				false			0.012280642521332213
CP119677_305	CP119677		false	326442	327960				false			0.00048130221821677556
CP119677_3050	CP119677		false	3414445	3415522				false			0.01357680719320244
CP119677_3051	CP119677		false	3415669	3417205				false			0.0020370326900092978
CP119677_3052	CP119677		false	3417314	3419255				false			0.0035487402503843473
CP119677_3053	CP119677		false	3419615	3420101				false			0.015241325624703726
CP119677_3054	CP119677		false	3420181	3421279				false			0.013525433519651861
CP119677_3055	CP119677		false	3421295	3422531				false			0.012856371419103625
CP119677_3056	CP119677		false	3422543	3423245				false			0.008804788999183787
CP119677_3057	CP119677		false	3423231	3423873				false			0.01418053164013906
CP119677_3058	CP119677		false	3423956	3424604				false			0.0059782384466961005
CP119677_3059	CP119677		false	3424593	3425817				false			0.011883260371500039
CP119677_306	CP119677		false	328055	328940				false			0.002267351157982029
CP119677_3060	CP119677		false	3425856	3427734				false			0.005396393877287613
CP119677_3061	CP119677		false	3427735	3429937				false			0.00497114753904831
CP119677_3062	CP119677		false	3430187	3430586				false			0.014123343160810074
CP119677_3063	CP119677		false	3430614	3430872				false			0.012861470989607856
CP119677_3064	CP119677		false	3430918	3431074				false			0.0132914309223282
CP119677_3065	CP119677		false	3431203	3432532				false			0.004836994019865732
CP119677_3066	CP119677		false	3432525	3433230				false			0.01292439234807503
CP119677_3067	CP119677		false	3433318	3435622				false			0.001516945958092054
CP119677_3068	CP119677		false	3435651	3435810				false			0.011910021382019964
CP119677_3069	CP119677		false	3435993	3437181				false			0.003303812620403261
CP119677_307	CP119677		false	329000	330395				false			0.006737421556193988
CP119677_3070	CP119677		false	3437323	3438349				false			0.012894478064434743
CP119677_3071	CP119677		false	3438732	3439188				false			0.012909576259785557
CP119677_3072	CP119677		false	3439430	3440441				false			0.022785281682738225
CP119677_3073	CP119677		false	3440590	3441502				false			0.001790194227899925
CP119677_3074	CP119677		false	3441534	3442647				false			0.0002931505479609668
CP119677_3075	CP119677		false	3442727	3443222				false			0.0006617320059771963
CP119677_3076	CP119677		false	3443348	3443813				false			0.002500943365604679
CP119677_3077	CP119677		false	3444013	3444370				false			0.004379847415246773
CP119677_3078	CP119677		false	3444382	3445402				false			0.010716012315958923
CP119677_3079	CP119677		false	3445453	3445897				false			0.004203794152776899
CP119677_308	CP119677		false	330454	330859				false			0.000892939778974121
CP119677_3080	CP119677		false	3445998	3446187				false			0.010814067035769615
CP119677_3081	CP119677		false	3446226	3446973				false			0.005009543871459087
CP119677_3082	CP119677		false	3447161	3447587				false			0.0005270156407408331
CP119677_3083	CP119677		false	3447624	3447966				false			0.0004783227141758346
CP119677_3084	CP119677		false	3448020	3448962				false			0.0091822062751614
CP119677_3085	CP119677		false	3448997	3450974				false			0.10635212612016785
CP119677_3086	CP119677		false	3450978	3452283				false			0.01261552260958565
CP119677_3087	CP119677		false	3452279	3453155				false			0.005331333021459927
CP119677_3088	CP119677		false	3453191	3454130				false			0.0006598197346520371
CP119677_3089	CP119677		false	3454138	3454861				false			0.0019750397642491423
CP119677_309	CP119677		false	331100	335138				false			0.009894686233667516
CP119677_3090	CP119677		false	3454895	3455822				false			0.0032830170313002363
CP119677_3091	CP119677		false	3456357	3456831				false			0.0005283884204238337
CP119677_3092	CP119677		false	3456947	3458345				false			0.002678131060621875
CP119677_3093	CP119677		false	3458651	3459380				false			0.005074100927425688
CP119677_3094	CP119677		false	3459390	3460737				false			0.00035921684363731185
CP119677_3095	CP119677		false	3460826	3461201				false			0.012176558945682269
CP119677_3096	CP119677		false	3461382	3461499				false			0.012114674856833265
CP119677_3097	CP119677		false	3461550	3462414				false			0.001053826109149471
CP119677_3098	CP119677		false	3462810	3464286				false			0.010109711286034447
CP119677_3099	CP119677		false	3464301	3465474				false			0.0022667117381157957
CP119677_31	CP119677		false	33127	33532				false			0.0013149794814903727
CP119677_310	CP119677		false	335296	337645				false			0.0007790106416873308
CP119677_3100	CP119677		false	3465473	3467198				false			0.0008206188621643889
CP119677_3101	CP119677		false	3467283	3467544				false			0.0036510281925316145
CP119677_3102	CP119677		false	3467674	3467863				false			0.010528068728077647
CP119677_3103	CP119677		false	3467997	3469686				false			0.003992189642668336
CP119677_3104	CP119677		false	3469692	3471564				false			0.0008310378464276882
CP119677_3105	CP119677		false	3471563	3472037				false			0.005302543436946715
CP119677_3106	CP119677		false	3472328	3473426				false			0.03202731779013032
CP119677_3107	CP119677		false	3473569	3474316				false			0.0031144466862285452
CP119677_3108	CP119677		false	3474504	3475131				false			0.0028096116691191456
CP119677_3109	CP119677		false	3475135	3475471				false			0.005148031102200743
CP119677_311	CP119677		false	337665	340155				false			0.0024455367536263583
CP119677_3110	CP119677		false	3475507	3476521				false			0.0033397896739462327
CP119677_3111	CP119677		false	3476622	3476796				false			0.005967367367205086
CP119677_3112	CP119677		false	3476889	3477702				false			0.0017169145423309242
CP119677_3113	CP119677		false	3477729	3479433				false			0.0004843302631192049
CP119677_3114	CP119677		false	3479446	3479944				false			0.0015241738365330674
CP119677_3115	CP119677		false	3479969	3480899				false			0.0019234654069019074
CP119677_3116	CP119677		false	3480859	3481966				false			0.001020064455981863
CP119677_3117	CP119677		false	3482051	3482450				false			0.01864947738041533
CP119677_3118	CP119677		false	3482611	3483256				false			0.004281858537561541
CP119677_3119	CP119677		false	3483385	3484027				false			0.01261858803712542
CP119677_312	CP119677		false	340096	340249				false			0.015682689152341545
CP119677_3120	CP119677		false	3484215	3485304				false			0.004776299695174924
CP119677_3121	CP119677		false	3485556	3490029				false			0.029209701992116553
CP119677_3122	CP119677		false	3490148	3493295				false			0.024007460827562957
CP119677_3123	CP119677		false	3493588	3494479				false			0.02106028425373512
CP119677_3124	CP119677		false	3494498	3495296				false			0.0165694160767936
CP119677_3125	CP119677		false	3495288	3496212				false			0.007127723647108834
CP119677_3126	CP119677		false	3496352	3497033				false			0.004443377442377969
CP119677_3127	CP119677		false	3497075	3498293				false			0.00037914095213257177
CP119677_3128	CP119677		false	3498295	3499726				false			0.0007042369002835613
CP119677_3129	CP119677		false	3499752	3500964				false			0.00033829782990824146
CP119677_313	CP119677		false	340362	341610				false			0.02446486595928326
CP119677_3130	CP119677		false	3500965	3502198				false			0.00033513519898697227
CP119677_3131	CP119677		false	3502200	3505818				false			0.0001211783055070768
CP119677_3132	CP119677		false	3505838	3507089				false			0.007672133209842543
CP119677_3133	CP119677		false	3507085	3515311				false			0.000045256587580967614
CP119677_3134	CP119677		false	3515330	3518306				false			0.000033796204901298016
CP119677_3135	CP119677		false	3518305	3528010				false			8.902409355181878e-6
CP119677_3136	CP119677		false	3528035	3529334				false			0.013094554305722438
CP119677_3137	CP119677		false	3529347	3531300				false			0.01602006470504365
CP119677_3138	CP119677		false	3531532	3532915				false			0.002087236950293083
CP119677_3139	CP119677		false	3532943	3535745				false			0.0018827777500547162
CP119677_314	CP119677		false	341931	343290				false			0.012368956440851097
CP119677_3140	CP119677		false	3535842	3536940				false			0.010248525797255038
CP119677_3141	CP119677		false	3537282	3538899				false			0.0018153014380700256
CP119677_3142	CP119677		false	3539006	3539417				false			0.0050879017110460984
CP119677_3143	CP119677		false	3539426	3539867				false			0.014404206026154255
CP119677_3144	CP119677		false	3539879	3540158				false			0.013381690981508439
CP119677_3145	CP119677		false	3540527	3542693				false			0.009288290469819284
CP119677_3146	CP119677		false	3542689	3543619				false			0.011951901155371964
CP119677_3147	CP119677		false	3543655	3544558				false			0.024576128799301197
CP119677_3148	CP119677		false	3544891	3545383				false			0.03560130570381355
CP119677_3149	CP119677		false	3545418	3546072				false			0.07201329672235372
CP119677_315	CP119677		false	343321	344812				false			0.0020237708915413427
CP119677_3150	CP119677		false	3546144	3549198				false			0.0796700390845738
CP119677_3151	CP119677		false	3549191	3549893				false			0.06816707570985917
CP119677_3152	CP119677		false	3550065	3550644				false			0.11038962804675628
CP119677_3153	CP119677		false	3550706	3551915				false			0.12706295371995555
CP119677_3154	CP119677		false	3552034	3552985				false			0.083841196594165
CP119677_3155	CP119677		false	3553142	3554027				false			0.015239475909348751
CP119677_3156	CP119677		false	3554020	3554941				false			0.006603409497071672
CP119677_3157	CP119677		false	3555106	3555337				false			0.01461296052917076
CP119677_3158	CP119677		false	3555408	3555582				false			0.013013585079887193
CP119677_3159	CP119677		false	3555712	3556063				false			0.01298338039336194
CP119677_316	CP119677		false	344811	345279				false			0.0028817295244113277
CP119677_3160	CP119677		false	3556151	3557024				false			0.007531672755138382
CP119677_3161	CP119677		false	3557215	3557875				false			0.011956771588714816
CP119677_3162	CP119677		false	3558017	3559019				false			0.005898394510819958
CP119677_3163	CP119677		false	3559102	3559948				false			0.0349897125912223
CP119677_3164	CP119677		false	3560116	3562120				false			0.07018056115035448
CP119677_3165	CP119677		false	3562160	3563030				false			0.06899384671563326
CP119677_3166	CP119677		false	3563042	3563915				false			0.06031376882714501
CP119677_3167	CP119677		false	3564030	3565347				false			0.08126338731837322
CP119677_3168	CP119677		false	3565974	3566640				false			0.07256192666471807
CP119677_3169	CP119677		false	3566670	3567909				false			0.04856919669675192
CP119677_317	CP119677		false	345341	345740				false			0.013532871291141916
CP119677_3170	CP119677		false	3568034	3568946				false			0.008505378570192446
CP119677_3171	CP119677		false	3568945	3570010				false			0.01326423356011616
CP119677_3172	CP119677		false	3570097	3571414				false			0.003351846944054893
CP119677_3173	CP119677		false	3571449	3572130				false			0.027655418414086065
CP119677_3174	CP119677		false	3572185	3572662				false			0.022366440003955615
CP119677_3175	CP119677		false	3572672	3573617				false			0.02469382940018972
CP119677_3176	CP119677		false	3573619	3574450				false			0.02028199073536415
CP119677_3177	CP119677		false	3574506	3575628				false			0.03145091772391565
CP119677_3178	CP119677		false	3575910	3576543				false			0.005691941780912474
CP119677_3179	CP119677		false	3576565	3577558				false			0.004976893528182618
CP119677_318	CP119677		false	345814	346288				false			0.012312313454645318
CP119677_3180	CP119677		false	3577575	3578658				false			0.015750725511936837
CP119677_3181	CP119677		false	3578836	3579826				false			0.01326981297266708
CP119677_3182	CP119677		false	3580020	3580821				false			0.006154090414345721
CP119677_3183	CP119677		false	3580988	3581663				false			0.0014884387716088123
CP119677_3184	CP119677		false	3581687	3586085				false			0.00020240822046923264
CP119677_3185	CP119677		false	3586402	3586651				false			0.013674092420087727
CP119677_3186	CP119677		false	3586664	3587801				false			0.012109631092181335
CP119677_3187	CP119677		false	3587821	3589258				false			0.005862098359637241
CP119677_3188	CP119677		false	3589363	3589546				false			0.01669770528512071
CP119677_3189	CP119677		false	3589943	3591452				false			0.01669770528512071
CP119677_319	CP119677		false	346361	347141				false			0.012844933962965729
CP119677_3190	CP119677		false	3591612	3591768				false			0.022824907344204726
CP119677_3191	CP119677		false	3591767	3592202				false			0.02322365027066929
CP119677_3192	CP119677		false	3592391	3593309				false			0.024237620039647276
CP119677_3193	CP119677		false	3593305	3593659				false			0.01971215034068682
CP119677_3194	CP119677		false	3593739	3594099				false			0.04311535803569297
CP119677_3195	CP119677		false	3594342	3594525				false			0.02813127550429707
CP119677_3196	CP119677		false	3594923	3596417				false			0.02426826822818014
CP119677_3197	CP119677		false	3596500	3600787				false			0.003973734440378538
CP119677_3198	CP119677		false	3601352	3602453				false			0.002157983231474019
CP119677_3199	CP119677		false	3602461	3603079				false			0.0015707332388355181
CP119677_32	CP119677		false	33560	34700				false			0.00785580466021452
CP119677_320	CP119677		false	347200	347680				false			0.0018115116858556898
CP119677_3200	CP119677		false	3603172	3603826				false			0.015082571565868775
CP119677_3201	CP119677		false	3603831	3604239				false			0.012802674466898346
CP119677_3202	CP119677		false	3604483	3607105				false			0.00002196621857078573
CP119677_3203	CP119677		false	3607388	3607520				false			0.01272846843035555
CP119677_3204	CP119677		false	3607516	3607726				false			0.012092393475016457
CP119677_3205	CP119677		false	3607986	3608178				false			0.002079297845706262
CP119677_3206	CP119677		false	3608181	3608541				false			0.013887348444585307
CP119677_3207	CP119677		false	3608943	3609240				false			0.012755299474681996
CP119677_3208	CP119677		false	3609327	3609801				false			0.005261097827766932
CP119677_3209	CP119677		false	3609954	3610371				false			0.01262178133433308
CP119677_321	CP119677		false	347740	348496				false			0.017797187723127543
CP119677_3210	CP119677		false	3610689	3610929				false			0.013914563844968782
CP119677_3211	CP119677		false	3611048	3611807				false			0.0023590607127129785
CP119677_3212	CP119677		false	3611806	3613288				false			0.0131144429413787
CP119677_3213	CP119677		false	3614199	3614670				false			0.015521559240998704
CP119677_3214	CP119677		false	3614850	3616599				false			0.013914110735791397
CP119677_3215	CP119677		false	3616791	3617673				false			0.013797043663975089
CP119677_3216	CP119677		false	3617816	3618134				false			0.01575249180743277
CP119677_3217	CP119677		false	3618198	3619362				false			0.01645231881338302
CP119677_3218	CP119677		false	3619385	3620093				false			0.004737071874379856
CP119677_3219	CP119677		false	3620277	3620661				false			0.011656353710100502
CP119677_322	CP119677		false	348536	349820				false			0.0009181017408636982
CP119677_3220	CP119677		false	3620647	3622609				false			0.0037823792030100534
CP119677_3221	CP119677		false	3622612	3623728				false			0.0009055763059279081
CP119677_3222	CP119677		false	3624026	3624854				false			0.01287499265838718
CP119677_3223	CP119677		false	3624987	3625215				false			0.012276456673522885
CP119677_3224	CP119677		false	3626055	3626223				false			0.012770197516121637
CP119677_3225	CP119677		false	3626223	3627531				false			0.0037318867672695094
CP119677_3226	CP119677		false	3627523	3628621				false			0.001802781488495636
CP119677_3227	CP119677		false	3628617	3630408				false			0.0030336020327861213
CP119677_3228	CP119677		false	3630686	3630947				false			0.010340633317370642
CP119677_3229	CP119677		false	3630888	3631998				false			0.0003278479533635239
CP119677_323	CP119677		false	349822	351073				false			0.0008376562693404655
CP119677_3230	CP119677		false	3631978	3632809				false			0.00018458262255719384
CP119677_3231	CP119677		false	3632884	3634888				false			0.006273483674924656
CP119677_3232	CP119677		false	3635118	3636771				false			0.012375029977078619
CP119677_3233	CP119677		false	3636789	3637083				false			0.0052527040647328835
CP119677_3234	CP119677		false	3637493	3639386				false			0.020130723810261625
CP119677_3235	CP119677		false	3639389	3641039				false			0.018694679167378204
CP119677_3236	CP119677		false	3641046	3643206				false			0.08435527206543876
CP119677_3237	CP119677		false	3643196	3644045				false			0.043703989219110916
CP119677_3238	CP119677		false	3644106	3644598				false			0.03442389656597116
CP119677_3239	CP119677		false	3644726	3645113				false			0.03595045916232576
CP119677_324	CP119677		false	351113	351755				false			0.01443452033161963
CP119677_3240	CP119677		false	3645116	3645395				false			0.05166651498510469
CP119677_3241	CP119677		false	3645528	3646080				false			0.01155569618170643
CP119677_3242	CP119677		false	3646248	3647124				false			0.0009892303800736887
CP119677_3243	CP119677		false	3647676	3648012				false			0.005250705143567151
CP119677_3244	CP119677		false	3648143	3649883				false			0.0017106372171476125
CP119677_3245	CP119677		false	3649896	3651012				false			0.002553421734647534
CP119677_3246	CP119677		false	3651199	3652663				false			0.01669770528512071
CP119677_3247	CP119677		false	3653696	3654011				false			0.01669770528512071
CP119677_3248	CP119677		false	3654145	3654556				false			0.01669770528512071
CP119677_3249	CP119677		false	3654593	3654800				false			0.01669770528512071
CP119677_325	CP119677		false	351774	352311				false			0.003987811532924625
CP119677_3250	CP119677		false	3655537	3656527				false			0.016725852773089436
CP119677_3251	CP119677		false	3656489	3658475				false			0.016725852773089436
CP119677_3252	CP119677		false	3658590	3658761				false			0.016725852773089436
CP119677_3253	CP119677		false	3658782	3659172				false			0.016725852773089436
CP119677_3254	CP119677		false	3659206	3659818				false			0.016725852773089436
CP119677_3255	CP119677		false	3659919	3660231				false			0.016725852773089436
CP119677_3256	CP119677		false	3660910	3661297				false			0.016725852773089436
CP119677_3257	CP119677		false	3661317	3662037				false			0.002914737425892281
CP119677_3258	CP119677		false	3662046	3665199				false			0.00013057460276651452
CP119677_3259	CP119677		false	3665229	3667035				false			0.012242839390216472
CP119677_326	CP119677		false	352329	352998				false			0.02666461760637366
CP119677_3260	CP119677		false	3667082	3667418				false			0.012096260581514789
CP119677_3261	CP119677		false	3667445	3668618				false			0.0006841347972554511
CP119677_3262	CP119677		false	3668631	3668904				false			0.014033227099665795
CP119677_3263	CP119677		false	3668910	3670434				false			0.010321372227315407
CP119677_3264	CP119677		false	3670652	3671072				false			0.007785166337688287
CP119677_3265	CP119677		false	3671165	3671897				false			0.012157815875195807
CP119677_3266	CP119677		false	3672280	3672982				false			0.014509127990257865
CP119677_3267	CP119677		false	3673175	3674798				false			0.0018726833008298458
CP119677_3268	CP119677		false	3674813	3675098				false			0.0018936684157126206
CP119677_3269	CP119677		false	3675165	3675738				false			0.00289552973093375
CP119677_327	CP119677		false	353115	354666				false			0.028635008670695915
CP119677_3270	CP119677		false	3676196	3676622				false			0.0065143962714780635
CP119677_3271	CP119677		false	3676990	3677167				false			0.006405623405541127
CP119677_3272	CP119677		false	3677183	3677315				false			0.011171662230307883
CP119677_3273	CP119677		false	3678451	3680278				false			0.0009786236704549985
CP119677_3274	CP119677		false	3680891	3682241				false			0.020336949692736785
CP119677_3275	CP119677		false	3682320	3683907				false			0.003268493153473172
CP119677_3276	CP119677		false	3683911	3685168				false			0.0036334921819789873
CP119677_3277	CP119677		false	3685146	3686022				false			0.004460902273340778
CP119677_3278	CP119677		false	3686162	3686264				false			0.011921411960713123
CP119677_3279	CP119677		false	3686280	3688209				false			0.011174248722611645
CP119677_328	CP119677		false	354735	357123				false			0.04358958183717803
CP119677_3280	CP119677		false	3688334	3689705				false			0.0022441606154605604
CP119677_3281	CP119677		false	3689793	3692445				false			0.00026518063028520104
CP119677_3282	CP119677		false	3692478	3692718				false			0.012161957701965336
CP119677_3283	CP119677		false	3693064	3693313				false			0.012108269535212872
CP119677_3284	CP119677		false	3693380	3694430				false			0.0009338421153209794
CP119677_3285	CP119677		false	3694521	3694701				false			0.010508887910572404
CP119677_3286	CP119677		false	3694718	3695264				false			0.002203532140396328
CP119677_3287	CP119677		false	3695469	3696774				false			0.004516960655844219
CP119677_3288	CP119677		false	3696849	3698715				false			0.017126337389372453
CP119677_3289	CP119677		false	3698711	3700976				false			0.017812331149627065
CP119677_329	CP119677		false	357250	362143				false			0.022342997629419416
CP119677_3290	CP119677		false	3701273	3701720				false			0.0011106099081020847
CP119677_3291	CP119677		false	3702137	3703016				false			0.00034458288674143507
CP119677_3292	CP119677		false	3703105	3703300				false			0.014693070385949166
CP119677_3293	CP119677		false	3703286	3703718				false			0.012697043915432181
CP119677_3294	CP119677		false	3704033	3705590				false			0.012700722851369353
CP119677_3295	CP119677		false	3705577	3706288				false			0.003934787472105861
CP119677_3296	CP119677		false	3706315	3707365				false			0.022267643816798993
CP119677_3297	CP119677		false	3707472	3708753				false			0.003358326237006895
CP119677_3298	CP119677		false	3708749	3709646				false			0.0015232148006264028
CP119677_3299	CP119677		false	3709671	3710193				false			0.013701725341886625
CP119677_33	CP119677		false	34721	36716				false			0.003355962293412427
CP119677_330	CP119677		false	362197	366154				false			0.018684248842517997
CP119677_3300	CP119677		false	3710176	3710518				false			0.0070131335560610665
CP119677_3301	CP119677		false	3710826	3712773				false			0.011393397154646991
CP119677_3302	CP119677		false	3712900	3713434				false			0.021205459217669007
CP119677_3303	CP119677		false	3713678	3714563				false			0.018601962379936245
CP119677_3304	CP119677		false	3714745	3715666				false			0.004188407249361202
CP119677_3305	CP119677		false	3715745	3715934				false			0.013276463269845044
CP119677_3306	CP119677		false	3715981	3716482				false			0.014036863470359751
CP119677_3307	CP119677		false	3716575	3718057				false			0.015419297321194425
CP119677_3308	CP119677		false	3718053	3718734				false			0.005041390644136795
CP119677_3309	CP119677		false	3718829	3719483				false			0.003959580179177302
CP119677_331	CP119677		false	366173	367022				false			0.0013979798117095092
CP119677_3310	CP119677		false	3719652	3720441				false			0.0020144439789053707
CP119677_3311	CP119677		false	3720608	3721346				false			0.013839570645960161
CP119677_3312	CP119677		false	3721669	3722452				false			0.012424567979250041
CP119677_3313	CP119677		false	3722657	3722849				false			0.012948819560927314
CP119677_3314	CP119677		false	3722867	3726395				false			0.002909709223045064
CP119677_3315	CP119677		false	3726499	3727420				false			0.0029988347369818875
CP119677_3316	CP119677		false	3727440	3728172				false			0.0012101338573104552
CP119677_3317	CP119677		false	3728192	3728954				false			0.0015277614428724276
CP119677_3318	CP119677		false	3729088	3730021				false			0.013375703573066767
CP119677_3319	CP119677		false	3730022	3730724				false			0.0044690915029853605
CP119677_332	CP119677		false	367156	367909				false			0.013873202553982018
CP119677_3320	CP119677		false	3730754	3731666				false			0.002239849276990092
CP119677_3321	CP119677		false	3731751	3732654				false			0.02853977999841539
CP119677_3322	CP119677		false	3732682	3733927				false			0.01909376815571632
CP119677_3323	CP119677		false	3733951	3734623				false			0.0052107789812628575
CP119677_3324	CP119677		false	3734741	3737243				false			0.0009018411856531049
CP119677_3325	CP119677		false	3737239	3737926				false			0.019250363432322216
CP119677_3326	CP119677		false	3738269	3739400				false			0.028871180742225694
CP119677_3327	CP119677		false	3739429	3740494				false			0.01058470333851841
CP119677_3328	CP119677		false	3740515	3741217				false			0.055184093012155315
CP119677_3329	CP119677		false	3741260	3741986				false			0.1672546192816269
CP119677_333	CP119677		false	367949	369212				false			0.01377697687404527
CP119677_3330	CP119677		false	3741988	3742699				false			0.007617645695497804
CP119677_3331	CP119677		false	3742996	3743842				false			0.002167634765981628
CP119677_3332	CP119677		false	3743977	3744115				false			0.011391819512263137
CP119677_3333	CP119677		false	3744267	3746718				false			8.45010730670443e-6
CP119677_3334	CP119677		false	3746765	3747056				false			0.0026947090557001216
CP119677_3335	CP119677		false	3747126	3748215				false			0.05660745989942506
CP119677_3336	CP119677		false	3748362	3748602				false			0.07358082712735386
CP119677_3337	CP119677		false	3748671	3749175				false			0.12957987576559132
CP119677_3338	CP119677		false	3749267	3749414				false			0.2812005766653287
CP119677_3339	CP119677		false	3749426	3751442				false			0.29553665868594736
CP119677_334	CP119677		false	369393	370431				false			0.0379477410764381
CP119677_3340	CP119677		false	3751496	3752516				false			0.11193700264274715
CP119677_3341	CP119677		false	3752549	3754121				false			0.10775340470232965
CP119677_3342	CP119677		false	3754110	3755709				false			0.11143751327470595
CP119677_3343	CP119677		false	3755656	3755866				false			0.15004963739218033
CP119677_3344	CP119677		false	3755885	3757184				false			0.14730715902799416
CP119677_3345	CP119677		false	3757282	3758113				false			0.1459467807334839
CP119677_3346	CP119677		false	3758118	3759021				false			0.15527066235443512
CP119677_3347	CP119677		false	3759179	3760538				false			0.1811091911436358
CP119677_3348	CP119677		false	3760719	3761361				false			0.011029539573829178
CP119677_3349	CP119677		false	3761510	3762953				false			0.007923797946086815
CP119677_335	CP119677		false	370500	371319				false			0.017192373259180445
CP119677_3350	CP119677		false	3762955	3764008				false			0.0121408310819591
CP119677_3351	CP119677		false	3764187	3765336				false			0.0027793992439065964
CP119677_3352	CP119677		false	3765423	3766623				false			0.0020020853657725475
CP119677_3353	CP119677		false	3766862	3767057				false			0.005354287710389071
CP119677_3354	CP119677		false	3767113	3767851				false			0.0017434819874487808
CP119677_3355	CP119677		false	3767952	3768918				false			0.007015099848068548
CP119677_3356	CP119677		false	3769012	3769684				false			0.0027463949340175826
CP119677_3357	CP119677		false	3769715	3770087				false			0.010350592788282362
CP119677_3358	CP119677		false	3770183	3770912				false			0.0016421425319783655
CP119677_3359	CP119677		false	3770926	3771292				false			0.010145721327372572
CP119677_336	CP119677		false	371512	372643				false			0.00240347097226541
CP119677_3360	CP119677		false	3771374	3773294				false			0.0015214622335074093
CP119677_3361	CP119677		false	3773542	3774769				false			0.010566106378653455
CP119677_3362	CP119677		false	3774755	3775985				false			0.01257483281172592
CP119677_3363	CP119677		false	3776303	3776810				false			0.005257183215331574
CP119677_3364	CP119677		false	3776835	3777825				false			0.020799774320687345
CP119677_3365	CP119677		false	3777903	3779133				false			0.027160244347265584
CP119677_3366	CP119677		false	3779221	3780274				false			0.03725968567428131
CP119677_3367	CP119677		false	3780503	3781583				false			0.020991744333707405
CP119677_3368	CP119677		false	3781618	3782119				false			0.016156141697974
CP119677_3369	CP119677		false	3782157	3782553				false			0.009525389370793738
CP119677_337	CP119677		false	372713	373181				false			0.003643524487829274
CP119677_3370	CP119677		false	3782562	3783477				false			0.000814504235056696
CP119677_3371	CP119677		false	3783507	3785496				false			0.009081838098325159
CP119677_3372	CP119677		false	3785773	3787054				false			0.029196641686307152
CP119677_3373	CP119677		false	3787131	3787299				false			0.01530670727898482
CP119677_3374	CP119677		false	3787387	3787906				false			0.006797946794658999
CP119677_3375	CP119677		false	3788348	3788441				false			0.013120106630460027
CP119677_3376	CP119677		false	3788462	3789518				false			0.016366989332205203
CP119677_3377	CP119677		false	3789602	3789797				false			0.00740022393754294
CP119677_3378	CP119677		false	3789836	3790826				false			0.00015414850950293702
CP119677_3379	CP119677		false	3790977	3791277				false			0.0022981762901142515
CP119677_338	CP119677		false	373143	374838				false			0.0005714628830611769
CP119677_3380	CP119677		false	3791348	3791819				false			0.013634919919303455
CP119677_3381	CP119677		false	3791859	3792966				false			0.015523641999158445
CP119677_3382	CP119677		false	3792992	3793595				false			0.016350482358366728
CP119677_3383	CP119677		false	3793883	3795602				false			0.0018899941896169438
CP119677_3384	CP119677		false	3795757	3795952				false			0.0015893337645211429
CP119677_3385	CP119677		false	3795954	3796758				false			0.004407344020495464
CP119677_3386	CP119677		false	3796788	3797556				false			0.00886713636939506
CP119677_3387	CP119677		false	3797559	3798708				false			0.003737361651893909
CP119677_3388	CP119677		false	3798723	3799407				false			0.00029957171197528054
CP119677_3389	CP119677		false	3799299	3800271				false			0.015977264854739028
CP119677_339	CP119677		false	374919	375846				false			0.0005501370587365915
CP119677_3390	CP119677		false	3800257	3800614				false			0.00981325543382626
CP119677_3391	CP119677		false	3800759	3802667				false			0.017478558998811126
CP119677_3392	CP119677		false	3802656	3803418				false			0.00891923292223222
CP119677_3393	CP119677		false	3803654	3803876				false			0.014153442593671352
CP119677_3394	CP119677		false	3804038	3805358				false			0.01900630109216156
CP119677_3395	CP119677		false	3805616	3807470				false			0.0008531210044085144
CP119677_3396	CP119677		false	3807588	3808059				false			0.009975669849029268
CP119677_3397	CP119677	PUL0089	true	3808150	3808861				false			0.00034898385849805723
CP119677_3398	CP119677	PUL0089	true	3809240	3810668				false			0.00433942665242685
CP119677_3399	CP119677		false	3811122	3813087				false			0.03393282310224072
CP119677_34	CP119677		false	36767	37688				false			0.004565716738898848
CP119677_340	CP119677		false	376150	377845				false			0.0001712127405527804
CP119677_3400	CP119677		false	3813461	3814715				false			0.19813050164532806
