protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
JPOL01000002_1883	JPOL01000002		false	2197417	2198596	JPOL01000002_1883	JPOL01000002		false	2197417	2198596	0.00030446087017960377
JPOL01000002_1884	JPOL01000002		false	2198601	2202117	JPOL01000002_1884	JPOL01000002		false	2198601	2202117	0.0044821911984294855
JPOL01000002_1885	JPOL01000002		false	2202201	2202567	JPOL01000002_1885	JPOL01000002		false	2202201	2202567	0.004726577628494736
JPOL01000002_1886	JPOL01000002		false	2202775	2203216	JPOL01000002_1886	JPOL01000002		false	2202775	2203216	0.004726577628494736
JPOL01000002_1887	JPOL01000002		false	2203225	2203594	JPOL01000002_1887	JPOL01000002		false	2203225	2203594	0.004726577628494736
JPOL01000002_1888	JPOL01000002		false	2203677	2204487	JPOL01000002_1888	JPOL01000002		false	2203677	2204487	0.00468254487236067
JPOL01000002_1889	JPOL01000002		false	2204548	2205607	JPOL01000002_1889	JPOL01000002		false	2204548	2205607	0.004740828594713444
JPOL01000002_189	JPOL01000002		false	250153	253396	JPOL01000002_189	JPOL01000002		false	250153	253396	0.004616583461247737
JPOL01000002_1890	JPOL01000002		false	2205625	2206624	JPOL01000002_1890	JPOL01000002		false	2205625	2206624	0.004740828594713444
JPOL01000002_1891	JPOL01000002		false	2206671	2207226	JPOL01000002_1891	JPOL01000002		false	2206671	2207226	0.004740828594713444
JPOL01000002_1892	JPOL01000002		false	2207324	2208044	JPOL01000002_1892	JPOL01000002		false	2207324	2208044	0.001419543942629196
JPOL01000002_1893	JPOL01000002		false	2208089	2208644	JPOL01000002_1893	JPOL01000002		false	2208089	2208644	0.003488485664955602
JPOL01000002_1894	JPOL01000002		false	2208963	2210712	JPOL01000002_1894	JPOL01000002		false	2208963	2210712	0.00041966968352073503
JPOL01000002_1895	JPOL01000002		false	2210812	2212033	JPOL01000002_1895	JPOL01000002		false	2210812	2212033	0.007912661915191724
JPOL01000002_1896	JPOL01000002		false	2212068	2214846	JPOL01000002_1896	JPOL01000002		false	2212068	2214846	0.022237214226836315
JPOL01000002_1897	JPOL01000002		false	2215029	2216364	JPOL01000002_1897	JPOL01000002		false	2215029	2216364	0.008418530349345355
JPOL01000002_1898	JPOL01000002		false	2216471	2217059	JPOL01000002_1898	JPOL01000002		false	2216471	2217059	0.10096166128318354
JPOL01000002_1899	JPOL01000002		false	2217119	2217683	JPOL01000002_1899	JPOL01000002		false	2217119	2217683	0.5954099979987593
JPOL01000002_19	JPOL01000002		false	24557	25040	JPOL01000002_19	JPOL01000002		false	24557	25040	0.001112697640157887
JPOL01000002_190	JPOL01000002		false	253491	255024	JPOL01000002_190	JPOL01000002		false	253491	255024	0.050685566981518396
JPOL01000002_1900	JPOL01000002		false	2217838	2218486	JPOL01000002_1900	JPOL01000002		false	2217838	2218486	0.6414293022889282
JPOL01000002_1901	JPOL01000002		false	2218604	2220431	JPOL01000002_1901	JPOL01000002		false	2218604	2220431	0.6414470641717059
JPOL01000002_1902	JPOL01000002		false	2220481	2220931	JPOL01000002_1902	JPOL01000002		false	2220481	2220931	0.6437351387850847
JPOL01000002_1903	JPOL01000002		false	2221073	2222978	JPOL01000002_1903	JPOL01000002		false	2221073	2222978	0.6467939967554993
JPOL01000002_1904	JPOL01000002		false	2223180	2223864	JPOL01000002_1904	JPOL01000002		false	2223180	2223864	0.6270691311296664
JPOL01000002_1905	JPOL01000002		false	2223927	2224509	JPOL01000002_1905	JPOL01000002		false	2223927	2224509	0.3398523748267053
JPOL01000002_1906	JPOL01000002		false	2224505	2224976	JPOL01000002_1906	JPOL01000002		false	2224505	2224976	0.02332665561068284
JPOL01000002_1907	JPOL01000002		false	2225149	2226298	JPOL01000002_1907	JPOL01000002		false	2225149	2226298	0.0004270095290658697
JPOL01000002_1908	JPOL01000002		false	2226397	2226907	JPOL01000002_1908	JPOL01000002		false	2226397	2226907	0.0030324498129785365
JPOL01000002_1909	JPOL01000002		false	2226992	2228435	JPOL01000002_1909	JPOL01000002		false	2226992	2228435	0.00024646313807902547
JPOL01000002_191	JPOL01000002		false	255147	255846	JPOL01000002_191	JPOL01000002		false	255147	255846	0.010089062144401898
JPOL01000002_1910	JPOL01000002		false	2228590	2230045	JPOL01000002_1910	JPOL01000002		false	2228590	2230045	0.002464794492014261
JPOL01000002_1911	JPOL01000002		false	2230101	2230704	JPOL01000002_1911	JPOL01000002		false	2230101	2230704	0.017625731050404894
JPOL01000002_1912	JPOL01000002		false	2230698	2231394	JPOL01000002_1912	JPOL01000002		false	2230698	2231394	0.018206949595890382
JPOL01000002_1913	JPOL01000002		false	2231395	2231551	JPOL01000002_1913	JPOL01000002		false	2231395	2231551	0.034917190908619174
JPOL01000002_1914	JPOL01000002		false	2231528	2232011	JPOL01000002_1914	JPOL01000002		false	2231528	2232011	0.03258708682423692
JPOL01000002_1915	JPOL01000002		false	2232028	2232646	JPOL01000002_1915	JPOL01000002		false	2232028	2232646	0.032458715999212295
JPOL01000002_1916	JPOL01000002		false	2232653	2233094	JPOL01000002_1916	JPOL01000002		false	2232653	2233094	0.031247933048078297
JPOL01000002_1917	JPOL01000002		false	2233121	2233892	JPOL01000002_1917	JPOL01000002		false	2233121	2233892	0.03689615390770338
JPOL01000002_1918	JPOL01000002		false	2234201	2235227	JPOL01000002_1918	JPOL01000002		false	2234201	2235227	0.009296859208550308
JPOL01000002_1919	JPOL01000002		false	2235229	2236294	JPOL01000002_1919	JPOL01000002		false	2235229	2236294	0.0009110358648966205
JPOL01000002_192	JPOL01000002		false	255872	257528	JPOL01000002_192	JPOL01000002		false	255872	257528	0.009384201858377022
JPOL01000002_1920	JPOL01000002		false	2236567	2237347	JPOL01000002_1920	JPOL01000002		false	2236567	2237347	0.007234374108973133
JPOL01000002_1921	JPOL01000002		false	2237455	2237899	JPOL01000002_1921	JPOL01000002		false	2237455	2237899	0.0016260141690214026
JPOL01000002_1922	JPOL01000002		false	2238022	2238145	JPOL01000002_1922	JPOL01000002		false	2238022	2238145	0.003278577681706374
JPOL01000002_1923	JPOL01000002		false	2238542	2238818	JPOL01000002_1923	JPOL01000002		false	2238542	2238818	0.0009438773236182867
JPOL01000002_1924	JPOL01000002		false	2238841	2239672	JPOL01000002_1924	JPOL01000002		false	2238841	2239672	0.003354605093621906
JPOL01000002_1925	JPOL01000002		false	2240198	2241428	JPOL01000002_1925	JPOL01000002		false	2240198	2241428	0.010944909909315969
JPOL01000002_1926	JPOL01000002		false	2241546	2242956	JPOL01000002_1926	JPOL01000002		false	2241546	2242956	0.008930245454046814
JPOL01000002_1927	JPOL01000002		false	2243027	2243333	JPOL01000002_1927	JPOL01000002		false	2243027	2243333	0.009489490983351308
JPOL01000002_1928	JPOL01000002		false	2243319	2244003	JPOL01000002_1928	JPOL01000002		false	2243319	2244003	0.032636855905758565
JPOL01000002_1929	JPOL01000002		false	2243999	2247326	JPOL01000002_1929	JPOL01000002		false	2243999	2247326	0.060114949858922496
JPOL01000002_193	JPOL01000002		false	257538	258126	JPOL01000002_193	JPOL01000002		false	257538	258126	0.011240301966103197
JPOL01000002_1930	JPOL01000002		false	2247872	2248553	JPOL01000002_1930	JPOL01000002		false	2247872	2248553	0.0054930797807165145
JPOL01000002_1931	JPOL01000002		false	2248617	2249445	JPOL01000002_1931	JPOL01000002		false	2248617	2249445	0.00048725088230497474
JPOL01000002_1932	JPOL01000002		false	2249617	2250082	JPOL01000002_1932	JPOL01000002		false	2249617	2250082	0.0016382219728428046
JPOL01000002_1933	JPOL01000002		false	2250094	2251324	JPOL01000002_1933	JPOL01000002		false	2250094	2251324	0.0014284136063637835
JPOL01000002_1934	JPOL01000002		false	2251378	2254258	JPOL01000002_1934	JPOL01000002		false	2251378	2254258	0.00007347449265439628
JPOL01000002_1935	JPOL01000002		false	2254440	2254830	JPOL01000002_1935	JPOL01000002		false	2254440	2254830	0.0033401717748522534
JPOL01000002_1936	JPOL01000002		false	2254996	2256418	JPOL01000002_1936	JPOL01000002		false	2254996	2256418	0.001815581975020342
JPOL01000002_1937	JPOL01000002		false	2256477	2259573	JPOL01000002_1937	JPOL01000002		false	2256477	2259573	0.0008819976931750683
JPOL01000002_1938	JPOL01000002		false	2259603	2261427	JPOL01000002_1938	JPOL01000002		false	2259603	2261427	0.0032655934831034355
JPOL01000002_1939	JPOL01000002		false	2261431	2261968	JPOL01000002_1939	JPOL01000002		false	2261431	2261968	0.003513294325543573
JPOL01000002_194	JPOL01000002		false	258109	258655	JPOL01000002_194	JPOL01000002		false	258109	258655	0.022385770441433184
JPOL01000002_1940	JPOL01000002		false	2262007	2262646	JPOL01000002_1940	JPOL01000002		false	2262007	2262646	0.0019098718782864022
JPOL01000002_1941	JPOL01000002		false	2262714	2264061	JPOL01000002_1941	JPOL01000002		false	2262714	2264061	0.003494371699201067
JPOL01000002_1942	JPOL01000002		false	2264088	2265165	JPOL01000002_1942	JPOL01000002		false	2264088	2265165	0.0036210280350111907
JPOL01000002_1943	JPOL01000002		false	2265193	2267017	JPOL01000002_1943	JPOL01000002		false	2265193	2267017	0.0014118745248400562
JPOL01000002_1944	JPOL01000002		false	2267170	2268193	JPOL01000002_1944	JPOL01000002		false	2267170	2268193	0.00036838882043481566
JPOL01000002_1945	JPOL01000002		false	2268205	2269540	JPOL01000002_1945	JPOL01000002		false	2268205	2269540	0.0030284989282249788
JPOL01000002_1946	JPOL01000002		false	2269542	2270469	JPOL01000002_1946	JPOL01000002		false	2269542	2270469	0.0015577442898324354
JPOL01000002_1947	JPOL01000002		false	2270608	2272900	JPOL01000002_1947	JPOL01000002		false	2270608	2272900	0.0001142983910033474
JPOL01000002_1948	JPOL01000002		false	2273157	2277186	JPOL01000002_1948	JPOL01000002		false	2273157	2277186	0.0002202267622065708
JPOL01000002_1949	JPOL01000002		false	2277192	2277549	JPOL01000002_1949	JPOL01000002		false	2277192	2277549	0.007861120785408238
JPOL01000002_195	JPOL01000002		false	258834	259761	JPOL01000002_195	JPOL01000002		false	258834	259761	0.0061318787813901075
JPOL01000002_1950	JPOL01000002		false	2277621	2278641	JPOL01000002_1950	JPOL01000002		false	2277621	2278641	0.004059055516439731
JPOL01000002_1951	JPOL01000002		false	2279053	2280580	JPOL01000002_1951	JPOL01000002		false	2279053	2280580	0.0015777722493678442
JPOL01000002_1952	JPOL01000002		false	2280581	2282198	JPOL01000002_1952	JPOL01000002		false	2280581	2282198	0.003981704473657626
JPOL01000002_1953	JPOL01000002		false	2282184	2282994	JPOL01000002_1953	JPOL01000002		false	2282184	2282994	0.0043022565558127985
JPOL01000002_1954	JPOL01000002		false	2283007	2284996	JPOL01000002_1954	JPOL01000002		false	2283007	2284996	0.004771760510098953
JPOL01000002_1955	JPOL01000002		false	2284992	2288976	JPOL01000002_1955	JPOL01000002		false	2284992	2288976	0.0037720762102500457
JPOL01000002_1956	JPOL01000002		false	2289033	2289816	JPOL01000002_1956	JPOL01000002		false	2289033	2289816	0.001938596148630247
JPOL01000002_1957	JPOL01000002		false	2290087	2291770	JPOL01000002_1957	JPOL01000002		false	2290087	2291770	0.008085512761338589
JPOL01000002_1958	JPOL01000002		false	2291878	2293459	JPOL01000002_1958	JPOL01000002		false	2291878	2293459	0.008938629527181724
JPOL01000002_1959	JPOL01000002		false	2293625	2295038	JPOL01000002_1959	JPOL01000002		false	2293625	2295038	0.0012801694618579161
JPOL01000002_196	JPOL01000002		false	259883	260273	JPOL01000002_196	JPOL01000002		false	259883	260273	0.0004756304008373516
JPOL01000002_1960	JPOL01000002		false	2295237	2296770	JPOL01000002_1960	JPOL01000002		false	2295237	2296770	0.00795249274108777
JPOL01000002_1961	JPOL01000002		false	2296812	2297526	JPOL01000002_1961	JPOL01000002		false	2296812	2297526	0.005402865461709859
JPOL01000002_1962	JPOL01000002		false	2297522	2298296	JPOL01000002_1962	JPOL01000002		false	2297522	2298296	0.00008818754273183898
JPOL01000002_1963	JPOL01000002		false	2298348	2299149	JPOL01000002_1963	JPOL01000002		false	2298348	2299149	0.002993021284697295
JPOL01000002_1964	JPOL01000002		false	2299340	2300645	JPOL01000002_1964	JPOL01000002		false	2299340	2300645	0.0002818001828406039
JPOL01000002_1965	JPOL01000002		false	2300961	2303736	JPOL01000002_1965	JPOL01000002		false	2300961	2303736	0.0014656755954400296
JPOL01000002_1966	JPOL01000002		false	2303886	2305287	JPOL01000002_1966	JPOL01000002		false	2303886	2305287	0.0009625102495254028
JPOL01000002_1967	JPOL01000002		false	2305273	2306212	JPOL01000002_1967	JPOL01000002		false	2305273	2306212	0.0011419717155677707
JPOL01000002_1968	JPOL01000002		false	2306198	2307176	JPOL01000002_1968	JPOL01000002		false	2306198	2307176	0.0041272145489038535
JPOL01000002_1969	JPOL01000002		false	2307527	2309141	JPOL01000002_1969	JPOL01000002		false	2307527	2309141	0.0077350644079496305
JPOL01000002_197	JPOL01000002		false	260262	260847	JPOL01000002_197	JPOL01000002		false	260262	260847	0.0011229654903637662
JPOL01000002_1970	JPOL01000002		false	2309309	2310128	JPOL01000002_1970	JPOL01000002		false	2309309	2310128	0.00005138525130411103
JPOL01000002_1971	JPOL01000002		false	2310120	2310750	JPOL01000002_1971	JPOL01000002		false	2310120	2310750	0.0031505763187567055
JPOL01000002_1972	JPOL01000002		false	2310746	2312381	JPOL01000002_1972	JPOL01000002		false	2310746	2312381	0.0013397335348467186
JPOL01000002_1973	JPOL01000002		false	2312569	2314729	JPOL01000002_1973	JPOL01000002		false	2312569	2314729	0.0001990369715423034
JPOL01000002_1974	JPOL01000002		false	2315279	2316692	JPOL01000002_1974	JPOL01000002		false	2315279	2316692	0.0029884376039116724
JPOL01000002_1975	JPOL01000002		false	2316792	2318253	JPOL01000002_1975	JPOL01000002		false	2316792	2318253	0.00006301161961021132
JPOL01000002_1976	JPOL01000002		false	2318252	2318945	JPOL01000002_1976	JPOL01000002		false	2318252	2318945	0.00006281661885353098
JPOL01000002_1977	JPOL01000002		false	2319133	2321035	JPOL01000002_1977	JPOL01000002		false	2319133	2321035	0.0002531339769601012
JPOL01000002_1978	JPOL01000002		false	2321230	2322538	JPOL01000002_1978	JPOL01000002		false	2321230	2322538	0.018456199611219415
JPOL01000002_1979	JPOL01000002		false	2322706	2323414	JPOL01000002_1979	JPOL01000002		false	2322706	2323414	0.01653421124743097
JPOL01000002_198	JPOL01000002		false	260872	261364	JPOL01000002_198	JPOL01000002		false	260872	261364	0.00044333931089445813
JPOL01000002_1980	JPOL01000002		false	2323484	2324498	JPOL01000002_1980	JPOL01000002		false	2323484	2324498	0.056224097663909664
JPOL01000002_1981	JPOL01000002		false	2324727	2325882	JPOL01000002_1981	JPOL01000002		false	2324727	2325882	0.017013428235003743
JPOL01000002_1982	JPOL01000002		false	2326179	2326869	JPOL01000002_1982	JPOL01000002		false	2326179	2326869	0.019649024426402435
JPOL01000002_1983	JPOL01000002		false	2327011	2328154	JPOL01000002_1983	JPOL01000002		false	2327011	2328154	0.0007902887184132918
JPOL01000002_1984	JPOL01000002		false	2328319	2329363	JPOL01000002_1984	JPOL01000002		false	2328319	2329363	0.002848915956655109
JPOL01000002_1985	JPOL01000002		false	2329429	2330656	JPOL01000002_1985	JPOL01000002		false	2329429	2330656	0.0033149017939710364
JPOL01000002_1986	JPOL01000002		false	2330683	2332156	JPOL01000002_1986	JPOL01000002		false	2330683	2332156	0.008104777303026325
JPOL01000002_1987	JPOL01000002		false	2332274	2332979	JPOL01000002_1987	JPOL01000002		false	2332274	2332979	0.011480158828174214
JPOL01000002_1988	JPOL01000002		false	2332980	2333373	JPOL01000002_1988	JPOL01000002		false	2332980	2333373	0.016677225840887846
JPOL01000002_1989	JPOL01000002		false	2333485	2334325	JPOL01000002_1989	JPOL01000002		false	2333485	2334325	0.008238377725180579
JPOL01000002_199	JPOL01000002		false	261355	261877	JPOL01000002_199	JPOL01000002		false	261355	261877	0.0035665015292004306
JPOL01000002_1990	JPOL01000002		false	2334324	2335545	JPOL01000002_1990	JPOL01000002		false	2334324	2335545	0.0015408740384083085
JPOL01000002_1991	JPOL01000002		false	2336112	2336568	JPOL01000002_1991	JPOL01000002		false	2336112	2336568	0.004182157944872893
JPOL01000002_1992	JPOL01000002		false	2336560	2336788	JPOL01000002_1992	JPOL01000002		false	2336560	2336788	0.005271088443106541
JPOL01000002_1993	JPOL01000002		false	2337517	2338906	JPOL01000002_1993	JPOL01000002		false	2337517	2338906	0.0163136225820014
JPOL01000002_1994	JPOL01000002		false	2339016	2339388	JPOL01000002_1994	JPOL01000002		false	2339016	2339388	0.006319065211674373
JPOL01000002_1995	JPOL01000002		false	2339635	2339968	JPOL01000002_1995	JPOL01000002		false	2339635	2339968	0.0009430272631067732
JPOL01000002_1996	JPOL01000002		false	2340173	2340635	JPOL01000002_1996	JPOL01000002		false	2340173	2340635	0.0006816105237331443
JPOL01000002_1997	JPOL01000002		false	2340893	2341319	JPOL01000002_1997	JPOL01000002		false	2340893	2341319	0.004545312463481797
JPOL01000002_1998	JPOL01000002		false	2341647	2342328	JPOL01000002_1998	JPOL01000002		false	2341647	2342328	0.007856977658474144
JPOL01000002_1999	JPOL01000002		false	2342644	2343268	JPOL01000002_1999	JPOL01000002		false	2342644	2343268	0.004395013324428625
JPOL01000002_2	JPOL01000002		false	1395	2172	JPOL01000002_2	JPOL01000002		false	1395	2172	0.002162795513009692
JPOL01000002_20	JPOL01000002		false	25036	25480	JPOL01000002_20	JPOL01000002		false	25036	25480	0.0035593621323240753
JPOL01000002_200	JPOL01000002		false	262300	263569	JPOL01000002_200	JPOL01000002		false	262300	263569	0.0030376001659377476
JPOL01000002_2000	JPOL01000002		false	2343459	2344293	JPOL01000002_2000	JPOL01000002		false	2343459	2344293	0.004025439108220113
JPOL01000002_2001	JPOL01000002		false	2344766	2345846	JPOL01000002_2001	JPOL01000002		false	2344766	2345846	0.0004016735457600779
JPOL01000002_2002	JPOL01000002		false	2345842	2348944	JPOL01000002_2002	JPOL01000002		false	2345842	2348944	0.001549196370279121
JPOL01000002_2003	JPOL01000002		false	2348924	2350241	JPOL01000002_2003	JPOL01000002		false	2348924	2350241	0.011076956617052743
JPOL01000002_2004	JPOL01000002		false	2350392	2351856	JPOL01000002_2004	JPOL01000002		false	2350392	2351856	0.010700372701003907
JPOL01000002_2005	JPOL01000002		false	2352068	2352299	JPOL01000002_2005	JPOL01000002		false	2352068	2352299	0.004972768219000891
JPOL01000002_2006	JPOL01000002		false	2352736	2353513	JPOL01000002_2006	JPOL01000002		false	2352736	2353513	0.004715838381813822
JPOL01000002_2007	JPOL01000002		false	2353622	2354129	JPOL01000002_2007	JPOL01000002		false	2353622	2354129	0.0034767995846336024
JPOL01000002_2008	JPOL01000002		false	2354134	2354926	JPOL01000002_2008	JPOL01000002		false	2354134	2354926	0.0011213732713978004
JPOL01000002_2009	JPOL01000002		false	2355056	2355587	JPOL01000002_2009	JPOL01000002		false	2355056	2355587	0.003215197381415165
JPOL01000002_201	JPOL01000002		false	263887	265435	JPOL01000002_201	JPOL01000002		false	263887	265435	0.013581001700211582
JPOL01000002_2010	JPOL01000002		false	2355787	2356837	JPOL01000002_2010	JPOL01000002		false	2355787	2356837	0.00044287499509659963
JPOL01000002_2011	JPOL01000002		false	2356840	2357740	JPOL01000002_2011	JPOL01000002		false	2356840	2357740	0.0011708518230680184
JPOL01000002_2012	JPOL01000002		false	2358256	2359081	JPOL01000002_2012	JPOL01000002		false	2358256	2359081	0.002507939989391932
JPOL01000002_2013	JPOL01000002		false	2359077	2360223	JPOL01000002_2013	JPOL01000002		false	2359077	2360223	0.0027208787374290266
JPOL01000002_2014	JPOL01000002		false	2360490	2361351	JPOL01000002_2014	JPOL01000002		false	2360490	2361351	0.0004630916409566671
JPOL01000002_2015	JPOL01000002		false	2361380	2362472	JPOL01000002_2015	JPOL01000002		false	2361380	2362472	0.00023931369717208924
JPOL01000002_2016	JPOL01000002		false	2362889	2363840	JPOL01000002_2016	JPOL01000002		false	2362889	2363840	0.00046888520404083213
JPOL01000002_2017	JPOL01000002		false	2364001	2364454	JPOL01000002_2017	JPOL01000002		false	2364001	2364454	0.002145064463422913
JPOL01000002_2018	JPOL01000002		false	2364458	2366411	JPOL01000002_2018	JPOL01000002		false	2364458	2366411	0.0033795650409470445
JPOL01000002_2019	JPOL01000002		false	2366410	2368426	JPOL01000002_2019	JPOL01000002		false	2366410	2368426	0.003911655052399335
JPOL01000002_202	JPOL01000002		false	265620	266517	JPOL01000002_202	JPOL01000002		false	265620	266517	0.021302128115882255
JPOL01000002_2020	JPOL01000002		false	2368431	2370444	JPOL01000002_2020	JPOL01000002		false	2368431	2370444	0.004287940754744071
JPOL01000002_2021	JPOL01000002		false	2370440	2370767	JPOL01000002_2021	JPOL01000002		false	2370440	2370767	0.007899313364543543
JPOL01000002_2022	JPOL01000002		false	2370792	2372019	JPOL01000002_2022	JPOL01000002		false	2370792	2372019	0.001397115858148528
JPOL01000002_2023	JPOL01000002		false	2372114	2373170	JPOL01000002_2023	JPOL01000002		false	2372114	2373170	0.0015945339723997143
JPOL01000002_2024	JPOL01000002		false	2373208	2373328	JPOL01000002_2024	JPOL01000002		false	2373208	2373328	0.003428449926550373
JPOL01000002_2025	JPOL01000002		false	2373363	2374407	JPOL01000002_2025	JPOL01000002		false	2373363	2374407	0.0007077718052764839
JPOL01000002_2026	JPOL01000002		false	2374528	2376241	JPOL01000002_2026	JPOL01000002		false	2374528	2376241	0.0032995458128096344
JPOL01000002_2027	JPOL01000002		false	2376375	2377350	JPOL01000002_2027	JPOL01000002		false	2376375	2377350	0.0010125140158791252
JPOL01000002_2028	JPOL01000002		false	2377364	2378474	JPOL01000002_2028	JPOL01000002		false	2377364	2378474	0.005887123304094425
JPOL01000002_2029	JPOL01000002		false	2378581	2378725	JPOL01000002_2029	JPOL01000002		false	2378581	2378725	0.0037912571302168977
JPOL01000002_203	JPOL01000002		false	266533	267541	JPOL01000002_203	JPOL01000002		false	266533	267541	0.018700848462751628
JPOL01000002_2030	JPOL01000002		false	2378730	2379300	JPOL01000002_2030	JPOL01000002		false	2378730	2379300	0.0025815855588063384
JPOL01000002_2031	JPOL01000002		false	2379280	2380051	JPOL01000002_2031	JPOL01000002		false	2379280	2380051	0.0035989388313037796
JPOL01000002_2032	JPOL01000002		false	2380154	2381240	JPOL01000002_2032	JPOL01000002		false	2380154	2381240	0.004579364039436388
JPOL01000002_2033	JPOL01000002		false	2381349	2382285	JPOL01000002_2033	JPOL01000002		false	2381349	2382285	0.0005297243683840502
JPOL01000002_2034	JPOL01000002		false	2382733	2384710	JPOL01000002_2034	JPOL01000002		false	2382733	2384710	0.0013391525270111703
JPOL01000002_2035	JPOL01000002		false	2384850	2385486	JPOL01000002_2035	JPOL01000002		false	2384850	2385486	0.05931993796568634
JPOL01000002_2036	JPOL01000002		false	2385592	2386381	JPOL01000002_2036	JPOL01000002		false	2385592	2386381	0.05210299169510998
JPOL01000002_2037	JPOL01000002		false	2386403	2387447	JPOL01000002_2037	JPOL01000002		false	2386403	2387447	0.03648201939815439
JPOL01000002_2038	JPOL01000002		false	2387446	2387785	JPOL01000002_2038	JPOL01000002		false	2387446	2387785	0.03411647377818309
JPOL01000002_2039	JPOL01000002		false	2387868	2388237	JPOL01000002_2039	JPOL01000002		false	2387868	2388237	0.03643119450538722
JPOL01000002_204	JPOL01000002		false	267845	268151	JPOL01000002_204	JPOL01000002		false	267845	268151	0.01872333338964009
JPOL01000002_2040	JPOL01000002		false	2388305	2388725	JPOL01000002_2040	JPOL01000002		false	2388305	2388725	0.01576417858631841
JPOL01000002_2041	JPOL01000002		false	2388852	2389458	JPOL01000002_2041	JPOL01000002		false	2388852	2389458	0.008441026620787176
JPOL01000002_2042	JPOL01000002		false	2389494	2390259	JPOL01000002_2042	JPOL01000002		false	2389494	2390259	0.0003378657174323692
JPOL01000002_2043	JPOL01000002		false	2390689	2391163	JPOL01000002_2043	JPOL01000002		false	2390689	2391163	0.003201626842995542
JPOL01000002_2044	JPOL01000002		false	2391149	2392064	JPOL01000002_2044	JPOL01000002		false	2391149	2392064	0.0014577241772178924
JPOL01000002_2045	JPOL01000002		false	2392157	2392424	JPOL01000002_2045	JPOL01000002		false	2392157	2392424	0.0032574968376631167
JPOL01000002_2046	JPOL01000002		false	2392466	2394425	JPOL01000002_2046	JPOL01000002		false	2392466	2394425	0.00012714723832301457
JPOL01000002_2047	JPOL01000002		false	2394421	2395885	JPOL01000002_2047	JPOL01000002		false	2394421	2395885	0.0002486103122236516
JPOL01000002_2048	JPOL01000002		false	2395922	2397155	JPOL01000002_2048	JPOL01000002		false	2395922	2397155	0.0005363174859478945
JPOL01000002_2049	JPOL01000002		false	2397157	2398495	JPOL01000002_2049	JPOL01000002		false	2397157	2398495	0.000300717315006794
JPOL01000002_205	JPOL01000002		false	268147	268459	JPOL01000002_205	JPOL01000002		false	268147	268459	0.03609147933926241
JPOL01000002_2050	JPOL01000002		false	2398614	2399826	JPOL01000002_2050	JPOL01000002		false	2398614	2399826	0.0007291667383510922
JPOL01000002_2051	JPOL01000002		false	2399920	2401021	JPOL01000002_2051	JPOL01000002		false	2399920	2401021	0.0005189601986559031
JPOL01000002_2052	JPOL01000002		false	2401221	2402571	JPOL01000002_2052	JPOL01000002		false	2401221	2402571	0.00037171054930388583
JPOL01000002_2053	JPOL01000002		false	2402567	2403284	JPOL01000002_2053	JPOL01000002		false	2402567	2403284	0.004423753859656594
JPOL01000002_2054	JPOL01000002		false	2403287	2404628	JPOL01000002_2054	JPOL01000002		false	2403287	2404628	0.0037492200537631577
JPOL01000002_2055	JPOL01000002		false	2404828	2406829	JPOL01000002_2055	JPOL01000002		false	2404828	2406829	0.002619100066964637
JPOL01000002_2056	JPOL01000002		false	2406922	2407372	JPOL01000002_2056	JPOL01000002		false	2406922	2407372	0.016098055872378222
JPOL01000002_2057	JPOL01000002		false	2407913	2408375	JPOL01000002_2057	JPOL01000002		false	2407913	2408375	0.006007378491707079
JPOL01000002_2058	JPOL01000002		false	2408450	2408993	JPOL01000002_2058	JPOL01000002		false	2408450	2408993	0.004852708390789753
JPOL01000002_2059	JPOL01000002		false	2409179	2410202	JPOL01000002_2059	JPOL01000002		false	2409179	2410202	0.004811550558737877
JPOL01000002_206	JPOL01000002		false	268769	269777	JPOL01000002_206	JPOL01000002		false	268769	269777	0.1726206171177573
JPOL01000002_2060	JPOL01000002		false	2410463	2411540	JPOL01000002_2060	JPOL01000002		false	2410463	2411540	0.006009926562269853
JPOL01000002_2061	JPOL01000002		false	2411577	2412402	JPOL01000002_2061	JPOL01000002		false	2411577	2412402	0.0005013500447173105
JPOL01000002_2062	JPOL01000002		false	2412480	2413299	JPOL01000002_2062	JPOL01000002		false	2412480	2413299	0.002475545850823022
JPOL01000002_2063	JPOL01000002		false	2413295	2414279	JPOL01000002_2063	JPOL01000002		false	2413295	2414279	0.010494002416146146
JPOL01000002_2064	JPOL01000002		false	2414288	2414990	JPOL01000002_2064	JPOL01000002		false	2414288	2414990	0.004887352557910915
JPOL01000002_2065	JPOL01000002		false	2415220	2418649	JPOL01000002_2065	JPOL01000002		false	2415220	2418649	0.0001965343766726779
JPOL01000002_2066	JPOL01000002		false	2418906	2419818	JPOL01000002_2066	JPOL01000002		false	2418906	2419818	0.0030704217224849072
JPOL01000002_2067	JPOL01000002		false	2419945	2420875	JPOL01000002_2067	JPOL01000002		false	2419945	2420875	0.0007040227659172797
JPOL01000002_2068	JPOL01000002		false	2421156	2422413	JPOL01000002_2068	JPOL01000002		false	2421156	2422413	0.0005521267055758068
JPOL01000002_2069	JPOL01000002		false	2423103	2424387	JPOL01000002_2069	JPOL01000002		false	2423103	2424387	0.00019499884412626424
