protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
CP007224_5333	CP007224		false	5832754	5833735	CP007224_5333	CP007224		false	5832754	5833735	0.014223249894300103
CP007224_5334	CP007224		false	5833855	5834923	CP007224_5334	CP007224		false	5833855	5834923	0.026172067451367072
CP007224_5335	CP007224		false	5835099	5836533	CP007224_5335	CP007224		false	5835099	5836533	0.000899116108036316
CP007224_5336	CP007224		false	5836561	5841007	CP007224_5336	CP007224		false	5836561	5841007	0.000748311064638692
CP007224_5337	CP007224		false	5841231	5842881	CP007224_5337	CP007224		false	5841231	5842881	0.0030139392632802828
CP007224_5338	CP007224		false	5842887	5843994	CP007224_5338	CP007224		false	5842887	5843994	0.020162293202628013
CP007224_5339	CP007224		false	5844043	5844562	CP007224_5339	CP007224		false	5844043	5844562	0.008989177590651883
CP007224_534	CP007224		false	579153	579837	CP007224_534	CP007224		false	579153	579837	0.017791874648121396
CP007224_5340	CP007224		false	5844573	5846718	CP007224_5340	CP007224		false	5844573	5846718	0.0071608699324597945
CP007224_5341	CP007224		false	5846771	5847296	CP007224_5341	CP007224		false	5846771	5847296	0.013550981402881197
CP007224_5342	CP007224		false	5847292	5847916	CP007224_5342	CP007224		false	5847292	5847916	0.013731773523445385
CP007224_5343	CP007224		false	5847912	5848509	CP007224_5343	CP007224		false	5847912	5848509	0.007056248197450361
CP007224_5344	CP007224		false	5848508	5849573	CP007224_5344	CP007224		false	5848508	5849573	0.05725307671089224
CP007224_5345	CP007224		false	5849757	5852226	CP007224_5345	CP007224		false	5849757	5852226	0.006994819302184308
CP007224_5346	CP007224		false	5852330	5853599	CP007224_5346	CP007224		false	5852330	5853599	0.01374309183235479
CP007224_5347	CP007224		false	5853701	5855141	CP007224_5347	CP007224		false	5853701	5855141	0.005181829848279524
CP007224_5348	CP007224		false	5855137	5855905	CP007224_5348	CP007224		false	5855137	5855905	0.001846741432475096
CP007224_5349	CP007224		false	5855964	5856180	CP007224_5349	CP007224		false	5855964	5856180	0.003613521029001527
CP007224_535	CP007224		false	580190	581069	CP007224_535	CP007224		false	580190	581069	0.008468372056177158
CP007224_5350	CP007224		false	5856355	5858575	CP007224_5350	CP007224		false	5856355	5858575	0.0005042157323279
CP007224_5351	CP007224		false	5858824	5860588	CP007224_5351	CP007224		false	5858824	5860588	0.0015993961002436592
CP007224_5352	CP007224		false	5860622	5861318	CP007224_5352	CP007224		false	5860622	5861318	0.003450669373094617
CP007224_5353	CP007224		false	5861436	5861970	CP007224_5353	CP007224		false	5861436	5861970	0.003122466119661377
CP007224_5354	CP007224		false	5861998	5863342	CP007224_5354	CP007224		false	5861998	5863342	0.008583195988683323
CP007224_5355	CP007224		false	5863436	5863808	CP007224_5355	CP007224		false	5863436	5863808	0.01200390093635749
CP007224_5356	CP007224		false	5864226	5865906	CP007224_5356	CP007224		false	5864226	5865906	0.009513137572839933
CP007224_5357	CP007224		false	5866058	5866916	CP007224_5357	CP007224		false	5866058	5866916	0.0034734368755879965
CP007224_5358	CP007224		false	5867219	5868902	CP007224_5358	CP007224		false	5867219	5868902	0.008893804142055537
CP007224_5359	CP007224		false	5868957	5869575	CP007224_5359	CP007224		false	5868957	5869575	0.00869657911697458
CP007224_536	CP007224		false	581170	581872	CP007224_536	CP007224		false	581170	581872	0.002924922831081416
CP007224_5360	CP007224		false	5869556	5870549	CP007224_5360	CP007224		false	5869556	5870549	0.004681324394931741
CP007224_5361	CP007224		false	5870559	5870976	CP007224_5361	CP007224		false	5870559	5870976	0.004741515318457971
CP007224_5362	CP007224		false	5871119	5871395	CP007224_5362	CP007224		false	5871119	5871395	0.011158237446874142
CP007224_5363	CP007224		false	5871530	5872301	CP007224_5363	CP007224		false	5871530	5872301	0.001730708139376191
CP007224_5364	CP007224		false	5872315	5872942	CP007224_5364	CP007224		false	5872315	5872942	0.0039006944282139644
CP007224_5365	CP007224		false	5872938	5874540	CP007224_5365	CP007224		false	5872938	5874540	0.00998247089872313
CP007224_5366	CP007224		false	5874655	5875060	CP007224_5366	CP007224		false	5874655	5875060	0.0018672086830493514
CP007224_5367	CP007224		false	5875052	5875388	CP007224_5367	CP007224		false	5875052	5875388	0.04360051736079813
CP007224_5368	CP007224		false	5875413	5875662	CP007224_5368	CP007224		false	5875413	5875662	0.001434733496033573
CP007224_5369	CP007224		false	5875675	5876101	CP007224_5369	CP007224		false	5875675	5876101	0.001436737631829822
CP007224_537	CP007224		false	581868	582105	CP007224_537	CP007224		false	581868	582105	0.013198302573842942
CP007224_5370	CP007224		false	5876097	5876901	CP007224_5370	CP007224		false	5876097	5876901	0.04419013349618243
CP007224_5371	CP007224		false	5876897	5877605	CP007224_5371	CP007224		false	5876897	5877605	0.006335701517608306
CP007224_5372	CP007224		false	5877816	5879760	CP007224_5372	CP007224		false	5877816	5879760	0.0012176798592406432
CP007224_5373	CP007224		false	5879869	5880331	CP007224_5373	CP007224		false	5879869	5880331	0.012641227530515721
CP007224_5374	CP007224		false	5880338	5881073	CP007224_5374	CP007224		false	5880338	5881073	0.010319395513778707
CP007224_5375	CP007224		false	5881065	5882028	CP007224_5375	CP007224		false	5881065	5882028	0.02481838478750228
CP007224_5376	CP007224		false	5882093	5882894	CP007224_5376	CP007224		false	5882093	5882894	0.002355733882280261
CP007224_5377	CP007224		false	5883131	5885717	CP007224_5377	CP007224		false	5883131	5885717	0.008254046512064813
CP007224_5378	CP007224		false	5885709	5887287	CP007224_5378	CP007224		false	5885709	5887287	0.00439731912485342
CP007224_5379	CP007224		false	5887743	5888181	CP007224_5379	CP007224		false	5887743	5888181	0.01217632842587331
CP007224_538	CP007224		false	582097	583279	CP007224_538	CP007224		false	582097	583279	0.0182822836630977
CP007224_5380	CP007224		false	5888177	5889149	CP007224_5380	CP007224		false	5888177	5889149	0.003573742449838696
CP007224_5381	CP007224		false	5889330	5889807	CP007224_5381	CP007224		false	5889330	5889807	0.004446797063035481
CP007224_5382	CP007224		false	5889811	5890711	CP007224_5382	CP007224		false	5889811	5890711	0.013756936324932053
CP007224_5383	CP007224		false	5890753	5891104	CP007224_5383	CP007224		false	5890753	5891104	0.019294782211574855
CP007224_5384	CP007224		false	5891129	5892380	CP007224_5384	CP007224		false	5891129	5892380	0.006592859839500182
CP007224_5385	CP007224		false	5892492	5893401	CP007224_5385	CP007224		false	5892492	5893401	0.010836020968187402
CP007224_5386	CP007224		false	5894340	5895162	CP007224_5386	CP007224		false	5894340	5895162	0.03345251508861787
CP007224_5387	CP007224		false	5895408	5896095	CP007224_5387	CP007224		false	5895408	5896095	0.03583434380027234
CP007224_5388	CP007224		false	5896098	5898336	CP007224_5388	CP007224		false	5896098	5898336	0.019862845047298006
CP007224_5389	CP007224		false	5898332	5900705	CP007224_5389	CP007224		false	5898332	5900705	0.001978480266256013
CP007224_539	CP007224		false	583278	583995	CP007224_539	CP007224		false	583278	583995	0.0009260039820310314
CP007224_5390	CP007224		false	5900975	5901776	CP007224_5390	CP007224		false	5900975	5901776	0.005050420266719466
CP007224_5391	CP007224		false	5901768	5902977	CP007224_5391	CP007224		false	5901768	5902977	0.02524870486892426
CP007224_5392	CP007224		false	5902973	5904506	CP007224_5392	CP007224		false	5902973	5904506	0.0015152040076077877
CP007224_5393	CP007224		false	5904502	5905333	CP007224_5393	CP007224		false	5904502	5905333	0.011076742943710277
CP007224_5394	CP007224		false	5905329	5906181	CP007224_5394	CP007224		false	5905329	5906181	0.02557246464961609
CP007224_5395	CP007224		false	5906205	5907174	CP007224_5395	CP007224		false	5906205	5907174	0.013010790987412785
CP007224_5396	CP007224		false	5907291	5908695	CP007224_5396	CP007224		false	5907291	5908695	0.013372428464447689
CP007224_5397	CP007224		false	5908757	5910287	CP007224_5397	CP007224		false	5908757	5910287	0.0015321678444779818
CP007224_5398	CP007224		false	5910383	5911826	CP007224_5398	CP007224		false	5910383	5911826	0.010696379959616293
CP007224_5399	CP007224		false	5911933	5913613	CP007224_5399	CP007224		false	5911933	5913613	0.0015098303505401785
CP007224_54	CP007224		false	62860	63244	CP007224_54	CP007224		false	62860	63244	0.007103016239422625
CP007224_540	CP007224		false	584069	584333	CP007224_540	CP007224		false	584069	584333	0.010248830095613004
CP007224_5400	CP007224		false	5913938	5914736	CP007224_5400	CP007224		false	5913938	5914736	0.009790003605582579
CP007224_5401	CP007224		false	5914754	5915693	CP007224_5401	CP007224		false	5914754	5915693	0.0015915466075774886
CP007224_5402	CP007224		false	5915708	5916761	CP007224_5402	CP007224		false	5915708	5916761	0.011127102074630484
CP007224_5403	CP007224		false	5916872	5917463	CP007224_5403	CP007224		false	5916872	5917463	0.01889077994227753
CP007224_5404	CP007224		false	5917459	5918212	CP007224_5404	CP007224		false	5917459	5918212	0.03823638412531713
CP007224_5405	CP007224		false	5918312	5919674	CP007224_5405	CP007224		false	5918312	5919674	0.003129096832855631
CP007224_5406	CP007224		false	5919816	5920386	CP007224_5406	CP007224		false	5919816	5920386	0.014065837218464727
CP007224_5407	CP007224		false	5920382	5920640	CP007224_5407	CP007224		false	5920382	5920640	0.11659449795524215
CP007224_5408	CP007224		false	5920712	5921315	CP007224_5408	CP007224		false	5920712	5921315	0.035580948700001565
CP007224_5409	CP007224		false	5921319	5922330	CP007224_5409	CP007224		false	5921319	5922330	0.018463054900827273
CP007224_541	CP007224		false	584618	586109	CP007224_541	CP007224		false	584618	586109	0.00011450523155912633
CP007224_5410	CP007224		false	5922469	5922559	CP007224_5410	CP007224		false	5922469	5922559	0.019695828077258302
CP007224_5411	CP007224		false	5922585	5922999	CP007224_5411	CP007224		false	5922585	5922999	0.0012635355778075033
CP007224_5412	CP007224		false	5923155	5925096	CP007224_5412	CP007224		false	5923155	5925096	0.011308584943539002
CP007224_5413	CP007224		false	5925204	5926599	CP007224_5413	CP007224		false	5925204	5926599	0.04441444413610088
CP007224_5414	CP007224		false	5926595	5930201	CP007224_5414	CP007224		false	5926595	5930201	0.10902593624122979
CP007224_5415	CP007224		false	5930339	5930924	CP007224_5415	CP007224		false	5930339	5930924	0.014800388386710685
CP007224_5416	CP007224		false	5931007	5931433	CP007224_5416	CP007224		false	5931007	5931433	0.009933178247322332
CP007224_5417	CP007224		false	5931516	5933334	CP007224_5417	CP007224		false	5931516	5933334	0.00008088733443461969
CP007224_5418	CP007224		false	5933550	5935005	CP007224_5418	CP007224		false	5933550	5935005	0.0018803615160541175
CP007224_5419	CP007224		false	5935341	5936751	CP007224_5419	CP007224		false	5935341	5936751	0.0005514276675292832
CP007224_542	CP007224		false	586446	587736	CP007224_542	CP007224		false	586446	587736	0.007896744982945247
CP007224_5420	CP007224		false	5936898	5937303	CP007224_5420	CP007224		false	5936898	5937303	0.010211214034960212
CP007224_5421	CP007224		false	5937299	5939552	CP007224_5421	CP007224		false	5937299	5939552	0.0015631900803487074
CP007224_5422	CP007224		false	5939794	5940316	CP007224_5422	CP007224		false	5939794	5940316	0.0019772111393508793
CP007224_5423	CP007224		false	5940312	5940885	CP007224_5423	CP007224		false	5940312	5940885	0.001995228582968345
CP007224_5424	CP007224		false	5941155	5942232	CP007224_5424	CP007224		false	5941155	5942232	0.00023100697410802622
CP007224_5425	CP007224		false	5942234	5943665	CP007224_5425	CP007224		false	5942234	5943665	0.004732643589982745
CP007224_5426	CP007224		false	5944476	5944827	CP007224_5426	CP007224		false	5944476	5944827	0.010876992517833415
CP007224_5427	CP007224		false	5944942	5945404	CP007224_5427	CP007224		false	5944942	5945404	0.0005904253713044362
CP007224_5428	CP007224		false	5945462	5945954	CP007224_5428	CP007224		false	5945462	5945954	0.0047917628670258285
CP007224_5429	CP007224		false	5945990	5946245	CP007224_5429	CP007224		false	5945990	5946245	0.0003043427499058516
CP007224_543	CP007224		false	587753	588308	CP007224_543	CP007224		false	587753	588308	0.010800180599695156
CP007224_5430	CP007224		false	5946246	5946666	CP007224_5430	CP007224		false	5946246	5946666	0.0003787239010982249
CP007224_5431	CP007224		false	5946990	5948538	CP007224_5431	CP007224		false	5946990	5948538	0.0032677238324974054
CP007224_5432	CP007224		false	5948405	5948753	CP007224_5432	CP007224		false	5948405	5948753	0.011847988186474596
CP007224_5433	CP007224		false	5948852	5949671	CP007224_5433	CP007224		false	5948852	5949671	0.005475638675438593
CP007224_5434	CP007224		false	5949820	5951107	CP007224_5434	CP007224		false	5949820	5951107	0.017244313662995756
CP007224_5435	CP007224		false	5951135	5952446	CP007224_5435	CP007224		false	5951135	5952446	0.026001532554133136
CP007224_5436	CP007224		false	5952445	5953219	CP007224_5436	CP007224		false	5952445	5953219	0.008830283837168535
CP007224_5437	CP007224		false	5953287	5954769	CP007224_5437	CP007224		false	5953287	5954769	0.013169471945404302
CP007224_5438	CP007224		false	5954805	5955561	CP007224_5438	CP007224		false	5954805	5955561	0.015585953948973674
CP007224_5439	CP007224		false	5955710	5956463	CP007224_5439	CP007224		false	5955710	5956463	0.01599656244890469
CP007224_544	CP007224		false	588418	589444	CP007224_544	CP007224		false	588418	589444	0.001665331765022299
CP007224_5440	CP007224		false	5956553	5957300	CP007224_5440	CP007224		false	5956553	5957300	0.014659492780057938
CP007224_5441	CP007224		false	5957471	5958242	CP007224_5441	CP007224		false	5957471	5958242	0.001640122903819151
CP007224_5442	CP007224		false	5958252	5958990	CP007224_5442	CP007224		false	5958252	5958990	0.0012569479622958608
CP007224_5443	CP007224		false	5959038	5959299	CP007224_5443	CP007224		false	5959038	5959299	0.01026451454425912
CP007224_5444	CP007224		false	5959302	5959941	CP007224_5444	CP007224		false	5959302	5959941	0.0000588989713313414
CP007224_5445	CP007224		false	5959940	5960534	CP007224_5445	CP007224		false	5959940	5960534	0.0006293498973054367
CP007224_5446	CP007224		false	5960694	5961093	CP007224_5446	CP007224		false	5960694	5961093	0.006102945314966826
CP007224_5447	CP007224		false	5961129	5961366	CP007224_5447	CP007224		false	5961129	5961366	0.011125748725645106
CP007224_5448	CP007224		false	5961362	5962469	CP007224_5448	CP007224		false	5961362	5962469	0.004551515906922752
CP007224_5449	CP007224		false	5962562	5964815	CP007224_5449	CP007224		false	5962562	5964815	0.0012814597662024637
CP007224_545	CP007224		false	589447	590056	CP007224_545	CP007224		false	589447	590056	0.0011951863979222108
CP007224_5450	CP007224		false	5964811	5965879	CP007224_5450	CP007224		false	5964811	5965879	0.00041290670346828297
CP007224_5451	CP007224		false	5965922	5966195	CP007224_5451	CP007224		false	5965922	5966195	0.008152663292348242
CP007224_5452	CP007224		false	5966222	5967305	CP007224_5452	CP007224		false	5966222	5967305	0.024191264101812687
CP007224_5453	CP007224		false	5967550	5968288	CP007224_5453	CP007224		false	5967550	5968288	0.012510729210264197
CP007224_5454	CP007224		false	5968446	5969136	CP007224_5454	CP007224		false	5968446	5969136	0.005011812749082242
CP007224_5455	CP007224		false	5969384	5970158	CP007224_5455	CP007224		false	5969384	5970158	0.0015297423291040157
CP007224_5456	CP007224		false	5970172	5970925	CP007224_5456	CP007224		false	5970172	5970925	0.003678799933547958
CP007224_5457	CP007224		false	5970986	5971682	CP007224_5457	CP007224		false	5970986	5971682	0.03582654257794599
CP007224_5458	CP007224		false	5971678	5972371	CP007224_5458	CP007224		false	5971678	5972371	0.03092391955028496
CP007224_5459	CP007224		false	5972439	5973660	CP007224_5459	CP007224		false	5972439	5973660	0.011180208053560672
CP007224_546	CP007224		false	590143	590653	CP007224_546	CP007224		false	590143	590653	0.0040392821259752605
CP007224_5460	CP007224		false	5974063	5974534	CP007224_5460	CP007224		false	5974063	5974534	0.01380366231189653
CP007224_5461	CP007224		false	5974537	5976016	CP007224_5461	CP007224		false	5974537	5976016	0.01053749265470929
CP007224_5462	CP007224		false	5976030	5977215	CP007224_5462	CP007224		false	5976030	5977215	0.0016738090686828615
CP007224_5463	CP007224		false	5977225	5978755	CP007224_5463	CP007224		false	5977225	5978755	0.006380737630267965
CP007224_5464	CP007224		false	5979138	5980197	CP007224_5464	CP007224		false	5979138	5980197	0.007141513054873124
CP007224_5465	CP007224		false	5980193	5981102	CP007224_5465	CP007224		false	5980193	5981102	0.035377499891669446
CP007224_5466	CP007224		false	5981098	5981980	CP007224_5466	CP007224		false	5981098	5981980	0.01057105206377008
CP007224_5467	CP007224		false	5981979	5982525	CP007224_5467	CP007224		false	5981979	5982525	0.0022909959389831795
CP007224_5468	CP007224		false	5982623	5984423	CP007224_5468	CP007224		false	5982623	5984423	0.011219626257205266
CP007224_5469	CP007224		false	5984419	5985808	CP007224_5469	CP007224		false	5984419	5985808	0.0130465053920303
CP007224_547	CP007224		false	590881	591712	CP007224_547	CP007224		false	590881	591712	0.004537631435064712
CP007224_5470	CP007224		false	5986048	5987044	CP007224_5470	CP007224		false	5986048	5987044	0.03406916499898718
CP007224_5471	CP007224		false	5987062	5987695	CP007224_5471	CP007224		false	5987062	5987695	0.04179469395650325
CP007224_5472	CP007224		false	5987691	5988975	CP007224_5472	CP007224		false	5987691	5988975	0.024005428295446975
CP007224_5473	CP007224		false	5989770	5991219	CP007224_5473	CP007224		false	5989770	5991219	0.002933916022446887
CP007224_5474	CP007224		false	5991240	5992497	CP007224_5474	CP007224		false	5991240	5992497	0.0030391770793510562
CP007224_5475	CP007224		false	5992576	5993587	CP007224_5475	CP007224		false	5992576	5993587	0.0004604888113016136
CP007224_5476	CP007224		false	5993647	5994580	CP007224_5476	CP007224		false	5993647	5994580	0.005589902656974791
CP007224_5477	CP007224		false	5994995	5996900	CP007224_5477	CP007224		false	5994995	5996900	0.0009700391735201297
CP007224_5478	CP007224		false	5997238	5997940	CP007224_5478	CP007224		false	5997238	5997940	0.02244817715641521
CP007224_5479	CP007224		false	5998090	5998369	CP007224_5479	CP007224		false	5998090	5998369	0.05798781843915642
CP007224_548	CP007224		false	591781	592168	CP007224_548	CP007224		false	591781	592168	0.005678328147093372
CP007224_5480	CP007224		false	5999578	6000400	CP007224_5480	CP007224		false	5999578	6000400	0.009240663825234264
CP007224_5481	CP007224		false	6000396	6000963	CP007224_5481	CP007224		false	6000396	6000963	0.004092056052048247
CP007224_5482	CP007224		false	6001088	6001754	CP007224_5482	CP007224		false	6001088	6001754	0.003766214726827043
CP007224_5483	CP007224		false	6001805	6002243	CP007224_5483	CP007224		false	6001805	6002243	0.0007852351522047146
CP007224_5484	CP007224		false	6002416	6003298	CP007224_5484	CP007224		false	6002416	6003298	0.006280211638482795
CP007224_5485	CP007224		false	6003394	6004234	CP007224_5485	CP007224		false	6003394	6004234	0.004107469654990667
CP007224_5486	CP007224		false	6004241	6006563	CP007224_5486	CP007224		false	6004241	6006563	0.010854314981412597
CP007224_5487	CP007224		false	6006872	6007388	CP007224_5487	CP007224		false	6006872	6007388	0.004852031802483638
CP007224_5488	CP007224		false	6007486	6007894	CP007224_5488	CP007224		false	6007486	6007894	0.0010450235522507852
CP007224_5489	CP007224		false	6007962	6008178	CP007224_5489	CP007224		false	6007962	6008178	0.002324546218752623
CP007224_549	CP007224		false	592280	592739	CP007224_549	CP007224		false	592280	592739	0.013347595336064198
CP007224_5490	CP007224		false	6008402	6008960	CP007224_5490	CP007224		false	6008402	6008960	0.003675984058163186
CP007224_5491	CP007224		false	6008941	6009385	CP007224_5491	CP007224		false	6008941	6009385	0.015408784248941227
CP007224_5492	CP007224		false	6009407	6010571	CP007224_5492	CP007224		false	6009407	6010571	0.018172380266219337
CP007224_5493	CP007224		false	6010597	6012388	CP007224_5493	CP007224		false	6010597	6012388	0.0007896681184531145
CP007224_5494	CP007224		false	6012389	6013625	CP007224_5494	CP007224		false	6012389	6013625	0.010664003431985187
CP007224_5495	CP007224		false	6013767	6014676	CP007224_5495	CP007224		false	6013767	6014676	0.007160331395437578
CP007224_5496	CP007224		false	6014690	6015293	CP007224_5496	CP007224		false	6014690	6015293	0.0020782770023355223
CP007224_5497	CP007224		false	6015546	6015903	CP007224_5497	CP007224		false	6015546	6015903	0.01068712042884366
CP007224_5498	CP007224		false	6015960	6017502	CP007224_5498	CP007224		false	6015960	6017502	0.004068166330076272
CP007224_5499	CP007224		false	6017617	6018511	CP007224_5499	CP007224		false	6017617	6018511	0.0031868052753048002
CP007224_55	CP007224		false	63525	65187	CP007224_55	CP007224		false	63525	65187	0.012695191577364012
CP007224_550	CP007224		false	592930	593350	CP007224_550	CP007224		false	592930	593350	0.012831222286421544
CP007224_5500	CP007224		false	6018623	6019427	CP007224_5500	CP007224		false	6018623	6019427	0.001878277761061125
CP007224_5501	CP007224		false	6019464	6019866	CP007224_5501	CP007224		false	6019464	6019866	0.0004166303418156023
CP007224_5502	CP007224		false	6019973	6020504	CP007224_5502	CP007224		false	6019973	6020504	0.0031749705177531802
CP007224_5503	CP007224		false	6020635	6021541	CP007224_5503	CP007224		false	6020635	6021541	0.017970890532037792
CP007224_5504	CP007224		false	6021731	6022655	CP007224_5504	CP007224		false	6021731	6022655	0.013325761289117593
CP007224_5505	CP007224		false	6022731	6024051	CP007224_5505	CP007224		false	6022731	6024051	0.01634925471351245
CP007224_5506	CP007224		false	6024145	6024889	CP007224_5506	CP007224		false	6024145	6024889	0.006182343426830023
CP007224_5507	CP007224		false	6025077	6027417	CP007224_5507	CP007224		false	6025077	6027417	0.00004497884594769345
CP007224_5508	CP007224		false	6027428	6027818	CP007224_5508	CP007224		false	6027428	6027818	0.0012832942828824904
CP007224_5509	CP007224		false	6028024	6029608	CP007224_5509	CP007224		false	6028024	6029608	0.00496008045334671
CP007224_551	CP007224		false	593599	594568	CP007224_551	CP007224		false	593599	594568	0.015262311277931059
CP007224_5510	CP007224		false	6029650	6030949	CP007224_5510	CP007224		false	6029650	6030949	0.002962206066346424
CP007224_5511	CP007224		false	6031285	6031987	CP007224_5511	CP007224		false	6031285	6031987	0.005571454924862438
CP007224_5512	CP007224		false	6031959	6033114	CP007224_5512	CP007224		false	6031959	6033114	0.0024120632668385507
CP007224_5513	CP007224		false	6033213	6034482	CP007224_5513	CP007224		false	6033213	6034482	0.006557195286250806
CP007224_5514	CP007224		false	6034521	6035199	CP007224_5514	CP007224		false	6034521	6035199	0.0027256507815602254
CP007224_5515	CP007224		false	6035312	6036677	CP007224_5515	CP007224		false	6035312	6036677	0.0006147774100321308
CP007224_5516	CP007224		false	6036714	6038499	CP007224_5516	CP007224		false	6036714	6038499	0.0005893842435454763
CP007224_5517	CP007224		false	6038720	6039173	CP007224_5517	CP007224		false	6038720	6039173	0.018919864304498175
CP007224_5518	CP007224		false	6039304	6039634	CP007224_5518	CP007224		false	6039304	6039634	0.01352642331052602
CP007224_5519	CP007224		false	6039668	6042635	CP007224_5519	CP007224		false	6039668	6042635	0.0019494245961893275
CP007224_552	CP007224		false	594571	595315	CP007224_552	CP007224		false	594571	595315	0.006557323489541381
CP007224_5520	CP007224		false	6042718	6043147	CP007224_5520	CP007224		false	6042718	6043147	0.003477074035620152
CP007224_5521	CP007224		false	6043154	6044237	CP007224_5521	CP007224		false	6043154	6044237	0.019522732332518136
CP007224_5522	CP007224		false	6044387	6046007	CP007224_5522	CP007224		false	6044387	6046007	0.026939032034752883
CP007224_5523	CP007224		false	6046074	6047073	CP007224_5523	CP007224		false	6046074	6047073	0.0035089470184244053
CP007224_5524	CP007224		false	6047140	6048055	CP007224_5524	CP007224		false	6047140	6048055	0.010279119900009251
CP007224_5525	CP007224		false	6048151	6049345	CP007224_5525	CP007224		false	6048151	6049345	0.02393878254748353
CP007224_5526	CP007224		false	6049383	6050205	CP007224_5526	CP007224		false	6049383	6050205	0.01625848726804307
CP007224_5527	CP007224		false	6050241	6051459	CP007224_5527	CP007224		false	6050241	6051459	0.0038361406586033316
CP007224_5528	CP007224		false	6051487	6051970	CP007224_5528	CP007224		false	6051487	6051970	0.020613548622927247
CP007224_5529	CP007224		false	6051974	6053159	CP007224_5529	CP007224		false	6051974	6053159	0.0029762696672954456
CP007224_553	CP007224		false	595519	596824	CP007224_553	CP007224		false	595519	596824	0.004799009015401876
CP007224_5530	CP007224		false	6053166	6054501	CP007224_5530	CP007224		false	6053166	6054501	0.0004837962305372817
CP007224_5531	CP007224		false	6054510	6055008	CP007224_5531	CP007224		false	6054510	6055008	0.006076264213000276
CP007224_5532	CP007224		false	6055253	6055463	CP007224_5532	CP007224		false	6055253	6055463	0.011145546407202415
CP007224_5533	CP007224		false	6055459	6055774	CP007224_5533	CP007224		false	6055459	6055774	0.0012385322513057617
CP007224_5534	CP007224		false	6055995	6056607	CP007224_5534	CP007224		false	6055995	6056607	0.0015523004304374979
CP007224_5535	CP007224		false	6056657	6056789	CP007224_5535	CP007224		false	6056657	6056789	0.012724613919194029
CP007224_5536	CP007224		false	6056973	6057432	CP007224_5536	CP007224		false	6056973	6057432	0.012361145069850497
CP007224_5537	CP007224		false	6057441	6058566	CP007224_5537	CP007224		false	6057441	6058566	0.005651911325384496
CP007224_5538	CP007224		false	6058569	6061320	CP007224_5538	CP007224		false	6058569	6061320	0.0029292462534946753
CP007224_5539	CP007224		false	6061316	6062390	CP007224_5539	CP007224		false	6061316	6062390	0.0204859488776241
CP007224_554	CP007224		false	596879	598070	CP007224_554	CP007224		false	596879	598070	0.0005920738214440506
CP007224_5540	CP007224		false	6062596	6063016	CP007224_5540	CP007224		false	6062596	6063016	0.005853232752652611
CP007224_5541	CP007224		false	6063170	6064148	CP007224_5541	CP007224		false	6063170	6064148	0.012671682052305023
CP007224_5542	CP007224		false	6064397	6065747	CP007224_5542	CP007224		false	6064397	6065747	0.02709718672841515
CP007224_5543	CP007224		false	6065780	6066749	CP007224_5543	CP007224		false	6065780	6066749	0.03133294179713813
CP007224_5544	CP007224		false	6066748	6068215	CP007224_5544	CP007224		false	6066748	6068215	0.004934158691329071
CP007224_5545	CP007224		false	6068293	6070282	CP007224_5545	CP007224		false	6068293	6070282	0.001626633587862841
CP007224_5546	CP007224		false	6070351	6071611	CP007224_5546	CP007224		false	6070351	6071611	0.0007766513236476353
CP007224_5547	CP007224		false	6071856	6072183	CP007224_5547	CP007224		false	6071856	6072183	0.0070031045033017705
CP007224_5548	CP007224		false	6072381	6073887	CP007224_5548	CP007224		false	6072381	6073887	0.001294500155218782
CP007224_5549	CP007224		false	6073873	6076084	CP007224_5549	CP007224		false	6073873	6076084	0.000053446562908809656
CP007224_555	CP007224		false	598085	599087	CP007224_555	CP007224		false	598085	599087	0.005057526031973535
CP007224_5550	CP007224		false	6076101	6077115	CP007224_5550	CP007224		false	6076101	6077115	0.002661504747861143
CP007224_5551	CP007224		false	6077358	6077949	CP007224_5551	CP007224		false	6077358	6077949	0.004134680292002251
CP007224_5552	CP007224		false	6078113	6078782	CP007224_5552	CP007224		false	6078113	6078782	0.0001719678236381528
CP007224_5553	CP007224		false	6078877	6079351	CP007224_5553	CP007224		false	6078877	6079351	0.007519408460342082
CP007224_5554	CP007224		false	6079335	6079818	CP007224_5554	CP007224		false	6079335	6079818	0.0021316602733987776
CP007224_5555	CP007224		false	6079884	6081843	CP007224_5555	CP007224		false	6079884	6081843	0.0013760416696554942
CP007224_5556	CP007224		false	6081890	6082520	CP007224_5556	CP007224		false	6081890	6082520	0.0007177716861339864
CP007224_5557	CP007224		false	6082749	6083508	CP007224_5557	CP007224		false	6082749	6083508	0.0011413548794913888
CP007224_5558	CP007224		false	6083514	6084093	CP007224_5558	CP007224		false	6083514	6084093	0.002387525753150356
CP007224_5559	CP007224		false	6084092	6086009	CP007224_5559	CP007224		false	6084092	6086009	0.00029869094348283944
CP007224_556	CP007224		false	599333	601331	CP007224_556	CP007224		false	599333	601331	0.07538944868233322
CP007224_5560	CP007224		false	6086054	6086534	CP007224_5560	CP007224		false	6086054	6086534	0.012216335005139549
CP007224_5561	CP007224		false	6086530	6087577	CP007224_5561	CP007224		false	6086530	6087577	0.012280993790010611
