protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NC_008526_1351	NC_008526		false	1383866	1384181	NC_008526_1351	NC_008526		false	1383866	1384181	0.0015006951212710295
NC_008526_1352	NC_008526		false	1384333	1385194	NC_008526_1352	NC_008526		false	1384333	1385194	0.0026547170063631353
NC_008526_1353	NC_008526		false	1385177	1385936	NC_008526_1353	NC_008526		false	1385177	1385936	0.00037269694396981166
NC_008526_1354	NC_008526		false	1385997	1386813	NC_008526_1354	NC_008526		false	1385997	1386813	0.001157033349825617
NC_008526_1355	NC_008526		false	1387082	1389167	NC_008526_1355	NC_008526		false	1387082	1389167	0.0025289458551033817
NC_008526_1356	NC_008526		false	1389301	1389472	NC_008526_1356	NC_008526		false	1389301	1389472	0.011683129719000387
NC_008526_1357	NC_008526		false	1389582	1390902	NC_008526_1357	NC_008526		false	1389582	1390902	0.011801881237450474
NC_008526_1358	NC_008526		false	1391026	1391923	NC_008526_1358	NC_008526		false	1391026	1391923	0.00032850217824480693
NC_008526_1359	NC_008526		false	1392170	1392695	NC_008526_1359	NC_008526		false	1392170	1392695	0.003337759095160329
NC_008526_136	NC_008526		false	142217	143294	NC_008526_136	NC_008526		false	142217	143294	0.00124757856719741
NC_008526_1360	NC_008526		false	1392738	1394148	NC_008526_1360	NC_008526		false	1392738	1394148	0.0031586442734961536
NC_008526_1361	NC_008526		false	1394183	1395062	NC_008526_1361	NC_008526		false	1394183	1395062	0.03256567597091824
NC_008526_1362	NC_008526		false	1395143	1395851	NC_008526_1362	NC_008526		false	1395143	1395851	0.004697808182620092
NC_008526_1363	NC_008526		false	1396329	1398342	NC_008526_1363	NC_008526		false	1396329	1398342	0.005542094661912571
NC_008526_1364	NC_008526		false	1398348	1400793	NC_008526_1364	NC_008526		false	1398348	1400793	0.0022436678834720186
NC_008526_1365	NC_008526		false	1401044	1403306	NC_008526_1365	NC_008526		false	1401044	1403306	0.006090526614942114
NC_008526_1366	NC_008526		false	1403437	1404289	NC_008526_1366	NC_008526		false	1403437	1404289	0.004478353361139456
NC_008526_1367	NC_008526		false	1404413	1405382	NC_008526_1367	NC_008526		false	1404413	1405382	0.006366331445491034
NC_008526_1368	NC_008526		false	1405411	1406344	NC_008526_1368	NC_008526		false	1405411	1406344	0.0011738683566913835
NC_008526_1369	NC_008526		false	1407493	1408606	NC_008526_1369	NC_008526		false	1407493	1408606	0.007030383896590398
NC_008526_137	NC_008526		false	143515	143767	NC_008526_137	NC_008526		false	143515	143767	0.010028998491018178
NC_008526_1370	NC_008526		false	1408712	1409066	NC_008526_1370	NC_008526		false	1408712	1409066	0.015428610622147891
NC_008526_1371	NC_008526		false	1409134	1411126	NC_008526_1371	NC_008526		false	1409134	1411126	0.021889834376137226
NC_008526_1372	NC_008526		false	1411122	1411893	NC_008526_1372	NC_008526		false	1411122	1411893	0.010440664411237458
NC_008526_1373	NC_008526		false	1411986	1412943	NC_008526_1373	NC_008526		false	1411986	1412943	0.014722300194078386
NC_008526_1374	NC_008526		false	1412939	1413632	NC_008526_1374	NC_008526		false	1412939	1413632	0.00556352834368249
NC_008526_1375	NC_008526		false	1413928	1414957	NC_008526_1375	NC_008526		false	1413928	1414957	0.005199448128470548
NC_008526_1376	NC_008526		false	1415229	1415625	NC_008526_1376	NC_008526		false	1415229	1415625	0.003498877991741444
NC_008526_1377	NC_008526		false	1415665	1416025	NC_008526_1377	NC_008526		false	1415665	1416025	0.003357769879884101
NC_008526_1378	NC_008526		false	1416245	1416881	NC_008526_1378	NC_008526		false	1416245	1416881	0.001732988954560979
NC_008526_1379	NC_008526		false	1417150	1418242	NC_008526_1379	NC_008526		false	1417150	1418242	0.0027179283162388395
NC_008526_138	NC_008526		false	143920	144994	NC_008526_138	NC_008526		false	143920	144994	9.822511795138142e-6
NC_008526_1380	NC_008526		false	1418325	1418658	NC_008526_1380	NC_008526		false	1418325	1418658	0.049724797425551366
NC_008526_1381	NC_008526		false	1418654	1418987	NC_008526_1381	NC_008526		false	1418654	1418987	0.0018878794662647294
NC_008526_1382	NC_008526		false	1418983	1419742	NC_008526_1382	NC_008526		false	1418983	1419742	0.001355709928072192
NC_008526_1383	NC_008526		false	1419743	1420460	NC_008526_1383	NC_008526		false	1419743	1420460	0.0013392735972280456
NC_008526_1384	NC_008526		false	1420437	1421064	NC_008526_1384	NC_008526		false	1420437	1421064	0.00033848669693600596
NC_008526_1385	NC_008526		false	1421064	1421649	NC_008526_1385	NC_008526		false	1421064	1421649	0.000613175352533638
NC_008526_1386	NC_008526		false	1421652	1422945	NC_008526_1386	NC_008526		false	1421652	1422945	0.0021477352193547267
NC_008526_1387	NC_008526		false	1422941	1423577	NC_008526_1387	NC_008526		false	1422941	1423577	0.0021010102943806895
NC_008526_1388	NC_008526		false	1423573	1424722	NC_008526_1388	NC_008526		false	1423573	1424722	0.001529812736075105
NC_008526_1389	NC_008526		false	1425291	1426389	NC_008526_1389	NC_008526		false	1425291	1426389	0.0001712239957607435
NC_008526_139	NC_008526		false	145167	145659	NC_008526_139	NC_008526		false	145167	145659	0.007690889432231796
NC_008526_1390	NC_008526		false	1426957	1427518	NC_008526_1390	NC_008526		false	1426957	1427518	0.00254511220134188
NC_008526_1391	NC_008526		false	1427567	1428434	NC_008526_1391	NC_008526		false	1427567	1428434	0.0016763307328156894
NC_008526_1392	NC_008526		false	1428587	1430291	NC_008526_1392	NC_008526		false	1428587	1430291	0.0010171228465041737
NC_008526_1393	NC_008526		false	1430336	1430648	NC_008526_1393	NC_008526		false	1430336	1430648	0.03702157967244527
NC_008526_1394	NC_008526		false	1430707	1431856	NC_008526_1394	NC_008526		false	1430707	1431856	0.007151731682184983
NC_008526_1395	NC_008526		false	1431870	1432815	NC_008526_1395	NC_008526		false	1431870	1432815	0.012500791897528854
NC_008526_1396	NC_008526		false	1432908	1434252	NC_008526_1396	NC_008526		false	1432908	1434252	0.0005851832028188561
NC_008526_1397	NC_008526		false	1434251	1435238	NC_008526_1397	NC_008526		false	1434251	1435238	0.02911101673063209
NC_008526_1398	NC_008526		false	1435377	1436382	NC_008526_1398	NC_008526		false	1435377	1436382	0.017009513755485837
NC_008526_1399	NC_008526		false	1436399	1437815	NC_008526_1399	NC_008526		false	1436399	1437815	0.035625997481965106
NC_008526_14	NC_008526		false	16322	16538	NC_008526_14	NC_008526		false	16322	16538	0.014729164705103465
NC_008526_140	NC_008526		false	145725	146727	NC_008526_140	NC_008526		false	145725	146727	0.011410738983723467
NC_008526_1400	NC_008526		false	1437811	1438933	NC_008526_1400	NC_008526		false	1437811	1438933	0.0067147180200492615
NC_008526_1401	NC_008526		false	1438929	1439781	NC_008526_1401	NC_008526		false	1438929	1439781	0.01683475068909233
NC_008526_1402	NC_008526		false	1440343	1440985	NC_008526_1402	NC_008526		false	1440343	1440985	0.0058426067532150626
NC_008526_1403	NC_008526		false	1440977	1441697	NC_008526_1403	NC_008526		false	1440977	1441697	0.008949076745353276
NC_008526_1404	NC_008526		false	1441693	1442569	NC_008526_1404	NC_008526		false	1441693	1442569	0.015824415152236416
NC_008526_1405	NC_008526		false	1442729	1445912	NC_008526_1405	NC_008526		false	1442729	1445912	6.589538558569158e-6
NC_008526_1406	NC_008526		false	1445914	1446997	NC_008526_1406	NC_008526		false	1445914	1446997	0.0012259583187232833
NC_008526_1407	NC_008526		false	1447156	1448422	NC_008526_1407	NC_008526		false	1447156	1448422	0.0007589853674996648
NC_008526_1408	NC_008526		false	1448425	1449367	NC_008526_1408	NC_008526		false	1448425	1449367	0.0006423822226233017
NC_008526_1409	NC_008526		false	1449353	1450661	NC_008526_1409	NC_008526		false	1449353	1450661	0.02115719204568035
NC_008526_141	NC_008526		false	146809	147106	NC_008526_141	NC_008526		false	146809	147106	0.011852545255983848
NC_008526_1410	NC_008526		false	1450662	1451175	NC_008526_1410	NC_008526		false	1450662	1451175	0.006063999084340471
NC_008526_1411	NC_008526		false	1451553	1452474	NC_008526_1411	NC_008526		false	1451553	1452474	0.0008286986495920131
NC_008526_1412	NC_008526		false	1452473	1452938	NC_008526_1412	NC_008526		false	1452473	1452938	0.002002858908278562
NC_008526_1413	NC_008526		false	1453048	1454722	NC_008526_1413	NC_008526		false	1453048	1454722	0.0030575173389859357
NC_008526_1414	NC_008526		false	1454734	1455139	NC_008526_1414	NC_008526		false	1454734	1455139	0.008250639367293153
NC_008526_1415	NC_008526		false	1455163	1455562	NC_008526_1415	NC_008526		false	1455163	1455562	0.0026127748852065383
NC_008526_1416	NC_008526		false	1455802	1456405	NC_008526_1416	NC_008526		false	1455802	1456405	0.0017044070881728512
NC_008526_1417	NC_008526		false	1456714	1458184	NC_008526_1417	NC_008526		false	1456714	1458184	0.00021569596481066367
NC_008526_1418	NC_008526		false	1458252	1458579	NC_008526_1418	NC_008526		false	1458252	1458579	0.016480570882691892
NC_008526_1419	NC_008526		false	1458730	1460182	NC_008526_1419	NC_008526		false	1458730	1460182	0.03726772248752984
NC_008526_142	NC_008526		false	147267	147774	NC_008526_142	NC_008526		false	147267	147774	0.00696029207784623
NC_008526_1420	NC_008526		false	1460556	1460787	NC_008526_1420	NC_008526		false	1460556	1460787	0.0006149246318183818
NC_008526_1421	NC_008526		false	1460856	1463028	NC_008526_1421	NC_008526		false	1460856	1463028	0.003097909022253221
NC_008526_1422	NC_008526		false	1463080	1464061	NC_008526_1422	NC_008526		false	1463080	1464061	0.001779021226829523
NC_008526_1423	NC_008526		false	1464137	1465019	NC_008526_1423	NC_008526		false	1464137	1465019	0.006382862611264674
NC_008526_1424	NC_008526		false	1465246	1467151	NC_008526_1424	NC_008526		false	1465246	1467151	0.004840784661955889
NC_008526_1425	NC_008526		false	1467390	1468404	NC_008526_1425	NC_008526		false	1467390	1468404	0.0019716555218205318
NC_008526_1426	NC_008526		false	1468517	1468745	NC_008526_1426	NC_008526		false	1468517	1468745	0.012774481564417522
NC_008526_1427	NC_008526		false	1468900	1469836	NC_008526_1427	NC_008526		false	1468900	1469836	0.012338746825907373
NC_008526_1428	NC_008526		false	1469971	1471114	NC_008526_1428	NC_008526		false	1469971	1471114	0.015377978702419194
NC_008526_1429	NC_008526		false	1471211	1471442	NC_008526_1429	NC_008526		false	1471211	1471442	0.013326428207503795
NC_008526_143	NC_008526		false	147884	148817	NC_008526_143	NC_008526		false	147884	148817	0.005235906779020667
NC_008526_1430	NC_008526		false	1471826	1472222	NC_008526_1430	NC_008526		false	1471826	1472222	0.002885599419483542
NC_008526_1431	NC_008526		false	1472277	1472853	NC_008526_1431	NC_008526		false	1472277	1472853	0.004132816308492903
NC_008526_1432	NC_008526		false	1472919	1473546	NC_008526_1432	NC_008526		false	1472919	1473546	0.004874681294744748
NC_008526_1433	NC_008526		false	1473538	1475845	NC_008526_1433	NC_008526		false	1473538	1475845	0.007478547556882325
NC_008526_1434	NC_008526		false	1476066	1476414	NC_008526_1434	NC_008526		false	1476066	1476414	0.04257731763897851
NC_008526_1435	NC_008526		false	1476410	1477100	NC_008526_1435	NC_008526		false	1476410	1477100	0.00256379005387625
NC_008526_1436	NC_008526		false	1477135	1477759	NC_008526_1436	NC_008526		false	1477135	1477759	0.002496233237955167
NC_008526_1437	NC_008526		false	1477813	1479112	NC_008526_1437	NC_008526		false	1477813	1479112	0.0004672497165413997
NC_008526_1438	NC_008526		false	1479142	1480318	NC_008526_1438	NC_008526		false	1479142	1480318	0.0046012403297621025
NC_008526_1439	NC_008526		false	1480372	1480861	NC_008526_1439	NC_008526		false	1480372	1480861	0.01173034568798958
NC_008526_144	NC_008526		false	148941	149304	NC_008526_144	NC_008526		false	148941	149304	0.003716473110058814
NC_008526_1440	NC_008526		false	1481137	1481392	NC_008526_1440	NC_008526		false	1481137	1481392	0.01188828483247332
NC_008526_1441	NC_008526		false	1481289	1484076	NC_008526_1441	NC_008526		false	1481289	1484076	0.0016304973679732546
NC_008526_1442	NC_008526		false	1484114	1487819	NC_008526_1442	NC_008526		false	1484114	1487819	0.000514494592785361
NC_008526_1443	NC_008526		false	1487815	1491355	NC_008526_1443	NC_008526		false	1487815	1491355	0.0011647108394528386
NC_008526_1444	NC_008526		false	1491705	1492641	NC_008526_1444	NC_008526		false	1491705	1492641	0.006520136714429474
NC_008526_1445	NC_008526		false	1492648	1493653	NC_008526_1445	NC_008526		false	1492648	1493653	0.0012154620645247788
NC_008526_1446	NC_008526		false	1493618	1494653	NC_008526_1446	NC_008526		false	1493618	1494653	0.020484940867241966
NC_008526_1447	NC_008526		false	1495141	1496473	NC_008526_1447	NC_008526		false	1495141	1496473	0.0014896145479531882
NC_008526_1448	NC_008526		false	1496459	1497416	NC_008526_1448	NC_008526		false	1496459	1497416	0.0015676457111312618
NC_008526_1449	NC_008526		false	1497468	1498212	NC_008526_1449	NC_008526		false	1497468	1498212	0.01570827851911999
NC_008526_145	NC_008526		false	149377	149728	NC_008526_145	NC_008526		false	149377	149728	0.019843059857492268
NC_008526_1450	NC_008526		false	1498304	1498655	NC_008526_1450	NC_008526		false	1498304	1498655	0.029397517583884303
NC_008526_1451	NC_008526		false	1498706	1498895	NC_008526_1451	NC_008526		false	1498706	1498895	0.0029436839589453163
NC_008526_1452	NC_008526		false	1499037	1499832	NC_008526_1452	NC_008526		false	1499037	1499832	0.021536515428657647
NC_008526_1453	NC_008526		false	1499818	1500529	NC_008526_1453	NC_008526		false	1499818	1500529	0.003721872991352063
NC_008526_1454	NC_008526		false	1500744	1502013	NC_008526_1454	NC_008526		false	1500744	1502013	0.0019081032680929573
NC_008526_1455	NC_008526		false	1502026	1503814	NC_008526_1455	NC_008526		false	1502026	1503814	0.00005302892756366187
NC_008526_1456	NC_008526		false	1504006	1506076	NC_008526_1456	NC_008526		false	1504006	1506076	0.004358427693706998
NC_008526_1457	NC_008526		false	1506077	1506974	NC_008526_1457	NC_008526		false	1506077	1506974	0.004587169763058001
NC_008526_1458	NC_008526		false	1507366	1507876	NC_008526_1458	NC_008526		false	1507366	1507876	0.005182950795079015
NC_008526_1459	NC_008526		false	1507856	1508384	NC_008526_1459	NC_008526		false	1507856	1508384	0.004382589247379552
NC_008526_146	NC_008526		false	149922	151380	NC_008526_146	NC_008526		false	149922	151380	0.02788971800828585
NC_008526_1460	NC_008526		false	1508578	1508899	NC_008526_1460	NC_008526		false	1508578	1508899	0.03796026106599293
NC_008526_1461	NC_008526		false	1509894	1510263	NC_008526_1461	NC_008526		false	1509894	1510263	0.037988233943780446
NC_008526_1462	NC_008526		false	1510344	1511589	NC_008526_1462	NC_008526		false	1510344	1511589	0.02110308885010322
NC_008526_1463	NC_008526		false	1512509	1513070	NC_008526_1463	NC_008526		false	1512509	1513070	0.015964233688314396
NC_008526_1464	NC_008526		false	1513110	1513980	NC_008526_1464	NC_008526		false	1513110	1513980	0.024050376716740235
NC_008526_1465	NC_008526		false	1514747	1515056	NC_008526_1465	NC_008526		false	1514747	1515056	0.019311969952863814
NC_008526_1466	NC_008526		false	1515224	1515536	NC_008526_1466	NC_008526		false	1515224	1515536	0.015172550921602615
NC_008526_1467	NC_008526		false	1515786	1516566	NC_008526_1467	NC_008526		false	1515786	1516566	0.00146279928403876
NC_008526_1468	NC_008526		false	1516565	1517468	NC_008526_1468	NC_008526		false	1516565	1517468	0.0011051741177127827
NC_008526_1469	NC_008526		false	1517464	1517854	NC_008526_1469	NC_008526		false	1517464	1517854	0.002573416505040726
NC_008526_147	NC_008526		false	151519	151843	NC_008526_147	NC_008526		false	151519	151843	0.015331221429169898
NC_008526_1470	NC_008526		false	1517855	1518254	NC_008526_1470	NC_008526		false	1517855	1518254	0.001112892892089997
NC_008526_1471	NC_008526		false	1518237	1518696	NC_008526_1471	NC_008526		false	1518237	1518696	0.07061685978628247
NC_008526_1472	NC_008526		false	1518699	1519686	NC_008526_1472	NC_008526		false	1518699	1519686	0.00493124924571334
NC_008526_1473	NC_008526		false	1519898	1520063	NC_008526_1473	NC_008526		false	1519898	1520063	0.010705073088587824
NC_008526_1474	NC_008526		false	1520019	1520463	NC_008526_1474	NC_008526		false	1520019	1520463	0.0007021667296493534
NC_008526_1475	NC_008526		false	1520482	1520659	NC_008526_1475	NC_008526		false	1520482	1520659	0.0026116228831058
NC_008526_1476	NC_008526		false	1520962	1521793	NC_008526_1476	NC_008526		false	1520962	1521793	0.005603733056838761
NC_008526_1477	NC_008526		false	1521789	1522677	NC_008526_1477	NC_008526		false	1521789	1522677	0.017852953615907937
NC_008526_1478	NC_008526		false	1522812	1523733	NC_008526_1478	NC_008526		false	1522812	1523733	0.0020410485060946
NC_008526_1479	NC_008526		false	1523824	1524277	NC_008526_1479	NC_008526		false	1523824	1524277	0.0018850140926516595
NC_008526_148	NC_008526		false	151914	152889	NC_008526_148	NC_008526		false	151914	152889	0.013893063483560347
NC_008526_1480	NC_008526		false	1524365	1526171	NC_008526_1480	NC_008526		false	1524365	1526171	0.00018083726810325397
NC_008526_1481	NC_008526		false	1526172	1527456	NC_008526_1481	NC_008526		false	1526172	1527456	0.0015778222889566503
NC_008526_1482	NC_008526		false	1527975	1528302	NC_008526_1482	NC_008526		false	1527975	1528302	0.0019473295947835462
NC_008526_1483	NC_008526		false	1528352	1529270	NC_008526_1483	NC_008526		false	1528352	1529270	0.012609856420225
NC_008526_1484	NC_008526		false	1529266	1529710	NC_008526_1484	NC_008526		false	1529266	1529710	0.011823440751814242
NC_008526_1485	NC_008526		false	1529785	1530625	NC_008526_1485	NC_008526		false	1529785	1530625	0.006836014598726415
NC_008526_1486	NC_008526		false	1530730	1532236	NC_008526_1486	NC_008526		false	1530730	1532236	0.011156274998840214
NC_008526_1487	NC_008526		false	1532232	1533108	NC_008526_1487	NC_008526		false	1532232	1533108	0.0038042377843287727
NC_008526_1488	NC_008526		false	1533353	1533794	NC_008526_1488	NC_008526		false	1533353	1533794	0.014199128266338935
NC_008526_1489	NC_008526		false	1534289	1534622	NC_008526_1489	NC_008526		false	1534289	1534622	0.02444250166446428
NC_008526_149	NC_008526		false	153081	153378	NC_008526_149	NC_008526		false	153081	153378	0.017228609940578975
NC_008526_1490	NC_008526		false	1534812	1536135	NC_008526_1490	NC_008526		false	1534812	1536135	0.0010525469358149144
NC_008526_1491	NC_008526		false	1536207	1536837	NC_008526_1491	NC_008526		false	1536207	1536837	0.009030282504191063
NC_008526_1492	NC_008526		false	1536833	1537280	NC_008526_1492	NC_008526		false	1536833	1537280	0.01580685460189756
NC_008526_1493	NC_008526		false	1537400	1539629	NC_008526_1493	NC_008526		false	1537400	1539629	0.00006453447169709022
NC_008526_1494	NC_008526		false	1539865	1540189	NC_008526_1494	NC_008526		false	1539865	1540189	0.009900234500583022
NC_008526_1495	NC_008526		false	1540215	1540956	NC_008526_1495	NC_008526		false	1540215	1540956	0.0014944696474270462
NC_008526_1496	NC_008526		false	1541088	1542036	NC_008526_1496	NC_008526		false	1541088	1542036	0.005282068838002996
NC_008526_1497	NC_008526		false	1542152	1542647	NC_008526_1497	NC_008526		false	1542152	1542647	0.010771978987971137
NC_008526_1498	NC_008526		false	1542673	1543258	NC_008526_1498	NC_008526		false	1542673	1543258	0.004411871307895745
NC_008526_1499	NC_008526		false	1543354	1543603	NC_008526_1499	NC_008526		false	1543354	1543603	0.011250109592767486
NC_008526_15	NC_008526		false	16705	17299	NC_008526_15	NC_008526		false	16705	17299	0.02254599958409102
NC_008526_150	NC_008526		false	153632	154208	NC_008526_150	NC_008526		false	153632	154208	0.01168861941897292
NC_008526_1500	NC_008526		false	1543672	1544059	NC_008526_1500	NC_008526		false	1543672	1544059	0.005438562458698248
NC_008526_1501	NC_008526		false	1544521	1544704	NC_008526_1501	NC_008526		false	1544521	1544704	0.012088865351134268
NC_008526_1502	NC_008526		false	1544703	1545090	NC_008526_1502	NC_008526		false	1544703	1545090	0.012245267229268938
NC_008526_1503	NC_008526		false	1545269	1545548	NC_008526_1503	NC_008526		false	1545269	1545548	0.009105802680182178
NC_008526_1504	NC_008526		false	1545622	1545757	NC_008526_1504	NC_008526		false	1545622	1545757	0.012091862753927972
NC_008526_1505	NC_008526		false	1547053	1547644	NC_008526_1505	NC_008526		false	1547053	1547644	0.000219928007411844
NC_008526_1506	NC_008526		false	1547636	1548203	NC_008526_1506	NC_008526		false	1547636	1548203	0.004546400395934896
NC_008526_1507	NC_008526		false	1548310	1549114	NC_008526_1507	NC_008526		false	1548310	1549114	0.003910137527268431
NC_008526_1508	NC_008526		false	1549537	1549852	NC_008526_1508	NC_008526		false	1549537	1549852	0.01064796097640078
NC_008526_1509	NC_008526		false	1549870	1550374	NC_008526_1509	NC_008526		false	1549870	1550374	0.0045372496932873
NC_008526_151	NC_008526		false	154565	156608	NC_008526_151	NC_008526		false	154565	156608	0.003167950471330616
NC_008526_1510	NC_008526		false	1550698	1551226	NC_008526_1510	NC_008526		false	1550698	1551226	0.004423024947611934
NC_008526_1511	NC_008526		false	1551222	1553517	NC_008526_1511	NC_008526		false	1551222	1553517	0.007232958334204373
NC_008526_1512	NC_008526		false	1553791	1554163	NC_008526_1512	NC_008526		false	1553791	1554163	0.011166093639636127
NC_008526_1513	NC_008526		false	1554486	1554963	NC_008526_1513	NC_008526		false	1554486	1554963	0.0014791437748178833
NC_008526_1514	NC_008526		false	1554968	1555202	NC_008526_1514	NC_008526		false	1554968	1555202	0.013001814136555784
NC_008526_1515	NC_008526		false	1555294	1557133	NC_008526_1515	NC_008526		false	1555294	1557133	0.018444676948396462
NC_008526_1516	NC_008526		false	1557309	1558473	NC_008526_1516	NC_008526		false	1557309	1558473	0.0031945311809568723
NC_008526_1517	NC_008526		false	1558585	1560460	NC_008526_1517	NC_008526		false	1558585	1560460	0.000428747682983245
NC_008526_1518	NC_008526		false	1560489	1561080	NC_008526_1518	NC_008526		false	1560489	1561080	0.0007877034330451601
NC_008526_1519	NC_008526		false	1561256	1562303	NC_008526_1519	NC_008526		false	1561256	1562303	0.004373781910027067
NC_008526_152	NC_008526		false	156623	156983	NC_008526_152	NC_008526		false	156623	156983	0.010582583251989904
NC_008526_1520	NC_008526		false	1562465	1563611	NC_008526_1520	NC_008526		false	1562465	1563611	0.01960043775126436
NC_008526_1521	NC_008526		false	1563612	1564560	NC_008526_1521	NC_008526		false	1563612	1564560	0.01811234687186712
NC_008526_1522	NC_008526		false	1564566	1565472	NC_008526_1522	NC_008526		false	1564566	1565472	0.0017086582807475513
NC_008526_1523	NC_008526		false	1565483	1566275	NC_008526_1523	NC_008526		false	1565483	1566275	0.0013843913879658667
NC_008526_1524	NC_008526		false	1566808	1567162	NC_008526_1524	NC_008526		false	1566808	1567162	0.0011954414486087148
NC_008526_1525	NC_008526		false	1567222	1570054	NC_008526_1525	NC_008526		false	1567222	1570054	0.0020515451289950318
NC_008526_1526	NC_008526		false	1570074	1570374	NC_008526_1526	NC_008526		false	1570074	1570374	0.004302793702137391
NC_008526_1527	NC_008526		false	1570376	1570670	NC_008526_1527	NC_008526		false	1570376	1570670	0.0043742016231002896
NC_008526_1528	NC_008526		false	1570681	1571935	NC_008526_1528	NC_008526		false	1570681	1571935	0.0002449649241695336
NC_008526_1529	NC_008526		false	1571951	1572431	NC_008526_1529	NC_008526		false	1571951	1572431	0.0011347420674011064
NC_008526_153	NC_008526		false	156986	157760	NC_008526_153	NC_008526		false	156986	157760	0.002965465142846312
NC_008526_1530	NC_008526		false	1572685	1577020	NC_008526_1530	NC_008526		false	1572685	1577020	0.0026195829721911527
NC_008526_1531	NC_008526		false	1577086	1578814	NC_008526_1531	NC_008526		false	1577086	1578814	0.0039575829596215336
NC_008526_1532	NC_008526		false	1578838	1580080	NC_008526_1532	NC_008526		false	1578838	1580080	0.0001610160249192528
NC_008526_1533	NC_008526		false	1580096	1580885	NC_008526_1533	NC_008526		false	1580096	1580885	0.0019840085231272366
NC_008526_1534	NC_008526		false	1580920	1581673	NC_008526_1534	NC_008526		false	1580920	1581673	0.0019653184310562226
NC_008526_1535	NC_008526		false	1582225	1582783	NC_008526_1535	NC_008526		false	1582225	1582783	0.0015639324159567424
NC_008526_1536	NC_008526		false	1582782	1583502	NC_008526_1536	NC_008526		false	1582782	1583502	0.005344562103666581
NC_008526_1537	NC_008526		false	1583737	1584619	NC_008526_1537	NC_008526		false	1583737	1584619	0.0022028869621010683
NC_008526_1538	NC_008526		false	1584703	1585492	NC_008526_1538	NC_008526		false	1584703	1585492	0.0017560191086417312
NC_008526_1539	NC_008526		false	1585876	1586146	NC_008526_1539	NC_008526		false	1585876	1586146	0.0008405509384003677
NC_008526_154	NC_008526		false	157911	158655	NC_008526_154	NC_008526		false	157911	158655	0.0032124626823152006
NC_008526_1540	NC_008526		false	1586135	1586870	NC_008526_1540	NC_008526		false	1586135	1586870	0.0017783575506886025
NC_008526_1541	NC_008526		false	1586951	1587602	NC_008526_1541	NC_008526		false	1586951	1587602	0.0036051201468515477
NC_008526_1542	NC_008526		false	1587658	1589053	NC_008526_1542	NC_008526		false	1587658	1589053	0.00008675507512558168
NC_008526_1543	NC_008526		false	1589083	1589875	NC_008526_1543	NC_008526		false	1589083	1589875	0.006818245221269109
NC_008526_1544	NC_008526		false	1589972	1591775	NC_008526_1544	NC_008526		false	1589972	1591775	0.016630943517177834
NC_008526_1545	NC_008526		false	1591755	1593513	NC_008526_1545	NC_008526		false	1591755	1593513	0.015935812923010807
NC_008526_1546	NC_008526		false	1593654	1593900	NC_008526_1546	NC_008526		false	1593654	1593900	0.006416505666759517
NC_008526_1547	NC_008526		false	1593936	1594185	NC_008526_1547	NC_008526		false	1593936	1594185	0.00462147183014046
NC_008526_1548	NC_008526		false	1594214	1594391	NC_008526_1548	NC_008526		false	1594214	1594391	0.011237314266343
NC_008526_1549	NC_008526		false	1594617	1594965	NC_008526_1549	NC_008526		false	1594617	1594965	0.002092948708693351
NC_008526_155	NC_008526		false	158779	159859	NC_008526_155	NC_008526		false	158779	159859	0.0067006512374776965
NC_008526_1550	NC_008526		false	1595101	1595869	NC_008526_1550	NC_008526		false	1595101	1595869	0.0017452270580170142
NC_008526_1551	NC_008526		false	1595858	1596377	NC_008526_1551	NC_008526		false	1595858	1596377	0.0005513674669376873
NC_008526_1552	NC_008526		false	1596524	1596779	NC_008526_1552	NC_008526		false	1596524	1596779	0.002332495131714183
NC_008526_1553	NC_008526		false	1596791	1597067	NC_008526_1553	NC_008526		false	1596791	1597067	0.0014483390277304808
NC_008526_1554	NC_008526		false	1597210	1598647	NC_008526_1554	NC_008526		false	1597210	1598647	0.0008700910621864727
NC_008526_1555	NC_008526		false	1598659	1599001	NC_008526_1555	NC_008526		false	1598659	1599001	0.03239981134649983
NC_008526_1556	NC_008526		false	1599627	1599804	NC_008526_1556	NC_008526		false	1599627	1599804	0.015396780125350938
NC_008526_1557	NC_008526		false	1599830	1600145	NC_008526_1557	NC_008526		false	1599830	1600145	0.013041812924057749
NC_008526_1558	NC_008526		false	1600212	1601208	NC_008526_1558	NC_008526		false	1600212	1601208	0.0007822506912119062
NC_008526_1559	NC_008526		false	1601207	1604762	NC_008526_1559	NC_008526		false	1601207	1604762	0.0006973224996985429
NC_008526_156	NC_008526		false	160083	160317	NC_008526_156	NC_008526		false	160083	160317	0.018999287131908016
NC_008526_1560	NC_008526		false	1604779	1605475	NC_008526_1560	NC_008526		false	1604779	1605475	0.0021881431968619807
NC_008526_1561	NC_008526		false	1605691	1607485	NC_008526_1561	NC_008526		false	1605691	1607485	0.02347454248856391
NC_008526_1562	NC_008526		false	1607678	1608587	NC_008526_1562	NC_008526		false	1607678	1608587	0.03126528047234682
NC_008526_1563	NC_008526		false	1608603	1609566	NC_008526_1563	NC_008526		false	1608603	1609566	0.024967608623337686
