protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
JPOL01000002_707	JPOL01000002		false	845011	845347	JPOL01000002_707	JPOL01000002		false	845011	845347	0.0005436005881243834
JPOL01000002_708	JPOL01000002		false	845456	846770	JPOL01000002_708	JPOL01000002		false	845456	846770	0.0008662849741722289
JPOL01000002_709	JPOL01000002		false	846790	847426	JPOL01000002_709	JPOL01000002		false	846790	847426	0.0031348427367573813
JPOL01000002_71	JPOL01000002		false	100542	101262	JPOL01000002_71	JPOL01000002		false	100542	101262	0.000022296850928634732
JPOL01000002_710	JPOL01000002		false	847549	847840	JPOL01000002_710	JPOL01000002		false	847549	847840	0.002550166031661948
JPOL01000002_711	JPOL01000002		false	847978	848464	JPOL01000002_711	JPOL01000002		false	847978	848464	0.0031567791988687233
JPOL01000002_712	JPOL01000002		false	848460	850365	JPOL01000002_712	JPOL01000002		false	848460	850365	0.0008469263859110512
JPOL01000002_713	JPOL01000002		false	850361	851315	JPOL01000002_713	JPOL01000002		false	850361	851315	0.0006658879284954323
JPOL01000002_714	JPOL01000002		false	851498	851771	JPOL01000002_714	JPOL01000002		false	851498	851771	0.0006086051037819283
JPOL01000002_715	JPOL01000002		false	851895	852456	JPOL01000002_715	JPOL01000002		false	851895	852456	0.002812251574982388
JPOL01000002_716	JPOL01000002		false	852456	853296	JPOL01000002_716	JPOL01000002		false	852456	853296	0.0005575033374012293
JPOL01000002_717	JPOL01000002		false	853348	853741	JPOL01000002_717	JPOL01000002		false	853348	853741	0.002811318370818747
JPOL01000002_718	JPOL01000002		false	854254	854698	JPOL01000002_718	JPOL01000002		false	854254	854698	0.00037337895388974226
JPOL01000002_719	JPOL01000002		false	854821	855340	JPOL01000002_719	JPOL01000002		false	854821	855340	0.0038876332713697398
JPOL01000002_72	JPOL01000002		false	101546	101666	JPOL01000002_72	JPOL01000002		false	101546	101666	0.0037933320056558724
JPOL01000002_720	JPOL01000002		false	855483	855768	JPOL01000002_720	JPOL01000002		false	855483	855768	0.0032296777516887002
JPOL01000002_721	JPOL01000002		false	855751	856264	JPOL01000002_721	JPOL01000002		false	855751	856264	0.0033156143326737064
JPOL01000002_722	JPOL01000002		false	856252	856396	JPOL01000002_722	JPOL01000002		false	856252	856396	0.003624004469255101
JPOL01000002_723	JPOL01000002		false	856784	857366	JPOL01000002_723	JPOL01000002		false	856784	857366	0.01760092506774437
JPOL01000002_724	JPOL01000002		false	857459	858530	JPOL01000002_724	JPOL01000002		false	857459	858530	0.18271885747689207
JPOL01000002_725	JPOL01000002	PUL0705	true	858741	861510	JPOL01000002_725	JPOL01000002	JPOL01000002_cluster_5	true	858741	861510	0.9656830514679335
JPOL01000002_726	JPOL01000002	PUL0705	true	862053	864045	JPOL01000002_726	JPOL01000002	JPOL01000002_cluster_5	true	862053	864045	0.9842042831385944
JPOL01000002_727	JPOL01000002	PUL0705	true	864046	865801	JPOL01000002_727	JPOL01000002	JPOL01000002_cluster_5	true	864046	865801	0.9870855435444974
JPOL01000002_728	JPOL01000002	PUL0705	true	865995	868635	JPOL01000002_728	JPOL01000002	JPOL01000002_cluster_5	true	865995	868635	0.9865909850276133
JPOL01000002_729	JPOL01000002	PUL0705	true	868746	870045	JPOL01000002_729	JPOL01000002	JPOL01000002_cluster_5	true	868746	870045	0.983535878853498
JPOL01000002_73	JPOL01000002		false	101822	102236	JPOL01000002_73	JPOL01000002		false	101822	102236	0.0065375452087423356
JPOL01000002_730	JPOL01000002	PUL0705	true	870098	872603	JPOL01000002_730	JPOL01000002	JPOL01000002_cluster_5	true	870098	872603	0.9838856911035647
JPOL01000002_731	JPOL01000002	PUL0705	true	872724	872892	JPOL01000002_731	JPOL01000002	JPOL01000002_cluster_5	true	872724	872892	0.9647263503253515
JPOL01000002_732	JPOL01000002	PUL0705	true	873220	877300	JPOL01000002_732	JPOL01000002	JPOL01000002_cluster_5	true	873220	877300	0.9886920373611697
JPOL01000002_733	JPOL01000002	PUL0705	true	877672	878812	JPOL01000002_733	JPOL01000002	JPOL01000002_cluster_5	true	877672	878812	0.9983786074271915
JPOL01000002_734	JPOL01000002	PUL0705	true	879009	880698	JPOL01000002_734	JPOL01000002	JPOL01000002_cluster_5	true	879009	880698	0.998689410546018
JPOL01000002_735	JPOL01000002	PUL0705	true	880733	881768	JPOL01000002_735	JPOL01000002	JPOL01000002_cluster_5	true	880733	881768	0.9981399146223028
JPOL01000002_736	JPOL01000002	PUL0705	true	881810	883562	JPOL01000002_736	JPOL01000002	JPOL01000002_cluster_5	true	881810	883562	0.9998482679965065
JPOL01000002_737	JPOL01000002	PUL0705	true	883580	886634	JPOL01000002_737	JPOL01000002	JPOL01000002_cluster_5	true	883580	886634	0.9994944958324969
JPOL01000002_738	JPOL01000002	PUL0705	true	886696	888589	JPOL01000002_738	JPOL01000002	JPOL01000002_cluster_5	true	886696	888589	0.999833462396298
JPOL01000002_739	JPOL01000002	PUL0705	true	888600	891795	JPOL01000002_739	JPOL01000002	JPOL01000002_cluster_5	true	888600	891795	0.991444464056554
JPOL01000002_74	JPOL01000002		false	102238	102802	JPOL01000002_74	JPOL01000002		false	102238	102802	0.0038168063197124547
JPOL01000002_740	JPOL01000002		false	892242	892407	JPOL01000002_740	JPOL01000002	JPOL01000002_cluster_5	true	892242	892407	0.9399328101201169
JPOL01000002_741	JPOL01000002		false	892676	896057	JPOL01000002_741	JPOL01000002	JPOL01000002_cluster_5	true	892676	896057	0.8688588591317137
JPOL01000002_742	JPOL01000002		false	896733	898812	JPOL01000002_742	JPOL01000002		false	896733	898812	0.4193724894386495
JPOL01000002_743	JPOL01000002		false	898820	898955	JPOL01000002_743	JPOL01000002		false	898820	898955	0.006683999698609293
JPOL01000002_744	JPOL01000002		false	898970	899123	JPOL01000002_744	JPOL01000002		false	898970	899123	0.005389910911831975
JPOL01000002_745	JPOL01000002		false	899160	899925	JPOL01000002_745	JPOL01000002		false	899160	899925	0.005357873594700805
JPOL01000002_746	JPOL01000002		false	899940	900684	JPOL01000002_746	JPOL01000002		false	899940	900684	0.0050858785943635595
JPOL01000002_747	JPOL01000002		false	900760	901057	JPOL01000002_747	JPOL01000002		false	900760	901057	0.007098731694912824
JPOL01000002_748	JPOL01000002		false	901060	902347	JPOL01000002_748	JPOL01000002		false	901060	902347	0.013365993840814848
JPOL01000002_749	JPOL01000002		false	902379	903021	JPOL01000002_749	JPOL01000002		false	902379	903021	0.006727807460171261
JPOL01000002_75	JPOL01000002		false	102740	105146	JPOL01000002_75	JPOL01000002		false	102740	105146	0.00010552564565698318
JPOL01000002_750	JPOL01000002		false	903056	903248	JPOL01000002_750	JPOL01000002		false	903056	903248	0.005665993717080007
JPOL01000002_751	JPOL01000002		false	903212	903572	JPOL01000002_751	JPOL01000002		false	903212	903572	0.005897897362159303
JPOL01000002_752	JPOL01000002		false	903664	904012	JPOL01000002_752	JPOL01000002		false	903664	904012	0.005851547787572109
JPOL01000002_753	JPOL01000002		false	904151	904727	JPOL01000002_753	JPOL01000002		false	904151	904727	0.002907801597871858
JPOL01000002_754	JPOL01000002		false	904723	905137	JPOL01000002_754	JPOL01000002		false	904723	905137	0.0036631874616401402
JPOL01000002_755	JPOL01000002		false	905114	905972	JPOL01000002_755	JPOL01000002		false	905114	905972	0.0037895036018723654
JPOL01000002_756	JPOL01000002		false	906149	906587	JPOL01000002_756	JPOL01000002		false	906149	906587	0.0010330957252485966
JPOL01000002_757	JPOL01000002		false	906706	907756	JPOL01000002_757	JPOL01000002		false	906706	907756	0.0030115456760315723
JPOL01000002_758	JPOL01000002		false	908388	910395	JPOL01000002_758	JPOL01000002		false	908388	910395	0.0008814134134878425
JPOL01000002_759	JPOL01000002		false	910567	910777	JPOL01000002_759	JPOL01000002		false	910567	910777	0.004308068823791131
JPOL01000002_76	JPOL01000002		false	105148	106273	JPOL01000002_76	JPOL01000002		false	105148	106273	0.0026180678480879505
JPOL01000002_760	JPOL01000002		false	910773	912168	JPOL01000002_760	JPOL01000002		false	910773	912168	0.01056385191762535
JPOL01000002_761	JPOL01000002		false	912316	913012	JPOL01000002_761	JPOL01000002		false	912316	913012	0.0018066435714710546
JPOL01000002_762	JPOL01000002		false	913147	914167	JPOL01000002_762	JPOL01000002		false	913147	914167	0.003171625082021676
JPOL01000002_763	JPOL01000002		false	914303	916793	JPOL01000002_763	JPOL01000002		false	914303	916793	0.0004056403808103343
JPOL01000002_764	JPOL01000002		false	916967	917549	JPOL01000002_764	JPOL01000002		false	916967	917549	0.01787349562651938
JPOL01000002_765	JPOL01000002		false	917576	918131	JPOL01000002_765	JPOL01000002		false	917576	918131	0.006677022040531648
JPOL01000002_766	JPOL01000002		false	918111	919215	JPOL01000002_766	JPOL01000002		false	918111	919215	0.004902355390023993
JPOL01000002_767	JPOL01000002		false	919248	919974	JPOL01000002_767	JPOL01000002		false	919248	919974	0.005197513140592456
JPOL01000002_768	JPOL01000002		false	920227	921556	JPOL01000002_768	JPOL01000002		false	920227	921556	0.008785257114268556
JPOL01000002_769	JPOL01000002		false	921564	921708	JPOL01000002_769	JPOL01000002		false	921564	921708	0.0044950083457533626
JPOL01000002_77	JPOL01000002		false	106269	107307	JPOL01000002_77	JPOL01000002		false	106269	107307	0.006588355846567155
JPOL01000002_770	JPOL01000002		false	921734	922553	JPOL01000002_770	JPOL01000002		false	921734	922553	0.0003803887420677619
JPOL01000002_771	JPOL01000002		false	922592	924995	JPOL01000002_771	JPOL01000002		false	922592	924995	0.0030481676924921848
JPOL01000002_772	JPOL01000002		false	925105	927028	JPOL01000002_772	JPOL01000002		false	925105	927028	0.00007484261767453324
JPOL01000002_773	JPOL01000002		false	927020	928658	JPOL01000002_773	JPOL01000002		false	927020	928658	0.0027273650801379733
JPOL01000002_774	JPOL01000002		false	928748	930683	JPOL01000002_774	JPOL01000002		false	928748	930683	0.000017961442188116055
JPOL01000002_775	JPOL01000002		false	930880	931351	JPOL01000002_775	JPOL01000002		false	930880	931351	0.0015171855561660456
JPOL01000002_776	JPOL01000002		false	931497	931929	JPOL01000002_776	JPOL01000002		false	931497	931929	0.003219448473038255
JPOL01000002_777	JPOL01000002		false	932024	933479	JPOL01000002_777	JPOL01000002		false	932024	933479	0.002626213479814359
JPOL01000002_778	JPOL01000002		false	933502	935008	JPOL01000002_778	JPOL01000002		false	933502	935008	0.001264581153920706
JPOL01000002_779	JPOL01000002		false	935106	935586	JPOL01000002_779	JPOL01000002		false	935106	935586	0.0035919726152322863
JPOL01000002_78	JPOL01000002		false	107303	107624	JPOL01000002_78	JPOL01000002		false	107303	107624	0.0036529907535204557
JPOL01000002_780	JPOL01000002		false	935821	937018	JPOL01000002_780	JPOL01000002		false	935821	937018	0.003689375872805217
JPOL01000002_781	JPOL01000002		false	937026	937473	JPOL01000002_781	JPOL01000002		false	937026	937473	0.004034513985565328
JPOL01000002_782	JPOL01000002		false	937492	938449	JPOL01000002_782	JPOL01000002		false	937492	938449	0.009185497604262566
JPOL01000002_783	JPOL01000002		false	938978	940895	JPOL01000002_783	JPOL01000002		false	938978	940895	0.001056357441891274
JPOL01000002_784	JPOL01000002		false	941031	941424	JPOL01000002_784	JPOL01000002		false	941031	941424	0.00318112794203952
JPOL01000002_785	JPOL01000002		false	941463	942525	JPOL01000002_785	JPOL01000002		false	941463	942525	0.001106951247644909
JPOL01000002_786	JPOL01000002		false	942598	943489	JPOL01000002_786	JPOL01000002		false	942598	943489	0.00328658710048893
JPOL01000002_787	JPOL01000002		false	943495	945028	JPOL01000002_787	JPOL01000002		false	943495	945028	0.0032349040347869986
JPOL01000002_788	JPOL01000002		false	945078	945717	JPOL01000002_788	JPOL01000002		false	945078	945717	0.0034886759969421084
JPOL01000002_789	JPOL01000002		false	945782	947144	JPOL01000002_789	JPOL01000002		false	945782	947144	0.00106232479348134
JPOL01000002_79	JPOL01000002		false	107635	108343	JPOL01000002_79	JPOL01000002		false	107635	108343	0.0028141047822375967
JPOL01000002_790	JPOL01000002		false	947252	948419	JPOL01000002_790	JPOL01000002		false	947252	948419	0.0010100789765955071
JPOL01000002_791	JPOL01000002		false	948422	950981	JPOL01000002_791	JPOL01000002		false	948422	950981	0.0004804690783269362
JPOL01000002_792	JPOL01000002		false	951391	952300	JPOL01000002_792	JPOL01000002		false	951391	952300	0.007225028802668126
JPOL01000002_793	JPOL01000002		false	952371	953634	JPOL01000002_793	JPOL01000002		false	952371	953634	0.0037421773414356516
JPOL01000002_794	JPOL01000002		false	953666	954020	JPOL01000002_794	JPOL01000002		false	953666	954020	0.0033836355175029848
JPOL01000002_795	JPOL01000002		false	954156	954576	JPOL01000002_795	JPOL01000002		false	954156	954576	0.0034175127674426595
JPOL01000002_796	JPOL01000002		false	954769	956233	JPOL01000002_796	JPOL01000002		false	954769	956233	0.0004241352399603583
JPOL01000002_797	JPOL01000002		false	956346	957600	JPOL01000002_797	JPOL01000002		false	956346	957600	0.00011716645571450869
JPOL01000002_798	JPOL01000002		false	957710	958196	JPOL01000002_798	JPOL01000002		false	957710	958196	0.0031657373574994034
JPOL01000002_799	JPOL01000002		false	958199	959069	JPOL01000002_799	JPOL01000002		false	958199	959069	0.0031713944978771264
JPOL01000002_8	JPOL01000002		false	14048	14999	JPOL01000002_8	JPOL01000002		false	14048	14999	0.0033167067060925867
JPOL01000002_80	JPOL01000002		false	108879	110652	JPOL01000002_80	JPOL01000002		false	108879	110652	0.0012603223170126552
JPOL01000002_800	JPOL01000002		false	959075	959432	JPOL01000002_800	JPOL01000002		false	959075	959432	0.0011411166366822765
JPOL01000002_801	JPOL01000002		false	959580	959856	JPOL01000002_801	JPOL01000002		false	959580	959856	0.0010258248730102128
JPOL01000002_802	JPOL01000002		false	959934	961578	JPOL01000002_802	JPOL01000002		false	959934	961578	0.0002499711592322528
JPOL01000002_803	JPOL01000002		false	961783	962335	JPOL01000002_803	JPOL01000002		false	961783	962335	0.0033087892135446315
JPOL01000002_804	JPOL01000002		false	962364	962799	JPOL01000002_804	JPOL01000002		false	962364	962799	0.0032746408488580924
JPOL01000002_805	JPOL01000002		false	962791	963247	JPOL01000002_805	JPOL01000002		false	962791	963247	0.0033666851334529214
JPOL01000002_806	JPOL01000002		false	963373	963832	JPOL01000002_806	JPOL01000002		false	963373	963832	0.0022734439083286
JPOL01000002_807	JPOL01000002		false	963911	965168	JPOL01000002_807	JPOL01000002		false	963911	965168	0.0007557047824887295
JPOL01000002_808	JPOL01000002		false	965272	965377	JPOL01000002_808	JPOL01000002		false	965272	965377	0.005460292938951458
JPOL01000002_809	JPOL01000002		false	965398	966925	JPOL01000002_809	JPOL01000002		false	965398	966925	0.013525056801514371
JPOL01000002_81	JPOL01000002		false	110656	111073	JPOL01000002_81	JPOL01000002		false	110656	111073	0.006718469529012196
JPOL01000002_810	JPOL01000002		false	966996	968025	JPOL01000002_810	JPOL01000002		false	966996	968025	0.0022528104908810095
JPOL01000002_811	JPOL01000002		false	968166	968991	JPOL01000002_811	JPOL01000002		false	968166	968991	0.0018622499576286956
JPOL01000002_812	JPOL01000002		false	968980	969487	JPOL01000002_812	JPOL01000002		false	968980	969487	0.003767665193871439
JPOL01000002_813	JPOL01000002		false	969483	971412	JPOL01000002_813	JPOL01000002		false	969483	971412	0.0004878795510500433
JPOL01000002_814	JPOL01000002		false	971383	972640	JPOL01000002_814	JPOL01000002		false	971383	972640	0.0008197578919766538
JPOL01000002_815	JPOL01000002		false	972960	973770	JPOL01000002_815	JPOL01000002		false	972960	973770	0.0032720306524675223
JPOL01000002_816	JPOL01000002		false	973840	974956	JPOL01000002_816	JPOL01000002		false	973840	974956	0.007195062903376423
JPOL01000002_817	JPOL01000002		false	974984	977195	JPOL01000002_817	JPOL01000002		false	974984	977195	0.0032705526367751035
JPOL01000002_818	JPOL01000002		false	977335	978112	JPOL01000002_818	JPOL01000002		false	977335	978112	0.00347557498548367
JPOL01000002_819	JPOL01000002		false	978160	979279	JPOL01000002_819	JPOL01000002		false	978160	979279	0.0006952011267414062
JPOL01000002_82	JPOL01000002		false	111077	113132	JPOL01000002_82	JPOL01000002		false	111077	113132	0.0003457902467207347
JPOL01000002_820	JPOL01000002		false	979286	979778	JPOL01000002_820	JPOL01000002		false	979286	979778	0.0004301995399564028
JPOL01000002_821	JPOL01000002		false	979830	981855	JPOL01000002_821	JPOL01000002		false	979830	981855	0.0015509583951805067
JPOL01000002_822	JPOL01000002		false	981862	982408	JPOL01000002_822	JPOL01000002		false	981862	982408	0.0003306942844380404
JPOL01000002_823	JPOL01000002		false	982566	984117	JPOL01000002_823	JPOL01000002		false	982566	984117	0.002164435885073665
JPOL01000002_824	JPOL01000002		false	984139	986311	JPOL01000002_824	JPOL01000002		false	984139	986311	0.005463942744482232
JPOL01000002_825	JPOL01000002		false	986592	986946	JPOL01000002_825	JPOL01000002		false	986592	986946	0.0035513035536771033
JPOL01000002_826	JPOL01000002		false	986969	987302	JPOL01000002_826	JPOL01000002		false	986969	987302	0.0011153381203740564
JPOL01000002_827	JPOL01000002		false	987298	987541	JPOL01000002_827	JPOL01000002		false	987298	987541	0.0031813538419349424
JPOL01000002_828	JPOL01000002		false	987649	988474	JPOL01000002_828	JPOL01000002		false	987649	988474	0.003392337771560968
JPOL01000002_829	JPOL01000002		false	988569	989880	JPOL01000002_829	JPOL01000002		false	988569	989880	0.0013925188012323974
JPOL01000002_83	JPOL01000002		false	113503	114751	JPOL01000002_83	JPOL01000002		false	113503	114751	0.0012345704481793555
JPOL01000002_830	JPOL01000002		false	989892	990585	JPOL01000002_830	JPOL01000002		false	989892	990585	0.003023844251139826
JPOL01000002_831	JPOL01000002		false	990898	992794	JPOL01000002_831	JPOL01000002		false	990898	992794	0.0004913788527738158
JPOL01000002_832	JPOL01000002		false	993286	994093	JPOL01000002_832	JPOL01000002		false	993286	994093	0.00009114839981480481
JPOL01000002_833	JPOL01000002		false	994076	994718	JPOL01000002_833	JPOL01000002		false	994076	994718	0.0001487182725477982
JPOL01000002_834	JPOL01000002		false	994714	995557	JPOL01000002_834	JPOL01000002		false	994714	995557	0.0010228771808191734
JPOL01000002_835	JPOL01000002		false	995540	996194	JPOL01000002_835	JPOL01000002		false	995540	996194	0.00040096004543310136
JPOL01000002_836	JPOL01000002		false	996394	999406	JPOL01000002_836	JPOL01000002		false	996394	999406	0.00004075705519821287
JPOL01000002_837	JPOL01000002		false	999904	1002499	JPOL01000002_837	JPOL01000002		false	999904	1002499	0.0009264642600710323
JPOL01000002_838	JPOL01000002		false	1003515	1004442	JPOL01000002_838	JPOL01000002		false	1003515	1004442	0.0005935185995862759
JPOL01000002_839	JPOL01000002		false	1004609	1005611	JPOL01000002_839	JPOL01000002		false	1004609	1005611	0.002804052225860286
JPOL01000002_84	JPOL01000002		false	114838	116035	JPOL01000002_84	JPOL01000002		false	114838	116035	0.0001844646943009768
JPOL01000002_840	JPOL01000002		false	1005740	1007681	JPOL01000002_840	JPOL01000002		false	1005740	1007681	0.00005548930516853525
JPOL01000002_841	JPOL01000002		false	1008032	1008854	JPOL01000002_841	JPOL01000002		false	1008032	1008854	0.008884667414304926
JPOL01000002_842	JPOL01000002		false	1008967	1010641	JPOL01000002_842	JPOL01000002		false	1008967	1010641	0.00008127611272807077
JPOL01000002_843	JPOL01000002		false	1010887	1011427	JPOL01000002_843	JPOL01000002		false	1010887	1011427	0.002900578062952562
JPOL01000002_844	JPOL01000002		false	1011478	1012192	JPOL01000002_844	JPOL01000002		false	1011478	1012192	0.0008264880520376691
JPOL01000002_845	JPOL01000002		false	1012296	1013817	JPOL01000002_845	JPOL01000002		false	1012296	1013817	0.0016141630225731318
JPOL01000002_846	JPOL01000002		false	1013842	1014394	JPOL01000002_846	JPOL01000002		false	1013842	1014394	0.0032151174770551284
JPOL01000002_847	JPOL01000002		false	1014495	1015113	JPOL01000002_847	JPOL01000002		false	1014495	1015113	0.00330075605388715
JPOL01000002_848	JPOL01000002		false	1015216	1015402	JPOL01000002_848	JPOL01000002		false	1015216	1015402	0.003343837414992261
JPOL01000002_849	JPOL01000002		false	1015465	1016353	JPOL01000002_849	JPOL01000002		false	1015465	1016353	0.00014090400572463143
JPOL01000002_85	JPOL01000002		false	116205	117753	JPOL01000002_85	JPOL01000002		false	116205	117753	3.3296876149505097e-6
JPOL01000002_850	JPOL01000002		false	1016374	1017184	JPOL01000002_850	JPOL01000002		false	1016374	1017184	0.0010411351198978762
JPOL01000002_851	JPOL01000002		false	1017276	1017525	JPOL01000002_851	JPOL01000002		false	1017276	1017525	0.002501598651235198
JPOL01000002_852	JPOL01000002		false	1017569	1017989	JPOL01000002_852	JPOL01000002		false	1017569	1017989	0.006895725708908854
JPOL01000002_853	JPOL01000002		false	1017985	1019029	JPOL01000002_853	JPOL01000002		false	1017985	1019029	0.0006742120455294794
JPOL01000002_854	JPOL01000002		false	1019378	1020143	JPOL01000002_854	JPOL01000002		false	1019378	1020143	0.011899788679252031
JPOL01000002_855	JPOL01000002		false	1020225	1021113	JPOL01000002_855	JPOL01000002		false	1020225	1021113	0.0003686806364707463
JPOL01000002_856	JPOL01000002		false	1021229	1022558	JPOL01000002_856	JPOL01000002		false	1021229	1022558	0.0005431954243450738
JPOL01000002_857	JPOL01000002		false	1022775	1023645	JPOL01000002_857	JPOL01000002		false	1022775	1023645	0.0027983456985563567
JPOL01000002_858	JPOL01000002		false	1023770	1024316	JPOL01000002_858	JPOL01000002		false	1023770	1024316	0.00010990694695363777
JPOL01000002_859	JPOL01000002		false	1024363	1024861	JPOL01000002_859	JPOL01000002		false	1024363	1024861	0.0032268709347074995
JPOL01000002_86	JPOL01000002		false	117733	118930	JPOL01000002_86	JPOL01000002		false	117733	118930	0.0031341300836852854
JPOL01000002_860	JPOL01000002		false	1024857	1025100	JPOL01000002_860	JPOL01000002		false	1024857	1025100	0.0031737429636815367
JPOL01000002_861	JPOL01000002		false	1025173	1026949	JPOL01000002_861	JPOL01000002		false	1025173	1026949	0.0007228811121797716
JPOL01000002_862	JPOL01000002		false	1027059	1027557	JPOL01000002_862	JPOL01000002		false	1027059	1027557	0.0014276881049548158
JPOL01000002_863	JPOL01000002		false	1027724	1028228	JPOL01000002_863	JPOL01000002		false	1027724	1028228	0.0030049477935990745
JPOL01000002_864	JPOL01000002		false	1028251	1028827	JPOL01000002_864	JPOL01000002		false	1028251	1028827	0.0007288344649790881
JPOL01000002_865	JPOL01000002		false	1028885	1030262	JPOL01000002_865	JPOL01000002		false	1028885	1030262	0.00023757793221255706
JPOL01000002_866	JPOL01000002		false	1030759	1032958	JPOL01000002_866	JPOL01000002		false	1030759	1032958	0.0003710093595898483
JPOL01000002_867	JPOL01000002		false	1032960	1034022	JPOL01000002_867	JPOL01000002		false	1032960	1034022	0.003893248949657688
JPOL01000002_868	JPOL01000002		false	1034021	1034870	JPOL01000002_868	JPOL01000002		false	1034021	1034870	0.0016814365591801136
JPOL01000002_869	JPOL01000002		false	1034897	1035260	JPOL01000002_869	JPOL01000002		false	1034897	1035260	0.0005201023342517932
JPOL01000002_87	JPOL01000002		false	118926	122016	JPOL01000002_87	JPOL01000002		false	118926	122016	0.0031664461328784685
JPOL01000002_870	JPOL01000002		false	1035301	1036042	JPOL01000002_870	JPOL01000002		false	1035301	1036042	0.004437399903857476
JPOL01000002_871	JPOL01000002		false	1036137	1036758	JPOL01000002_871	JPOL01000002		false	1036137	1036758	0.00026269817896183814
JPOL01000002_872	JPOL01000002		false	1037116	1040842	JPOL01000002_872	JPOL01000002		false	1037116	1040842	0.003037356759384348
JPOL01000002_873	JPOL01000002		false	1041059	1042466	JPOL01000002_873	JPOL01000002		false	1041059	1042466	0.001163378224734323
JPOL01000002_874	JPOL01000002		false	1042578	1043670	JPOL01000002_874	JPOL01000002		false	1042578	1043670	0.005328882664108717
JPOL01000002_875	JPOL01000002		false	1043861	1044764	JPOL01000002_875	JPOL01000002		false	1043861	1044764	0.002980240697361581
JPOL01000002_876	JPOL01000002		false	1044764	1046222	JPOL01000002_876	JPOL01000002		false	1044764	1046222	0.002582678780970058
JPOL01000002_877	JPOL01000002		false	1046270	1047068	JPOL01000002_877	JPOL01000002		false	1046270	1047068	0.002200889489009435
JPOL01000002_878	JPOL01000002		false	1047069	1047522	JPOL01000002_878	JPOL01000002		false	1047069	1047522	0.0036547493207607857
JPOL01000002_879	JPOL01000002		false	1047518	1048226	JPOL01000002_879	JPOL01000002		false	1047518	1048226	0.0044245613942844545
JPOL01000002_88	JPOL01000002		false	122163	123408	JPOL01000002_88	JPOL01000002		false	122163	123408	0.000027415350745560374
JPOL01000002_880	JPOL01000002		false	1048456	1049677	JPOL01000002_880	JPOL01000002		false	1048456	1049677	0.06813428043688102
JPOL01000002_881	JPOL01000002		false	1049833	1052797	JPOL01000002_881	JPOL01000002		false	1049833	1052797	0.09781746937552335
JPOL01000002_882	JPOL01000002		false	1057678	1058017	JPOL01000002_882	JPOL01000002		false	1057678	1058017	0.8965804168156494
JPOL01000002_883	JPOL01000002		false	1059049	1061011	JPOL01000002_883	JPOL01000002	JPOL01000002_cluster_6	true	1059049	1061011	0.9836540653580711
JPOL01000002_884	JPOL01000002		false	1061280	1062648	JPOL01000002_884	JPOL01000002	JPOL01000002_cluster_6	true	1061280	1062648	0.9996455262153532
JPOL01000002_885	JPOL01000002		false	1062654	1065717	JPOL01000002_885	JPOL01000002	JPOL01000002_cluster_6	true	1062654	1065717	0.9996544222362431
JPOL01000002_886	JPOL01000002		false	1066011	1067517	JPOL01000002_886	JPOL01000002	JPOL01000002_cluster_6	true	1066011	1067517	0.9998448600119446
JPOL01000002_887	JPOL01000002		false	1067531	1070807	JPOL01000002_887	JPOL01000002	JPOL01000002_cluster_6	true	1067531	1070807	0.9960294343263403
JPOL01000002_888	JPOL01000002		false	1071091	1071703	JPOL01000002_888	JPOL01000002		false	1071091	1071703	0.7595251558693511
JPOL01000002_889	JPOL01000002		false	1071792	1072614	JPOL01000002_889	JPOL01000002		false	1071792	1072614	0.2833071331889037
JPOL01000002_89	JPOL01000002		false	123575	123731	JPOL01000002_89	JPOL01000002		false	123575	123731	0.0028802582283084443
JPOL01000002_890	JPOL01000002		false	1072651	1073365	JPOL01000002_890	JPOL01000002		false	1072651	1073365	0.06925372443492463
JPOL01000002_891	JPOL01000002		false	1073859	1074612	JPOL01000002_891	JPOL01000002		false	1073859	1074612	0.0011031299758240169
JPOL01000002_892	JPOL01000002		false	1074751	1076443	JPOL01000002_892	JPOL01000002		false	1074751	1076443	0.0003229286533193891
JPOL01000002_893	JPOL01000002		false	1076567	1077857	JPOL01000002_893	JPOL01000002		false	1076567	1077857	0.007161832678180089
JPOL01000002_894	JPOL01000002		false	1077859	1078687	JPOL01000002_894	JPOL01000002		false	1077859	1078687	0.0008695509761945381
JPOL01000002_895	JPOL01000002		false	1078676	1079615	JPOL01000002_895	JPOL01000002		false	1078676	1079615	0.0012308477185273177
JPOL01000002_896	JPOL01000002		false	1079611	1079941	JPOL01000002_896	JPOL01000002		false	1079611	1079941	0.005565727290281334
JPOL01000002_897	JPOL01000002		false	1080189	1083168	JPOL01000002_897	JPOL01000002		false	1080189	1083168	0.004568248926137305
JPOL01000002_898	JPOL01000002		false	1083269	1083422	JPOL01000002_898	JPOL01000002		false	1083269	1083422	0.005699733939703728
JPOL01000002_899	JPOL01000002		false	1083573	1084128	JPOL01000002_899	JPOL01000002		false	1083573	1084128	0.006887245761065467
JPOL01000002_9	JPOL01000002		false	15069	15273	JPOL01000002_9	JPOL01000002		false	15069	15273	0.003321085128359943
JPOL01000002_90	JPOL01000002		false	123901	124627	JPOL01000002_90	JPOL01000002		false	123901	124627	0.0009066305707202863
